font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MV_BOLI,MV BOLI,244,0.400000,0,0.000000,38,26,51,33,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,80,219,255,234,62,1,1,1,1,1,1,1,1,1,1,1,1,3,83,231,255,255,255,255,101,1,1,1,1,1,1,1,1,1,1,6,66,178,255,255,240,232,255,255,101,1,1,1,1,1,1,1,1,1,49,193,255,250,229,90,27,163,255,255,174,1,1,1,1,1,1,1,67,176,248,255,219,71,1,1,1,57,255,255,255,1,1,1,1,1,1,1,164,226,195,116,13,1,1,1,1,1,68,126,65,1,1,1,1,1,1,1,1,1,1,1,42,86,86,47,1,1,1,1,1,1,1,1,1,1,1,1,5,92,141,210,248,255,255,249,216,76,1,1,1,1,1,1,1,1,1,123,203,255,255,255,255,255,255,255,255,251,55,1,1,1,1,1,1,54,205,255,255,255,240,206,206,118,115,255,255,255,169,10,1,1,1,1,139,243,255,255,240,99,35,1,1,1,10,198,255,255,255,47,1,1,11,118,253,255,255,166,26,1,1,1,1,1,1,116,255,255,255,47,1,1,117,255,255,253,131,3,1,1,1,1,1,1,7,179,255,255,249,44,1,67,237,255,255,114,1,1,1,1,1,1,1,1,58,255,255,255,147,1,1,177,255,255,210,32,1,1,1,1,1,1,1,35,212,255,255,234,18,1,1,255,255,255,163,1,1,1,1,1,1,1,39,189,255,255,236,64,1,1,1,255,255,255,176,9,1,1,1,1,11,114,245,255,255,240,46,1,1,1,1,201,255,255,255,191,91,91,91,142,210,255,255,255,189,36,1,1,1,1,1,44,197,255,255,255,255,255,255,255,255,251,211,95,4,1,1,1,1,1,1,1,11,113,192,255,255,255,255,204,156,81,1,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,243,0.400000,0,0.000000,41,26,48,33,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,46,149,236,255,1,1,1,1,1,1,1,1,1,1,1,1,1,6,134,207,255,255,255,204,1,1,1,1,1,1,1,1,1,1,2,22,144,236,255,255,242,189,105,9,1,1,1,1,1,1,1,1,1,20,146,255,255,252,192,102,31,1,1,1,1,1,1,1,1,1,1,1,1,78,255,204,120,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,43,43,24,1,1,1,1,1,1,1,1,1,1,1,1,1,44,86,160,223,255,255,227,166,31,1,1,1,1,1,1,1,1,1,56,141,245,255,255,255,255,255,255,255,236,13,1,1,1,1,1,1,10,122,250,255,255,255,255,255,199,196,255,255,255,147,1,1,1,1,1,39,194,255,255,255,201,117,43,43,6,16,255,255,255,237,39,1,1,1,25,249,255,255,241,123,1,1,1,1,1,1,116,255,255,255,47,1,1,35,228,255,255,209,49,1,1,1,1,1,1,1,116,255,255,255,47,1,9,193,255,255,223,58,1,1,1,1,1,1,1,15,244,255,255,201,24,1,101,255,255,255,62,1,1,1,1,1,1,1,1,119,255,255,254,111,1,1,230,255,255,178,11,1,1,1,1,1,1,1,58,241,255,255,183,1,1,1,255,255,255,163,1,1,1,1,1,1,4,95,243,255,255,194,39,1,1,1,255,255,255,194,21,1,1,1,1,26,165,255,255,255,217,26,1,1,1,1,178,255,255,255,223,128,128,128,183,241,255,255,250,157,12,1,1,1,1,1,34,181,255,255,255,255,255,255,255,255,250,192,75,1,1,1,1,1,1,1,1,8,104,188,255,255,255,255,201,149,71,1,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,242,0.400000,0,0.000000,41,26,48,30,20,20,1,1,1,1,1,1,1,1,50,220,255,185,43,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,213,57,1,1,1,1,1,1,1,1,1,1,1,1,1,8,93,241,255,255,255,248,163,15,1,1,1,1,1,1,1,1,1,1,1,1,1,29,86,213,255,255,255,227,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,43,185,255,220,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,43,43,43,1,1,1,1,1,1,1,1,1,1,1,1,1,57,86,156,213,255,255,255,192,121,1,1,1,1,1,1,1,1,8,93,163,248,255,255,255,255,255,255,255,255,163,8,1,1,1,1,1,43,199,255,255,255,255,255,255,213,192,234,255,255,255,86,1,1,1,1,142,241,255,255,255,185,114,43,43,15,1,171,255,255,255,227,1,1,15,185,255,255,255,227,71,1,1,1,1,1,1,1,255,255,255,255,1,1,213,255,255,255,135,22,1,1,1,1,1,1,1,1,255,255,255,255,8,163,255,255,248,163,1,1,1,1,1,1,1,1,1,156,255,255,255,171,86,255,255,255,171,1,1,1,1,1,1,1,1,1,57,227,255,255,234,64,227,255,255,255,29,1,1,1,1,1,1,1,1,1,227,255,255,255,100,1,255,255,255,255,1,1,1,1,1,1,1,1,78,220,255,255,241,142,1,1,255,255,255,255,57,1,1,1,1,1,29,156,255,255,255,255,114,1,1,1,171,255,255,255,248,163,128,128,128,199,241,255,255,255,199,57,1,1,1,1,29,156,255,255,255,255,255,255,255,255,255,255,192,121,1,1,1,1,1,1,1,1,78,149,255,255,255,255,255,185,149,78,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,241,0.400000,0,0.000000,40,26,49,36,20,20,1,1,1,1,1,1,1,1,1,1,47,140,151,140,21,1,1,11,128,255,1,1,1,1,1,1,1,1,11,152,255,255,255,255,224,53,1,109,255,203,1,1,1,1,1,1,1,9,177,255,239,127,138,243,255,205,176,253,208,5,1,1,1,1,1,1,1,161,255,209,38,1,1,66,255,255,255,168,23,1,1,1,1,1,1,1,1,179,218,56,1,1,1,3,79,125,33,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,224,201,40,1,16,109,201,224,224,178,86,4,1,1,1,1,1,1,93,255,255,218,72,121,255,255,255,255,255,255,255,92,1,1,1,1,1,24,237,255,255,188,242,255,255,251,169,158,253,255,255,199,1,1,1,1,1,116,255,255,255,255,255,227,99,12,1,1,142,255,255,199,1,1,1,1,22,203,255,255,255,234,87,24,1,1,1,1,142,255,255,144,1,1,1,1,138,255,255,237,179,28,1,1,1,1,1,28,253,255,255,57,1,1,1,30,218,255,255,93,1,1,1,1,1,1,1,136,255,255,191,14,1,1,1,103,255,255,238,1,1,1,1,1,1,1,31,216,255,255,95,1,1,1,1,227,255,255,114,1,1,1,1,1,1,1,158,255,255,175,9,1,1,1,56,241,255,230,12,1,1,1,1,1,1,42,227,255,255,73,1,1,1,1,114,255,255,190,1,1,1,1,1,1,1,181,255,255,218,1,1,1,1,1,235,255,255,86,1,1,1,1,1,1,5,228,255,254,109,1,1,1,1,1,255,255,243,66,1,1,1,1,1,1,114,255,255,227,1,1,1,1,1,1,94,151,60,1,1,1,1,1,1,1,114,255,232,77,1,1,1,1,1,1
MV_BOLI,MV BOLI,240,0.400000,0,0.000000,40,25,49,38,20,20,1,1,1,1,1,1,1,41,212,255,255,212,113,33,1,1,33,113,151,97,1,1,1,1,1,1,15,196,255,255,255,255,255,237,116,171,237,255,255,206,1,1,1,1,1,1,19,115,115,115,115,229,255,255,255,255,250,208,110,5,1,1,1,1,1,1,1,1,1,1,84,211,255,255,255,255,117,1,1,1,1,1,1,1,1,1,5,27,92,235,255,255,232,251,255,255,150,1,1,1,1,1,1,1,1,16,157,255,255,255,221,139,9,122,255,255,215,1,1,1,1,1,1,1,1,29,207,240,234,81,17,1,1,81,255,255,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,255,255,215,1,1,1,1,1,1,1,1,1,1,15,110,165,214,214,176,101,255,255,212,1,1,1,1,1,1,1,1,11,124,219,255,255,231,203,203,247,255,255,81,1,1,1,1,1,1,1,106,214,255,255,198,102,28,1,37,231,255,255,81,1,1,1,1,1,16,163,254,255,227,137,3,1,1,1,116,255,255,203,2,1,1,1,1,1,141,255,255,215,20,1,1,1,1,38,238,255,255,100,1,1,1,1,1,173,254,255,203,40,1,1,1,1,1,179,255,255,176,5,1,1,1,1,87,252,255,231,38,1,1,1,1,1,128,252,255,231,38,1,1,1,1,1,187,255,255,109,1,1,1,1,2,76,255,255,248,51,1,1,1,1,1,1,255,255,255,41,1,1,1,43,133,255,255,227,64,1,1,1,1,1,1,1,250,255,255,192,115,115,186,242,255,255,196,27,1,1,1,1,1,1,1,1,94,252,255,255,255,255,255,255,252,143,1,1,1,1,1,1,1,1,1,1,1,89,190,255,255,255,184,140,45,1,1,1,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,239,0.400000,0,0.000000,44,25,45,24,20,20,1,1,15,104,237,255,218,86,10,1,1,1,1,1,24,161,255,255,180,48,1,57,213,255,255,255,255,255,86,1,1,1,1,114,241,255,255,255,255,255,1,86,255,255,255,255,255,213,57,1,1,1,1,171,255,255,255,255,255,185,1,10,86,142,142,123,29,15,1,1,1,1,1,19,123,142,142,86,29,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,57,57,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,218,255,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,119,1,1,1,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,57,227,255,255,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,104,5,1,1,1,1,1,1,1,1,1,1,1,1,71,218,255,255,255,185,38,1,1,1,1,1,1,1,1,1,1,1,1,19,156,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,189,29,1,1,1,1,1,1,1,1,1,1,1,1,19,161,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,43,255,255,255,255,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,255,255,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,180,255,255,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,238,0.400000,0,0.000000,38,25,51,22,20,20,1,1,1,1,1,1,1,1,1,1,1,11,56,92,201,255,255,255,174,15,1,1,1,1,1,1,1,1,1,10,120,219,255,255,255,255,255,255,255,24,1,1,1,1,1,1,42,66,147,247,255,255,255,232,220,255,255,255,255,24,1,1,1,8,66,175,243,255,255,237,226,117,36,23,116,255,255,255,255,133,7,94,176,205,255,255,255,201,99,8,1,1,1,1,37,176,255,255,255,255,21,226,226,226,180,126,62,7,1,1,1,1,1,1,1,14,89,126,126,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,113,141,141,131,33,1,1,1,1,1,1,1,1,1,1,1,1,1,52,197,255,255,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,233,5,1,1,1,1,1,1,1,1,1,1,1,1,94,233,255,255,255,255,137,1,1,1,1,1,1,1,1,1,1,1,1,22,149,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,255,255,60,1,1,1,1,1,1,1,1,1,1,1,1,47,201,255,255,255,255,116,8,1,1,1,1,1,1,1,1,1,1,1,23,161,255,255,255,255,237,42,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,22,239,255,255,255,255,170,33,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,122,4,1,1,1,1,1,1,1,1,1,1,1,1,1,65,174,255,255,165,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,237,0.400000,0,0.000000,41,25,48,25,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,43,149,192,255,255,1,1,1,1,1,1,1,1,1,1,1,1,107,192,230,255,255,255,255,188,1,1,1,1,1,1,1,1,22,64,192,234,255,255,255,239,213,128,64,5,1,1,1,1,1,1,39,149,255,255,255,255,192,149,86,18,1,1,1,1,1,1,1,1,1,1,154,255,234,149,86,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,86,86,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,107,247,255,255,247,94,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,255,188,35,1,1,1,1,1,1,1,1,1,1,1,1,1,137,255,255,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,255,255,137,1,1,1,1,1,1,1,1,1,1,1,1,1,13,209,255,255,255,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,86,239,255,255,255,192,30,1,1,1,1,1,1,1,1,1,1,1,1,9,128,255,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,255,179,26,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,255,251,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,192,255,255,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,236,0.400000,0,0.000000,41,25,48,17,20,20,1,1,1,1,44,162,255,255,255,193,106,43,41,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,255,252,192,98,26,1,1,1,1,1,1,1,1,7,34,128,228,251,255,255,255,255,255,255,241,178,91,18,1,1,1,1,1,1,1,1,1,66,86,129,207,255,255,255,255,255,255,241,171,1,1,1,1,1,1,1,1,1,1,1,11,43,43,137,224,255,255,237,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,86,86,86,86,11,1,1,1,1,1,1,1,1,1,1,1,1,21,184,247,255,255,255,255,237,69,1,1,1,1,1,1,1,1,1,1,1,241,255,255,255,255,255,255,106,26,1,1,1,1,1,1,1,1,1,13,107,247,255,255,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,241,1,1,1,1,1,1,1,1,1,1,1,57,199,255,255,255,255,255,236,161,1,1,1,1,1,1,1,1,1,1,11,91,255,255,255,255,255,247,179,1,1,1,1,1,1,1,1,1,1,1,121,255,255,255,255,255,255,151,1,1,1,1,1,1,1,1,1,1,1,138,233,255,255,255,255,255,193,88,1,1,1,1,1,1,1,1,1,1,36,181,255,255,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1,1,211,255,255,255,255,255,255,109,27,1,1,1,1,1,1,1,1,1,1,128,233,255,255,255,255,255,236,56,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,43,131,218,255,255,231,43,3,1,1,1,1,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,235,0.400000,0,0.000000,44,26,44,31,20,20,1,1,1,1,1,1,13,158,255,218,60,1,1,1,1,12,151,255,222,65,1,1,1,1,1,32,214,255,255,255,247,1,1,1,27,211,255,255,255,255,1,1,1,1,1,50,255,255,255,255,202,1,1,1,42,255,255,255,255,211,1,1,1,1,1,9,110,163,163,51,15,1,1,1,8,107,163,163,54,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,84,163,163,163,163,69,23,1,1,1,1,1,1,1,1,1,1,39,175,229,255,255,255,255,255,255,220,24,1,1,1,1,1,1,1,1,101,235,255,255,255,255,255,255,255,255,255,168,1,1,1,1,1,1,15,172,252,255,255,255,143,61,24,46,255,255,255,198,1,1,1,1,1,59,229,255,255,255,205,45,1,1,24,121,255,255,255,108,1,1,1,1,41,202,255,255,255,192,56,47,159,166,255,255,255,248,149,12,1,1,1,111,235,255,255,255,255,255,255,255,255,255,255,255,224,81,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,193,163,77,26,1,1,1,1,1,1,181,255,255,255,199,140,140,35,24,24,8,1,1,1,1,1,1,1,1,1,91,255,255,255,132,1,1,1,1,1,1,1,1,11,117,199,255,107,1,1,91,255,255,255,211,57,1,1,1,1,32,47,133,205,255,255,245,88,1,1,66,235,255,255,255,242,186,186,186,186,233,255,255,255,255,220,69,1,1,1,1,122,255,255,255,255,255,255,255,255,255,255,255,214,144,23,1,1,1,1,1,2,24,113,196,255,255,255,255,255,177,140,54,13,1,1,1,1,1,1
MV_BOLI,MV BOLI,234,0.400000,0,0.000000,38,26,50,30,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,120,255,255,222,52,1,1,1,1,1,1,1,1,1,1,1,1,35,171,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,52,120,255,255,255,222,255,255,255,86,1,1,1,1,1,1,1,1,35,171,255,255,255,188,52,18,255,255,255,154,1,1,1,1,1,1,86,154,255,255,239,137,1,1,1,1,154,255,255,255,1,1,1,1,1,1,255,255,222,154,35,1,1,1,1,1,18,120,154,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,86,154,255,255,255,255,222,154,35,1,1,1,1,1,1,1,1,1,137,239,255,255,255,255,255,255,255,255,205,35,1,1,1,1,1,1,86,222,255,255,255,222,171,103,103,205,255,255,255,86,1,1,1,1,35,171,255,255,255,255,120,18,1,1,35,205,255,255,222,52,1,1,1,35,188,255,255,255,222,86,52,120,154,222,255,255,255,222,69,1,1,1,137,239,255,255,255,255,255,255,255,255,255,255,255,255,120,18,1,1,1,1,255,255,255,255,255,255,255,222,205,205,171,103,69,1,1,1,1,1,1,1,120,255,255,255,188,52,52,18,1,1,1,1,1,1,1,1,103,103,1,1,86,255,255,255,188,18,1,1,1,1,1,1,18,52,188,255,255,255,1,1,86,255,255,255,255,222,103,103,103,103,137,205,222,255,255,255,222,86,1,1,1,137,255,255,255,255,255,255,255,255,255,255,255,255,205,137,1,1,1,1,1,1,52,120,188,255,255,255,255,255,222,154,120,52,1,1,1,1,1,1
MV_BOLI,MV BOLI,233,0.400000,0,0.000000,41,26,47,31,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,63,147,248,255,1,1,1,1,1,1,1,1,1,1,1,1,1,35,164,221,255,255,255,206,1,1,1,1,1,1,1,1,1,1,4,48,195,238,255,255,251,187,110,12,1,1,1,1,1,1,1,1,1,78,222,255,255,236,195,104,14,1,1,1,1,1,1,1,1,1,1,1,1,247,253,174,94,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,122,196,196,196,196,108,43,1,1,1,1,1,1,1,1,1,4,76,223,247,255,255,255,255,255,255,244,41,1,1,1,1,1,1,1,27,164,255,255,255,255,219,201,206,255,255,255,198,1,1,1,1,1,1,86,227,255,255,255,199,58,18,1,25,255,255,255,198,1,1,1,1,2,113,252,255,255,244,108,7,22,26,131,213,255,255,244,41,1,1,1,22,143,255,255,255,255,208,169,169,253,255,255,255,255,190,43,1,1,1,1,224,255,255,255,255,255,255,255,255,255,255,255,183,109,10,1,1,1,1,1,238,255,255,255,242,228,228,130,120,120,46,11,3,1,1,1,1,1,1,1,91,255,255,255,132,1,1,1,1,1,1,1,1,1,53,122,174,73,1,1,91,255,255,255,182,17,1,1,1,1,1,1,77,153,247,255,255,107,1,1,79,246,255,255,255,230,142,142,142,142,215,250,254,255,255,239,104,3,1,1,1,136,255,255,255,255,255,255,255,255,255,255,255,224,167,37,1,1,1,1,1,3,38,122,199,255,255,255,255,255,182,147,66,21,1,1,1,1,1,1
MV_BOLI,MV BOLI,232,0.400000,0,0.000000,41,26,47,27,20,20,1,1,1,1,1,1,1,1,137,255,255,143,38,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,218,255,255,255,255,208,70,1,1,1,1,1,1,1,1,1,1,1,1,1,40,182,253,255,255,255,249,175,38,1,1,1,1,1,1,1,1,1,1,1,1,1,65,120,230,255,255,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,66,181,255,255,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,28,28,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,87,184,196,196,196,196,119,68,1,1,1,1,1,1,1,1,6,81,218,242,255,255,255,255,255,255,255,251,129,5,1,1,1,1,1,53,194,255,255,255,255,247,201,201,211,255,255,255,255,67,1,1,1,28,153,245,255,255,255,221,95,47,1,1,48,255,255,255,255,67,1,1,25,244,255,255,255,243,129,11,14,22,66,131,234,255,255,251,129,5,16,116,236,255,255,255,255,204,169,169,223,255,255,255,255,255,214,72,1,1,219,255,255,255,255,255,255,255,255,255,255,255,255,255,165,110,15,1,1,1,235,255,255,255,255,233,228,228,136,120,120,104,11,11,1,1,1,1,1,1,67,255,255,255,255,48,1,1,1,1,1,1,1,1,1,1,46,90,174,174,67,255,255,255,255,124,1,1,1,1,1,1,1,1,96,152,243,255,255,255,58,240,255,255,255,255,214,142,142,142,142,158,250,250,255,255,255,248,171,34,1,96,240,255,255,255,255,255,255,255,255,255,255,255,255,224,185,64,1,1,1,1,30,71,147,235,255,255,255,255,255,239,147,147,47,22,1,1,1,1
MV_BOLI,MV BOLI,231,0.400000,0,0.000000,55,26,46,23,20,20,1,1,1,1,1,1,1,1,1,1,19,111,145,251,255,255,255,255,174,48,1,1,1,1,1,1,1,12,101,178,222,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,10,219,255,255,255,255,255,160,177,255,255,255,255,72,1,1,1,1,15,109,235,255,255,255,243,156,31,1,3,12,12,12,12,2,1,1,1,29,186,255,255,255,239,152,39,1,1,1,1,1,1,1,1,1,1,1,35,176,255,255,255,240,116,1,1,1,1,1,1,1,1,1,1,1,1,32,175,255,255,255,250,110,1,1,1,1,1,1,1,1,1,1,1,1,21,182,255,255,255,255,109,1,1,1,1,1,1,1,1,1,1,1,1,1,34,255,255,255,255,195,16,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,56,1,1,1,1,1,1,1,1,1,39,111,179,140,15,255,255,255,255,255,56,1,1,1,1,1,1,28,140,169,255,255,255,149,15,255,255,255,255,255,195,77,67,67,115,178,178,242,255,255,255,224,121,21,1,72,255,255,255,255,255,255,255,255,255,255,255,255,247,156,117,24,1,1,1,2,41,166,233,248,255,255,255,255,246,233,156,122,15,1,1,1,1,1,1,1,1,1,29,186,255,255,255,222,82,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,255,255,255,255,231,137,28,1,1,1,1,1,1,1,1,1,1,1,12,95,134,235,255,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,35,54,255,255,255,230,65,1,1,1,1,1,1,1,1,1,50,189,189,189,241,255,255,232,130,29,1,1,1,1,1,1,1,1,1,1,38,188,255,255,255,154,125,24,1,1,1,1,1,1,1,1,1,1,1
