font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
KRISTEN,KRISTEN ITC,184,0.700000,0,0.000000,83,31,18,16,20,20,1,1,1,1,1,1,1,128,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,171,241,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,199,241,255,255,255,255,107,29,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,36,142,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,64,255,255,255,255,255,255,255,149,114,114,114,1,1,1,1,1,1,1,1,64,255,255,255,255,255,255,255,255,255,255,255,86,86,43,1,1,1,1,1,64,255,255,255,255,255,255,255,255,255,255,255,255,255,156,43,1,1,1,1,64,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,29,1,1,1,64,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,64,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,8,29,29,29,29,29,29,29,199,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,43,156,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,128,213,255,255,255,255,255,255,255,142,142,142,142,142,142,142,142,142,142,142,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,128,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,100,1,1,227,248,255,255,255,255,255,255,255,255,255,255,241,227,227,227,57,1,1,1,1,192,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1
KRISTEN,KRISTEN ITC,183,0.700000,0,0.000000,60,28,12,12,20,20,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,57,86,255,255,255,255,255,255,255,255,255,255,86,86,86,29,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,57,171,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,171,57,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,29,86,199,255,255,255,255,255,255,255,255,255,255,255,86,57,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1
KRISTEN,KRISTEN ITC,182,0.700000,0,0.000000,43,22,54,31,20,20,1,1,1,1,1,56,118,161,219,255,255,255,255,255,255,255,255,201,161,100,1,1,16,124,227,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,19,223,255,255,255,255,255,255,255,255,255,255,203,153,210,255,255,255,249,27,203,255,255,255,255,255,255,255,255,255,255,231,1,42,255,255,255,255,91,182,255,255,255,255,255,255,255,255,255,255,255,231,1,42,255,255,255,242,74,255,255,255,255,255,255,255,255,255,255,255,255,97,1,176,255,255,255,181,1,255,255,255,255,255,255,255,255,255,255,255,255,66,1,206,255,255,255,181,1,255,255,255,255,255,255,255,255,255,255,255,255,66,26,217,255,255,255,84,1,176,255,255,255,255,255,255,255,255,255,255,255,66,116,255,255,255,255,17,1,24,201,255,255,255,255,255,255,255,255,255,182,18,116,255,255,255,255,17,1,1,7,135,241,255,255,255,255,255,255,255,157,1,116,255,255,255,255,17,1,1,1,1,22,29,108,123,123,123,123,120,18,1,116,255,255,255,255,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,255,255,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,255,255,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,246,255,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,206,255,255,255,187,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,206,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,196,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,243,255,255,195
KRISTEN,KRISTEN ITC,181,0.700000,0,0.000000,46,25,59,35,20,20,1,145,231,255,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,255,255,255,183,1,1,1,1,1,1,1,1,24,214,251,251,239,71,110,255,255,255,255,183,1,1,1,1,1,1,1,1,178,255,255,255,255,110,248,255,255,255,255,183,1,1,1,1,1,1,1,45,227,255,255,255,255,110,255,255,255,255,255,146,1,1,1,1,1,1,1,73,255,255,255,255,222,8,255,255,255,255,255,37,1,1,1,1,1,1,1,73,255,255,255,255,219,1,255,255,255,255,255,37,1,1,1,1,1,1,1,73,255,255,255,255,219,1,255,255,255,255,255,37,1,1,1,1,1,1,1,73,255,255,255,255,219,1,255,255,255,255,255,37,1,1,1,1,1,1,1,73,255,255,255,255,219,1,255,255,255,255,255,37,1,1,1,1,1,1,1,147,255,255,255,255,219,1,255,255,255,255,255,158,1,1,1,1,1,1,54,237,255,255,255,255,249,91,255,255,255,255,255,217,55,1,1,1,5,35,228,255,255,255,255,255,255,110,255,255,255,255,255,255,248,204,117,117,186,255,255,255,255,255,255,255,255,176,255,255,255,255,255,255,255,255,255,255,255,255,244,205,106,244,255,255,255,255,243,255,255,255,255,237,234,234,234,234,172,147,35,1,1,84,234,234,222,98,110,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,230,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,255,255,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KRISTEN,KRISTEN ITC,180,0.700000,0,0.000000,30,33,13,14,20,20,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,68,138,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,236,247,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,43,99,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,185,233,255,255,255,255,255,255,255,255,255,163,40,1,1,1,1,1,23,79,230,255,255,255,255,255,255,255,255,255,255,146,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,255,146,1,1,1,1,1,141,213,255,255,255,255,255,255,255,255,255,255,255,87,34,1,1,1,9,59,199,255,255,255,255,255,255,255,255,255,255,239,197,29,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,183,1,1,1,1,1,101,188,255,255,255,255,255,255,255,255,255,255,255,129,57,1,1,1,1,40,163,255,255,255,255,255,255,255,255,255,255,250,216,62,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,219,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,166,85,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,236,101,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,118,197,255,255,255,255,255,138,118,118,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1
KRISTEN,KRISTEN ITC,179,0.700000,0,0.000000,45,20,28,21,20,20,1,1,1,14,73,125,255,255,255,255,255,255,255,255,255,117,73,11,1,1,1,1,1,49,255,255,255,255,255,255,255,255,255,255,255,255,255,162,14,1,1,1,1,49,255,255,255,255,255,255,255,255,255,255,255,255,255,255,58,2,1,1,1,49,255,255,255,255,255,203,146,146,214,255,255,255,255,255,255,13,1,1,1,14,73,73,73,73,73,39,1,1,46,195,255,255,255,255,255,13,1,1,1,1,1,21,73,73,73,73,35,1,46,195,255,255,255,255,255,13,1,1,1,1,35,177,255,255,255,255,198,146,214,255,255,255,255,255,124,6,1,1,1,1,61,255,255,255,255,255,255,255,255,255,255,255,255,224,21,1,1,1,1,1,61,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,18,125,255,255,255,255,255,255,255,255,255,255,255,193,18,1,1,1,1,1,1,1,1,1,1,1,96,183,228,255,255,255,255,255,255,13,1,1,1,1,1,1,1,1,1,1,1,1,68,207,255,255,255,255,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,25,193,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,122,235,255,255,255,255,255,82,255,255,255,255,183,1,1,1,1,1,42,73,195,255,255,255,255,255,186,255,255,255,255,255,224,146,146,146,146,146,209,255,255,255,255,255,255,255,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,54,2,151,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,167,21,1,1,4,73,99,255,255,255,255,255,255,255,255,255,255,134,73,73,14,1,1,1
KRISTEN,KRISTEN ITC,178,0.700000,0,0.000000,45,20,28,23,20,20,1,1,1,1,1,58,81,255,255,255,255,255,255,240,73,48,1,1,1,1,1,1,1,77,146,232,255,255,255,255,255,255,255,255,255,217,77,1,1,1,1,10,108,238,255,255,255,255,255,255,255,255,255,255,255,255,151,15,1,1,1,67,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,100,1,1,1,67,255,255,255,255,255,255,200,73,73,200,255,255,255,255,255,100,1,1,1,48,183,183,183,183,175,1,1,1,1,1,211,255,255,255,255,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,255,255,255,255,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,255,255,255,255,100,1,1,1,1,1,1,1,1,1,1,1,1,1,77,230,255,255,255,203,58,1,1,1,1,1,1,1,1,1,1,1,1,1,178,255,255,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,32,176,255,255,255,255,230,96,1,1,1,1,1,1,1,1,1,1,1,45,194,255,255,255,255,224,72,1,1,1,1,1,1,1,1,1,1,2,69,230,255,255,255,255,252,172,1,1,1,1,1,1,1,1,1,1,1,107,255,255,255,255,255,255,138,1,1,1,1,1,1,1,1,1,1,119,183,249,255,255,255,255,129,73,4,1,64,183,183,183,183,1,20,73,168,255,255,255,255,255,224,80,51,73,89,255,255,255,255,255,255,20,175,255,255,255,255,255,255,255,208,146,222,255,255,255,255,255,255,255,255,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,61,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,203,146,39,1,73,121,255,255,255,255,255,255,255,255,255,255,255,81,73,73,39,1,1,1
KRISTEN,KRISTEN ITC,177,0.700000,0,0.000000,52,23,34,32,20,20,1,1,1,1,1,1,1,1,130,255,255,237,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,255,255,255,128,1,1,1,1,1,1,1,31,31,31,31,31,31,31,31,227,255,255,255,143,31,31,31,31,31,31,12,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,117,211,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,1,1,53,106,106,106,106,181,255,255,255,255,181,106,106,106,106,106,106,40,1,1,1,1,1,1,14,181,255,255,255,242,76,1,1,1,1,1,1,1,1,1,1,1,1,1,32,255,255,255,255,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,255,255,255,255,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,106,181,181,124,8,1,1,1,1,1,1,1,1,31,143,181,49,31,31,31,16,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,196,136,136,136,136,136,136,136,136,136,136,102,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,91,117,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,96,1,14,106,106,106,162,255,255,255,255,255,255,255,255,255,255,255,255,124,40
KRISTEN,KRISTEN ITC,176,0.700000,0,0.000000,42,22,21,22,20,20,1,1,1,1,6,13,167,255,255,255,255,255,255,255,145,13,5,1,1,1,1,1,7,25,130,255,255,255,255,255,255,255,255,255,255,255,109,7,1,1,1,7,97,255,255,255,255,255,255,255,255,255,255,255,255,255,255,97,7,1,1,47,255,255,255,255,255,255,216,207,207,216,255,255,255,255,255,255,87,5,6,97,255,255,255,255,255,211,36,1,1,36,195,217,255,255,255,255,255,24,24,255,255,255,255,255,209,50,1,1,1,1,1,67,216,255,255,255,255,90,101,255,255,255,255,209,62,1,1,1,1,1,1,1,116,255,255,255,255,255,255,255,255,255,255,116,1,1,1,1,1,1,1,1,72,211,255,255,255,255,255,255,255,255,206,67,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,67,206,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,116,255,255,255,255,255,255,255,255,255,217,78,1,1,1,1,1,1,1,62,209,255,255,255,255,101,90,255,255,255,255,216,67,1,1,1,1,1,50,209,255,255,255,255,255,24,24,255,255,255,255,255,217,195,36,1,18,195,211,255,255,255,255,255,97,6,5,87,255,255,255,255,255,255,216,207,211,255,255,255,255,255,255,255,47,1,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,97,7,1,1,5,25,109,255,255,255,255,255,255,255,255,255,255,255,130,25,7,1,1,1,1,1,5,13,145,255,255,255,255,255,255,255,167,13,6,1,1,1,1
KRISTEN,KRISTEN ITC,175,0.700000,0,0.000000,37,26,6,22,20,20,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,255,255,255,24,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,255,255,255,24,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,255,255,255,24,1,32,171,171,171,171,171,171,171,248,255,255,255,255,255,255,255,255,255,178,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,8,117,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,117,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,255,255,255,255,255,255,255,255,255,255,255,255,232,171,171,171,171,171,32,1,255,255,255,255,255,255,255,255,255,255,255,255,186,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,186,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,186,1,1,1,1,1,1,1
KRISTEN,KRISTEN ITC,174,0.700000,0,0.000000,44,21,41,41,20,20,1,1,1,1,22,131,152,255,255,255,255,255,216,131,25,1,1,1,1,1,1,1,7,97,255,255,255,255,255,255,255,255,255,255,255,152,20,1,1,1,1,17,206,255,255,255,243,213,112,112,112,210,243,255,255,255,209,20,1,1,4,207,255,255,252,152,53,110,150,150,150,113,51,149,252,255,255,209,20,1,7,255,255,255,149,38,222,255,255,255,255,255,224,42,131,252,255,255,152,1,7,255,255,255,100,162,255,255,247,218,228,255,255,181,6,131,252,255,255,25,89,255,255,239,55,224,255,247,105,1,24,219,255,255,38,1,209,255,255,131,131,255,255,146,32,255,255,206,1,1,14,210,255,255,38,1,106,255,255,216,219,255,251,83,32,255,255,206,40,87,201,255,255,236,30,1,31,242,255,255,255,255,237,1,32,255,255,206,181,255,255,255,236,67,1,1,1,237,255,255,255,255,237,1,32,255,255,206,147,255,255,255,175,1,1,1,1,237,255,255,255,255,237,1,32,255,255,206,40,235,255,255,238,71,1,1,31,242,255,255,255,255,243,34,32,255,255,206,1,67,236,255,255,239,70,1,106,255,255,216,213,255,255,106,32,255,255,206,1,1,67,236,255,255,240,26,209,255,255,131,131,255,255,212,20,221,255,248,64,1,1,66,237,255,255,162,252,255,255,25,83,255,255,252,136,162,255,212,10,1,1,1,65,156,241,255,255,255,152,1,1,149,255,255,252,168,61,21,1,1,1,1,34,149,252,255,255,209,20,1,1,17,206,255,255,255,243,213,112,112,112,210,243,255,255,255,209,20,1,1,1,1,17,149,255,255,255,255,255,255,255,255,255,255,255,152,20,1,1,1,1,1,1,1,22,131,213,255,255,255,255,255,216,131,25,1,1,1,1,1
KRISTEN,KRISTEN ITC,173,0.700000,0,0.000000,66,23,7,33,20,20,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,1,1,1,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,1,1,1,15,77,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,37,37,15,101,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,101,101,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,101,145,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,145,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,145,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,101,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,101,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,15,37,37,37,37,37,37,37,37,37,37,37,37,37,37,90,255,255,209,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,255,255,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,255,255,202,1
KRISTEN,KRISTEN ITC,172,0.700000,0,0.000000,57,20,25,33,20,20,1,1,1,1,39,52,52,52,52,113,255,255,255,255,255,255,255,255,78,1,1,81,103,103,218,255,255,255,255,255,255,255,255,255,255,255,255,255,223,41,154,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,101,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,255,255,255,255,255,255,255,255,255,255,220,205,205,205,205,248,255,255,255,255,194,255,255,255,240,154,154,154,154,154,47,1,1,1,1,217,255,255,255,255,41,103,103,103,87,1,1,1,1,1,1,1,1,1,1,217,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,255,255,255,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,255,255,255,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,212,21
KRISTEN,KRISTEN ITC,171,0.700000,0,0.000000,53,24,26,32,20,20,1,1,1,1,1,1,1,30,59,59,37,1,1,1,1,59,206,255,255,255,1,1,1,1,1,1,89,187,255,255,204,30,1,1,74,255,255,255,255,255,1,1,1,1,1,67,236,255,255,255,255,64,1,155,226,255,255,255,255,255,1,1,1,10,162,243,255,255,255,255,241,84,138,253,255,255,255,255,246,94,1,1,1,126,255,255,255,255,255,255,135,216,255,255,255,255,255,206,118,1,1,1,79,243,255,255,255,255,255,157,194,255,255,255,255,255,236,50,1,1,1,162,236,255,255,255,255,246,64,150,255,255,255,255,255,236,84,1,1,1,30,211,255,255,255,255,246,89,1,160,255,255,255,255,255,1,1,1,1,1,182,255,255,255,255,255,138,1,1,160,255,255,255,255,255,1,1,1,1,1,255,255,255,255,255,182,15,1,1,37,255,255,255,255,255,123,1,1,1,1,255,255,255,255,255,182,15,1,1,1,219,255,255,255,255,255,101,1,1,1,182,255,255,255,255,255,138,1,1,1,52,226,255,255,255,255,224,1,1,1,30,211,255,255,255,255,246,89,1,1,1,192,255,255,255,255,246,89,1,1,1,40,236,255,255,255,255,246,187,15,1,40,236,255,255,255,255,246,54,1,1,1,79,243,255,255,255,255,255,157,1,1,79,243,255,255,255,255,192,1,1,1,1,126,255,255,255,255,255,255,99,1,1,126,255,255,255,255,192,1,1,1,1,10,162,243,255,255,255,255,241,67,1,10,162,243,255,255,179,1,1,1,1,1,1,67,236,255,255,255,255,224,1,1,1,67,177,177,23,1,1,1,1,1,1,1,89,187,255,255,255,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,231,255,255,101,1,1,1,1,1,1,1,1
