font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
GIGI,GIGI,61442,0.400000,0,0.000000,30,11,80,61,20,20,1,1,1,1,1,1,1,1,1,32,106,98,59,1,110,171,34,1,1,1,1,1,1,1,1,1,1,1,19,170,21,13,176,65,249,21,144,4,1,1,1,1,1,1,1,1,1,1,143,109,117,98,80,205,151,1,161,7,1,1,1,1,1,1,1,1,1,26,243,47,33,31,55,255,26,1,168,1,1,1,1,1,1,1,1,1,1,34,218,1,1,1,55,226,13,17,130,1,1,1,1,1,1,1,1,1,1,118,255,47,1,1,49,241,26,109,38,1,1,1,1,1,1,1,1,1,1,118,218,1,1,1,76,255,57,136,1,1,1,1,1,1,1,1,1,1,23,242,218,1,1,1,118,255,161,11,1,1,1,1,1,1,1,5,85,91,143,255,216,118,64,98,134,255,67,1,1,1,1,1,1,1,1,151,17,1,8,215,218,11,53,21,41,248,109,1,1,1,1,1,1,1,4,106,17,1,23,242,155,1,1,1,1,143,172,1,1,1,1,1,1,1,1,1,1,1,23,242,72,1,1,1,1,15,174,84,1,1,1,63,1,1,1,1,1,1,93,255,113,1,1,1,1,1,1,172,119,64,147,65,1,1,1,1,1,1,134,255,51,1,1,1,1,1,1,1,39,45,1,1,1,1,1,1,1,1,197,210,13,1,1,1,1,1,1,1,1,1,1,1,1,44,61,1,1,26,255,138,1,1,1,1,1,1,1,1,1,1,1,1,108,125,109,191,34,26,234,14,1,1,1,1,1,1,1,1,1,1,1,1,210,70,57,143,67,19,226,28,1,1,1,1,1,1,1,1,1,1,1,1,172,105,107,170,34,88,164,1,1,1,1,1,1,1,1,1,1,1,1,1,24,149,83,68,91,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,61441,0.400000,0,0.000000,31,11,79,53,20,20,1,1,1,1,1,1,1,1,1,1,1,62,142,92,130,118,14,1,1,1,1,1,1,1,1,1,1,1,1,1,132,132,2,47,20,135,105,1,1,1,1,1,1,1,1,1,1,1,1,68,220,3,112,110,137,41,154,1,1,1,1,1,1,1,1,1,1,1,1,164,125,1,178,62,87,203,50,1,1,1,1,1,1,1,1,1,1,1,37,247,67,1,19,99,115,42,1,1,1,1,1,1,1,1,1,1,1,1,82,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,49,1,1,2,85,26,1,1,1,1,1,1,1,1,1,1,1,18,249,255,49,1,1,25,255,121,1,1,1,1,1,1,1,1,58,89,103,139,255,243,141,154,146,120,255,34,1,1,1,1,1,1,1,64,142,1,1,3,187,249,43,20,14,71,255,25,1,1,1,1,1,1,1,35,76,1,1,17,246,220,13,1,1,95,255,25,1,1,1,1,1,1,1,1,1,1,1,15,236,134,1,1,1,93,255,25,1,1,4,65,1,1,1,1,1,1,1,110,255,175,1,1,1,48,248,82,1,32,154,65,1,1,1,1,1,1,1,139,255,111,1,1,1,1,47,119,130,115,28,1,1,1,1,1,1,1,4,215,230,27,1,1,1,1,1,1,1,1,1,1,1,43,78,39,3,1,53,255,169,1,1,1,1,1,1,1,1,1,1,1,103,145,79,148,168,1,53,240,16,1,1,1,1,1,1,1,1,1,1,1,208,59,125,29,212,1,40,235,40,1,1,1,1,1,1,1,1,1,1,1,158,138,108,118,146,2,128,160,1,1,1,1,1,1,1,1,1,1,1,1,16,143,107,65,89,108,78,1,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,61440,0.400000,0,0.000000,40,22,45,23,20,20,255,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,255,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,255,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,255
GIGI,GIGI,9674,0.400000,0,0.000000,48,23,37,26,20,20,1,1,1,1,1,1,1,1,64,118,224,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,139,246,255,255,246,139,8,1,1,1,1,1,1,1,1,1,1,1,1,78,255,255,197,74,215,255,78,1,1,1,1,1,1,1,1,1,1,1,34,225,255,226,47,1,118,255,246,140,22,1,1,1,1,1,1,1,6,88,224,255,202,39,1,1,39,179,253,255,205,54,1,1,1,1,1,1,40,255,255,233,72,1,1,1,1,1,225,255,255,237,10,1,1,1,1,1,140,255,175,20,1,1,1,1,1,1,40,255,255,255,177,1,1,1,1,172,255,255,99,1,1,1,1,1,1,1,2,60,145,239,211,51,1,1,105,247,255,168,11,1,1,1,1,1,1,1,1,1,1,147,255,118,1,16,155,255,224,30,1,1,1,1,1,1,1,1,1,1,1,20,255,230,101,165,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,20,255,255,218,53,241,255,173,113,11,1,1,1,1,1,1,1,1,1,1,147,255,241,53,1,51,206,255,255,188,23,1,1,1,1,1,1,1,1,90,239,253,115,1,1,1,1,236,255,255,135,1,1,1,1,1,1,1,1,157,255,177,1,1,1,1,1,156,255,255,254,168,1,1,1,1,1,16,157,250,157,10,1,1,1,1,1,6,120,255,255,202,83,20,1,1,58,216,255,120,6,1,1,1,1,1,1,1,22,140,246,255,255,59,1,93,239,225,56,22,1,1,1,1,1,1,1,1,1,1,75,227,255,197,32,118,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,233,204,255,200,1,1,1,1,1,1,1,1,1,1,1,1,1,37,192,255,255,192,118,10,1,1,1,1,1,1
GIGI,GIGI,8805,0.400000,0,0.000000,56,21,29,27,20,20,46,176,238,203,80,80,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,144,255,255,223,159,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,18,166,255,255,221,62,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,115,198,255,255,184,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,190,255,255,250,149,44,4,1,1,1,1,1,1,1,1,1,1,1,1,1,15,178,255,255,255,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,53,210,240,255,246,125,27,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,220,255,255,255,222,55,1,1,1,1,1,1,1,1,1,1,1,1,8,9,173,255,255,255,254,213,176,1,1,1,1,1,1,1,1,1,33,88,237,255,255,255,216,168,130,1,1,1,1,1,1,1,1,1,1,143,200,255,255,255,255,101,49,1,1,1,1,1,1,1,1,1,1,24,175,254,255,211,159,9,9,1,1,1,1,1,1,1,1,1,1,84,150,185,255,239,106,40,1,1,1,1,1,1,1,1,1,1,28,60,229,244,252,203,203,50,1,1,1,1,1,1,1,1,1,1,1,1,133,255,255,182,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,199,84,44,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,18,25,194,194,194,194,194,194,194,194,194,122,18,18,18,18,18,18,5,138,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,67,80,80,80,80,177,112,80,80,80,80,80,80,80,197,93,158,255,255,255,67
GIGI,GIGI,8804,0.400000,0,0.000000,55,23,30,26,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,86,99,255,210,171,1,1,1,1,1,1,1,1,1,1,1,1,1,157,203,255,255,203,40,1,1,1,1,1,1,1,1,1,1,66,125,255,255,255,223,171,27,1,1,1,1,1,1,1,1,1,1,1,1,197,255,255,255,99,53,1,1,1,1,1,1,1,1,1,33,86,99,255,255,255,255,216,53,1,1,1,1,1,1,1,1,1,1,157,203,255,255,255,255,255,86,46,1,1,1,1,1,1,1,1,255,255,255,255,255,203,171,118,1,1,1,1,1,1,1,1,1,1,1,1,125,255,255,255,255,203,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,171,203,255,255,203,86,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,190,255,255,255,190,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,255,255,255,216,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,86,177,255,255,216,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,210,255,255,190,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,203,255,255,203,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,171,177,255,164,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,86,86,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,171,171,171,171,171,171,171,171,171,118,1,1,59,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,197,255,255,59,255,255,229,86,86,216,86,86,86,86,86,86,86,151,255,105,27,86,86
GIGI,GIGI,8800,0.400000,0,0.000000,53,23,28,26,20,20,1,1,1,1,1,1,1,1,1,1,1,34,199,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,239,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,236,255,250,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,87,73,73,87,255,157,17,146,146,146,124,57,146,146,146,146,146,255,255,255,255,255,255,255,255,255,59,79,236,255,250,233,255,255,255,255,255,255,255,230,219,219,241,255,244,219,51,1,118,255,255,255,255,255,222,146,230,255,255,79,1,1,90,146,101,1,1,1,34,73,73,73,73,73,51,1,197,255,171,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,239,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,230,79,101,146,90,1,1,1,1,1,79,219,219,219,219,219,205,93,239,255,255,239,244,255,241,219,219,219,219,79,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,17,73,73,73,73,73,87,255,255,255,73,73,73,73,73,73,73,73,73,73,1,1,1,1,1,1,76,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,255,255,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,255,255,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,233,255,197,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,241,73,34,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,8776,0.400000,0,0.000000,59,25,16,20,20,20,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,1,1,192,192,255,255,255,255,255,192,192,1,1,1,1,1,1,1,192,255,1,1,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,255,128,1,64,255,255,255,192,255,255,255,255,255,255,64,1,1,64,64,64,255,1,1,255,255,255,255,1,255,255,255,255,255,255,255,1,1,255,255,255,255,1,1,255,255,255,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,192,255,255,64,1,1,1,1,1,64,255,255,255,255,255,255,255,255,64,1,255,255,128,1,1,1,1,1,1,1,128,255,255,255,255,255,255,128,1,1,255,255,1,1,1,1,1,1,1,1,1,192,192,192,192,192,192,1,64,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,1,255,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,64,1,1,255,255,255,255,255,192,192,1,1,1,1,1,1,1,1,255,255,1,1,128,255,255,255,255,255,255,255,128,1,1,1,1,1,1,128,255,255,1,64,255,255,255,255,255,255,255,255,255,64,64,64,1,1,64,255,255,192,1,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,1,1,255,255,255,255,1,1,1,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,64,64,1,1,1,64,255,255,255,255,255,255,255,255,255,64,1,128,128,128,1,1,1,1,1,1,128,128,255,255,255,255,255,128,128,1,1,255,1,1,1,1,1,1,1,1,1,1,192,192,192,192,192,1,1,1,1,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,8747,0.400000,0,0.000000,46,17,56,29,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,16,120,167,183,238,221,164,1,1,1,1,1,1,1,1,1,1,1,1,86,232,227,48,1,14,109,255,1,1,1,1,1,1,1,1,1,1,1,61,240,204,62,81,112,31,176,105,1,1,1,1,1,1,1,1,1,1,1,209,255,27,1,8,71,95,112,17,1,1,1,1,1,1,1,1,1,1,120,253,202,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,193,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,172,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,255,255,188,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,255,255,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,200,255,255,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,112,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,159,255,193,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,255,255,199,32,1,1,1,1,1,1,1,1,1,83,112,176,163,121,1,27,255,254,132,1,1,1,1,1,1,1,1,1,1,255,97,1,121,181,18,185,255,222,1,1,1,1,1,1,1,1,1,1,1,180,222,31,19,50,227,255,210,41,1,1,1,1,1,1,1,1,1,1,1,23,73,158,215,255,212,92,43,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,8734,0.400000,0,0.000000,58,23,20,39,20,20,1,1,1,105,255,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,255,255,255,171,1,1,1,1,1,1,171,255,255,236,1,1,1,1,118,255,255,255,255,255,177,1,1,1,1,46,255,255,255,255,242,1,1,1,249,255,255,255,255,255,255,53,1,1,1,177,255,255,255,255,255,118,1,1,118,255,255,255,255,255,255,184,1,1,184,255,255,255,255,255,255,255,125,125,255,255,20,1,92,255,255,184,1,59,255,255,255,255,229,20,255,255,125,125,138,1,1,1,1,86,255,184,1,190,255,255,216,1,1,1,144,255,255,125,138,1,1,1,1,1,210,255,59,190,255,255,216,1,1,1,14,255,255,255,7,1,1,1,1,1,79,255,255,255,255,255,86,1,1,1,14,255,255,255,7,1,1,1,1,1,1,203,255,255,255,79,1,1,1,1,1,138,255,255,7,1,1,1,1,1,1,203,255,255,203,1,1,1,1,1,1,138,255,255,7,1,1,1,1,1,79,255,255,255,203,1,1,1,1,1,1,138,255,255,7,1,1,1,1,1,210,255,255,255,203,1,1,1,1,1,1,138,125,255,138,1,1,1,1,86,255,255,190,59,255,210,1,1,1,1,14,255,125,255,255,14,1,1,92,255,255,255,59,1,184,255,86,1,1,20,255,249,1,125,255,255,151,99,255,255,255,184,1,1,53,255,216,1,27,255,255,249,1,125,255,255,255,255,255,255,255,53,1,1,1,177,255,255,255,255,255,118,1,1,118,255,255,255,255,255,46,1,1,1,1,1,171,255,255,255,112,1,1,1,1,112,255,157,223,171,1,1,1,1,1,1,40,255,255,105,1,1,1,1,1,1,1,99,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1
