font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
HARRINGTON,HARRINGTON,61442,0.400000,0,0.000000,35,21,62,30,20,20,1,1,1,1,1,1,3,64,91,140,165,165,165,165,146,91,9,64,171,1,1,1,1,1,6,72,206,190,75,25,1,1,1,1,102,212,255,255,171,1,1,1,1,1,102,255,192,22,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,255,255,171,1,1,88,132,132,255,255,214,132,132,132,1,1,1,1,1,1,255,255,171,1,1,22,33,33,255,255,181,33,33,33,1,1,1,1,1,1,255,255,171,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,28,255,255,184,14,1,1,1,1,255,255,171,1,1,1,1,1,1,1,28,110,124,124,124,96,1,1,1,39,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,192,255,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,157,245,255,203,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,173,118,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,61441,0.400000,0,0.000000,36,21,61,30,20,20,1,1,1,1,1,1,33,88,171,223,168,168,168,168,196,196,141,88,3,1,1,1,1,1,3,120,253,191,53,1,1,1,1,1,1,1,55,225,201,31,1,1,1,1,150,255,171,1,1,1,1,1,1,1,60,125,97,203,251,81,1,1,1,1,255,255,171,1,1,1,1,1,1,1,24,127,155,155,48,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,7,21,70,1,1,112,168,168,255,255,226,168,168,168,1,1,1,1,53,109,214,255,171,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,59,59,255,255,171,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,42,255,255,191,21,1,1,1,1,255,255,171,1,1,1,1,1,1,1,28,98,105,105,105,91,1,1,1,48,255,255,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,196,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,164,250,255,201,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,255,172,116,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,61440,0.400000,0,0.000000,32,22,62,43,20,20,1,1,1,1,1,1,1,55,143,168,165,165,165,165,165,167,114,23,1,1,1,1,1,1,1,49,179,239,105,23,1,1,1,1,1,14,96,203,78,2,1,1,1,1,49,238,190,30,1,1,1,10,25,25,11,1,1,22,179,106,1,1,1,10,214,242,11,1,1,8,121,207,223,224,212,56,1,1,23,215,1,1,1,72,255,149,1,1,1,155,218,45,1,3,169,189,1,1,1,238,1,1,1,72,255,149,1,1,1,178,178,1,1,1,63,15,1,1,108,130,1,1,1,56,245,242,11,1,1,43,186,123,33,1,1,11,58,150,169,9,1,1,1,1,177,255,190,30,1,1,8,94,133,165,165,170,130,42,4,1,1,1,1,1,35,203,255,239,143,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,129,255,255,250,184,96,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,96,184,250,255,219,127,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,143,239,255,203,35,1,1,1,1,1,4,42,130,170,165,165,133,94,8,1,1,30,201,255,177,1,1,1,1,24,169,150,58,11,1,1,33,123,186,43,1,1,38,242,245,56,1,1,1,153,108,1,1,15,63,1,1,1,178,178,1,1,1,149,255,72,1,1,1,238,1,1,1,189,169,3,1,45,218,155,1,1,1,149,255,72,1,1,1,215,23,1,1,56,212,224,223,207,121,8,1,1,11,242,214,10,1,1,1,106,179,22,1,1,11,25,25,10,1,1,1,30,190,208,49,1,1,1,1,2,78,203,96,14,1,1,1,1,1,23,105,239,137,7,1,1,1,1,1,1,1,23,114,167,165,165,165,165,165,168,104,16,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,9674,0.400000,0,0.000000,36,22,46,30,20,20,1,1,1,1,1,1,1,1,51,228,228,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,221,221,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,182,194,16,16,194,182,35,1,1,1,1,1,1,1,1,1,1,1,16,182,174,8,1,1,8,174,182,16,1,1,1,1,1,1,1,1,1,20,198,209,31,1,1,1,1,31,209,198,20,1,1,1,1,1,1,1,1,151,205,39,1,1,1,1,1,1,39,205,151,1,1,1,1,1,1,4,167,217,47,1,1,1,1,1,1,1,1,47,217,167,4,1,1,1,1,198,236,1,1,1,1,1,1,1,1,1,1,1,1,236,198,1,1,1,132,240,62,1,1,1,1,1,1,1,1,1,1,1,1,62,240,132,1,155,255,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,255,155,155,255,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,255,155,1,132,240,62,1,1,1,1,1,1,1,1,1,1,1,1,62,240,132,1,1,1,198,236,1,1,1,1,1,1,1,1,1,1,1,1,236,198,1,1,1,1,4,167,217,47,1,1,1,1,1,1,1,1,47,217,167,4,1,1,1,1,1,1,151,205,39,1,1,1,1,1,1,39,205,151,1,1,1,1,1,1,1,1,20,198,209,31,1,1,1,1,31,209,198,20,1,1,1,1,1,1,1,1,1,16,182,174,8,1,1,8,174,182,16,1,1,1,1,1,1,1,1,1,1,1,35,182,194,16,16,194,182,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,221,221,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,228,228,51,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,8805,0.400000,0,0.000000,51,23,41,28,20,20,2,149,238,78,2,1,1,1,60,131,255,255,255,255,167,131,60,1,1,1,159,250,255,255,82,1,8,135,243,154,119,119,136,243,252,255,255,136,8,1,1,64,235,255,255,41,197,114,1,1,1,1,1,1,80,242,255,255,154,6,1,1,112,255,255,173,99,1,1,1,1,1,1,1,1,31,192,255,255,91,1,1,37,255,255,183,1,1,1,1,1,1,1,1,1,1,128,251,255,255,1,1,37,255,255,183,1,1,1,1,1,1,1,1,1,1,1,219,255,255,1,1,37,255,255,183,1,1,1,1,1,1,1,1,1,1,1,219,255,255,1,1,37,255,255,183,1,1,1,1,1,1,1,1,1,1,1,219,255,255,1,1,37,255,255,183,1,1,1,1,1,1,1,1,1,1,1,219,255,127,1,1,37,255,255,183,1,1,1,1,1,1,1,1,1,1,36,228,255,73,1,1,37,255,255,183,1,1,1,1,1,1,1,1,1,1,146,255,173,18,1,1,37,255,255,183,1,1,1,1,1,1,1,1,1,57,232,227,32,1,1,1,37,255,255,183,1,1,1,1,1,1,1,1,1,131,255,72,1,1,1,1,37,255,255,183,1,1,1,1,1,1,1,1,63,255,135,7,1,1,1,1,104,255,255,209,40,1,1,1,1,1,1,40,209,193,16,1,1,1,1,72,152,156,156,156,138,18,1,1,1,1,1,110,255,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,241,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,73,1,1,16,64,1,1,1,1,1,1,1,1,1,1,1,1,1,20,188,158,1,1,121,250,70,1,1,1,1,1,1,1,1,1,1,1,1,1,56,131,249,249,237,78,2
HARRINGTON,HARRINGTON,8804,0.400000,0,0.000000,51,23,41,42,20,20,78,244,53,1,2,42,232,255,255,137,3,1,22,155,255,255,214,84,1,1,244,255,221,5,126,210,119,119,237,255,128,19,203,160,119,154,247,255,95,1,6,194,255,113,181,27,1,1,48,240,250,185,43,1,1,1,38,235,255,81,1,75,255,200,66,1,1,1,1,122,255,110,1,1,1,1,1,148,255,146,1,25,255,207,1,1,1,1,1,122,255,110,1,1,1,1,1,38,241,255,1,25,255,207,1,1,1,1,1,122,255,110,1,1,1,1,1,1,231,255,1,25,255,207,1,1,1,1,1,122,255,110,1,1,1,1,1,1,231,255,1,25,255,207,1,1,1,1,1,122,255,110,1,1,1,1,1,1,231,255,1,25,255,207,1,1,1,1,1,122,255,110,1,1,1,1,1,22,237,170,1,25,255,207,1,1,1,1,1,122,255,110,1,1,1,1,1,98,255,104,1,25,255,207,1,1,1,1,1,122,255,110,1,1,1,1,1,130,255,13,1,25,255,207,1,1,1,1,1,122,255,110,1,1,1,1,1,219,170,3,1,25,255,207,1,1,1,1,1,122,255,110,1,1,1,1,69,248,48,1,1,25,255,207,1,1,1,1,1,122,255,110,1,1,1,1,127,175,5,1,1,69,255,225,27,1,1,1,1,166,255,154,1,1,1,27,225,55,1,1,6,143,156,156,104,1,1,1,54,155,156,153,48,1,1,73,181,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,195,49,1,48,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,105,1,166,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,171,249,202,10
HARRINGTON,HARRINGTON,8800,0.400000,0,0.000000,51,24,33,28,20,20,1,1,1,1,72,101,189,255,255,255,255,255,255,189,101,72,1,1,1,1,1,1,62,201,240,209,121,55,55,55,55,55,187,209,242,240,113,7,1,1,1,1,219,255,151,1,1,1,1,1,1,1,1,1,78,255,255,142,1,1,1,142,254,150,3,204,40,1,1,1,1,1,1,1,1,79,255,254,142,1,1,146,255,229,194,255,110,1,1,1,1,1,1,1,1,62,239,255,229,56,1,67,236,255,255,216,50,1,1,1,1,1,1,1,1,1,146,255,255,73,1,1,36,171,171,97,174,240,240,240,240,240,108,49,1,1,146,255,255,73,1,1,5,98,186,247,225,92,70,70,70,70,203,208,186,23,146,255,255,73,1,1,131,255,255,89,1,1,1,1,1,1,1,53,218,220,203,255,255,73,23,166,252,222,68,1,1,1,1,1,1,1,1,1,17,200,255,255,255,73,90,255,252,133,1,1,1,1,1,1,1,1,1,1,1,67,246,255,255,73,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,73,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,73,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,73,255,255,236,67,1,1,1,1,1,1,1,1,1,1,1,34,196,255,255,73,101,255,255,173,18,1,1,1,1,1,1,1,1,1,1,118,255,255,255,73,71,252,255,255,189,6,1,1,1,1,1,1,1,4,119,204,186,255,255,73,1,84,240,255,255,214,109,16,1,1,1,1,93,172,178,1,146,255,255,73,1,1,62,201,240,255,255,216,209,209,209,209,241,135,14,16,169,255,255,112,1,1,1,1,72,145,255,255,255,255,211,101,87,1,1,29,101,101,101,101
HARRINGTON,HARRINGTON,8776,0.400000,0,0.000000,32,22,62,43,20,20,1,1,1,1,1,1,1,55,143,168,165,165,165,165,165,167,114,23,1,1,1,1,1,1,1,49,179,239,105,23,1,1,1,1,1,14,96,203,78,2,1,1,1,1,49,238,190,30,1,1,1,10,25,25,11,1,1,22,179,106,1,1,1,10,214,242,11,1,1,8,121,207,223,224,212,56,1,1,23,215,1,1,1,72,255,149,1,1,1,155,218,45,1,3,169,189,1,1,1,238,1,1,1,72,255,149,1,1,1,178,178,1,1,1,63,15,1,1,108,130,1,1,1,56,245,242,11,1,1,43,186,123,33,1,1,11,58,150,169,9,1,1,1,1,177,255,190,30,1,1,8,94,133,165,165,170,130,42,4,1,1,1,1,1,35,203,255,239,143,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,129,255,255,250,184,96,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,96,184,250,255,219,127,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,143,239,255,203,35,1,1,1,1,1,4,42,130,170,165,165,133,94,8,1,1,30,201,255,177,1,1,1,1,24,169,150,58,11,1,1,33,123,186,43,1,1,38,242,245,56,1,1,1,153,108,1,1,15,63,1,1,1,178,178,1,1,1,149,255,72,1,1,1,238,1,1,1,189,169,3,1,45,218,155,1,1,1,149,255,72,1,1,1,215,23,1,1,56,212,224,223,207,121,8,1,1,11,242,214,10,1,1,1,106,179,22,1,1,11,25,25,10,1,1,1,30,190,208,49,1,1,1,1,2,78,203,96,14,1,1,1,1,1,23,105,239,137,7,1,1,1,1,1,1,1,23,114,167,165,165,165,165,165,168,104,16,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,8747,0.400000,0,0.000000,32,22,62,43,20,20,1,1,1,1,1,1,1,55,143,168,165,165,165,165,165,167,114,23,1,1,1,1,1,1,1,49,179,239,105,23,1,1,1,1,1,14,96,203,78,2,1,1,1,1,49,238,190,30,1,1,1,10,25,25,11,1,1,22,179,106,1,1,1,10,214,242,11,1,1,8,121,207,223,224,212,56,1,1,23,215,1,1,1,72,255,149,1,1,1,155,218,45,1,3,169,189,1,1,1,238,1,1,1,72,255,149,1,1,1,178,178,1,1,1,63,15,1,1,108,130,1,1,1,56,245,242,11,1,1,43,186,123,33,1,1,11,58,150,169,9,1,1,1,1,177,255,190,30,1,1,8,94,133,165,165,170,130,42,4,1,1,1,1,1,35,203,255,239,143,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,129,255,255,250,184,96,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,96,184,250,255,219,127,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,143,239,255,203,35,1,1,1,1,1,4,42,130,170,165,165,133,94,8,1,1,30,201,255,177,1,1,1,1,24,169,150,58,11,1,1,33,123,186,43,1,1,38,242,245,56,1,1,1,153,108,1,1,15,63,1,1,1,178,178,1,1,1,149,255,72,1,1,1,238,1,1,1,189,169,3,1,45,218,155,1,1,1,149,255,72,1,1,1,215,23,1,1,56,212,224,223,207,121,8,1,1,11,242,214,10,1,1,1,106,179,22,1,1,11,25,25,10,1,1,1,30,190,208,49,1,1,1,1,2,78,203,96,14,1,1,1,1,1,23,105,239,137,7,1,1,1,1,1,1,1,23,114,167,165,165,165,165,165,168,104,16,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,8734,0.400000,0,0.000000,35,24,57,27,20,20,1,1,3,103,216,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,137,255,255,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,104,225,255,255,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,48,1,1,8,43,99,99,99,99,16,9,3,1,1,1,1,1,199,255,255,48,29,139,234,171,171,171,205,255,255,255,199,70,1,1,1,1,199,255,255,180,151,41,4,1,1,1,2,5,104,216,255,255,165,19,1,1,199,255,255,127,1,1,1,1,1,1,1,1,1,8,185,255,255,176,1,1,199,255,255,48,1,1,1,1,1,1,1,1,1,1,23,247,255,255,1,1,199,255,255,48,1,1,1,1,1,1,1,1,1,1,1,246,255,255,1,1,199,255,255,48,1,1,1,1,1,1,1,1,1,1,1,246,255,176,1,1,199,255,255,48,1,1,1,1,1,1,1,1,1,1,67,250,253,65,1,1,199,255,255,48,1,1,1,1,1,1,1,1,1,36,204,238,91,1,1,1,199,255,255,48,1,1,1,1,1,1,1,1,13,151,255,83,1,1,1,1,199,255,255,48,1,1,1,1,1,1,1,1,154,232,76,1,1,1,24,136,207,215,215,179,60,1,1,1,1,1,1,147,229,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,239,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,251,29,1,1,53,150,27,1,1,1,1,1,1,1,1,1,1,1,1,1,111,169,179,179,233,123,20
