font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MINGLIU,MINGLIU_HKSCS-EXTB,8482,0.400000,0,0.000000,31,20,27,33,20,20,255,255,255,255,255,255,255,70,98,249,238,35,1,1,1,1,1,109,255,215,255,151,123,251,155,123,167,70,1,152,255,132,1,1,1,1,5,185,255,101,252,53,1,248,62,1,86,70,1,78,255,132,1,1,1,1,8,255,213,23,155,1,1,248,62,1,60,49,1,78,255,168,10,1,1,1,8,255,201,1,69,1,1,248,62,1,1,1,1,78,170,255,31,1,1,1,94,255,201,1,1,1,1,248,62,1,1,1,1,78,101,255,31,1,1,1,156,136,201,1,1,1,1,248,62,1,1,1,1,78,101,255,83,1,1,1,155,109,201,1,1,1,1,248,62,1,1,1,1,78,87,178,186,1,1,37,210,109,201,1,1,1,1,248,62,1,1,1,1,78,78,124,194,10,1,62,116,109,201,1,1,1,1,248,62,1,1,1,1,78,78,78,244,86,1,120,93,109,201,1,1,1,1,248,62,1,1,1,1,78,78,1,225,86,1,217,93,109,201,1,1,1,1,248,62,1,1,1,1,78,78,1,225,108,1,162,11,109,201,1,1,1,1,248,62,1,1,1,1,78,78,1,162,240,48,171,1,109,201,1,1,1,1,248,62,1,1,1,1,78,78,1,70,240,116,91,1,109,201,1,1,1,1,248,62,1,1,1,1,78,78,1,70,243,142,39,1,109,201,1,1,1,1,248,62,1,1,1,1,78,78,1,39,218,255,39,1,109,201,1,1,1,1,248,62,1,1,1,1,78,78,1,1,171,174,12,1,109,201,1,1,1,1,248,97,1,1,1,1,78,227,1,1,136,140,1,1,109,201,1,1,23,123,251,235,56,1,1,64,163,243,64,1,9,73,1,79,179,227,123,1,47,255,255,255,116,1,1,132,255,255,132,1,1,1,1,163,255,255,255
MINGLIU,MINGLIU_HKSCS-EXTB,8250,0.400000,0,0.000000,48,30,27,13,20,20,189,133,67,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,142,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,57,240,234,199,39,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,209,255,255,200,76,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,114,234,255,255,168,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,200,242,255,255,245,208,78,16,1,1,1,1,1,1,1,1,1,1,1,1,1,53,171,236,255,255,255,229,86,33,1,1,1,1,1,1,1,1,1,1,1,1,1,197,255,255,255,255,255,192,140,1,1,1,1,1,1,1,1,1,1,1,1,30,82,227,247,255,255,255,253,218,116,29,1,1,1,1,1,1,1,1,1,1,1,1,177,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,177,255,255,255,255,255,169,95,1,1,1,1,1,1,1,1,1,30,82,227,247,255,255,255,238,29,14,1,1,1,1,1,1,1,1,1,1,197,255,255,255,255,255,192,140,1,1,1,1,1,1,1,1,1,1,53,171,236,255,255,255,229,86,33,1,1,1,1,1,1,1,1,1,1,200,242,255,255,245,208,78,16,1,1,1,1,1,1,1,1,1,1,44,114,234,255,255,168,109,1,1,1,1,1,1,1,1,1,1,1,1,166,209,255,255,200,76,18,1,1,1,1,1,1,1,1,1,1,1,27,57,240,234,199,39,7,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,142,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,133,67,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,8249,0.400000,0,0.000000,49,30,26,13,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,59,133,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,129,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,177,225,242,79,37,1,1,1,1,1,1,1,1,1,1,1,10,40,176,239,255,111,19,1,1,1,1,1,1,1,1,1,1,1,1,76,135,255,255,240,157,61,1,1,1,1,1,1,1,1,1,1,1,49,157,233,255,255,147,83,1,1,1,1,1,1,1,1,1,1,8,20,186,228,255,255,251,236,73,1,1,1,1,1,1,1,1,1,1,73,147,255,255,255,255,195,136,1,1,1,1,1,1,1,1,1,1,64,138,246,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,197,224,255,255,255,255,255,195,59,14,1,1,1,1,1,1,1,1,1,1,1,91,197,251,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,1,1,1,127,183,255,255,255,255,150,91,1,1,1,1,1,1,1,1,1,1,1,1,1,31,79,228,255,255,255,237,177,55,1,1,1,1,1,1,1,1,1,1,1,1,1,17,80,216,246,255,255,106,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,180,255,255,231,99,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,99,207,255,255,195,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,70,236,248,237,20,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,129,255,192,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,59,165,255
MINGLIU,MINGLIU_HKSCS-EXTB,8240,0.400000,0,0.000000,27,20,51,33,20,20,1,1,1,21,56,26,1,1,1,1,15,204,92,1,1,1,1,1,1,1,1,2,126,223,185,226,80,1,1,34,184,202,18,1,1,1,1,1,1,1,1,86,255,123,1,50,194,136,84,117,219,98,1,1,1,1,1,1,1,1,48,227,244,8,1,1,155,26,17,90,160,1,1,1,1,1,1,1,1,1,101,255,109,1,1,1,155,1,1,210,55,1,1,1,1,1,1,1,1,1,180,232,54,1,1,1,155,1,119,158,1,1,1,1,1,1,1,1,1,1,255,209,1,1,1,1,155,23,222,24,1,1,1,1,1,1,1,1,1,1,171,209,1,1,1,131,24,116,132,2,1,1,1,1,1,1,1,1,1,1,101,209,1,1,30,122,36,188,30,1,1,1,1,1,1,1,1,1,1,1,2,171,193,90,174,48,116,134,1,1,1,1,1,1,1,1,1,1,1,1,1,10,108,114,13,58,211,41,55,136,193,57,1,1,1,2,72,203,99,2,1,1,1,1,10,167,134,56,209,171,38,173,68,1,1,159,251,55,42,174,1,1,1,1,48,247,53,217,248,22,1,20,160,1,106,249,117,1,1,155,1,1,1,1,194,116,128,255,124,1,1,1,155,16,255,214,31,1,1,155,1,1,1,82,199,14,240,240,64,1,1,1,155,152,255,179,1,1,1,155,1,1,1,202,62,1,240,225,1,1,1,39,116,171,255,39,1,1,1,155,1,1,78,166,5,1,240,225,1,1,1,124,31,171,255,39,1,1,50,166,1,17,186,48,1,1,240,225,1,1,18,178,21,171,255,39,1,1,109,101,1,74,172,4,1,1,152,225,1,14,112,57,1,19,231,66,1,62,156,4,1,183,66,1,1,1,19,134,201,187,81,1,1,1,71,227,201,139,11,1
MINGLIU,MINGLIU_HKSCS-EXTB,8225,0.400000,0,0.000000,27,24,59,24,20,20,1,1,1,1,1,1,1,42,140,241,241,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,230,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,243,229,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,83,1,1,1,1,1,1,1,1,1,65,65,65,65,11,1,1,1,1,213,1,1,1,1,1,11,65,65,65,11,255,255,255,255,237,209,87,87,87,227,87,87,87,127,219,237,255,255,255,237,113,113,113,113,41,22,1,1,1,213,1,1,1,18,26,41,113,113,113,41,1,1,1,1,1,1,1,1,1,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,221,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,185,255,235,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,214,255,249,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,221,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,1,1,1,1,1,1,1,1,1,1,26,26,26,26,5,1,1,1,1,213,1,1,1,1,1,26,26,26,26,5,255,255,255,255,205,173,145,87,29,213,1,29,130,173,191,255,255,255,255,205,152,152,152,94,65,1,1,1,1,213,1,1,1,1,55,80,152,152,152,80,1,1,1,1,1,1,1,1,1,213,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,243,214,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,230,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,227,255,241,113,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,8224,0.400000,0,0.000000,28,24,49,24,20,20,1,1,1,1,1,1,1,76,221,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,224,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,249,232,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,1,1,1,1,1,1,1,1,1,1,177,177,177,177,91,61,1,1,1,213,1,1,1,1,61,91,177,177,177,91,255,255,255,255,242,217,105,105,105,230,105,105,105,174,235,255,255,255,255,242,89,89,89,89,15,1,1,1,1,213,1,1,1,1,1,89,89,89,89,15,1,1,1,1,1,1,1,1,1,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,229,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,219,255,255,181,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,191,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,176,255,250,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,242,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,8222,0.400000,0,0.000000,69,26,18,21,20,20,1,25,255,255,255,183,1,1,1,1,1,1,1,171,255,255,255,37,1,1,11,230,255,255,255,247,152,1,1,1,1,1,141,246,255,255,255,231,22,1,13,255,255,255,255,255,237,123,1,1,1,1,158,255,255,255,255,255,204,10,175,255,255,255,255,255,255,158,1,1,1,1,158,255,255,255,255,255,255,175,255,255,255,255,255,255,255,158,1,1,1,1,158,255,255,255,255,255,255,255,148,255,255,255,255,255,255,202,65,1,1,1,158,255,255,255,255,255,255,255,13,255,255,255,255,255,255,255,146,1,1,1,106,227,255,255,255,255,255,255,10,199,199,199,199,199,218,255,146,1,1,1,1,133,199,199,199,199,250,255,1,1,1,1,1,1,86,255,146,1,1,1,1,1,1,1,1,1,231,255,1,1,1,1,1,1,86,255,146,1,1,1,1,1,1,1,1,1,231,255,1,1,1,1,1,1,86,158,1,1,1,1,1,1,1,1,1,1,231,255,1,1,1,1,1,1,86,158,1,1,1,1,1,1,1,1,1,1,231,40,1,1,1,1,1,57,152,36,1,1,1,1,1,1,1,1,1,1,231,13,1,1,1,1,1,73,171,1,1,1,1,1,1,1,1,1,1,146,94,5,1,1,1,1,34,134,76,1,1,1,1,1,1,1,1,1,115,239,25,1,1,1,1,22,121,102,1,1,1,1,1,1,1,1,1,1,207,158,14,1,1,1,13,118,195,1,1,1,1,1,1,1,1,1,1,65,154,25,1,1,1,6,77,199,152,1,1,1,1,1,1,1,1,1,41,165,38,1,1,1,1,22,195,1,1,1,1,1,1,1,1,1,1,19,171,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,73,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,8218,0.400000,0,0.000000,70,32,17,9,20,20,1,1,1,1,1,1,86,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,164,211,211,211,226,255,255,255,255,216,211,211,211,117,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,216,166,129,1,1,121,121,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,121,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,16,16,202,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,47,61,169,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,59,106,106,106,106,106,106,106,106,106,106,172,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,41,61,147,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,252,241,241,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,201,226,246,255,156,31,24,1,1,1,1,1,1,1,1,1,1,21,181,181,247,255,255,255,142,1,1,1,1,1,1,1,1,1,1,46,136,149,255,255,255,255,166,121,67,1,1,1,1,1,1,1,1,51,91,146,255,255,255,255,176,166,56,1,1,1,1,1,1,1,1,36,46,162,255,241,211,211,211,211,24,1,1,1,1,1,1,1,1,1,1,199,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,8208,0.400000,0,0.000000,59,29,5,16,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
MINGLIU,MINGLIU_HKSCS-EXTB,732,0.400000,0,0.000000,24,28,6,18,20,20,1,1,199,255,255,255,255,199,1,1,1,1,1,1,1,1,1,57,227,1,1,1,199,255,255,255,255,199,1,1,1,1,1,1,1,1,1,57,227,1,1,1,199,255,255,255,255,199,1,1,1,1,1,1,1,1,1,57,227,1,1,152,237,255,255,255,255,237,171,171,1,1,1,1,1,1,1,57,246,171,1,227,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,57,255,255,1,227,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,57,255,255,86,237,255,255,208,208,255,255,255,255,86,86,20,1,1,1,29,123,255,255,255,255,255,255,114,114,255,255,255,255,255,255,57,1,1,1,86,255,255,255,255,255,255,255,114,114,255,255,255,255,255,255,57,1,1,1,86,255,255,255,255,255,255,255,114,114,255,255,255,255,255,255,57,1,1,1,86,255,255,255,255,255,57,1,1,1,1,1,29,255,255,255,255,255,255,255,255,255,227,1,255,255,57,1,1,1,1,1,29,255,255,255,255,255,255,255,255,255,227,1,255,255,57,1,1,1,1,1,29,255,255,255,255,255,255,255,255,255,227,1,255,105,20,1,1,1,1,1,10,86,255,255,255,255,255,255,255,218,76,1,255,29,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,199,1,1,255,29,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,199,1,1,255,29,1,1,1,1,1,1,1,1,171,171,237,255,255,255,227,133,1,1,255,29,1,1,1,1,1,1,1,1,1,1,199,255,255,255,171,1,1,1,255,29,1,1,1,1,1,1,1,1,1,1,199,255,255,255,171,1,1,1,255,29,1,1,1,1,1,1,1,1,1,1,199,255,255,255,171,1,1,1
