font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
GARAMOND,GARAMOND,9600,0.700000,1,0.000000,20,26,38,62,20,20,1,1,1,16,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,1,1,1,33,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,173,1,1,1,107,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,100,1,1,1,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,65,1,1,7,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,7,1,1,25,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,181,1,1,1,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,125,1,1,1,116,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,91,1,1,1,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,17,1,1,9,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,8,1,1,17,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,1,1,1,95,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,112,1,1,1,130,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,77,1,1,1,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,25,1,1,7,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,6,1,1,26,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,181,1,1,1,91,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,116,1,1,1,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,64,1,1,1,178,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,32,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,1,1,1,1
GARAMOND,GARAMOND,9580,0.700000,1,0.000000,20,23,76,55,20,20,1,1,1,1,1,1,1,1,1,1,1,162,255,141,1,69,255,190,1,1,1,1,1,1,1,1,1,1,1,1,37,252,245,25,4,192,255,77,1,1,1,1,1,1,1,1,1,1,1,1,175,255,127,1,82,255,212,9,1,1,1,1,1,1,1,1,1,1,1,44,248,251,15,3,197,255,103,1,1,1,1,1,1,1,1,1,1,1,1,164,255,138,1,71,255,207,1,1,1,1,1,1,1,1,1,1,1,1,33,243,245,37,1,184,255,94,1,1,1,1,1,1,1,1,1,1,1,1,134,255,169,1,48,248,219,4,1,1,1,1,1,5,82,94,94,94,94,94,246,251,52,1,163,255,182,94,94,94,94,85,1,76,255,255,255,255,255,255,255,180,1,30,255,255,255,255,255,255,255,134,1,30,54,54,54,54,54,54,54,25,1,20,54,54,54,54,54,54,54,15,15,54,54,54,54,54,54,54,40,1,5,54,54,54,54,54,54,54,30,1,173,255,255,255,255,255,255,255,83,1,126,255,255,255,255,255,255,248,44,1,94,94,94,94,94,158,255,221,1,18,226,255,119,94,94,94,94,77,1,1,1,1,1,1,1,193,255,109,1,101,255,202,1,1,1,1,1,1,1,1,1,1,1,1,55,251,237,15,1,213,255,90,1,1,1,1,1,1,1,1,1,1,1,1,207,255,96,1,114,255,188,1,1,1,1,1,1,1,1,1,1,1,1,64,255,224,15,1,226,255,76,1,1,1,1,1,1,1,1,1,1,1,3,184,255,116,1,93,255,204,5,1,1,1,1,1,1,1,1,1,1,1,53,255,234,16,8,208,255,87,1,1,1,1,1,1,1,1,1,1,1,1,165,255,137,1,73,255,219,12,1,1,1,1,1,1,1,1,1,1
GARAMOND,GARAMOND,9579,0.700000,1,0.000000,20,25,76,51,20,20,1,1,1,1,1,1,1,1,1,1,1,134,255,204,8,1,209,255,89,1,1,1,1,1,1,1,1,1,1,1,21,251,253,77,1,92,254,218,6,1,1,1,1,1,1,1,1,1,1,1,169,255,177,1,16,228,255,102,1,1,1,1,1,1,1,1,1,1,1,48,248,252,54,1,115,255,221,11,1,1,1,1,1,1,1,1,1,1,1,177,255,169,1,19,233,255,68,1,1,1,1,1,1,1,1,1,1,1,46,253,253,51,1,118,255,197,6,1,1,1,1,1,1,1,1,1,1,1,164,255,182,1,11,229,252,69,1,1,1,1,1,1,1,1,1,1,1,47,249,250,56,1,116,255,194,1,1,1,1,1,1,1,1,1,1,1,1,172,255,174,1,19,228,255,73,1,1,1,1,1,97,202,202,202,202,202,202,252,255,224,202,214,255,255,208,202,202,202,202,149,176,202,202,202,202,202,241,255,236,202,203,255,255,220,202,202,202,202,202,70,1,1,1,1,1,45,252,249,56,1,116,255,226,5,1,1,1,1,1,1,1,1,1,1,1,167,255,179,1,19,224,255,104,1,1,1,1,1,1,1,1,1,1,1,44,245,255,58,1,108,255,221,17,1,1,1,1,1,1,1,1,1,1,1,154,255,188,4,1,229,255,117,1,1,1,1,1,1,1,1,1,1,1,68,255,241,37,1,143,255,203,1,1,1,1,1,1,1,1,1,1,1,1,189,255,157,1,28,237,255,82,1,1,1,1,1,1,1,1,1,1,1,69,252,248,33,1,141,255,200,6,1,1,1,1,1,1,1,1,1,1,4,194,255,149,1,27,245,255,74,1,1,1,1,1,1,1,1,1,1,1,63,255,245,38,1,138,255,206,3,1,1,1,1,1,1,1,1,1,1
GARAMOND,GARAMOND,9578,0.700000,1,0.000000,20,23,76,55,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,115,255,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,231,252,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,255,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,241,253,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,219,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,255,208,8,1,1,1,1,1,1,1,5,82,94,94,94,94,94,94,94,216,255,163,94,94,94,94,94,94,85,1,76,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,134,1,30,54,54,54,54,54,54,54,213,255,134,54,54,54,54,54,54,54,15,15,54,54,54,54,54,54,54,91,249,243,73,54,54,54,54,54,54,30,1,173,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,44,1,94,94,94,94,94,94,94,129,255,238,107,94,94,94,94,94,94,77,1,1,1,1,1,1,1,1,1,147,255,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,241,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,241,255,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,240,248,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,255,184,1,1,1,1,1,1,1,1,1,1,1,1,1
GARAMOND,GARAMOND,9577,0.700000,1,0.000000,20,23,47,55,20,20,1,1,1,1,1,1,1,1,1,1,1,146,255,156,1,54,255,229,20,1,1,1,1,1,1,1,1,1,1,1,7,207,255,89,1,121,255,182,1,1,1,1,1,1,1,1,1,1,1,1,26,255,254,23,1,187,255,114,1,1,1,1,1,1,1,1,1,1,1,1,132,255,170,1,39,255,244,20,1,1,1,1,1,1,1,1,1,1,1,1,209,255,93,1,116,255,186,1,1,1,1,1,1,1,1,1,1,1,1,42,251,255,10,1,199,255,103,1,1,1,1,1,1,1,1,1,1,1,1,104,255,198,1,29,238,255,36,1,1,1,1,1,1,1,1,1,1,1,1,171,255,131,1,78,255,224,1,1,1,1,1,1,1,1,1,1,1,1,5,234,254,66,1,146,255,157,1,1,1,1,1,1,1,1,1,1,1,1,70,255,232,1,1,232,255,70,1,1,1,1,1,1,1,1,1,1,1,1,143,255,159,1,55,251,237,15,1,1,1,1,1,1,1,1,1,1,1,1,210,255,92,1,117,255,185,1,1,1,1,1,1,11,149,169,169,169,169,169,255,245,36,1,184,255,216,169,169,169,169,147,1,47,255,255,255,255,255,255,255,209,1,1,255,255,255,255,255,255,255,163,1,121,228,228,228,228,228,228,228,108,1,79,228,228,228,228,228,228,228,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,66,1,163,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,7,1
GARAMOND,GARAMOND,9576,0.700000,1,0.000000,20,25,41,51,20,20,1,1,1,1,1,1,1,1,1,1,1,112,255,220,15,1,187,255,159,1,1,1,1,1,1,1,1,1,1,1,1,165,255,181,1,4,236,255,106,1,1,1,1,1,1,1,1,1,1,1,6,255,255,86,1,81,255,255,11,1,1,1,1,1,1,1,1,1,1,1,64,255,247,36,1,139,255,203,5,1,1,1,1,1,1,1,1,1,1,1,166,255,180,1,16,226,255,105,1,1,1,1,1,1,1,1,1,1,1,8,213,255,126,1,40,255,250,56,1,1,1,1,1,1,1,1,1,1,1,51,255,255,41,1,126,255,221,1,1,1,1,1,1,1,1,1,1,1,1,119,255,215,13,1,194,255,152,1,1,1,1,1,1,1,1,1,1,1,1,172,255,174,1,16,232,255,99,1,1,1,1,1,1,1,1,1,1,1,1,251,255,96,1,71,255,255,21,1,1,1,1,1,1,1,1,1,1,1,72,254,252,24,1,146,255,195,5,1,1,1,1,1,1,1,1,1,1,1,125,255,221,1,5,195,255,146,1,1,1,1,1,1,1,1,1,1,1,1,196,255,151,1,16,255,255,76,1,1,1,1,1,1,1,1,1,1,1,34,245,255,68,1,98,255,235,13,1,1,1,1,1,1,1,1,1,1,1,77,255,237,32,1,152,255,194,1,1,1,1,1,1,1,1,1,1,1,1,141,255,206,1,1,216,255,131,1,1,1,1,1,1,1,1,1,1,1,1,231,255,115,1,55,252,255,40,1,1,1,1,1,95,237,237,237,237,237,237,254,255,245,237,241,255,255,239,237,237,237,237,193,156,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,156,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,58
GARAMOND,GARAMOND,9575,0.700000,1,0.000000,20,23,47,55,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,233,255,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,246,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,255,227,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,255,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,190,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,255,255,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,255,201,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,255,139,1,1,1,1,1,1,1,1,11,149,169,169,169,169,169,169,169,240,255,200,169,169,169,169,169,169,147,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,163,1,121,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,66,1,163,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,7,1
GARAMOND,GARAMOND,9574,0.700000,1,0.000000,49,23,47,55,20,20,1,27,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,202,1,74,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,135,1,77,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,228,228,228,228,228,228,228,123,1,65,228,228,228,228,228,228,228,81,1,181,255,255,255,255,255,255,255,75,1,134,255,255,255,255,255,255,247,38,1,169,169,169,169,169,184,255,255,1,1,209,255,200,169,169,169,169,138,1,1,1,1,1,1,1,132,255,171,1,43,252,255,8,1,1,1,1,1,1,1,1,1,1,1,1,199,255,104,1,106,255,196,1,1,1,1,1,1,1,1,1,1,1,1,26,241,247,45,1,173,255,129,1,1,1,1,1,1,1,1,1,1,1,1,78,255,224,1,6,234,254,64,1,1,1,1,1,1,1,1,1,1,1,1,184,255,118,1,92,255,211,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,47,1,163,255,140,1,1,1,1,1,1,1,1,1,1,1,1,89,255,211,2,1,252,255,51,1,1,1,1,1,1,1,1,1,1,1,1,156,255,146,1,64,255,224,15,1,1,1,1,1,1,1,1,1,1,1,10,214,255,79,1,131,255,172,1,1,1,1,1,1,1,1,1,1,1,1,36,255,247,21,3,195,255,105,1,1,1,1,1,1,1,1,1,1,1,1,116,255,186,1,24,255,255,24,1,1,1,1,1,1,1,1,1,1,1,1,195,255,107,1,103,255,196,4,1,1,1,1,1,1,1,1,1,1
GARAMOND,GARAMOND,9573,0.700000,1,0.000000,55,25,41,51,20,20,107,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,160,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,151,237,237,237,237,237,237,250,255,249,237,237,255,255,243,237,237,237,237,237,51,1,1,1,1,1,18,226,255,102,1,64,255,247,36,1,1,1,1,1,1,1,1,1,1,1,43,255,251,53,1,118,255,228,1,1,1,1,1,1,1,1,1,1,1,1,131,255,216,1,1,206,255,141,1,1,1,1,1,1,1,1,1,1,1,1,196,255,150,1,33,238,255,75,1,1,1,1,1,1,1,1,1,1,1,15,235,255,96,1,70,255,244,33,1,1,1,1,1,1,1,1,1,1,1,76,255,255,16,1,151,255,196,1,1,1,1,1,1,1,1,1,1,1,1,149,255,193,5,1,224,255,122,1,1,1,1,1,1,1,1,1,1,1,6,197,255,144,1,26,252,254,70,1,1,1,1,1,1,1,1,1,1,1,50,255,247,50,1,125,255,221,1,1,1,1,1,1,1,1,1,1,1,1,121,255,226,1,1,196,255,151,1,1,1,1,1,1,1,1,1,1,1,1,203,255,143,1,34,245,255,68,1,1,1,1,1,1,1,1,1,1,1,24,233,255,89,1,77,255,237,32,1,1,1,1,1,1,1,1,1,1,1,66,255,255,26,1,141,255,206,1,1,1,1,1,1,1,1,1,1,1,1,156,255,188,3,1,231,255,115,1,1,1,1,1,1,1,1,1,1,1,5,205,255,137,1,38,247,255,62,1,1,1,1,1,1,1,1,1,1,1,11,255,255,81,1,86,255,255,6,1,1,1,1,1,1,1,1,1,1,1,108,255,236,2,1,183,255,163,1,1,1,1,1,1,1,1,1,1,1
GARAMOND,GARAMOND,9572,0.700000,1,0.000000,49,23,47,55,20,20,1,27,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,202,1,74,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,135,1,77,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,81,1,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,38,1,169,169,169,169,169,169,169,169,255,255,184,169,169,169,169,169,169,138,1,1,1,1,1,1,1,1,1,85,255,213,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,255,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,211,255,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,255,250,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,254,255,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,235,253,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,255,153,1,1,1,1,1,1,1,1,1,1,1,1,1
GARAMOND,GARAMOND,9571,0.700000,1,0.000000,20,23,76,50,20,20,1,1,1,1,1,1,1,1,1,1,1,1,127,255,218,14,1,178,255,180,1,1,1,1,1,1,1,1,1,1,1,17,250,255,92,1,65,253,247,49,1,1,1,1,1,1,1,1,1,1,1,167,255,191,1,1,218,255,140,1,1,1,1,1,1,1,1,1,1,1,49,247,253,65,1,92,255,250,17,1,1,1,1,1,1,1,1,1,1,1,180,255,178,1,14,218,255,127,1,1,1,1,1,1,1,1,1,1,1,49,255,255,54,1,100,255,231,27,1,1,1,1,1,1,1,1,1,1,1,172,255,186,1,1,223,255,135,1,1,1,1,1,68,94,94,94,94,94,121,250,250,57,1,103,255,245,11,1,1,1,1,33,255,255,255,255,255,255,255,255,172,1,17,221,255,121,1,1,1,1,1,22,54,54,54,54,54,54,54,54,22,1,105,255,229,25,1,1,1,1,11,54,54,54,54,54,54,54,54,33,1,1,229,255,129,1,1,1,1,1,164,255,255,255,255,255,255,255,247,49,1,113,255,239,6,1,1,1,1,1,94,94,94,94,94,94,229,255,167,1,19,223,255,116,1,1,1,1,1,1,1,1,1,1,1,60,255,255,43,1,111,255,226,22,1,1,1,1,1,1,1,1,1,1,1,183,255,175,1,1,234,255,124,1,1,1,1,1,1,1,1,1,1,1,100,255,231,27,1,151,255,207,1,1,1,1,1,1,1,1,1,1,1,1,223,255,135,1,35,239,255,84,1,1,1,1,1,1,1,1,1,1,1,103,255,245,11,1,154,255,199,6,1,1,1,1,1,1,1,1,1,1,17,221,255,121,1,33,255,255,70,1,1,1,1,1,1,1,1,1,1,1,105,255,229,25,1,156,255,202,1,1,1,1,1,1,1,1,1,1
GARAMOND,GARAMOND,9570,0.700000,1,0.000000,20,25,76,48,20,20,1,1,1,1,1,1,1,1,1,1,1,1,206,255,177,1,1,206,255,177,1,1,1,1,1,1,1,1,1,1,1,98,254,245,42,1,98,254,245,42,1,1,1,1,1,1,1,1,1,1,27,232,255,125,1,27,232,255,125,1,1,1,1,1,1,1,1,1,1,1,138,255,232,14,1,138,255,232,14,1,1,1,1,1,1,1,1,1,1,28,255,255,100,1,28,255,255,100,1,1,1,1,1,1,1,1,1,1,1,157,255,215,12,1,157,255,215,12,1,1,1,1,1,1,1,1,1,1,44,242,255,98,1,44,242,255,98,1,1,1,1,1,1,1,1,1,1,3,168,255,206,7,3,168,255,206,7,1,1,1,1,1,1,1,1,1,1,55,255,255,73,1,55,255,255,73,1,1,1,1,90,202,202,202,202,202,202,229,255,200,1,1,184,255,200,1,1,1,1,1,174,202,202,202,202,202,220,255,255,71,1,63,250,255,71,1,1,1,1,1,1,1,1,1,1,7,196,255,178,3,7,196,255,178,3,1,1,1,1,1,1,1,1,1,1,82,255,248,54,1,82,255,248,54,1,1,1,1,1,1,1,1,1,1,1,211,255,173,1,1,211,255,173,1,1,1,1,1,1,1,1,1,1,1,84,255,255,44,1,84,255,255,44,1,1,1,1,1,1,1,1,1,1,14,222,255,120,1,31,233,255,120,1,1,1,1,1,1,1,1,1,1,1,137,255,226,21,1,137,255,226,21,1,1,1,1,1,1,1,1,1,1,31,247,255,107,1,31,247,255,107,1,1,1,1,1,1,1,1,1,1,1,162,255,222,1,1,162,255,222,1,1,1,1,1,1,1,1,1,1,1,45,245,255,93,1,45,245,255,93,1,1,1,1,1,1,1,1,1,1
GARAMOND,GARAMOND,9569,0.700000,1,0.000000,20,23,76,44,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,237,255,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,171,255,241,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,237,255,191,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,255,243,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,243,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,255,240,30,1,1,1,1,1,38,94,94,94,94,94,94,94,94,94,131,251,255,116,1,1,1,1,1,15,208,255,255,255,255,255,255,255,255,255,255,255,219,1,1,1,1,1,1,10,54,54,54,54,54,54,54,54,54,152,255,255,79,1,1,1,1,1,5,54,54,54,54,54,54,54,54,54,66,231,255,187,7,1,1,1,1,1,152,255,255,255,255,255,255,255,255,255,255,255,245,46,1,1,1,1,1,1,94,94,94,94,94,94,94,94,94,137,255,255,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,255,229,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,251,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,231,255,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,248,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,192,255,226,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,255,255,102,1,1,1,1,1,1,1,1,1,1,1
GARAMOND,GARAMOND,9568,0.700000,1,0.000000,20,29,76,49,20,20,1,1,1,1,1,1,1,1,1,1,176,255,190,5,1,202,255,168,1,1,1,1,1,1,1,1,1,1,1,66,253,249,59,1,91,254,245,37,1,1,1,1,1,1,1,1,1,1,4,219,255,148,1,20,229,255,122,1,1,1,1,1,1,1,1,1,1,1,99,255,250,22,1,125,255,232,14,1,1,1,1,1,1,1,1,1,1,17,225,255,129,1,24,244,255,103,1,1,1,1,1,1,1,1,1,1,1,112,255,231,28,1,138,255,219,14,1,1,1,1,1,1,1,1,1,1,11,228,255,132,1,29,236,255,106,1,1,1,1,1,1,1,1,1,1,1,120,255,240,11,1,146,255,239,102,94,94,94,94,83,1,1,1,1,1,24,234,255,113,1,32,252,255,255,255,255,255,255,255,119,1,1,1,1,1,128,255,223,20,1,21,54,54,54,54,54,54,54,54,10,1,1,1,1,20,235,255,116,1,11,54,54,54,54,54,54,54,54,20,1,1,1,1,1,142,255,224,5,1,167,255,255,255,255,255,255,255,229,5,1,1,1,1,31,242,255,97,1,44,255,255,125,94,94,94,94,94,52,1,1,1,1,1,144,255,213,14,1,170,255,198,3,1,1,1,1,1,1,1,1,1,1,29,241,255,100,1,50,247,255,74,1,1,1,1,1,1,1,1,1,1,1,190,255,180,1,8,209,255,154,1,1,1,1,1,1,1,1,1,1,1,65,252,255,54,1,87,255,252,32,1,1,1,1,1,1,1,1,1,1,5,193,255,170,3,8,217,255,146,1,1,1,1,1,1,1,1,1,1,1,80,255,244,47,1,106,255,236,29,1,1,1,1,1,1,1,1,1,1,1,206,255,164,1,14,219,255,138,1,1,1,1,1,1,1,1,1,1,1,1
