font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
FELIX TITLING,FELIX TITLING,8734,0.400000,0,0.000000,51,22,28,44,20,20,1,1,1,1,1,1,1,1,1,1,1,47,123,255,255,239,60,1,1,1,1,1,40,146,146,146,53,1,1,1,14,216,255,255,255,255,236,106,1,1,1,57,229,255,255,255,199,10,1,1,140,255,246,70,37,37,153,236,57,1,10,203,226,146,146,156,255,120,1,50,255,255,136,1,1,1,1,136,203,10,24,255,103,1,1,7,106,236,34,116,255,255,70,1,1,1,1,20,222,24,140,176,1,1,1,1,1,153,80,232,255,176,1,1,1,1,1,1,93,140,193,40,1,1,1,1,1,70,216,246,255,93,1,1,1,1,1,1,93,206,232,1,1,1,1,1,1,10,216,255,252,80,1,1,1,1,1,1,14,236,232,1,1,1,1,1,1,1,209,255,232,1,1,1,1,1,1,1,1,232,232,1,1,1,1,1,1,1,209,255,150,1,1,1,1,1,1,1,1,232,232,1,1,1,1,1,1,20,222,255,116,1,1,1,1,1,1,1,1,232,232,1,1,1,1,1,1,70,255,255,116,1,1,1,1,1,1,1,1,232,219,14,1,1,1,1,1,169,255,239,133,1,1,1,1,1,1,1,14,219,140,93,1,1,1,1,20,216,255,140,242,40,1,1,1,1,1,1,93,140,57,176,1,1,1,1,130,255,255,57,173,93,1,1,1,1,1,1,176,140,17,229,103,1,1,57,255,255,163,1,24,222,20,1,1,1,1,103,229,17,1,97,226,146,146,206,255,216,70,1,10,203,176,27,1,1,27,226,163,1,1,7,87,232,255,252,219,77,1,1,1,57,246,226,219,219,226,229,57,1,1,1,1,53,146,133,1,1,1,1,1,1,106,236,255,255,236,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,156,73,60,1,1,1
FELIX TITLING,FELIX TITLING,8730,0.400000,0,0.000000,21,21,64,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,235,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,222,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,241,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,250,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,233,137,1,1,1,1,42,102,167,205,31,1,1,1,1,1,1,1,1,31,255,16,1,1,160,226,198,138,190,255,205,10,1,1,1,1,1,1,1,171,255,16,1,1,80,15,1,1,24,195,255,199,23,1,1,1,1,1,5,185,121,1,1,1,1,1,1,1,1,17,203,255,179,14,1,1,1,1,76,252,106,1,1,1,1,1,1,1,1,1,26,215,255,181,1,1,1,1,104,226,1,1,1,1,1,1,1,1,1,1,1,40,222,255,132,1,1,1,226,188,1,1,1,1,1,1,1,1,1,1,1,1,41,223,249,90,1,1,226,76,1,1,1,1,1,1,1,1,1,1,1,1,1,47,246,237,72,121,251,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,236,247,180,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,239,255,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,171,31,1,1,1,1,1
FELIX TITLING,FELIX TITLING,8729,0.400000,0,0.000000,54,22,7,7,20,20,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,6,37,37,99,255,255,255,255,255,255,255,255,99,37,37,6,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,73,73,99,255,255,255,255,255,255,255,255,255,255,255,255,255,255,99,73,73,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,73,73,99,255,255,255,255,255,255,255,255,255,255,255,255,255,255,99,73,73,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,6,37,37,99,255,255,255,255,255,255,255,255,99,37,37,6,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1
FELIX TITLING,FELIX TITLING,8725,0.400000,0,0.000000,37,8,46,35,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,240,251,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,211,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,189,255,195,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,183,255,198,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,255,224,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,248,243,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,75,255,252,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,255,255,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,205,255,130,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,200,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,130,255,205,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,255,255,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,252,255,75,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,243,248,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,224,255,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,198,255,183,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,195,255,189,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,255,211,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,251,240,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FELIX TITLING,FELIX TITLING,8722,0.400000,0,0.000000,62,21,4,35,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
FELIX TITLING,FELIX TITLING,8721,0.400000,0,0.000000,32,21,57,46,20,20,112,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,100,1,1,2,100,245,255,255,133,14,14,14,14,14,14,14,14,33,135,250,166,1,1,1,1,132,253,255,246,102,1,1,1,1,1,1,1,1,1,113,211,1,1,1,1,1,136,255,255,250,65,1,1,1,1,1,1,1,1,10,182,1,1,1,1,1,5,137,255,255,246,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,169,255,255,235,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,161,255,255,241,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,192,255,255,220,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,207,255,255,191,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,255,210,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,211,175,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,213,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,222,169,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,240,118,3,1,1,1,1,1,1,1,1,1,1,59,1,1,1,1,55,231,159,1,1,1,1,1,1,1,1,1,1,1,44,140,1,1,1,93,234,114,4,1,1,1,1,1,1,1,1,1,1,41,207,88,1,1,132,253,186,117,117,117,117,117,117,117,117,117,117,117,160,236,255,34,2,100,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,197,9,150,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,178,1
FELIX TITLING,FELIX TITLING,8719,0.400000,0,0.000000,32,22,57,52,20,20,111,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,172,90,1,14,209,255,255,107,14,14,14,14,14,14,14,14,107,255,255,181,2,1,1,1,177,255,255,99,1,1,1,1,1,1,1,1,99,255,255,89,1,1,1,1,177,255,255,99,1,1,1,1,1,1,1,1,99,255,255,79,1,1,1,1,177,255,255,99,1,1,1,1,1,1,1,1,99,255,255,79,1,1,1,1,177,255,255,99,1,1,1,1,1,1,1,1,99,255,255,79,1,1,1,1,177,255,255,99,1,1,1,1,1,1,1,1,99,255,255,79,1,1,1,1,177,255,255,99,1,1,1,1,1,1,1,1,99,255,255,79,1,1,1,1,177,255,255,99,1,1,1,1,1,1,1,1,99,255,255,79,1,1,1,1,177,255,255,99,1,1,1,1,1,1,1,1,99,255,255,79,1,1,1,1,177,255,255,99,1,1,1,1,1,1,1,1,99,255,255,79,1,1,1,1,177,255,255,99,1,1,1,1,1,1,1,1,99,255,255,79,1,1,1,1,177,255,255,99,1,1,1,1,1,1,1,1,99,255,255,79,1,1,1,1,177,255,255,99,1,1,1,1,1,1,1,1,99,255,255,79,1,1,1,1,177,255,255,99,1,1,1,1,1,1,1,1,99,255,255,79,1,1,1,1,177,255,255,99,1,1,1,1,1,1,1,1,99,255,255,79,1,1,1,1,177,255,255,99,1,1,1,1,1,1,1,1,99,255,255,79,1,1,1,1,177,255,255,99,1,1,1,1,1,1,1,1,99,255,255,79,1,1,1,14,209,255,255,141,3,1,1,1,1,1,1,3,176,255,255,157,2,1,179,215,255,255,255,255,191,124,1,1,1,14,179,191,255,255,255,255,185,179
FELIX TITLING,FELIX TITLING,8710,0.400000,0,0.000000,36,20,46,41,20,20,1,1,1,1,1,1,1,1,1,1,164,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,237,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,255,210,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,253,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,197,255,255,255,192,10,1,1,1,1,1,1,1,1,1,1,1,1,1,50,236,134,255,255,255,44,1,1,1,1,1,1,1,1,1,1,1,1,2,167,194,6,193,255,255,161,2,1,1,1,1,1,1,1,1,1,1,1,66,247,62,1,69,255,255,255,38,1,1,1,1,1,1,1,1,1,1,12,195,168,1,1,18,214,255,255,130,1,1,1,1,1,1,1,1,1,1,92,237,46,1,1,1,91,255,255,243,28,1,1,1,1,1,1,1,1,18,215,142,1,1,1,1,33,227,255,255,156,1,1,1,1,1,1,1,1,118,230,27,1,1,1,1,1,119,255,255,225,18,1,1,1,1,1,1,10,195,115,1,1,1,1,1,1,15,220,255,255,128,1,1,1,1,1,1,90,239,45,1,1,1,1,1,1,1,147,255,255,205,10,1,1,1,1,13,219,143,1,1,1,1,1,1,1,1,31,231,255,255,100,1,1,1,1,117,236,22,1,1,1,1,1,1,1,1,1,175,255,255,182,5,1,1,17,245,112,1,1,1,1,1,1,1,1,1,1,49,241,255,255,72,1,2,158,215,1,1,1,1,1,1,1,1,1,1,1,1,203,255,255,158,2,7,255,156,78,78,78,78,78,78,78,78,78,78,78,78,147,255,255,255,45,169,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,185
FELIX TITLING,FELIX TITLING,8706,0.400000,0,0.000000,35,22,48,31,20,20,1,1,1,1,1,1,1,11,43,146,149,190,245,149,132,43,6,1,1,1,1,1,1,1,1,1,47,198,255,255,255,255,255,255,255,255,176,36,1,1,1,1,1,1,1,128,234,207,128,25,22,22,22,70,145,234,253,243,29,1,1,1,1,9,116,168,39,1,1,1,1,1,1,1,1,1,99,229,200,23,1,1,1,6,43,7,1,1,1,1,1,1,1,1,1,1,1,87,249,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,212,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,214,1,1,1,1,1,1,12,49,128,128,186,213,203,107,124,73,3,1,75,242,1,1,1,1,31,85,217,239,127,86,28,1,1,1,69,140,149,27,75,91,1,1,1,96,234,255,197,42,1,1,1,1,1,1,1,1,86,231,157,91,1,3,88,232,255,227,48,1,1,1,1,1,1,1,1,1,1,124,253,91,1,72,255,255,255,83,1,1,1,1,1,1,1,1,1,1,1,50,189,23,46,218,255,255,142,4,1,1,1,1,1,1,1,1,1,1,5,157,168,1,132,255,255,234,44,1,1,1,1,1,1,1,1,1,1,1,58,218,13,1,255,255,255,223,1,1,1,1,1,1,1,1,1,1,1,1,195,107,1,1,255,255,255,223,1,1,1,1,1,1,1,1,1,1,7,153,171,1,1,1,201,255,255,223,1,1,1,1,1,1,1,1,1,39,181,157,9,1,1,1,83,249,255,225,11,1,1,1,1,1,1,9,32,176,131,11,1,1,1,1,1,68,218,255,214,69,1,1,1,21,68,203,198,47,1,1,1,1,1,1,1,1,18,125,201,247,213,213,213,192,149,108,11,1,1,1,1,1,1,1
FELIX TITLING,FELIX TITLING,8486,0.400000,0,0.000000,36,22,46,47,20,20,1,1,1,1,1,35,145,182,239,222,222,225,230,145,35,1,1,1,1,1,1,1,1,12,150,247,214,104,40,1,1,7,78,193,247,150,40,1,1,1,1,1,3,174,255,204,17,1,1,1,1,1,1,17,204,255,238,47,1,1,1,7,169,255,248,30,1,1,1,1,1,1,1,1,18,213,255,235,40,1,1,100,255,255,174,1,1,1,1,1,1,1,1,1,1,103,255,255,147,1,14,210,255,255,89,1,1,1,1,1,1,1,1,1,1,43,240,255,240,30,38,255,255,255,66,1,1,1,1,1,1,1,1,1,1,1,212,255,255,90,38,255,255,229,26,1,1,1,1,1,1,1,1,1,1,1,212,255,255,147,38,255,255,212,1,1,1,1,1,1,1,1,1,1,1,1,212,255,255,147,38,255,255,250,57,1,1,1,1,1,1,1,1,1,1,1,212,255,255,147,34,246,255,255,66,1,1,1,1,1,1,1,1,1,1,9,218,255,255,38,1,157,255,255,141,1,1,1,1,1,1,1,1,1,1,66,255,255,206,12,1,47,243,255,206,11,1,1,1,1,1,1,1,1,1,155,255,255,143,1,1,1,157,255,255,94,1,1,1,1,1,1,1,1,36,252,255,215,4,1,1,1,2,165,255,252,88,1,1,1,1,1,1,45,209,255,165,40,1,1,123,1,1,10,91,171,245,162,8,1,1,1,132,245,208,91,10,1,1,85,236,42,12,12,12,13,76,255,22,1,1,20,248,76,22,12,12,12,12,210,255,255,255,255,255,255,255,255,41,1,1,22,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,131,1,1,22,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,131,1,1,22,255,255,255,255,255,255,255,255
FELIX TITLING,FELIX TITLING,8482,0.400000,0,0.000000,32,21,26,64,20,20,176,255,255,255,255,255,255,208,64,255,255,224,1,1,1,1,8,219,255,255,176,167,138,241,255,138,153,208,35,175,255,238,23,1,1,1,32,255,255,182,220,20,1,224,255,1,10,153,23,25,255,255,48,1,1,1,88,255,255,41,154,1,1,224,255,1,1,116,32,1,255,255,122,1,1,1,107,248,255,16,80,1,1,224,255,1,1,48,32,1,255,255,159,1,1,1,111,208,255,16,31,1,1,224,255,1,1,19,13,1,206,255,208,1,1,1,111,208,255,16,1,1,1,224,255,1,1,1,1,1,175,251,248,27,1,14,128,208,255,16,1,1,1,224,255,1,1,1,1,1,160,192,255,57,1,41,64,208,255,16,1,1,1,224,255,1,1,1,1,1,160,149,255,112,1,96,64,208,255,16,1,1,1,224,255,1,1,1,1,1,160,112,255,173,1,145,15,208,255,16,1,1,1,224,255,1,1,1,1,1,160,32,255,206,4,160,1,208,255,16,1,1,1,224,255,1,1,1,1,1,160,18,233,255,16,160,1,208,255,16,1,1,1,224,255,1,1,1,1,1,160,1,208,255,72,105,1,208,255,16,1,1,1,224,255,1,1,1,1,1,160,1,134,255,182,68,1,208,255,16,1,1,1,224,255,1,1,1,1,1,160,1,97,255,255,1,1,208,255,16,1,1,1,224,255,1,1,1,1,1,160,1,48,255,255,1,1,208,255,16,1,1,1,224,255,1,1,1,1,1,160,1,8,229,188,1,1,208,255,16,1,1,15,233,255,25,1,1,1,25,184,1,1,199,151,1,10,222,255,41,1,1,134,255,255,166,1,1,35,175,248,121,1,144,96,9,153,255,255,182,1,1,208,255,255,240,1,1,64,255,255,224,1,83,35,16,255,255,255,255
FELIX TITLING,FELIX TITLING,8364,0.400000,0,0.000000,33,20,50,38,20,20,1,1,1,1,1,1,1,33,111,154,205,205,205,205,205,167,154,89,22,1,1,1,1,1,1,22,172,172,94,52,1,1,1,1,1,38,68,164,215,1,1,1,1,1,148,245,119,1,1,1,1,1,1,1,1,1,1,1,60,49,1,1,1,119,218,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,229,255,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,250,255,223,154,154,154,154,154,154,154,154,154,154,154,154,154,57,1,1,52,245,255,191,52,52,52,52,52,52,52,52,52,52,52,52,52,19,1,1,52,245,255,191,52,52,52,52,52,52,52,52,52,52,52,52,43,1,1,1,154,250,255,223,154,154,154,154,154,154,154,154,154,154,154,154,129,1,1,1,1,242,255,255,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,255,255,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,250,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,255,242,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,205,255,234,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,234,255,205,92,1,1,1,1,1,1,1,1,1,1,1,54,1,1,1,1,27,124,239,255,196,100,52,3,1,1,1,11,52,111,156,49,1,1,1,1,1,1,35,116,154,207,255,207,205,205,205,194,154,84,1,1
FELIX TITLING,FELIX TITLING,8250,0.400000,0,0.000000,45,21,25,13,20,20,205,134,52,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,114,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,103,244,216,154,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,130,255,212,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,205,248,255,255,99,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,255,255,255,220,103,32,1,1,1,1,1,1,1,1,1,1,1,1,1,87,150,255,255,255,255,185,130,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,255,248,205,79,1,1,1,1,1,1,1,1,1,1,1,1,1,197,255,255,255,255,255,255,240,52,24,1,1,1,1,1,1,1,1,1,1,118,177,255,255,255,255,255,255,255,173,103,1,1,1,1,1,1,1,1,1,118,177,255,255,255,255,255,255,255,173,103,1,1,1,1,1,1,1,1,1,197,255,255,255,255,255,255,240,52,24,1,1,1,1,1,1,1,1,79,255,255,255,255,255,248,205,79,1,1,1,1,1,1,1,1,1,1,87,150,255,255,255,255,185,130,1,1,1,1,1,1,1,1,1,1,1,1,216,255,255,255,220,103,32,1,1,1,1,1,1,1,1,1,1,1,79,205,248,255,255,99,40,1,1,1,1,1,1,1,1,1,1,1,1,48,130,255,212,142,1,1,1,1,1,1,1,1,1,1,1,1,1,48,103,244,216,154,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,114,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,134,52,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FELIX TITLING,FELIX TITLING,8249,0.400000,0,0.000000,45,22,25,13,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,52,134,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,114,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,154,216,244,103,48,1,1,1,1,1,1,1,1,1,1,1,1,1,142,212,255,130,48,1,1,1,1,1,1,1,1,1,1,1,1,40,99,255,255,248,205,79,1,1,1,1,1,1,1,1,1,1,1,32,103,220,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,130,185,255,255,255,255,150,87,1,1,1,1,1,1,1,1,1,1,79,205,248,255,255,255,255,255,79,1,1,1,1,1,1,1,1,24,52,240,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,103,173,255,255,255,255,255,255,255,177,118,1,1,1,1,1,1,1,1,1,103,173,255,255,255,255,255,255,255,177,118,1,1,1,1,1,1,1,1,1,1,24,52,240,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,1,79,205,248,255,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,130,185,255,255,255,255,150,87,1,1,1,1,1,1,1,1,1,1,1,1,1,32,103,220,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,99,255,255,248,205,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,212,255,130,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,154,216,244,103,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,114,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,52,134,205
