font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VINETA,VINETA BT,61442,0.400000,0,0.000000,37,21,52,76,20,20,1,1,74,240,255,255,255,162,124,1,121,255,255,255,255,255,106,33,1,1,1,1,193,255,255,255,255,162,213,77,121,255,255,255,255,255,121,182,1,1,1,1,229,255,255,218,177,112,195,121,84,177,206,255,255,255,121,229,1,1,138,138,243,255,255,200,138,98,74,113,47,136,109,255,255,255,121,229,1,1,255,255,255,255,255,255,255,162,145,42,1,165,121,255,255,255,121,229,1,1,255,255,255,255,255,255,255,162,215,95,1,16,105,255,255,255,121,229,1,1,59,51,233,255,255,153,58,45,218,121,1,1,94,255,255,255,121,229,1,1,142,148,229,255,255,135,242,255,255,121,1,1,94,255,255,255,121,229,1,1,5,89,229,255,255,135,242,231,216,103,1,1,94,255,255,255,121,229,1,1,1,1,229,255,255,135,242,94,1,1,1,1,94,255,255,255,121,229,1,1,1,1,229,255,255,135,242,94,1,1,1,1,94,255,255,255,121,229,1,1,1,1,229,255,255,135,242,94,1,1,1,1,94,255,255,255,121,229,1,1,1,1,229,255,255,135,242,94,1,1,1,1,94,255,255,255,121,229,1,1,1,1,229,255,255,135,205,80,1,1,1,1,94,255,255,255,105,194,1,1,99,99,239,255,255,181,99,62,26,1,47,99,156,255,255,255,107,99,42,1,255,255,255,255,255,255,255,162,179,28,121,255,255,255,255,255,255,255,121,152,255,255,255,255,255,255,255,162,215,121,121,255,255,255,255,255,255,255,121,255,79,79,79,79,79,79,79,50,215,121,38,79,79,79,79,79,79,79,93,255,145,234,236,236,236,236,236,236,252,121,47,208,236,236,236,236,236,236,242,255,1,165,255,255,255,255,255,255,255,121,1,41,245,255,255,255,255,255,255,255
VINETA,VINETA BT,61441,0.400000,0,0.000000,37,21,52,76,20,20,1,1,74,240,255,255,255,162,124,1,1,1,94,255,255,255,106,33,1,1,1,1,193,255,255,255,255,162,213,77,1,1,94,255,255,255,121,182,1,1,1,1,229,255,255,218,177,112,195,121,1,1,66,177,177,177,97,229,1,1,138,138,243,255,255,200,138,98,74,113,66,138,138,138,138,138,47,157,1,1,255,255,255,255,255,255,255,162,145,42,121,255,255,255,255,255,112,62,1,1,255,255,255,255,255,255,255,162,215,95,121,255,255,255,255,255,121,203,1,1,59,51,233,255,255,153,58,45,218,121,28,59,121,255,255,255,121,229,1,1,142,148,229,255,255,135,242,255,255,121,38,226,121,255,255,255,121,229,1,1,5,89,229,255,255,135,242,231,216,103,1,71,117,255,255,255,121,229,1,1,1,1,229,255,255,135,242,94,1,1,1,1,94,255,255,255,121,229,1,1,1,1,229,255,255,135,242,94,1,1,1,1,94,255,255,255,121,229,1,1,1,1,229,255,255,135,242,94,1,1,1,1,94,255,255,255,121,229,1,1,1,1,229,255,255,135,242,94,1,1,1,1,94,255,255,255,121,229,1,1,1,1,229,255,255,135,205,80,1,1,1,1,94,255,255,255,105,194,1,1,99,99,239,255,255,181,99,62,26,1,47,99,156,255,255,255,107,99,42,1,255,255,255,255,255,255,255,162,179,28,121,255,255,255,255,255,255,255,121,152,255,255,255,255,255,255,255,162,215,121,121,255,255,255,255,255,255,255,121,255,79,79,79,79,79,79,79,50,215,121,38,79,79,79,79,79,79,79,93,255,145,234,236,236,236,236,236,236,252,121,47,208,236,236,236,236,236,236,242,255,1,165,255,255,255,255,255,255,255,121,1,41,245,255,255,255,255,255,255,255
VINETA,VINETA BT,61440,0.400000,0,0.000000,29,24,54,46,20,20,1,1,1,1,1,1,1,1,1,1,1,1,26,116,202,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,222,255,227,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,238,255,255,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,255,255,208,30,1,1,1,1,1,1,1,1,1,11,48,48,40,1,1,138,208,130,59,48,48,25,1,1,1,1,1,53,163,219,255,255,247,208,126,134,138,208,253,255,255,233,151,38,1,1,84,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,61,45,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,100,6,157,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,69,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,162,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,134,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,150,1,1,1,210,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,41,1,1,145,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,187,20,1,36,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,101,1,170,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,157,1,20,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,23,1,1,82,253,255,255,255,255,255,255,255,255,255,255,255,255,255,246,56,1,1,1,1,94,246,255,255,255,255,255,255,255,255,255,255,255,254,106,1,1,1,1,1,1,64,194,255,239,161,79,67,91,161,251,255,182,72,1,1,1
VINETA,VINETA BT,9674,0.400000,0,0.000000,28,20,70,33,20,20,1,1,1,1,1,1,1,1,1,144,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,148,252,252,148,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,178,178,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,118,246,180,10,10,180,246,118,1,1,1,1,1,1,1,1,1,1,6,116,251,158,1,1,1,1,158,251,116,6,1,1,1,1,1,1,1,1,127,255,207,30,1,1,1,1,30,207,255,127,1,1,1,1,1,1,1,159,255,196,9,1,1,1,1,1,1,9,196,255,159,1,1,1,1,14,157,254,178,17,1,1,1,1,1,1,1,1,17,178,254,157,14,1,1,113,255,167,18,1,1,1,1,1,1,1,1,1,1,18,167,255,113,1,131,248,172,4,1,1,1,1,1,1,1,1,1,1,1,1,4,172,248,131,131,248,214,28,1,1,1,1,1,1,1,1,1,1,1,1,28,214,248,131,1,113,255,189,18,1,1,1,1,1,1,1,1,1,1,18,189,255,113,1,1,1,84,252,178,17,1,1,1,1,1,1,1,1,17,178,252,84,1,1,1,1,1,159,255,196,9,1,1,1,1,1,1,9,196,255,159,1,1,1,1,1,1,1,127,255,207,30,1,1,1,1,30,207,255,127,1,1,1,1,1,1,1,1,6,116,251,211,36,1,1,36,211,251,116,6,1,1,1,1,1,1,1,1,1,1,118,246,180,10,10,180,246,118,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,178,178,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,148,252,252,148,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,144,1,1,1,1,1,1,1,1,1
VINETA,VINETA BT,8805,0.400000,0,0.000000,41,28,42,39,20,20,255,137,81,13,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,157,103,25,5,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,176,158,65,29,1,1,1,1,1,1,1,1,1,207,229,255,255,255,255,255,255,255,255,236,171,86,42,1,1,1,1,1,1,1,34,73,185,218,255,255,255,255,255,255,255,255,244,183,108,57,1,1,1,1,1,1,1,24,61,164,183,241,255,255,255,255,255,255,255,251,195,192,73,1,1,1,1,1,1,1,1,39,80,171,232,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,96,156,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,87,141,231,249,255,255,255,255,255,255,255,255,1,1,1,1,47,122,225,243,253,255,255,255,255,255,255,255,246,134,131,13,13,131,134,246,255,255,255,255,255,255,255,255,247,225,122,47,1,1,1,1,255,255,255,255,255,255,255,255,249,231,203,110,34,1,1,1,1,1,1,1,255,255,255,255,255,242,219,119,70,1,1,1,1,1,1,1,1,1,1,1,255,255,234,207,98,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,195,76,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VINETA,VINETA BT,8804,0.400000,0,0.000000,41,28,42,39,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,13,81,137,255,1,1,1,1,1,1,1,1,1,1,1,1,5,25,103,157,255,255,255,255,1,1,1,1,1,1,1,1,1,29,65,158,176,255,255,255,255,255,255,255,1,1,1,1,1,1,42,86,171,236,255,255,255,255,255,255,255,255,229,207,1,1,1,57,108,183,244,255,255,255,255,255,255,255,255,218,185,73,34,1,73,192,195,251,255,255,255,255,255,255,255,241,183,164,61,24,1,1,1,1,255,255,255,255,255,255,255,255,232,171,80,39,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,156,96,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,249,231,141,87,1,1,1,1,1,1,1,1,13,131,134,246,255,255,255,255,255,255,255,253,243,225,122,47,1,1,1,1,1,1,1,1,47,122,225,247,255,255,255,255,255,255,255,255,246,134,131,13,1,1,1,1,1,1,1,34,110,203,237,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,23,98,119,219,242,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,98,207,234,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,76,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VINETA,VINETA BT,8803,0.400000,0,0.000000,35,23,59,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VINETA,VINETA BT,8802,0.400000,0,0.000000,35,23,59,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VINETA,VINETA BT,8801,0.400000,0,0.000000,51,27,28,26,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VINETA,VINETA BT,8800,0.400000,0,0.000000,41,28,42,39,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,196,62,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,117,255,255,188,12,1,1,1,1,1,1,1,1,1,1,1,1,1,7,133,255,255,255,229,45,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,252,90,1,1,61,61,61,61,61,61,61,61,61,61,61,86,233,255,255,255,178,61,61,61,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,146,146,146,146,146,146,146,177,255,255,255,255,183,146,146,146,146,146,146,1,1,1,1,1,1,1,1,197,255,255,255,212,5,1,1,1,1,1,1,1,1,1,1,1,1,5,150,255,255,255,222,38,1,1,1,1,1,1,1,25,25,25,25,25,25,164,255,255,255,227,56,25,25,25,25,25,25,25,25,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,183,183,250,255,255,255,255,198,183,183,183,183,183,183,183,183,183,183,183,1,1,38,242,255,255,255,148,10,1,1,1,1,1,1,1,1,1,1,1,1,45,229,255,255,255,133,7,1,1,1,1,1,1,1,1,1,1,1,1,1,68,194,255,255,117,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,175,162,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
