font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
NINA,NINA,8540,0.700000,1,0.000000,37,31,51,60,20,20,1,1,1,89,156,255,255,255,189,71,1,1,1,1,1,19,156,156,104,1,1,1,37,255,255,255,255,255,255,207,1,1,1,1,4,192,255,252,64,1,1,1,107,255,191,191,234,255,255,234,1,1,1,1,162,255,255,94,1,1,1,1,91,36,1,1,104,255,255,164,1,1,1,47,255,255,176,1,1,1,1,1,1,1,1,26,196,255,255,61,1,1,26,229,255,231,27,1,1,1,1,1,1,154,231,239,255,246,92,1,1,1,206,255,246,51,1,1,1,1,1,1,1,232,255,255,255,199,1,1,1,91,255,255,142,1,1,1,1,1,1,1,34,216,216,242,255,255,127,1,61,251,255,196,19,74,141,141,107,14,1,1,1,1,1,171,255,255,139,32,236,255,224,84,216,255,255,255,255,182,101,184,51,51,84,221,255,255,69,152,255,255,121,254,255,255,255,255,255,255,172,255,255,255,255,255,255,184,106,255,255,151,156,255,255,151,119,255,255,254,236,255,255,255,255,255,162,54,255,255,182,1,255,255,255,21,106,255,255,151,27,107,141,141,141,41,6,196,255,251,47,1,212,255,255,196,209,255,212,14,1,1,1,1,1,1,166,255,255,91,1,1,76,255,255,255,255,222,29,1,1,1,1,1,1,84,255,255,139,1,1,126,246,247,164,247,255,255,117,1,1,1,1,1,27,231,255,229,26,1,87,255,255,144,1,111,255,255,171,1,1,1,1,12,209,255,244,47,1,1,182,255,255,97,1,142,255,255,159,1,1,1,1,149,255,255,107,1,1,1,255,255,255,234,191,255,255,255,22,1,1,1,64,252,255,192,4,1,1,1,192,255,255,255,255,255,241,111,1,1,1,1,137,156,156,19,1,1,1,1,19,189,255,255,255,156,37,1,1,1
NINA,NINA,8539,0.700000,1,0.000000,38,35,50,56,20,20,1,1,1,1,73,255,255,128,1,1,1,1,1,1,73,255,255,201,1,1,1,1,1,88,241,255,255,55,1,1,1,1,1,52,241,255,234,41,1,1,1,110,255,255,255,255,223,15,1,1,1,1,22,234,255,241,52,1,1,1,1,183,255,255,255,255,164,1,1,1,1,1,146,255,255,146,1,1,1,1,1,190,212,255,255,255,92,1,1,1,1,128,255,255,183,1,1,1,1,1,1,1,37,255,255,255,19,1,1,1,59,252,255,205,15,1,1,1,1,1,1,1,128,255,255,183,1,1,1,19,219,255,248,81,1,1,1,1,1,1,1,1,201,255,255,110,1,1,8,194,255,255,110,1,73,168,205,205,161,30,1,33,241,255,255,37,1,1,164,255,255,128,41,197,255,255,255,255,255,219,1,92,255,255,219,1,1,66,245,255,226,11,201,255,255,255,255,255,255,255,1,164,255,255,146,1,52,241,255,237,37,73,255,255,237,37,146,255,255,237,1,237,255,255,73,1,219,255,248,62,1,146,255,255,201,1,183,255,255,128,1,1,1,1,1,146,255,255,164,1,1,81,248,255,255,190,248,255,164,1,1,1,1,1,110,255,255,190,11,1,1,22,197,255,255,255,255,190,11,1,1,1,1,37,255,255,223,15,1,1,62,248,255,172,175,255,255,255,110,1,1,1,15,205,255,255,92,1,1,37,237,255,241,33,1,183,255,255,146,1,1,11,190,255,255,110,1,1,1,110,255,255,226,11,19,219,255,255,128,1,1,128,255,255,183,1,1,1,1,183,255,255,255,215,223,255,255,226,11,1,62,248,255,226,30,1,1,1,1,110,255,255,255,255,255,255,226,66,1,1,135,154,154,52,1,1,1,1,1,1,117,248,255,255,219,124,22,1,1,1
NINA,NINA,8494,0.700000,1,0.000000,44,27,44,46,20,20,1,1,1,1,1,1,1,1,18,74,140,220,255,255,255,255,150,69,7,1,1,1,1,1,1,1,3,117,231,255,255,255,255,255,255,255,255,255,152,7,1,1,1,1,1,25,179,255,255,255,255,255,255,255,255,255,255,255,255,64,1,1,1,1,21,200,255,255,255,255,203,163,163,211,255,255,255,255,255,145,1,1,1,11,197,255,255,255,170,39,11,1,1,13,175,255,255,255,255,195,1,1,10,195,255,255,255,151,1,1,1,1,1,1,56,255,255,255,255,195,1,1,120,255,255,255,228,37,1,1,1,1,1,1,76,255,255,255,255,145,1,19,223,255,255,255,222,186,186,186,186,186,186,186,231,255,255,255,255,145,1,107,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,54,16,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,19,44,255,255,255,255,237,232,232,232,232,232,232,232,232,232,232,232,232,162,1,145,255,255,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,255,255,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,235,255,255,255,255,56,1,1,1,1,1,1,1,1,1,1,81,1,1,1,205,255,255,255,255,197,11,1,1,1,1,1,1,1,76,207,242,1,1,1,145,255,255,255,255,255,200,69,24,24,24,54,140,250,255,255,134,1,1,1,74,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,63,1,1,1,10,169,255,255,255,255,255,255,255,255,255,255,255,255,255,231,17,1,1,1,1,13,143,251,255,255,255,255,255,255,255,255,255,255,195,106,1,1,1,1,1,1,1,33,140,230,255,255,255,255,190,140,94,24,9,1,1,1,1,1
NINA,NINA,8486,0.700000,1,0.000000,37,21,50,55,20,20,1,1,1,1,1,1,1,1,1,10,61,154,255,255,255,255,154,52,1,1,1,1,1,1,1,1,1,1,65,205,255,255,255,255,255,255,255,246,149,1,1,1,1,1,1,1,5,89,255,255,255,255,255,255,255,255,255,255,246,61,1,1,1,1,1,1,135,255,255,255,255,255,154,172,255,255,255,255,255,163,1,1,1,1,1,47,237,255,255,255,223,28,1,1,98,255,255,255,255,181,1,1,1,1,1,214,255,255,255,237,47,1,1,1,24,255,255,255,255,218,1,1,1,1,89,255,255,255,255,98,1,1,1,1,24,255,255,255,255,163,1,1,1,1,200,255,255,255,228,14,1,1,1,1,61,255,255,255,255,126,1,1,1,19,255,255,255,255,167,1,1,1,1,1,135,255,255,255,251,56,1,1,1,93,255,255,255,255,93,1,1,1,1,1,209,255,255,255,195,1,1,1,1,93,255,255,255,255,38,1,1,1,1,65,255,255,255,246,75,1,1,1,1,93,255,255,255,255,1,1,1,1,1,214,255,255,255,172,1,1,1,1,1,75,255,255,255,255,56,1,1,1,144,255,255,255,195,10,1,1,1,1,1,1,218,255,255,255,167,1,10,140,255,255,255,218,19,1,1,1,1,1,1,1,107,255,255,255,167,1,42,255,255,255,167,28,1,1,1,1,1,1,1,1,70,255,255,255,93,1,116,255,255,255,47,1,1,1,1,1,1,140,154,154,218,255,255,255,1,1,209,255,255,237,154,154,154,14,1,1,56,251,255,255,255,255,255,181,1,38,246,255,255,255,255,255,200,5,1,1,126,255,255,255,255,255,255,107,1,103,255,255,255,255,255,255,130,1,1,1,200,255,255,255,255,255,246,42,1,177,255,255,255,255,255,255,56,1,1,1
NINA,NINA,8482,0.700000,1,0.000000,38,37,23,50,20,20,154,255,255,255,255,255,255,255,103,103,255,255,255,154,1,1,167,255,255,255,154,255,255,255,255,255,255,255,103,103,255,255,255,154,1,1,255,255,255,255,193,255,255,255,255,255,255,255,63,142,255,255,255,154,1,40,255,255,255,216,255,255,255,255,255,255,255,255,1,205,255,255,255,154,1,156,255,255,255,154,89,89,122,255,255,122,89,89,1,205,255,189,255,154,1,205,222,222,255,154,1,1,131,255,216,12,1,1,40,244,255,74,255,154,40,244,165,244,255,74,1,1,154,255,205,1,1,1,52,255,255,52,255,154,145,255,149,255,255,52,1,1,171,255,187,1,1,1,69,255,247,43,255,154,171,238,69,255,247,43,1,1,255,255,103,1,1,1,154,255,205,1,255,185,255,154,154,255,205,1,1,1,255,255,103,1,1,1,154,255,205,1,255,255,255,109,154,255,205,1,1,58,255,255,45,1,1,1,211,255,147,1,255,255,227,23,211,255,147,1,1,103,255,255,1,1,1,1,255,255,103,1,255,255,205,1,255,255,103,1,1,103,255,255,1,1,1,1,255,255,103,1,255,255,120,1,255,255,103,1,1,200,255,158,1,1,1,98,255,255,5,1,255,255,5,98,255,255,5,1,1,205,255,154,1,1,1,103,255,255,1,1,255,233,1,103,255,255,1,1,18,222,255,118,1,1,1,138,255,220,1,1,167,100,1,138,255,220,1,1,52,255,255,52,1,1,1,205,255,154,1,1,1,1,1,205,255,154,1,1,52,255,255,52,1,1,1,205,255,154,1,1,1,1,1,205,255,154,1,1,127,255,218,14,1,1,38,242,255,78,1,1,1,1,38,242,255,78,1,1,154,255,205,1,1,1,52,255,255,52,1,1,1,1,52,255,255,52,1,1
NINA,NINA,8470,0.700000,1,0.000000,37,24,50,75,20,20,1,1,1,1,113,154,154,154,41,1,92,154,154,52,1,14,174,255,249,86,1,1,1,1,215,255,255,255,69,1,181,255,255,58,7,198,255,255,255,215,1,1,1,14,255,255,255,255,69,7,228,255,245,14,126,255,245,225,255,255,1,1,1,69,255,255,255,255,69,35,255,255,205,14,222,255,69,48,255,255,1,1,1,137,255,255,255,255,69,103,255,255,137,75,255,215,1,35,255,255,1,1,1,191,255,255,255,255,69,157,255,255,82,157,255,133,1,89,255,201,1,1,11,235,255,255,255,255,69,211,255,255,28,211,255,79,1,143,255,147,1,1,45,255,255,255,255,255,116,245,255,228,1,239,255,52,1,225,255,65,1,1,99,255,255,242,255,255,201,255,255,174,1,239,255,120,147,255,225,1,1,1,154,255,255,188,255,255,255,255,255,120,1,239,255,255,255,255,89,1,1,1,222,255,255,79,255,255,255,255,255,52,1,143,255,255,255,126,1,1,1,28,249,255,215,38,255,255,255,255,242,11,1,7,113,154,79,4,1,1,1,75,255,255,164,35,255,255,255,255,198,1,1,1,1,1,1,1,1,1,1,130,255,255,109,35,255,255,255,255,143,1,75,103,103,103,103,7,1,1,1,184,255,255,55,35,255,255,255,255,89,1,201,255,255,255,245,14,1,1,1,239,255,255,1,35,255,255,255,255,35,1,255,255,255,255,205,1,1,1,52,255,255,188,1,35,255,255,255,222,1,28,103,103,103,103,55,1,1,1,106,255,255,133,1,35,255,255,255,167,1,1,1,1,1,1,1,1,1,1,160,255,255,79,1,14,235,255,255,113,1,1,1,1,1,1,1,1,1,1,215,255,249,31,1,1,222,255,255,58,1,1,1,1,1,1,1,1,1,1
NINA,NINA,8467,0.700000,1,0.000000,37,25,51,31,20,20,1,1,1,1,1,1,1,1,1,1,1,1,41,101,172,255,255,255,162,56,1,1,1,1,1,1,1,1,1,1,1,88,244,255,238,146,235,255,255,226,1,1,1,1,1,1,1,1,1,1,115,255,255,255,108,1,100,255,255,214,1,1,1,1,1,1,1,1,1,84,244,255,254,145,7,11,225,255,250,84,1,1,1,1,1,1,1,1,1,247,255,255,231,1,13,168,255,255,133,1,1,1,1,1,1,1,1,1,141,255,255,255,82,14,131,255,249,109,2,1,1,1,1,1,1,1,1,48,228,255,255,184,36,217,255,212,68,1,1,1,1,1,1,1,1,1,1,157,255,255,252,150,216,255,207,56,1,1,1,1,1,1,1,1,1,1,53,240,255,255,255,255,246,115,12,1,1,1,1,1,1,1,1,1,1,10,163,255,255,255,254,167,31,1,1,1,1,1,1,1,1,1,1,1,1,53,255,255,255,218,81,1,1,1,1,1,1,1,1,1,1,1,1,8,61,224,255,255,255,9,1,1,1,1,1,1,1,1,1,1,1,1,57,198,255,255,255,255,124,2,1,1,1,1,1,1,1,1,1,1,25,147,255,255,255,255,255,212,33,1,1,1,1,1,1,1,1,1,1,1,220,238,189,163,255,255,255,109,1,1,1,1,1,1,1,1,1,1,1,1,27,22,34,216,255,255,212,17,1,1,1,1,1,1,1,1,1,1,1,1,1,3,128,255,255,249,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,255,255,255,206,1,1,1,120,184,1,1,1,1,1,1,1,1,1,1,17,255,255,255,234,146,171,246,241,75,1,1,1,1,1,1,1,1,1,1,11,156,233,255,255,255,165,94,38,1,1,1,1,1,1,1,1,1,1
NINA,NINA,8453,0.700000,1,0.000000,37,33,51,61,20,20,1,1,1,4,97,198,255,255,175,47,1,1,1,1,14,147,156,110,1,1,1,1,9,186,255,255,255,255,255,94,1,1,1,3,169,255,253,75,1,1,1,3,170,255,255,249,191,220,246,35,1,1,1,113,255,255,109,1,1,1,1,88,255,255,239,57,1,30,181,1,1,1,33,229,255,217,9,1,1,1,2,199,255,255,126,1,1,1,1,1,1,15,206,255,237,42,1,1,1,1,47,255,255,247,33,1,1,1,1,1,1,103,255,255,108,1,1,1,1,1,149,255,255,178,1,1,1,1,1,1,62,245,255,185,7,1,1,1,1,1,185,255,255,155,1,1,1,1,1,23,232,255,213,19,23,100,141,141,77,1,255,255,255,155,1,1,43,54,1,137,255,255,86,76,230,255,255,255,255,100,255,255,255,208,51,93,224,44,103,255,255,141,120,253,255,255,255,255,255,254,187,255,255,255,255,255,225,16,226,255,217,30,236,255,254,100,108,255,255,255,35,237,255,255,255,250,116,183,255,246,64,154,255,255,173,1,72,255,255,255,1,31,141,141,132,37,105,255,255,106,21,235,255,255,39,1,72,255,255,255,1,1,1,1,1,40,236,255,207,16,102,255,255,216,9,1,127,255,255,200,1,1,1,1,19,214,255,231,36,1,171,255,255,156,1,1,196,255,255,131,1,1,1,1,131,255,255,79,1,1,214,255,255,113,1,48,251,255,255,29,1,1,1,72,250,255,173,5,1,1,214,255,255,125,9,192,255,255,138,1,1,1,10,237,255,207,15,1,1,1,214,255,255,241,206,255,255,229,27,1,1,2,154,255,252,88,1,1,1,1,119,255,255,255,255,255,200,45,1,1,1,38,156,156,110,1,1,1,1,1,10,141,242,255,231,129,22,1,1,1
NINA,NINA,8364,0.700000,1,0.000000,37,27,51,44,20,20,1,1,1,1,1,1,1,1,1,1,1,36,128,156,246,255,255,255,255,165,1,1,1,1,1,1,1,1,1,55,165,239,255,255,255,255,255,255,255,206,1,1,1,1,1,1,1,18,147,247,255,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,31,203,255,255,255,255,250,199,136,136,154,236,245,22,1,1,1,1,1,7,190,255,255,255,255,190,59,1,1,1,1,1,37,1,1,1,1,1,1,187,255,255,255,255,162,10,1,1,1,1,1,1,1,1,1,1,1,1,85,255,255,255,255,217,1,1,1,1,1,1,1,1,1,1,1,26,213,241,247,255,255,255,255,249,241,241,241,241,241,228,37,1,1,1,1,90,255,255,255,255,255,255,255,255,255,255,255,255,255,189,1,1,1,1,1,4,19,219,255,255,255,242,42,6,6,6,6,6,6,3,1,1,1,1,3,6,74,255,255,255,255,187,6,6,6,6,6,4,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,255,255,255,255,163,1,1,1,1,1,1,222,243,255,255,255,255,255,245,241,241,241,241,241,62,1,1,1,1,1,1,1,47,255,255,255,255,225,24,1,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,250,62,1,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,255,152,1,1,1,1,1,66,8,1,1,1,1,1,1,22,219,255,255,255,255,250,199,136,136,154,236,239,21,1,1,1,1,1,1,1,145,255,255,255,255,255,255,255,255,255,255,163,1,1,1,1,1,1,1,1,3,129,251,255,255,255,255,255,255,255,255,51,1,1,1,1,1,1,1,1,1,1,51,156,219,255,255,255,255,192,128,11,1,1,1,1,1,1
NINA,NINA,8359,0.700000,1,0.000000,38,24,50,76,20,20,1,1,1,1,202,255,255,255,255,255,132,3,1,1,1,1,1,1,1,1,1,1,1,11,245,255,255,255,255,255,255,68,1,1,1,1,1,1,1,1,1,1,1,54,255,255,255,255,255,255,255,213,154,65,1,1,1,1,1,1,1,1,1,108,255,255,196,52,196,255,255,255,255,81,1,1,1,1,1,1,1,1,1,162,255,255,135,1,81,255,255,255,250,33,1,11,94,154,148,25,1,1,1,215,255,255,81,1,81,255,255,255,250,205,205,215,255,255,255,229,1,1,27,255,255,255,14,1,162,255,255,255,255,255,255,255,255,255,255,188,1,1,81,255,255,213,3,11,231,255,255,255,255,255,255,255,213,164,255,135,1,1,135,255,255,186,68,191,255,255,255,255,119,191,255,255,41,1,94,81,1,1,188,255,255,255,255,255,255,255,255,239,17,175,255,255,14,1,3,11,1,9,234,255,255,255,255,255,223,234,255,202,1,215,255,255,170,19,1,1,1,41,255,255,255,255,255,154,35,255,255,148,1,215,255,255,255,213,17,1,1,108,255,255,188,1,1,1,81,255,255,81,1,162,255,255,255,255,54,1,1,162,255,255,135,1,1,1,135,255,255,27,1,22,207,255,255,255,108,1,1,215,255,255,81,1,1,1,188,255,223,6,14,1,1,202,255,255,41,1,22,247,255,250,33,1,1,11,231,255,175,17,132,1,1,148,255,245,25,1,68,255,255,229,1,1,1,41,255,255,121,54,245,94,78,229,255,175,1,1,121,255,255,175,1,1,1,94,255,255,68,108,255,255,255,255,255,68,1,1,188,255,255,108,1,1,1,162,255,255,1,175,255,255,255,255,121,1,1,1,140,154,154,38,1,1,1,124,154,127,1,52,218,255,229,105,3,1,1,1
NINA,NINA,8356,0.700000,1,0.000000,37,23,50,46,20,20,1,1,1,1,1,1,1,1,1,1,1,14,91,154,220,255,255,255,224,154,1,1,1,1,1,1,1,1,1,1,58,187,255,255,255,255,255,255,255,211,1,1,1,1,1,1,1,1,1,89,255,255,255,255,255,255,255,255,255,122,1,1,1,1,1,1,1,1,63,249,255,255,255,247,131,52,56,171,255,34,1,1,1,1,1,1,1,27,229,255,255,255,255,100,1,1,1,1,45,1,1,1,1,1,1,1,1,134,255,255,255,255,216,7,1,1,1,1,1,1,1,1,1,1,1,1,7,216,255,255,255,255,89,1,1,1,1,1,1,1,1,1,1,1,89,205,207,255,255,255,255,255,213,205,205,205,63,1,1,1,1,1,1,5,185,255,255,255,255,255,255,255,255,255,255,238,18,1,1,1,1,1,1,5,52,52,238,255,255,255,255,114,52,52,52,34,1,1,1,1,1,1,1,1,1,89,255,255,255,255,222,1,1,1,1,1,1,1,1,1,1,1,1,196,205,222,255,255,255,255,249,205,205,205,160,1,1,1,1,1,1,1,60,251,255,255,255,255,255,255,255,255,255,255,134,1,1,1,1,1,1,1,20,52,140,255,255,255,255,167,52,52,52,52,18,1,1,1,1,1,1,1,1,36,220,255,255,255,187,14,1,1,1,1,1,1,1,1,1,1,1,1,40,227,255,255,255,176,14,1,1,1,1,1,1,1,1,1,1,1,1,107,238,255,255,255,207,154,154,154,154,154,154,154,154,34,1,1,1,1,27,240,255,255,255,255,255,255,255,255,255,255,255,255,211,12,1,1,1,1,100,255,255,255,255,255,255,255,255,255,255,255,255,255,134,1,1,1,1,1,189,255,255,255,255,255,255,255,255,255,255,255,255,247,54,1,1,1,1,1
NINA,NINA,8355,0.700000,1,0.000000,38,25,49,46,20,20,1,1,1,1,1,1,1,45,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,131,255,255,255,255,255,255,255,255,255,255,255,170,1,1,1,1,1,1,7,211,255,255,255,255,255,255,255,255,255,255,255,84,1,1,1,1,1,1,48,255,255,255,255,234,172,172,172,172,172,172,172,23,1,1,1,1,1,1,134,255,255,255,255,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,233,255,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,78,253,255,255,255,226,10,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,185,63,63,63,63,63,33,1,1,1,1,1,1,1,24,224,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,79,255,255,255,255,255,255,255,255,255,255,237,18,1,1,1,1,1,1,1,167,255,255,255,255,255,255,255,255,255,255,167,1,1,1,1,1,1,1,22,254,255,255,255,255,129,110,110,110,110,110,27,1,1,1,1,1,1,1,106,255,255,255,255,197,9,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,119,1,1,1,1,1,1,1,1,1,1,1,58,183,183,252,255,255,255,255,202,183,183,183,77,1,1,1,1,1,1,1,154,255,255,255,255,255,255,255,255,255,255,250,41,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,189,1,1,1,1,1,1,1,1,37,94,255,255,255,255,246,37,37,37,37,27,1,1,1,1,1,1,1,1,1,137,255,255,255,255,174,1,1,1,1,1,1,1,1,1,1,1,1,1,14,210,255,255,255,255,88,1,1,1,1,1,1,1,1,1,1,1,1,1
NINA,NINA,8319,0.700000,1,0.000000,37,31,31,33,20,20,1,1,1,1,1,50,91,91,91,91,83,1,1,61,91,231,255,255,221,36,1,1,1,1,1,140,255,255,255,255,232,8,162,231,255,255,255,255,255,211,1,1,1,1,17,188,255,255,255,255,177,179,255,255,255,255,255,255,255,255,1,1,1,1,39,255,255,255,255,255,221,255,255,255,255,255,255,255,255,255,1,1,1,1,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,194,255,255,255,255,255,251,206,206,239,255,255,255,255,255,255,1,1,1,51,228,255,255,255,255,213,105,1,1,86,255,255,255,255,255,171,1,1,1,93,255,255,255,255,255,39,1,1,1,16,255,255,255,255,255,101,1,1,1,188,255,255,255,255,175,9,1,1,1,111,255,255,255,255,222,39,1,1,1,248,255,255,255,255,124,1,1,1,1,171,255,255,255,255,201,1,1,1,100,253,255,255,255,235,40,1,1,1,48,228,255,255,255,255,97,1,1,1,147,255,255,255,255,225,1,1,1,1,70,255,255,255,255,255,47,1,1,35,228,255,255,255,255,110,1,1,1,1,185,255,255,255,255,175,12,1,1,47,255,255,255,255,255,70,1,1,1,1,225,255,255,255,255,147,1,1,1,171,255,255,255,255,187,14,1,1,1,100,250,255,255,255,249,29,1,1,1,201,255,255,255,255,171,1,1,1,1,124,255,255,255,255,248,1,1,1,88,249,255,255,255,255,36,1,1,1,21,239,255,255,255,255,113,1,1,1,101,255,255,255,255,255,16,1,1,1,24,255,255,255,255,255,93,1,1,1,246,255,255,255,255,125,1,1,1,1,168,255,255,255,255,198,6,1,1,1,255,255,255,255,255,116,1,1,1,1,178,255,255,255,255,194,1,1,1,1
NINA,NINA,8260,0.700000,1,0.000000,38,15,49,50,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,255,255,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,255,255,237,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,253,255,241,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,228,255,255,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,222,255,255,146,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,255,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,141,255,255,225,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,255,255,231,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,255,255,232,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,236,255,255,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,235,255,255,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,232,255,255,131,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,255,255,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,157,255,255,216,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,224,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,245,255,251,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,239,255,255,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,241,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,178,255,255,200,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,255,255,214,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
