font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MONOTYPE,MONOTYPE CORSIVA,64258,0.400000,0,0.000000,35,11,63,61,20,20,1,1,1,1,1,1,1,1,1,1,1,53,181,255,255,109,34,194,255,229,1,1,1,1,1,1,1,1,1,5,134,217,150,169,231,235,214,150,229,205,1,1,1,1,1,1,1,1,1,93,234,39,1,1,61,241,33,1,1,1,1,1,1,1,1,1,1,1,20,233,125,1,1,1,189,189,1,1,1,1,1,1,1,1,1,1,1,1,111,255,42,1,1,52,252,116,1,1,1,1,1,1,1,1,1,1,1,1,199,217,4,1,1,109,255,55,1,1,1,1,1,1,1,1,1,65,86,96,238,201,86,86,12,171,235,14,1,1,1,1,1,1,1,1,1,59,77,159,255,136,77,77,14,228,187,1,1,1,1,1,1,1,1,1,1,1,1,153,255,47,1,1,55,255,109,1,1,1,1,1,1,1,1,1,1,1,5,210,226,10,1,1,121,255,43,1,1,1,1,1,1,1,1,1,1,1,30,255,174,1,1,1,182,225,12,1,1,1,1,1,1,1,1,1,1,1,104,255,113,1,1,13,231,176,1,1,1,1,1,1,1,1,1,1,1,1,165,255,51,1,1,51,255,113,65,170,1,1,1,1,1,1,1,1,1,9,217,233,17,1,1,106,255,182,192,43,1,1,1,1,1,1,1,1,1,32,255,162,1,1,1,97,235,145,8,1,1,1,1,1,1,1,1,1,1,109,255,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,217,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,233,39,1,1,1,1,1,1,1,1,1,1,1,1,1,205,202,150,156,213,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,255,225,143,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,64257,0.400000,0,0.000000,35,10,63,52,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,20,125,193,255,255,243,143,1,1,1,1,1,1,1,1,1,1,1,1,42,192,119,69,76,150,225,200,1,1,1,1,1,1,1,1,1,1,1,75,227,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,236,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,245,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,177,1,1,1,1,6,73,6,1,1,1,1,1,1,1,41,86,86,151,255,177,86,86,117,185,248,255,115,1,1,1,1,1,1,1,134,158,158,233,233,158,158,158,158,162,243,255,50,1,1,1,1,1,1,1,1,1,30,241,197,1,1,1,1,101,255,197,5,1,1,1,1,1,1,1,1,1,86,255,119,1,1,1,1,204,255,99,1,1,1,1,1,1,1,1,1,1,158,255,47,1,1,1,52,255,239,13,1,1,1,1,1,1,1,1,1,20,241,231,1,1,1,1,155,255,149,1,1,1,1,1,1,1,1,1,1,79,255,157,1,1,1,12,214,255,46,24,98,1,1,1,1,1,1,1,1,175,255,61,1,1,1,40,255,255,121,139,9,1,1,1,1,1,1,1,15,233,227,17,1,1,1,24,217,217,111,1,1,1,1,1,1,1,1,1,64,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,242,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,246,76,1,1,1,1,1,1,1,1,1,1,1,1,200,231,175,150,181,204,79,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,181,112,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,61704,0.400000,0,0.000000,50,23,45,31,20,20,1,1,1,22,84,159,227,96,1,1,96,186,255,255,237,142,37,1,1,1,1,4,105,236,255,170,1,1,1,55,228,234,115,86,186,255,236,105,4,1,1,72,255,255,160,10,1,1,1,211,255,157,1,1,10,160,255,255,145,1,81,247,255,255,132,1,1,1,1,247,255,157,1,1,1,15,226,255,247,81,182,255,255,223,1,1,1,1,1,247,255,157,1,1,1,1,131,255,255,182,255,255,255,223,1,1,1,1,1,247,255,157,1,1,1,1,58,255,255,255,255,255,255,223,1,1,1,1,1,247,255,157,1,1,1,1,58,255,255,255,255,255,255,223,1,1,1,1,1,247,255,157,1,1,1,1,58,255,255,255,237,255,255,226,15,1,1,1,1,247,255,157,1,1,1,1,58,255,255,237,91,255,255,255,132,1,1,1,1,247,255,157,1,1,1,1,168,255,255,91,21,198,255,255,173,14,1,1,1,247,255,157,1,1,1,44,234,255,198,21,1,28,190,255,255,115,1,1,1,247,255,157,1,1,19,187,255,255,35,1,1,1,48,202,241,255,193,40,11,247,255,168,40,142,234,255,205,48,1,1,1,1,1,1,42,181,199,250,203,253,255,255,255,230,181,86,11,1,1,1,1,1,1,1,1,1,1,52,57,249,255,179,57,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,247,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,247,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,247,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,247,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,247,255,157,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,61703,0.400000,0,0.000000,51,22,31,25,20,20,1,1,1,73,124,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,109,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,43,196,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,7,122,236,223,58,58,58,58,58,137,255,255,58,58,58,58,58,58,58,58,52,206,53,1,1,1,1,1,1,103,255,255,1,1,1,1,1,1,1,1,213,124,1,1,1,1,1,1,1,103,255,255,1,1,1,1,1,1,1,1,93,1,1,1,1,1,1,1,1,103,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,241,255,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,52,1,1,1,1,1,83,83,1,1,1,1,1,1,1,1,1,52,255,255,157,1,1,1,1,27,181,103,1,1,1,1,1,1,1,1,1,40,221,255,255,190,58,58,58,229,167,14,1,1,1,1,1,1,1,1,1,1,103,255,255,255,255,255,255,255,154,1,1,1,1,1,1,1,1,1,1,1,7,160,255,255,255,255,255,149,10,1,1,1,1,1,1,1,1,1,1,1,1,55,223,255,255,255,124,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,61702,0.400000,0,0.000000,51,23,31,35,20,20,1,1,1,1,39,91,208,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,3,111,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,98,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,76,239,255,255,246,199,58,58,58,82,241,91,63,58,58,58,58,58,58,1,219,255,255,255,112,1,1,1,1,1,146,255,107,1,1,1,1,1,1,92,250,255,255,136,6,1,1,1,1,1,24,227,244,90,1,1,1,1,1,190,255,255,255,1,1,1,1,1,1,1,1,110,255,239,60,1,1,1,1,255,255,255,124,1,1,1,1,1,1,1,1,11,223,255,241,1,1,1,1,255,255,255,110,1,1,1,1,1,1,1,1,1,219,255,255,90,1,1,1,255,255,255,110,1,1,1,1,1,1,1,1,1,78,255,255,181,12,1,1,255,255,255,110,1,1,1,1,1,1,1,1,1,73,255,255,255,37,1,1,255,255,255,110,1,1,1,1,1,1,1,1,1,73,255,255,255,37,1,1,147,255,255,218,1,1,1,1,1,1,1,1,1,73,255,255,255,37,1,1,110,255,255,255,1,1,1,1,1,1,1,1,1,73,255,255,255,37,1,1,22,203,255,255,118,1,1,1,1,1,1,1,1,191,255,255,167,8,1,1,1,73,255,255,203,19,1,1,1,1,1,1,1,219,255,255,71,1,1,1,1,10,159,255,255,70,1,1,1,1,1,1,129,251,255,223,1,1,1,1,1,1,16,192,255,225,127,1,1,1,1,85,255,255,234,46,1,1,1,1,1,1,1,10,87,245,253,145,75,75,98,248,255,145,15,1,1,1,1,1,1,1,1,1,1,78,114,255,255,255,255,161,91,13,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,61701,0.400000,0,0.000000,50,23,32,24,20,20,1,1,1,1,80,96,149,255,255,255,255,255,255,255,255,96,96,48,1,1,1,1,16,139,245,255,245,144,64,64,64,64,144,245,255,255,255,224,86,6,1,43,192,255,255,234,86,1,1,1,1,1,1,86,234,255,255,255,255,43,38,234,255,255,255,27,1,1,1,1,1,1,1,1,160,255,255,255,213,32,43,255,255,255,255,1,1,1,1,1,1,1,1,1,1,96,96,96,32,1,43,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,117,240,255,255,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,213,255,234,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,32,202,245,224,224,224,224,224,224,224,224,1,1,1,1,1,1,1,1,1,133,176,255,255,255,255,123,255,255,255,255,1,1,1,1,1,1,32,176,255,255,240,107,1,1,1,1,1,1,1,1,1,1,1,1,1,32,213,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,11,64,64,64,11,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,43,255,255,255,176,176,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,38,234,255,255,255,160,1,1,1,1,1,1,1,1,160,255,255,255,255,229,1,43,192,255,255,234,86,1,1,1,1,1,1,86,234,255,255,255,255,43,1,1,16,139,192,255,245,224,117,64,64,64,144,245,255,255,234,112,32,6,1,1,1,1,1,96,96,176,255,255,255,255,255,255,123,96,64,1,1,1
MONOTYPE,MONOTYPE CORSIVA,61700,0.400000,0,0.000000,35,23,47,26,20,20,1,1,1,6,80,147,207,218,218,218,226,255,255,239,147,147,52,1,1,1,1,1,1,182,226,113,11,1,1,1,17,121,180,250,255,255,250,152,36,1,1,1,1,236,157,1,1,1,1,1,1,1,1,47,183,253,255,254,116,1,1,1,1,119,216,86,7,1,1,1,1,1,1,1,1,64,104,72,1,1,1,1,1,11,107,224,192,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,128,240,228,145,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,157,244,233,158,83,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,133,255,255,255,184,87,34,1,1,1,1,1,1,1,3,17,84,217,234,237,239,131,181,250,255,255,242,132,1,1,1,1,1,38,169,255,255,201,93,43,1,1,1,64,243,255,255,248,130,26,1,1,43,205,255,255,199,26,1,1,1,1,1,1,81,255,255,255,255,168,22,56,247,255,255,247,90,1,1,1,1,1,1,1,3,109,255,255,255,255,76,189,255,255,255,157,1,1,1,1,1,1,1,1,1,34,191,255,255,255,255,255,255,255,255,157,1,1,1,1,1,1,1,1,1,1,157,255,255,255,255,255,255,255,255,157,1,1,1,1,1,1,1,1,1,1,157,255,255,255,255,255,255,255,255,157,1,1,1,1,1,1,1,1,1,1,157,255,255,255,122,93,255,255,255,239,82,1,1,1,1,1,1,1,1,82,239,255,255,142,11,2,106,245,255,255,185,47,1,1,1,1,1,1,22,185,255,253,156,3,1,1,1,53,187,255,255,250,146,33,1,1,33,71,183,228,185,87,1,1,1,1,1,1,6,80,147,155,255,235,218,218,235,180,130,24,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,61699,0.400000,0,0.000000,50,23,32,32,20,20,0,0,0,24,96,255,255,255,216,96,0,0,0,0,60,96,96,96,12,0,0,0,16,188,255,244,104,64,104,244,132,8,0,8,172,255,255,240,28,0,0,16,192,255,255,80,0,0,0,80,255,144,0,64,255,255,255,128,0,0,0,72,255,255,216,0,0,0,0,0,92,216,32,64,255,255,255,128,0,0,60,232,255,255,96,0,0,0,0,0,0,192,128,64,255,255,255,128,0,0,96,255,255,255,96,0,0,0,0,0,0,32,176,236,255,255,224,0,0,0,116,255,255,208,24,0,0,0,0,0,0,28,240,255,255,255,224,0,0,0,255,255,255,192,0,0,0,0,0,0,0,0,128,255,255,255,144,0,0,0,255,255,255,192,0,0,0,0,0,0,0,0,128,255,255,255,64,0,0,0,255,255,255,192,0,0,0,0,0,0,0,0,128,255,255,255,64,0,0,0,255,255,255,192,0,0,0,0,0,0,0,12,176,255,255,220,40,0,0,0,255,255,255,192,0,0,0,0,0,0,0,32,255,255,255,160,0,0,0,0,255,255,255,192,0,0,0,0,0,0,0,32,255,255,255,160,0,0,0,0,216,255,255,192,0,0,0,0,0,0,0,172,255,255,255,20,0,0,0,0,96,255,255,192,0,0,0,0,0,0,0,192,255,255,255,0,0,0,0,0,60,232,255,255,96,0,0,0,0,0,96,255,255,255,255,60,0,0,0,160,0,172,255,255,116,0,0,0,0,0,216,255,255,188,164,172,8,0,68,212,0,16,192,255,255,80,0,0,0,80,255,255,255,32,0,255,160,128,240,96,0,0,16,188,255,244,104,64,104,244,255,208,112,4,0,216,255,255,240,72,0,0,0,24,96,255,255,255,255,255,96,24,0,0,0,96,255,255,92,0
MONOTYPE,MONOTYPE CORSIVA,61698,0.400000,0,0.000000,37,23,44,44,20,20,1,1,1,1,1,11,116,201,251,255,255,251,201,116,11,1,1,1,1,1,1,1,1,1,1,1,1,1,188,255,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,70,137,255,255,137,70,45,1,1,1,1,1,1,1,1,1,34,93,209,222,163,196,255,255,196,163,222,209,146,34,1,1,1,1,1,85,220,255,76,19,1,93,255,255,93,1,19,76,255,220,85,1,1,1,110,255,247,22,1,1,1,93,255,255,93,1,1,1,22,247,255,110,1,36,222,255,89,1,1,1,1,93,255,255,93,1,1,1,1,89,255,222,36,140,255,237,34,1,1,1,1,93,255,255,93,1,1,1,1,34,237,255,140,234,255,186,1,1,1,1,1,93,255,255,93,1,1,1,1,1,186,255,234,255,255,186,1,1,1,1,1,93,255,255,93,1,1,1,1,1,186,255,255,255,255,186,1,1,1,1,1,93,255,255,93,1,1,1,1,1,186,255,255,234,255,186,1,1,1,1,1,93,255,255,93,1,1,1,1,1,186,255,234,140,255,237,34,1,1,1,1,93,255,255,93,1,1,1,1,34,237,255,140,36,222,255,89,1,1,1,1,93,255,255,93,1,1,1,1,89,255,222,36,1,110,255,247,22,1,1,1,93,255,255,93,1,1,1,22,247,255,110,1,1,1,85,220,255,76,19,1,93,255,255,93,1,19,76,255,220,85,1,1,1,1,1,34,146,209,222,163,196,255,255,196,163,222,209,146,34,1,1,1,1,1,1,1,1,1,45,70,137,255,255,137,70,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,255,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,11,116,201,251,255,255,251,201,116,11,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,61697,0.400000,0,0.000000,36,24,46,44,20,20,1,1,1,1,1,19,104,175,255,255,255,255,175,104,19,1,1,1,1,1,1,1,1,1,111,220,255,207,98,78,78,98,207,255,220,111,1,1,1,1,1,1,1,122,251,246,85,13,1,1,1,1,13,85,246,251,122,1,1,1,1,5,134,253,255,111,1,1,1,1,1,1,1,1,111,255,253,134,5,1,1,72,255,255,180,1,1,1,1,1,1,1,1,1,1,230,255,255,122,1,19,235,255,255,99,1,1,1,1,1,1,1,1,1,1,99,255,255,235,19,130,255,255,255,24,1,6,1,1,1,1,1,1,6,1,24,255,255,255,130,160,255,255,199,10,1,116,1,1,1,1,1,1,116,1,10,199,255,255,160,255,255,255,163,1,1,151,87,1,1,1,1,87,151,1,1,163,255,255,255,255,255,255,163,1,1,163,246,222,222,222,222,246,163,1,1,163,255,255,255,255,255,255,163,1,1,163,255,255,255,255,255,255,163,1,1,163,255,255,255,255,255,255,163,1,1,163,177,78,78,78,78,177,163,1,1,163,255,255,255,160,255,255,199,10,1,124,13,1,1,1,1,13,124,1,10,199,255,255,160,79,255,255,255,24,1,56,1,1,1,1,1,1,56,1,24,255,255,255,130,19,235,255,255,99,1,1,1,1,1,1,1,1,1,1,99,255,255,235,19,1,72,255,255,230,1,1,1,1,1,1,1,1,1,1,230,255,255,122,1,1,5,134,253,255,163,5,1,1,1,1,1,1,1,111,255,253,134,5,1,1,1,1,122,251,255,172,13,1,1,1,1,13,85,246,251,122,1,1,1,1,1,1,1,111,220,255,207,98,78,78,98,207,255,220,111,1,1,1,1,1,1,1,1,1,19,104,175,255,255,255,255,175,104,19,1,1,1,1,1
