font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
COPPERPLATE,COPPERPLATE GOTHIC BOLD,45,0.700000,0,0.000000,54,20,12,17,20,20,255,255,255,136,1,1,1,1,1,1,1,1,1,1,1,1,136,255,255,255,255,255,255,176,61,1,1,1,1,1,1,1,1,1,1,1,136,255,255,255,255,255,255,255,181,1,1,1,1,1,1,1,1,1,1,1,136,255,255,255,255,255,255,255,231,171,171,171,171,171,171,171,171,171,171,171,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,171,171,171,171,171,171,171,171,171,171,231,255,255,255,255,255,255,255,255,181,1,1,1,1,1,1,1,1,1,1,181,255,255,255,255,255,255,255,176,61,1,1,1,1,1,1,1,1,1,1,61,176,255,255,255,255,255,255,136,1,1,1,1,1,1,1,1,1,1,1,1,136,255,255,255
COPPERPLATE,COPPERPLATE GOTHIC BOLD,44,0.700000,0,0.000000,68,25,21,13,20,20,1,6,13,13,106,255,255,255,255,255,255,255,255,218,13,13,12,1,1,1,1,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,25,12,1,37,138,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,144,49,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,62,134,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,113,173,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,43,110,110,110,110,110,143,255,255,255,255,255,255,255,177,110,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,131,190,255,255,255,255,255,255,255,118,1,1,1,1,1,1,1,1,57,183,239,255,255,255,255,255,255,241,73,34,1,1,1,1,1,1,1,165,213,255,255,255,255,255,255,255,136,57,1,1,1,1,1,1,1,80,207,248,255,255,255,255,255,255,255,255,99,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,255,222,37,15,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,96,21,1,1,1,1,1,1,1,1,1,1,5,13,218,255,255,255,199,13,4,1,1,1,1,1,1,1
COPPERPLATE,COPPERPLATE GOTHIC BOLD,43,0.700000,0,0.000000,38,27,38,39,20,20,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,5,157,255,255,255,255,157,5,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,79,1,1,1,1,1,1,1,41,22,1,1,1,1,1,79,255,255,255,255,79,1,1,1,1,1,22,41,255,212,34,27,27,27,27,98,255,255,255,255,98,27,27,27,27,34,212,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,34,27,27,27,27,98,255,255,255,255,98,27,27,27,27,34,212,255,41,22,1,1,1,1,1,79,255,255,255,255,79,1,1,1,1,1,22,41,1,1,1,1,1,1,1,79,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,5,157,255,255,255,255,157,5,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1
COPPERPLATE,COPPERPLATE GOTHIC BOLD,42,0.700000,0,0.000000,30,24,27,28,20,20,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,36,199,255,255,255,255,255,255,199,36,1,1,1,1,1,1,1,9,10,3,1,33,227,255,255,255,255,227,33,1,3,10,10,6,1,1,44,230,255,73,1,1,165,255,255,255,255,165,1,1,73,255,255,146,1,1,146,255,255,73,1,1,37,255,255,255,255,37,1,1,73,255,255,146,1,6,154,255,255,222,154,19,40,255,255,255,255,40,19,154,222,255,255,235,60,73,255,255,255,255,255,255,134,255,255,255,255,134,255,255,255,255,255,255,73,73,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,73,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,255,255,242,202,255,255,255,255,255,255,255,255,255,255,255,255,202,242,255,255,255,255,104,41,95,95,187,255,255,255,255,255,255,187,95,95,41,104,255,255,29,29,5,1,1,65,243,255,255,255,255,255,255,243,65,1,1,5,29,29,1,1,1,1,1,148,255,255,255,255,255,255,255,255,148,1,1,1,1,1,1,1,1,1,122,255,255,255,255,255,255,255,255,255,255,122,1,1,1,1,1,135,237,237,250,255,255,255,255,222,222,255,255,255,255,250,237,237,135,1,1,146,255,255,255,255,255,255,207,41,41,207,255,255,255,255,255,255,146,1,1,44,102,255,255,255,255,255,146,1,1,146,255,255,255,255,255,102,44,1,1,1,2,91,199,255,255,255,146,1,1,146,255,255,255,199,91,2,1,1,1,1,1,1,1,168,255,255,146,1,1,146,255,255,168,1,1,1,1,1,1,1,1,1,1,19,175,255,146,1,1,146,255,175,19,1,1,1,1,1
COPPERPLATE,COPPERPLATE GOTHIC BOLD,41,0.700000,0,0.000000,29,21,55,19,20,20,70,158,246,255,255,187,163,104,30,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,242,184,96,27,1,1,1,1,1,1,1,1,47,135,223,252,255,255,255,255,255,255,255,236,141,16,1,1,1,1,1,1,1,1,1,137,236,255,255,255,255,255,255,255,255,234,137,1,1,1,1,1,1,1,1,1,74,213,255,255,255,255,255,255,255,255,255,216,59,1,1,1,1,1,1,1,1,18,151,238,255,255,255,255,255,255,255,255,237,125,1,1,1,1,1,1,1,1,1,162,255,255,255,255,255,255,255,255,255,251,198,1,1,1,1,1,1,1,1,103,216,255,255,255,255,255,255,255,255,255,247,93,1,1,1,1,1,1,1,1,148,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,148,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,148,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,148,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,103,216,255,255,255,255,255,255,255,255,255,247,93,1,1,1,1,1,1,1,162,255,255,255,255,255,255,255,255,255,251,198,1,1,1,1,1,1,1,143,238,255,255,255,255,255,255,255,255,237,125,1,1,1,1,1,1,1,137,234,255,255,255,255,255,255,255,255,236,137,1,1,1,1,1,1,137,236,255,255,255,255,255,255,255,255,234,137,1,1,1,1,1,47,135,223,252,255,255,255,255,255,255,255,236,141,16,1,1,1,1,1,1,255,255,255,255,255,255,255,255,242,184,96,27,1,1,1,1,1,1,1,1,70,158,246,255,255,187,163,104,30,1,1,1,1,1,1,1,1,1,1,1
COPPERPLATE,COPPERPLATE GOTHIC BOLD,40,0.700000,0,0.000000,29,23,55,19,20,20,1,1,1,1,1,1,1,1,1,1,1,30,104,163,187,255,255,246,158,70,1,1,1,1,1,1,1,1,27,96,184,242,255,255,255,255,255,255,255,255,1,1,1,1,1,1,16,141,236,255,255,255,255,255,255,255,252,223,135,47,1,1,1,1,1,137,234,255,255,255,255,255,255,255,255,236,137,1,1,1,1,1,1,137,236,255,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,125,237,255,255,255,255,255,255,255,255,238,151,18,1,1,1,1,1,1,198,251,255,255,255,255,255,255,255,255,255,162,1,1,1,1,1,1,1,93,247,255,255,255,255,255,255,255,255,255,216,103,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,148,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,148,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,148,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,148,1,1,1,1,1,1,1,1,93,247,255,255,255,255,255,255,255,255,255,216,103,1,1,1,1,1,1,1,1,198,251,255,255,255,255,255,255,255,255,255,162,1,1,1,1,1,1,1,1,1,125,237,255,255,255,255,255,255,255,255,238,151,18,1,1,1,1,1,1,1,1,59,216,255,255,255,255,255,255,255,255,255,213,74,1,1,1,1,1,1,1,1,1,137,234,255,255,255,255,255,255,255,255,236,137,1,1,1,1,1,1,1,1,1,16,141,236,255,255,255,255,255,255,255,252,223,135,47,1,1,1,1,1,1,1,1,27,96,184,242,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,30,104,163,187,255,255,246,158,70
COPPERPLATE,COPPERPLATE GOTHIC BOLD,39,0.700000,0,0.000000,34,23,20,14,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,183,255,255,255,255,255,255,255,255,255,255,183,1,1,1,1,1,1,1,1,183,255,255,255,255,255,255,255,255,255,255,183,1,1,1,1,1,1,1,1,183,255,255,255,255,255,255,255,255,255,255,183,1,1,1,1,1,1,1,1,183,255,255,255,255,255,255,255,255,255,255,183,1,1,1,1,1,1,1,1,183,255,255,255,255,255,255,255,255,255,255,183,1,1,1,1,1,1,1,1,183,255,255,255,255,255,255,255,255,255,255,183,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1
COPPERPLATE,COPPERPLATE GOTHIC BOLD,38,0.700000,0,0.000000,33,23,47,48,20,20,1,1,1,1,32,147,228,255,255,255,192,111,20,1,1,1,1,1,1,1,1,1,7,149,244,255,255,255,255,255,255,255,220,94,1,1,1,1,1,1,1,1,69,255,255,255,255,255,255,255,255,255,255,220,20,1,1,1,1,1,1,1,191,255,255,255,255,207,131,230,255,255,255,255,106,1,1,1,1,1,1,1,234,255,255,255,228,15,1,73,255,255,255,255,149,1,1,1,1,1,1,1,234,255,255,255,171,1,1,1,255,255,255,255,149,1,1,1,1,1,1,1,169,255,255,255,223,14,1,66,255,255,255,255,84,1,1,25,122,158,1,1,47,255,255,255,255,192,114,221,255,255,255,207,10,1,102,226,255,255,1,1,20,219,255,255,255,255,255,255,255,255,200,53,1,98,250,255,255,255,1,19,200,255,255,255,255,255,255,255,255,255,248,77,91,255,255,255,255,255,16,192,255,255,255,240,127,64,186,255,255,255,255,242,246,255,255,255,255,255,142,255,255,255,255,59,1,1,5,152,255,255,255,255,255,255,255,245,194,255,219,255,255,255,185,1,1,1,1,1,231,255,255,255,255,255,236,53,22,87,255,255,255,255,149,1,1,1,1,1,149,255,255,255,255,239,60,1,1,1,255,255,255,255,206,1,1,1,1,1,206,255,255,255,255,254,163,23,46,136,228,255,255,255,255,100,1,1,1,100,255,255,255,255,255,255,255,215,228,255,149,255,255,255,255,248,176,104,176,248,255,255,255,255,255,255,255,255,255,255,22,207,255,255,255,255,255,255,255,255,255,255,226,231,255,255,255,255,255,255,1,26,211,255,255,255,255,255,255,255,255,166,7,20,167,255,255,255,255,255,1,1,20,111,192,255,255,255,255,165,84,10,1,1,1,38,75,147,147,147
COPPERPLATE,COPPERPLATE GOTHIC BOLD,37,0.700000,0,0.000000,33,22,46,56,20,20,1,43,160,255,255,255,153,33,1,1,1,1,21,145,145,145,145,124,1,1,20,214,255,255,255,255,255,201,15,1,1,1,12,194,255,255,217,83,1,1,149,255,255,213,156,220,255,255,130,1,1,1,1,185,255,255,74,1,1,1,212,255,252,54,1,71,254,255,194,1,1,1,91,253,255,138,1,1,1,1,255,255,219,1,1,1,237,255,237,1,1,12,227,255,236,32,1,1,1,1,255,255,219,1,1,1,237,255,237,1,1,158,255,249,68,1,1,1,1,1,252,255,236,27,1,35,246,255,233,1,71,254,255,190,1,1,1,1,1,1,164,255,255,130,45,145,255,255,146,16,220,255,233,22,1,1,1,1,1,1,75,250,255,255,255,255,255,244,62,119,255,255,124,1,1,1,1,1,1,1,1,119,255,255,255,255,255,100,56,246,255,208,5,8,111,111,111,16,1,1,1,1,16,111,111,111,8,5,208,255,246,56,100,255,255,255,255,255,119,1,1,1,1,1,1,1,1,124,255,255,119,62,244,255,255,255,255,255,250,75,1,1,1,1,1,1,22,233,255,220,16,146,255,255,145,45,130,255,255,164,1,1,1,1,1,1,190,255,254,71,1,233,255,246,35,1,27,236,255,252,1,1,1,1,1,68,249,255,158,1,1,237,255,237,1,1,1,219,255,255,1,1,1,1,32,236,255,227,12,1,1,237,255,237,1,1,1,219,255,255,1,1,1,1,138,255,253,91,1,1,1,194,255,254,71,1,54,252,255,212,1,1,1,90,255,255,185,1,1,1,1,130,255,255,220,156,213,255,255,149,1,1,39,217,255,255,70,1,1,1,1,15,201,255,255,255,255,255,214,20,1,48,239,255,255,255,189,1,1,1,1,1,33,153,255,255,255,160,43,1
COPPERPLATE,COPPERPLATE GOTHIC BOLD,36,0.700000,0,0.000000,29,22,55,45,20,20,1,1,1,1,1,1,1,1,225,255,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,16,47,80,255,255,255,57,37,1,1,1,1,1,1,1,1,1,21,127,209,225,255,255,255,255,255,255,245,209,168,106,19,1,1,1,1,104,248,255,255,255,255,255,255,255,255,255,255,255,255,255,240,186,186,1,88,255,255,255,255,255,255,225,255,255,255,225,255,255,255,255,255,255,111,16,217,255,255,255,255,189,34,39,255,255,255,13,44,147,230,255,255,209,13,29,255,255,255,255,255,67,1,29,255,255,255,1,1,1,21,204,250,73,1,29,255,255,255,255,255,232,186,111,255,255,255,1,1,1,1,39,55,1,1,11,201,255,255,255,255,255,255,255,255,255,255,255,235,163,163,62,1,1,1,1,57,245,255,255,255,255,255,255,255,255,255,255,255,255,255,253,212,52,1,1,1,67,181,235,255,255,255,255,255,255,255,255,255,255,255,255,255,240,75,1,1,1,1,8,70,101,163,173,255,255,255,255,255,255,255,255,255,255,225,1,16,142,91,1,1,1,1,29,255,255,255,11,93,189,255,255,255,255,255,1,119,255,204,42,1,1,1,29,255,255,255,1,1,106,255,255,255,255,255,34,240,255,255,250,189,86,24,39,255,255,255,13,106,245,255,255,255,255,204,142,255,255,255,255,255,255,255,225,255,255,255,225,255,255,255,255,255,225,49,186,186,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,189,62,1,1,1,19,65,127,209,209,250,255,255,255,255,255,245,209,168,65,8,1,1,1,1,1,1,1,1,1,42,80,255,255,255,57,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,225,255,255,255,196,1,1,1,1,1,1,1
COPPERPLATE,COPPERPLATE GOTHIC BOLD,35,0.700000,0,0.000000,34,22,45,49,20,20,1,1,1,1,1,65,252,255,255,255,233,5,172,254,255,255,255,222,1,1,1,1,1,1,1,1,224,255,255,221,18,1,1,240,255,255,210,13,1,1,1,1,1,1,1,25,235,255,255,203,1,1,30,245,255,255,188,1,1,1,1,1,109,77,1,73,255,255,255,111,1,1,89,255,255,255,95,1,26,114,1,1,245,218,142,175,255,255,255,186,142,142,181,255,255,255,179,142,214,244,1,21,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,151,1,94,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,151,1,94,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,59,1,176,195,1,27,255,255,255,146,1,1,42,255,255,255,131,1,56,227,42,1,1,1,1,50,255,255,255,146,1,1,65,255,255,255,131,1,1,1,1,1,1,1,1,131,255,255,255,65,1,1,146,255,255,255,50,1,1,1,1,42,227,56,1,131,255,255,255,42,1,1,146,255,255,255,27,31,211,84,1,105,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,94,1,151,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,94,1,151,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,21,1,244,214,142,179,255,255,255,181,142,142,186,255,255,255,175,142,218,245,1,1,114,26,1,95,255,255,255,89,1,1,111,255,255,255,73,1,77,109,1,1,1,1,1,188,255,255,245,30,1,1,203,255,255,235,25,1,1,1,1,1,1,1,13,210,255,255,245,30,1,18,221,255,255,235,25,1,1,1,1,1,1,1,222,255,255,255,255,181,5,233,255,255,255,255,166,1,1,1,1,1
COPPERPLATE,COPPERPLATE GOTHIC BOLD,34,0.700000,0,0.000000,34,23,20,33,20,20,255,255,255,255,255,255,255,255,124,1,1,124,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,124,1,1,124,255,255,255,255,255,255,255,255,1,201,255,255,255,255,255,225,1,1,1,1,225,255,255,255,255,255,255,101,1,201,255,255,255,255,255,225,1,1,1,1,70,255,255,255,255,255,201,1,1,201,255,255,255,255,255,70,1,1,1,1,70,255,255,255,255,255,201,1,1,47,255,255,255,255,255,70,1,1,1,1,70,255,255,255,255,255,201,1,1,47,255,255,255,255,255,70,1,1,1,1,70,255,255,255,255,255,201,1,1,47,255,255,255,255,255,70,1,1,1,1,1,171,255,255,255,255,47,1,1,47,255,255,255,255,255,70,1,1,1,1,1,171,255,255,255,255,47,1,1,47,255,255,255,255,255,70,1,1,1,1,1,171,255,255,255,255,47,1,1,1,147,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,47,1,1,1,147,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,47,1,1,1,147,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,47,1,1,1,147,255,255,255,171,1,1,1,1,1,1,16,255,255,255,147,1,1,1,1,147,255,255,255,171,1,1,1,1,1,1,16,255,255,255,147,1,1,1,1,147,255,255,255,16,1,1,1,1,1,1,16,255,255,255,147,1,1,1,1,1,248,255,255,16,1,1,1,1,1,1,16,255,255,255,147,1,1,1,1,147,255,255,255,171,1,1,1,1,1,1,16,255,255,255,147,1,1,1,47,255,255,255,255,255,70,1,1,1,1,70,255,255,255,255,255,201,1,1,47,255,255,255,255,255,70,1,1,1,1,70,255,255,255,255,255,201,1
COPPERPLATE,COPPERPLATE GOTHIC BOLD,33,0.700000,0,0.000000,34,26,46,16,20,20,222,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,222,1,59,167,255,255,255,255,255,255,255,255,255,255,255,255,255,255,167,59,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,61,156,255,255,255,255,255,255,255,255,255,255,255,255,156,61,1,1,1,1,1,64,255,255,255,255,255,255,255,255,255,255,255,255,64,1,1,1,1,1,1,64,255,255,255,255,255,255,255,255,255,255,255,255,64,1,1,1,1,1,1,6,23,255,255,255,255,255,255,255,255,255,255,23,6,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,34,200,255,255,255,255,255,255,200,34,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,17,67,178,236,255,255,255,255,255,255,236,178,67,17,1,1,1,1,1,1,39,156,156,156,156,156,156,156,156,156,156,156,156,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,56,56,56,56,56,56,56,42,1,1,1,1,1,1,1,1,45,117,200,255,255,255,255,255,255,255,255,242,200,89,23,1,1,1,1,175,244,255,255,255,255,255,255,255,255,255,255,255,255,255,239,117,1,1,1,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,134,217,255,255,255,255,255,255,255,255,255,255,255,255,255,197,89,1,1,1,1,17,61,145,255,255,255,255,255,255,255,255,228,145,34,9,1,1,1
COPPERPLATE,COPPERPLATE GOTHIC BOLD,61442,0.700000,1,0.000000,40,23,41,80,20,20,1,1,1,7,7,7,7,7,7,7,7,38,192,5,7,7,7,1,1,1,1,1,1,252,255,255,255,255,255,255,255,255,158,189,255,255,252,1,1,1,1,1,1,192,255,255,255,255,255,255,255,255,123,128,255,255,151,1,1,1,1,1,1,198,255,255,255,255,255,255,255,255,64,134,255,255,64,1,1,1,1,1,8,255,255,248,224,224,224,224,224,255,25,200,255,255,25,1,1,1,1,1,64,255,255,151,1,1,1,1,1,187,1,255,255,215,1,1,1,1,1,1,106,255,255,117,1,1,1,1,1,1,42,255,255,181,1,1,1,1,1,1,140,255,255,64,1,1,56,88,1,1,77,255,255,128,1,1,1,1,1,1,192,255,255,200,181,181,218,83,1,1,128,255,255,83,1,1,1,1,1,1,238,255,255,255,255,255,255,49,1,1,175,255,255,49,1,1,1,1,1,18,255,255,255,255,255,255,255,1,1,1,209,255,255,1,1,1,1,1,1,64,255,255,255,255,255,255,206,1,1,1,255,255,206,1,1,1,1,1,1,116,255,255,133,50,50,102,172,1,1,52,255,255,172,1,1,1,1,1,1,150,255,255,64,1,1,11,22,1,1,86,255,255,128,1,1,1,1,1,1,192,255,255,10,1,1,1,1,1,1,128,255,255,74,1,1,1,1,187,1,248,255,231,1,1,1,1,1,1,1,184,255,255,232,224,224,224,224,231,27,255,255,192,1,1,1,1,1,1,1,218,255,255,255,255,255,255,255,192,92,255,255,133,1,1,1,1,1,1,28,255,255,255,255,255,255,255,255,133,249,255,255,189,1,1,1,1,1,1,186,255,255,255,255,255,255,255,255,98,7,7,7,5,1,1,1,1,1,1,5,7,7,7,7,7,7,7,193,33
