font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
FORTE,FORTE,732,0.700000,1,0.000000,33,43,8,22,20,20,1,1,1,1,1,1,163,255,255,255,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,255,255,163,1,1,1,1,1,1,1,1,1,47,128,128,209,255,255,255,255,255,255,209,70,1,1,1,1,1,1,1,1,93,255,255,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,93,255,255,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,117,1,1,1,1,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,117,1,1,1,1,128,151,255,255,255,255,255,255,255,255,255,255,255,255,255,186,128,128,128,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,186,209,255,255,255,255,255,255,255,255,255,255,255,255,140,255,255,255,255,255,117,163,255,255,255,255,255,255,255,255,255,255,255,255,24,255,255,255,255,255,117,163,255,255,255,255,255,255,255,255,255,255,255,255,24,1,1,1,1,1,1,1,186,255,255,255,255,255,255,255,255,255,70,1,1,1,1,1,1,1,1,1,186,255,255,255,255,255,255,255,255,255,70,1,1,1,1,1,1,1,1,1,93,128,244,255,255,255,255,255,186,128,35,1,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,117,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,117,1,1,1,1
FORTE,FORTE,731,0.700000,1,0.000000,78,18,13,14,20,20,1,1,1,1,1,1,1,219,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,34,118,236,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,169,241,255,255,255,255,255,255,222,20,6,1,1,1,1,1,1,1,15,99,211,255,255,255,255,255,255,199,135,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,45,104,255,255,255,255,255,255,255,177,76,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,197,85,1,1,1,1,1,1,1,1,59,171,255,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,211,177,177,177,177,177,177,177,177,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,99,236,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,135,1,1,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,68,138,255,255,255,255,255,255,255,255,255,236,118,118,118,118,17,1,1,1,1,37,255,255,255,255,255,255,255,255,255,219,1,1,1,1,1,1,1
FORTE,FORTE,730,0.700000,1,0.000000,30,45,13,17,20,20,1,1,1,1,1,1,1,1,1,1,106,255,255,255,255,255,255,255,211,1,1,1,1,1,1,1,1,1,1,70,175,255,255,255,255,255,255,255,231,118,1,1,1,1,1,1,1,1,1,151,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,29,236,236,236,247,255,255,255,255,255,255,255,255,255,255,1,1,1,47,99,117,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,140,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,65,193,255,255,255,255,255,196,177,177,196,255,255,255,255,255,255,255,255,1,211,255,255,255,255,255,255,61,1,1,61,255,255,255,255,255,255,255,255,197,245,255,255,255,255,255,255,61,1,1,15,71,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,1,1,1,16,255,255,255,255,255,245,197,255,255,255,255,255,255,255,255,61,1,1,1,16,255,255,255,255,255,211,1,255,255,255,255,255,255,255,255,196,74,74,177,182,255,255,255,255,255,211,1,255,255,255,255,255,255,255,255,255,129,129,255,255,255,255,255,255,242,178,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,173,64,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,236,112,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,31,1,1,1,1,1,118,118,207,255,255,255,255,255,255,255,255,223,118,118,15,1,1,1,1,1,1,1,166,255,255,255,255,255,255,255,255,196,1,1,1,1,1,1,1,1
FORTE,FORTE,729,0.700000,1,0.000000,30,50,9,15,20,20,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,133,199,199,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,48,142,142,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,20,105,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,227,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,105,20,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,171,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,29,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,142,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,199,199,218,255,255,255,255,255,255,255,255,255,255,218,133,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1
FORTE,FORTE,728,0.700000,1,0.000000,32,45,10,21,20,20,13,255,255,255,255,183,1,1,1,1,1,1,1,1,1,1,207,255,255,255,13,255,255,255,255,183,1,1,1,1,1,1,1,1,1,1,207,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,183,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,183,255,255,255,255,255,255,255,255,255,255,255,255,255,146,1,1,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,1,1,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,25,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,25,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,1,1,1,1,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,1,1,1,1,1,25,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,25,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,49,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,49,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1
FORTE,FORTE,713,0.700000,1,0.000000,33,43,8,22,20,20,1,1,1,93,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,93,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,24,128,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,70,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,70,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,174,35,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,93,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,93,1,1,1
FORTE,FORTE,711,0.700000,1,0.000000,32,44,10,21,20,20,1,1,37,255,255,255,255,255,255,255,122,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,122,1,1,1,1,1,1,1,1,1,13,255,255,255,255,255,255,255,255,255,255,110,1,1,183,255,255,255,255,255,13,255,255,255,255,255,255,255,255,255,255,110,1,1,183,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13,1,25,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,25,1,1,25,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,25,1,1,25,255,255,255,255,255,255,255,255,255,255,255,255,255,255,49,1,1,1,1,25,255,255,255,255,255,255,255,255,255,255,255,255,255,255,49,1,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,49,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1
FORTE,FORTE,710,0.700000,1,0.000000,32,43,10,21,20,20,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,49,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,49,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,49,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,25,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,25,1,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,25,1,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,25,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,1,1,110,255,255,255,255,255,255,255,255,255,255,13,255,255,255,255,255,183,1,1,110,255,255,255,255,255,255,255,255,255,255,13,1,1,1,1,1,1,1,1,1,122,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,122,255,255,255,255,255,255,255,37,1,1
FORTE,FORTE,402,0.700000,1,0.000000,31,15,61,60,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,60,172,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,255,255,255,255,109,1,1,1,1,1,1,1,1,1,1,1,5,230,255,255,247,243,255,219,1,1,1,1,1,1,1,1,1,1,1,1,152,255,255,250,24,1,72,24,1,1,1,1,1,1,1,1,1,35,189,189,255,255,255,233,189,189,56,1,1,1,1,1,1,1,1,1,1,158,255,255,255,255,255,255,255,183,1,1,1,1,1,1,1,1,1,1,56,226,236,255,255,255,236,226,226,48,1,1,1,1,1,1,1,1,1,1,1,1,164,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,197,255,255,242,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,255,255,255,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,215,255,255,239,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,218,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,221,255,255,155,1,1,1,1,1,1,1,1,1,1,1,1,48,48,1,155,255,255,255,34,1,1,1,1,1,1,1,1,1,1,1,26,223,251,243,255,255,255,150,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,229,3,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,228,144,3,1,1,1,1,1,1,1,1,1,1,1,1,1
FORTE,FORTE,382,0.700000,1,0.000000,32,22,49,46,20,20,1,1,1,1,1,1,1,1,1,1,7,120,237,255,255,219,56,111,151,151,1,1,1,1,1,1,1,1,1,1,22,227,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,62,249,255,255,255,255,233,142,24,1,1,1,1,1,1,1,1,1,1,1,1,130,255,255,190,77,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,21,21,5,1,1,1,1,1,1,1,1,1,1,1,45,73,73,73,73,73,73,58,1,1,1,1,1,1,1,1,1,1,49,215,243,255,255,255,255,255,255,249,224,117,1,1,1,1,1,1,1,64,236,255,255,255,255,255,255,255,255,255,255,106,1,1,1,1,1,1,1,167,255,255,255,250,207,255,255,255,255,254,133,4,1,1,1,1,1,1,1,65,99,99,82,16,186,255,255,255,251,114,1,1,1,1,1,1,1,1,1,1,1,1,18,192,255,255,255,255,102,1,1,1,1,1,1,1,1,1,1,1,1,88,210,255,255,255,245,87,1,1,1,1,1,1,1,1,1,1,1,1,106,250,255,255,255,244,78,1,1,1,1,1,1,1,1,1,1,1,26,158,252,255,255,255,242,59,1,1,1,1,1,1,1,1,1,1,1,31,216,255,255,255,255,232,55,1,55,79,4,1,1,1,1,1,1,3,94,222,255,255,255,255,255,171,171,229,248,255,12,1,1,1,1,1,1,108,255,255,255,255,255,255,255,255,255,255,255,188,4,1,1,1,1,1,1,240,255,255,255,255,255,255,255,255,255,255,221,41,1,1,1,1,1,1,1,160,255,255,255,255,255,255,255,255,255,185,29,1,1,1,1,1,1,1,1,7,120,151,251,255,255,255,255,179,106,1,1,1,1,1,1,1,1,1,1
FORTE,FORTE,381,0.700000,1,0.000000,22,24,57,57,20,20,1,1,1,1,1,1,1,1,1,1,1,1,30,166,252,237,152,77,113,166,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,234,1,1,1,1,1,1,1,1,1,1,1,1,1,131,255,255,255,216,134,18,1,1,1,1,1,1,1,1,1,1,1,1,1,13,127,130,53,8,1,1,1,1,1,1,1,1,1,40,164,202,202,202,202,202,202,202,202,192,28,1,1,1,1,1,1,1,36,229,255,255,255,255,255,255,255,255,255,255,61,1,1,1,1,1,1,7,230,255,255,255,255,255,255,255,255,255,255,138,1,1,1,1,1,1,1,72,255,255,255,193,184,208,255,255,255,255,134,1,1,1,1,1,1,1,1,1,18,18,18,3,102,251,255,255,255,133,3,1,1,1,1,1,1,1,1,1,1,1,11,108,250,255,255,241,70,3,1,1,1,1,1,1,1,1,1,1,1,9,177,255,255,255,242,61,1,1,1,1,1,1,1,1,1,1,1,1,43,181,255,255,255,242,62,1,1,1,1,1,1,1,1,1,1,1,1,43,233,255,255,255,242,62,1,1,1,1,1,1,1,1,1,1,1,1,111,255,255,255,255,241,61,1,1,1,1,1,1,1,1,1,1,1,13,156,254,255,255,255,240,61,1,1,1,1,1,1,1,1,1,1,1,33,187,255,255,255,255,255,115,101,144,150,233,233,9,1,1,1,1,1,53,236,255,255,255,255,255,255,255,255,255,255,255,200,5,1,1,1,1,1,238,255,255,255,255,255,255,255,255,255,255,255,202,17,1,1,1,1,1,1,251,255,255,255,255,255,255,255,255,255,249,167,18,1,1,1,1,1,1,1,50,161,246,255,255,255,255,255,172,119,41,1,1,1,1,1,1,1,1,1
FORTE,FORTE,376,0.700000,1,0.000000,22,18,69,66,20,20,1,1,1,1,1,1,1,1,1,1,1,1,10,155,238,255,184,161,182,182,1,1,1,1,1,1,1,1,1,1,1,1,155,255,255,255,255,255,255,193,1,1,1,1,1,1,1,1,1,1,1,1,202,230,162,102,255,255,181,10,1,1,1,1,1,1,1,1,31,104,134,29,1,1,1,12,49,56,68,24,1,1,1,1,1,1,31,156,248,255,255,55,1,1,1,5,113,222,252,49,1,1,1,1,1,1,162,255,255,255,237,12,1,1,8,169,255,255,103,1,1,1,1,1,1,21,245,255,255,255,184,1,1,9,178,255,255,153,5,1,1,1,1,1,1,76,255,255,255,255,119,1,1,143,255,255,200,18,1,1,1,1,1,1,1,140,255,255,255,255,54,1,66,252,255,218,16,1,1,1,1,1,1,1,1,151,255,255,255,244,1,32,238,255,228,44,1,1,1,1,1,1,1,1,1,217,255,255,255,178,7,183,255,251,56,1,1,1,1,1,1,1,1,1,1,217,255,255,255,147,163,255,247,78,1,1,1,1,1,1,1,1,1,1,1,217,255,255,255,206,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,165,255,255,255,255,253,126,2,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,252,106,1,1,1,1,1,1,1,1,1,1,1,1,1,3,60,177,255,250,96,1,1,1,1,1,1,1,1,1,1,1,1,102,221,231,255,255,249,86,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,255,255,181,29,1,1,1,1,1,1,1,1,1,1,1,1,1,223,255,235,155,74,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FORTE,FORTE,353,0.700000,1,0.000000,32,22,52,48,20,20,1,1,1,1,1,1,1,1,1,1,1,118,247,255,255,198,84,108,157,157,1,1,1,1,1,1,1,1,1,1,1,143,255,255,255,255,255,255,255,198,1,1,1,1,1,1,1,1,1,1,1,27,208,255,255,255,255,216,112,14,1,1,1,1,1,1,1,1,1,1,1,1,68,216,216,118,45,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,76,157,157,157,117,25,1,1,1,1,1,1,1,1,1,1,1,27,143,233,255,255,255,255,255,156,1,1,1,1,1,1,1,1,1,14,112,249,255,255,255,223,255,255,255,213,1,1,1,1,1,1,1,1,17,198,255,255,255,239,61,188,255,255,255,156,1,1,1,1,1,1,1,25,205,255,255,255,255,108,33,241,255,255,215,25,1,1,1,1,1,1,5,190,255,255,255,255,167,1,215,255,255,192,17,1,1,1,1,1,1,1,71,255,255,255,255,255,205,77,154,138,89,14,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,242,177,81,1,1,1,1,1,1,1,1,1,19,193,255,255,255,255,255,255,255,255,254,79,1,1,1,1,1,1,1,1,1,40,198,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,45,198,255,255,205,58,177,255,255,255,255,218,33,1,1,1,1,1,1,86,246,255,255,206,17,48,228,255,255,255,208,28,1,1,1,1,1,1,1,223,255,255,255,149,95,236,255,255,255,161,20,1,1,1,1,1,1,1,1,255,255,255,255,247,255,255,252,192,77,1,1,1,1,1,1,1,1,1,1,117,231,255,255,255,198,157,63,1,1,1,1,1,1,1,1,1,1,1,1
FORTE,FORTE,352,0.700000,1,0.000000,22,25,57,52,20,20,1,1,1,1,1,1,1,1,1,1,1,6,139,214,255,235,119,53,125,166,1,1,1,1,1,1,1,1,1,1,1,8,209,255,255,255,254,251,255,231,1,1,1,1,1,1,1,1,1,1,1,1,47,245,255,255,252,206,110,17,1,1,1,1,1,1,1,1,1,1,1,1,1,86,130,130,51,1,1,1,1,1,1,1,1,1,1,1,4,57,133,202,202,202,202,92,4,1,1,1,1,1,1,1,1,1,1,71,192,255,255,255,255,255,255,255,112,1,1,1,1,1,1,1,1,20,133,255,255,255,255,255,255,255,255,255,138,1,1,1,1,1,1,1,1,149,255,255,255,255,239,210,255,255,255,255,76,1,1,1,1,1,1,1,92,255,255,255,255,255,140,216,255,255,255,122,3,1,1,1,1,1,1,1,185,255,255,255,255,255,167,251,255,249,108,1,1,1,1,1,1,1,1,1,197,255,255,255,255,255,255,253,162,45,1,1,1,1,1,1,1,1,1,1,155,255,255,255,255,255,255,251,68,1,1,1,1,1,1,1,1,1,1,1,28,218,255,255,255,255,255,255,178,1,1,1,1,1,1,1,1,1,1,1,1,20,198,255,255,255,255,255,255,20,1,1,1,1,1,1,1,38,157,240,247,61,58,255,255,255,255,255,207,8,1,1,1,1,1,1,109,243,255,255,255,99,2,184,255,255,255,255,122,1,1,1,1,1,1,1,242,255,255,255,255,99,33,244,255,255,255,173,12,1,1,1,1,1,1,1,166,255,255,255,255,205,215,255,255,255,218,22,1,1,1,1,1,1,1,1,36,235,255,255,255,255,255,255,248,139,25,1,1,1,1,1,1,1,1,1,1,36,139,249,255,255,249,139,36,1,1,1,1,1,1,1,1,1,1,1
