font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
EDWARDIAN,EDWARDIAN SCRIPT ITC,61442,0.400000,0,0.000000,42,0,51,53,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,90,101,136,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,84,11,33,239,135,1,1,1,1,1,1,1,1,1,1,1,1,1,3,139,18,28,223,234,23,1,1,1,1,1,1,1,1,1,1,1,1,4,142,94,23,162,255,94,1,1,1,1,1,1,1,1,1,1,1,1,1,110,180,22,76,168,209,10,1,1,1,1,1,1,1,1,1,1,1,1,40,232,109,79,49,247,55,1,1,1,1,1,1,1,1,1,1,1,17,86,175,244,133,61,205,181,1,1,1,1,1,1,1,1,1,1,1,1,3,44,255,71,16,94,233,32,1,1,1,1,1,1,1,1,1,1,1,1,1,147,197,5,8,235,143,1,1,1,1,1,1,1,1,1,1,1,1,1,67,252,68,1,123,213,12,1,56,1,1,1,1,1,1,1,1,1,1,1,184,201,1,18,224,104,1,79,18,1,1,1,1,1,1,1,1,1,1,52,239,73,1,104,223,1,25,73,1,1,1,1,1,1,1,1,1,1,9,198,164,1,1,140,106,5,83,10,1,1,1,1,1,1,1,1,1,1,84,233,43,1,1,64,94,86,9,1,1,1,1,1,1,1,1,1,1,6,203,119,1,1,1,1,24,11,1,1,1,1,1,1,1,1,1,1,1,84,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,198,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,154,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,84,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,101,101,73,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,61441,0.400000,0,0.000000,42,0,51,48,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,101,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,116,96,3,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,102,1,117,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,169,9,61,135,71,1,1,1,1,1,1,1,1,1,1,1,1,1,76,211,46,94,136,255,118,1,1,1,1,1,1,1,1,1,1,1,1,24,214,120,88,7,63,101,5,1,1,1,1,1,1,1,1,1,1,15,86,171,255,172,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,62,244,82,16,53,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,195,1,1,124,171,1,1,1,1,1,1,1,1,1,1,1,1,1,105,254,66,1,21,228,29,1,13,51,1,1,1,1,1,1,1,1,1,3,235,185,5,2,193,126,1,1,98,9,1,1,1,1,1,1,1,1,1,132,229,24,1,89,231,1,1,75,32,1,1,1,1,1,1,1,1,1,61,249,117,1,1,171,101,3,77,34,1,1,1,1,1,1,1,1,1,6,194,185,1,1,1,82,90,102,82,1,1,1,1,1,1,1,1,1,1,126,224,35,1,1,1,1,26,13,1,1,1,1,1,1,1,1,1,1,27,234,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,181,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,108,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,101,101,71,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,9674,0.400000,0,0.000000,39,34,42,24,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,164,179,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,239,124,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,17,110,195,106,43,255,128,1,1,1,1,1,1,1,1,1,1,1,1,81,187,134,25,1,13,134,128,1,1,1,1,1,1,1,1,1,1,49,175,162,41,1,1,1,1,86,128,1,1,1,1,1,1,1,1,29,146,183,69,1,1,1,1,1,1,17,128,69,1,1,1,1,1,1,102,94,37,13,1,1,1,1,1,1,1,1,128,86,1,1,1,55,118,122,21,1,1,1,1,1,1,1,1,1,1,1,13,162,39,122,122,67,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,205,205,9,1,1,1,1,1,1,1,1,1,1,1,1,1,3,49,122,122,21,39,162,13,1,1,1,1,1,1,1,1,1,1,17,106,120,73,1,1,1,1,86,128,1,1,1,1,1,1,1,1,13,79,106,17,1,1,1,1,1,1,69,128,17,1,1,1,1,1,1,61,110,43,1,1,1,1,1,1,1,1,1,128,86,1,1,1,1,41,162,162,1,1,1,1,1,1,1,1,1,1,1,128,134,13,1,25,134,187,81,1,1,1,1,1,1,1,1,1,1,1,1,128,255,43,106,195,110,17,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,124,219,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,179,164,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,90,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8946,0.400000,0,0.000000,54,30,11,34,20,20,1,1,1,1,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,151,1,1,1,22,95,209,209,209,85,47,28,1,1,1,1,1,1,1,9,142,1,1,1,121,181,1,1,1,196,255,151,1,1,1,1,1,1,1,46,106,1,1,6,126,115,1,1,1,125,163,189,93,33,1,1,1,1,33,106,67,1,1,16,136,1,1,1,1,1,1,255,255,91,1,1,1,1,91,211,1,1,1,89,62,1,1,1,1,1,1,116,149,181,140,99,1,74,181,129,1,1,1,151,1,1,1,1,1,1,1,1,61,255,255,181,1,136,255,61,1,1,44,107,1,1,1,1,1,1,1,1,17,70,157,235,186,223,81,17,1,1,61,91,1,1,1,1,1,1,1,1,1,1,121,255,255,255,16,1,1,1,6,9,1,1,1,1,1,1,1,1,1,1,11,24,24,24,2,1,1,1,1,2,24,24,24,11,1,1,1,1,1,1,1,1,1,1,9,6,1,1,1,16,255,255,255,121,1,1,1,1,1,1,1,1,1,1,91,61,1,1,17,77,186,186,186,125,70,17,1,1,1,1,1,1,1,1,107,44,1,1,61,241,1,1,1,136,255,61,1,1,1,1,1,1,1,1,151,1,1,1,101,131,1,1,1,74,140,122,116,1,1,1,1,1,1,62,89,1,1,1,151,1,1,1,1,1,1,196,255,1,1,1,1,1,1,136,16,1,1,67,84,1,1,1,1,1,1,71,93,163,125,1,1,1,115,126,6,1,1,106,46,1,1,1,1,1,1,1,1,255,196,1,1,1,181,121,1,1,1,142,9,1,1,1,1,1,1,1,1,47,85,209,209,209,95,22,1,1,1,151,1,1,1,1,1,1,1,1,1,1,61,255,255,255,76,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8805,0.400000,0,0.000000,48,27,29,35,20,20,1,1,1,1,1,184,130,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,161,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,104,175,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,144,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,43,214,77,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,153,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,187,228,63,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,219,181,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,127,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,135,204,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,204,223,77,1,1,1,1,1,1,1,1,1,1,1,1,1,49,86,196,185,11,7,1,1,1,1,1,1,1,1,1,1,1,1,1,130,152,129,19,1,1,1,1,1,1,1,1,1,1,1,1,10,65,129,214,84,14,1,1,1,1,1,1,1,1,1,1,1,1,1,46,159,150,86,1,1,1,1,1,1,1,1,1,1,1,1,1,31,43,214,168,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,162,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,214,95,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8804,0.400000,0,0.000000,48,27,29,39,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,99,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,194,121,59,1,1,1,1,1,1,1,1,1,1,1,1,1,12,77,165,104,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,171,143,55,1,1,1,1,1,1,1,1,1,1,1,1,1,15,55,174,189,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,157,165,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,187,177,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,132,179,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,210,170,88,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,225,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,199,221,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,245,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,199,215,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,241,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,202,211,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,245,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,208,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,220,220,220,220,220,220,220,220,220,220,220,220,220,220,192,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8800,0.400000,0,0.000000,47,29,27,35,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,113,1,1,1,1,1,1,1,1,1,126,176,176,176,176,176,176,176,176,245,176,176,176,176,176,176,176,176,1,1,32,44,44,44,44,44,44,44,220,138,44,44,44,44,44,44,44,44,1,1,1,1,1,1,1,1,1,32,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,191,85,1,1,1,1,1,1,1,1,1,44,44,44,44,44,44,44,44,138,229,54,44,44,44,44,44,44,32,1,1,176,176,176,176,176,176,176,176,245,176,176,176,176,176,176,176,176,126,1,1,1,1,1,1,1,1,1,113,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,162,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8776,0.400000,0,0.000000,54,30,11,34,20,20,1,1,1,1,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,151,1,1,1,22,95,209,209,209,85,47,28,1,1,1,1,1,1,1,9,142,1,1,1,121,181,1,1,1,196,255,151,1,1,1,1,1,1,1,46,106,1,1,6,126,115,1,1,1,125,163,189,93,33,1,1,1,1,33,106,67,1,1,16,136,1,1,1,1,1,1,255,255,91,1,1,1,1,91,211,1,1,1,89,62,1,1,1,1,1,1,116,149,181,140,99,1,74,181,129,1,1,1,151,1,1,1,1,1,1,1,1,61,255,255,181,1,136,255,61,1,1,44,107,1,1,1,1,1,1,1,1,17,70,157,235,186,223,81,17,1,1,61,91,1,1,1,1,1,1,1,1,1,1,121,255,255,255,16,1,1,1,6,9,1,1,1,1,1,1,1,1,1,1,11,24,24,24,2,1,1,1,1,2,24,24,24,11,1,1,1,1,1,1,1,1,1,1,9,6,1,1,1,16,255,255,255,121,1,1,1,1,1,1,1,1,1,1,91,61,1,1,17,77,186,186,186,125,70,17,1,1,1,1,1,1,1,1,107,44,1,1,61,241,1,1,1,136,255,61,1,1,1,1,1,1,1,1,151,1,1,1,101,131,1,1,1,74,140,122,116,1,1,1,1,1,1,62,89,1,1,1,151,1,1,1,1,1,1,196,255,1,1,1,1,1,1,136,16,1,1,67,84,1,1,1,1,1,1,71,93,163,125,1,1,1,115,126,6,1,1,106,46,1,1,1,1,1,1,1,1,255,196,1,1,1,181,121,1,1,1,142,9,1,1,1,1,1,1,1,1,47,85,209,209,209,95,22,1,1,1,151,1,1,1,1,1,1,1,1,1,1,61,255,255,255,76,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8747,0.400000,0,0.000000,40,7,53,59,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,96,106,106,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,78,11,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,55,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,215,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,164,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,224,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,235,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,241,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,247,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,255,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,222,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,247,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,241,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,235,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,224,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,164,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,215,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,55,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,11,114,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,106,106,96,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8734,0.400000,0,0.000000,50,32,23,43,20,20,1,1,1,1,28,230,255,235,13,1,1,1,1,1,20,178,255,255,65,3,1,1,1,50,197,189,189,226,126,1,1,1,1,35,177,212,189,189,246,49,1,1,21,142,102,1,1,87,193,31,1,1,45,180,197,55,1,1,174,137,1,1,88,32,1,1,1,1,99,78,1,1,175,249,52,1,1,1,49,189,1,24,96,1,1,1,1,1,15,105,1,62,247,166,1,1,1,1,1,160,1,101,19,1,1,1,1,1,1,119,1,188,255,32,1,1,1,1,1,119,17,103,1,1,1,1,1,1,1,119,76,252,147,1,1,1,1,1,1,119,36,84,1,1,1,1,1,1,1,109,207,239,20,1,1,1,1,1,1,119,119,1,1,1,1,1,1,1,1,96,255,125,1,1,1,1,1,1,1,119,119,1,1,1,1,1,1,1,19,212,222,24,1,1,1,1,1,1,1,119,119,1,1,1,1,1,1,1,109,255,111,1,1,1,1,1,1,1,1,119,119,1,1,1,1,1,1,17,227,255,60,1,1,1,1,1,1,1,71,49,119,1,1,1,1,1,1,24,255,255,60,1,1,1,1,1,1,1,199,18,119,1,1,1,1,1,1,147,252,135,60,1,1,1,1,1,1,8,116,1,145,1,1,1,1,1,32,255,188,47,73,1,1,1,1,1,15,121,36,1,238,1,1,1,1,1,166,247,62,1,146,15,1,1,1,17,132,227,24,1,189,49,1,1,1,108,249,175,1,1,139,144,12,1,15,147,255,116,1,1,65,174,1,1,127,244,180,45,1,1,78,255,165,156,167,255,144,21,1,1,5,172,189,189,243,255,43,1,1,1,21,225,255,255,255,220,19,1,1,1,1,52,255,255,178,34,2,1,1,1,1,28,235,255,127,28,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8730,0.400000,0,0.000000,50,30,29,30,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,179,176,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,255,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,241,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,212,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,220,238,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,220,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,232,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,197,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,112,200,30,1,1,1,1,1,1,1,47,247,253,1,1,1,1,1,1,129,206,6,1,1,1,1,1,1,1,150,220,106,206,100,1,1,1,1,1,255,86,1,1,1,1,1,1,1,1,144,27,1,171,188,18,1,1,18,171,144,9,1,1,1,1,1,1,1,1,1,1,1,83,255,86,1,1,173,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,109,1,24,244,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,39,209,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,250,209,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,53,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8729,0.400000,0,0.000000,66,30,6,6,20,20,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,114,171,171,171,171,171,171,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,199,171,171,114,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1
