font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
BLACKADDER,BLACKADDER ITC,43,0.400000,0,0.000000,55,23,25,28,20,20,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,234,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,212,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,241,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,73,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,81,52,52,52,168,110,255,255,154,154,154,154,154,154,212,255,255,255,226,212,255,255,255,183,197,154,154,154,1,1,1,1,1,1,59,234,255,255,73,59,103,103,103,30,44,1,1,1,1,1,1,1,1,1,117,248,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,234,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,234,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,42,0.400000,0,0.000000,35,31,20,18,20,20,1,1,1,1,1,1,1,1,1,1,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,57,1,1,1,1,1,1,1,1,227,255,86,1,1,1,1,1,1,255,255,57,1,1,1,86,255,227,1,1,227,255,255,114,1,1,1,1,1,255,255,57,1,1,114,255,255,227,1,1,227,255,255,114,1,1,1,1,1,255,255,57,171,255,255,255,255,227,1,1,1,199,255,255,142,1,1,1,1,255,255,57,171,255,142,1,1,1,1,1,1,1,1,142,255,255,199,29,255,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,171,255,255,255,199,29,255,255,255,255,255,114,1,1,1,1,1,1,227,255,255,255,255,171,1,29,255,255,29,199,255,255,255,171,1,1,1,255,255,255,255,255,142,1,57,255,255,255,29,1,171,255,255,255,255,255,255,255,255,255,86,1,1,1,57,255,255,255,29,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,57,255,255,255,29,1,1,1,1,86,255,227,1,1,1,1,1,1,1,1,1,29,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,29,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,41,0.400000,0,0.000000,27,16,62,33,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,250,173,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,255,222,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,255,233,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,142,243,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,156,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,241,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,237,208,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,255,250,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,210,255,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,212,255,221,138,4,1,1,1,1,1,1,1,1,1,1,1,1,1,6,166,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,211,255,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,139,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,3,33,144,254,223,133,21,1,1,1,1,1,1,1,1,1,1,1,1,38,186,255,244,201,1,1,1,1,1,1,1,1,1,1,1,1,1,6,50,212,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,82,204,255,213,58,33,4,1,1,1,1,1,1,1,1,1,1,1,50,111,249,248,147,25,1,1,1,1,1,1,1,1,1,1,30,89,157,237,240,181,104,37,1,1,1,1,1,1,1,1,1,1,1,1,251,255,255,116,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,40,0.400000,0,0.000000,27,30,63,32,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,73,235,255,245,193,1,1,1,1,1,1,1,1,1,1,1,4,65,177,230,201,140,69,9,1,1,1,1,1,1,1,1,1,1,1,67,186,255,206,57,1,1,1,1,1,1,1,1,1,1,1,1,1,43,100,255,219,166,44,1,1,1,1,1,1,1,1,1,1,1,1,18,183,251,255,134,9,1,1,1,1,1,1,1,1,1,1,1,1,1,89,238,255,192,132,1,1,1,1,1,1,1,1,1,1,1,1,1,45,217,250,235,49,2,1,1,1,1,1,1,1,1,1,1,1,1,1,9,226,255,219,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,242,255,221,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,229,255,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,124,235,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,255,255,179,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,255,211,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,210,245,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,255,197,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,218,255,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,175,242,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,39,0.400000,0,0.000000,35,27,17,7,20,20,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,61,211,211,230,255,255,255,255,255,255,255,255,217,211,211,1,1,1,1,1,74,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,18,121,121,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,226,226,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,84,16,16,3,1,1,1,1,37,255,255,255,255,255,255,255,255,144,61,61,18,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,230,196,196,84,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,181,181,191,255,255,204,76,76,44,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,249,211,211,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,38,0.400000,0,0.000000,39,22,57,38,20,20,1,1,1,1,1,1,1,9,73,41,132,179,215,67,1,1,1,1,1,1,1,1,1,1,1,1,39,227,51,8,1,1,102,223,33,1,1,1,1,1,1,1,1,1,1,11,176,109,1,1,1,1,94,255,54,1,1,1,1,1,1,1,1,1,1,35,227,113,1,1,1,16,164,169,9,1,1,1,1,1,1,1,1,1,1,49,248,229,2,23,155,166,111,9,1,1,1,1,1,1,1,1,1,1,1,1,175,248,182,157,68,4,1,1,1,1,1,1,1,1,1,1,1,1,1,18,202,255,153,1,41,50,1,1,1,1,1,64,175,175,1,1,1,1,81,157,33,163,255,119,45,130,206,223,162,128,165,93,94,94,1,1,22,209,182,29,1,37,255,199,1,1,40,154,255,145,1,1,1,1,1,19,170,213,26,1,1,23,237,255,24,1,1,10,208,249,71,1,1,1,1,171,255,64,1,1,1,1,148,255,150,2,1,39,227,214,43,1,1,1,1,242,255,41,1,1,1,1,91,247,255,70,7,140,251,63,1,1,1,1,1,191,255,92,1,1,1,1,1,132,255,188,199,223,72,1,1,1,1,1,1,1,110,243,188,171,109,81,81,81,255,255,72,1,1,1,1,1,1,1,1,1,1,8,9,9,71,99,94,57,255,152,1,1,1,1,1,1,1,1,1,1,49,54,54,54,17,1,1,29,255,148,1,1,1,1,1,1,1,1,62,198,131,50,36,36,73,90,137,177,255,148,1,1,1,1,1,82,76,1,230,40,1,1,1,1,1,1,2,147,200,71,90,90,90,90,151,211,170,1,248,121,2,1,1,1,3,23,158,195,33,1,1,1,1,1,1,1,1,1,37,161,131,179,109,109,177,166,110,1,1,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,37,0.400000,0,0.000000,44,22,37,29,20,20,1,1,1,1,1,1,93,118,118,118,118,85,1,25,118,216,138,137,118,118,1,1,1,1,41,235,175,102,21,21,111,153,114,225,206,42,1,2,110,255,1,48,110,214,221,255,208,45,1,1,1,21,181,240,198,90,1,6,144,255,60,232,242,200,82,63,178,230,54,1,1,71,255,165,33,73,138,143,148,63,198,255,75,1,1,1,9,155,71,1,1,190,155,9,1,1,1,1,1,1,242,250,18,1,1,1,16,132,29,1,10,205,43,1,1,1,1,1,1,1,1,159,140,59,23,68,104,73,1,1,168,95,1,1,1,1,1,1,1,1,1,90,248,252,250,199,129,1,4,158,91,1,1,1,1,1,1,1,1,1,1,1,26,28,28,15,1,1,166,208,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,184,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,106,197,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,244,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,203,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,248,53,1,1,36,104,104,104,104,50,1,1,1,1,1,1,1,1,1,220,149,8,1,65,233,201,40,35,63,198,96,1,1,1,1,1,1,15,139,213,29,1,26,202,187,20,1,1,42,229,220,1,1,1,1,1,1,186,255,88,1,1,89,244,168,1,1,1,53,255,97,1,1,1,1,1,99,249,244,33,1,1,1,185,222,69,21,21,160,164,17,1,1,1,1,1,159,255,115,1,1,1,1,90,255,255,255,255,108,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,36,0.400000,0,0.000000,39,21,49,27,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,141,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,239,52,1,1,1,1,1,1,1,1,1,1,1,1,23,129,169,139,111,192,230,117,91,37,1,1,1,1,1,1,1,1,71,122,230,166,41,1,48,255,76,196,255,194,1,1,1,1,1,1,1,1,198,255,255,129,16,1,221,198,38,21,21,6,1,1,1,1,1,1,1,1,21,210,255,255,181,143,236,102,1,1,1,1,1,1,1,1,1,1,1,1,1,12,163,254,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,255,255,239,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,255,255,255,237,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,234,203,252,255,255,10,1,1,1,1,1,1,55,177,105,105,189,203,76,227,152,1,237,255,255,160,1,1,1,1,35,135,154,25,1,87,239,255,252,233,65,1,129,255,255,231,76,1,23,143,93,89,147,179,1,152,255,255,255,152,1,1,48,255,255,255,133,1,167,185,32,160,255,247,136,127,212,255,236,25,1,21,227,255,255,249,117,1,255,123,1,22,73,73,73,30,164,188,27,1,32,197,255,255,255,141,1,1,235,232,149,95,21,21,21,21,221,169,87,141,240,255,252,188,57,1,1,1,1,44,84,115,188,188,210,255,255,255,255,195,188,188,76,1,1,1,1,1,1,1,1,1,1,1,51,213,69,37,37,5,1,1,1,1,1,1,1,1,1,1,1,1,1,12,193,160,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,151,62,1,1,1,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,35,0.400000,0,0.000000,39,22,43,47,20,20,1,1,1,1,1,1,1,1,1,30,230,125,1,1,1,1,114,220,1,1,1,1,1,1,1,1,1,1,3,133,255,60,1,1,1,55,238,157,1,1,1,1,1,1,1,1,1,1,17,255,193,6,1,1,6,191,255,41,1,1,1,1,1,1,1,1,1,1,98,255,83,1,1,1,28,255,179,2,1,1,1,1,1,1,1,1,1,1,214,173,11,1,1,1,65,255,64,1,1,1,1,1,3,178,226,125,226,175,245,118,107,168,226,130,186,180,69,46,30,107,1,1,3,131,131,126,112,255,250,174,131,20,118,254,242,176,174,243,241,199,1,1,1,1,1,1,158,255,22,1,1,1,6,211,218,1,1,1,1,1,1,1,1,1,1,1,158,215,12,1,1,1,60,255,120,1,1,1,1,1,1,1,1,1,1,8,226,235,17,1,1,1,85,255,120,1,1,1,1,1,1,1,1,1,1,178,255,85,1,1,1,50,235,226,33,1,1,1,1,1,1,1,1,1,69,251,124,10,1,1,1,171,233,49,1,1,1,1,1,1,113,113,17,113,159,152,122,113,106,1,1,230,110,1,96,1,94,51,1,1,125,125,120,203,255,136,125,125,125,119,222,188,119,119,124,119,124,6,1,1,1,1,1,152,145,12,1,1,1,32,233,62,1,1,1,1,1,1,1,1,1,1,24,220,66,1,1,1,1,75,255,17,1,1,1,1,1,1,1,1,1,1,193,224,19,1,1,1,40,230,189,5,1,1,1,1,1,1,1,1,1,61,247,93,1,1,1,1,161,238,60,1,1,1,1,1,1,1,1,1,1,170,250,1,1,1,1,75,252,201,1,1,1,1,1,1,1,1,1,1,18,182,134,1,1,1,1,138,255,151,1,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,34,0.400000,0,0.000000,35,29,17,16,20,20,1,1,1,1,1,1,192,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,87,23,1,1,1,1,1,53,211,211,211,211,158,1,1,1,1,42,166,255,64,1,1,1,1,1,1,64,255,255,255,255,192,1,1,91,121,154,255,255,154,61,1,1,1,1,1,64,255,255,255,255,222,121,1,192,255,255,255,255,255,128,1,1,1,1,1,64,255,255,255,255,255,255,1,192,255,255,255,255,233,113,1,1,1,1,1,64,255,255,255,255,255,255,1,192,255,255,255,255,64,1,1,1,1,1,1,64,255,255,255,255,255,255,241,252,255,255,255,16,4,1,1,1,1,1,1,64,255,255,255,255,196,16,255,255,255,255,255,196,49,1,1,1,1,1,98,211,255,255,255,255,192,1,255,255,255,255,255,106,27,1,1,1,1,1,53,143,255,255,255,255,192,1,255,255,255,229,151,1,1,1,1,1,1,1,1,64,255,255,255,203,113,1,255,255,255,192,1,1,1,1,1,1,1,1,1,64,255,255,255,128,1,1,255,255,255,192,1,1,1,1,1,1,1,1,1,64,255,255,255,128,1,1,255,255,255,192,1,1,1,1,1,1,1,1,1,64,255,255,255,128,1,1,255,255,255,192,1,1,1,1,1,1,1,1,1,64,255,255,255,128,1,1,255,255,255,192,1,1,1,1,1,1,1,1,91,199,255,255,121,38,1,1,255,255,255,192,1,1,1,1,1,1,1,1,128,255,255,255,64,1,1,1,255,255,211,124,1,1,1,1,1,1,1,1,128,233,166,255,64,1,1,1,255,222,106,1,1,1,1,1,1,1,1,1,106,158,1,211,53,1,1,1,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,33,0.400000,0,0.000000,36,26,45,24,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,161,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,38,222,255,255,255,218,199,1,1,1,1,1,1,1,1,1,1,1,29,86,199,255,255,227,171,57,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,24,180,255,255,255,189,1,1,1,1,1,1,1,1,1,1,1,1,1,48,185,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,255,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,152,251,255,255,199,67,5,1,1,1,1,1,1,1,1,1,1,1,1,15,180,255,255,208,57,1,1,1,1,1,1,1,1,1,1,1,1,1,19,156,255,255,180,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,237,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,161,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,255,255,171,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,241,133,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,171,171,95,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,218,142,67,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,61442,0.400000,1,0.000000,42,3,57,71,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,58,159,179,217,52,101,166,1,1,1,1,1,1,1,1,1,1,1,1,71,205,46,1,173,192,14,1,1,1,1,1,1,1,1,1,1,1,1,9,223,83,1,66,246,80,1,1,1,1,1,1,1,1,1,1,1,1,1,139,209,1,3,198,189,8,1,1,1,1,1,1,1,1,1,1,1,1,35,237,82,1,107,250,54,1,1,1,1,1,1,1,1,1,1,1,1,1,131,182,1,2,216,168,1,1,1,1,1,1,1,1,1,1,1,58,86,98,243,107,82,75,243,18,1,1,1,1,1,1,1,1,1,1,22,93,94,228,163,94,114,185,147,1,1,1,1,1,1,1,1,1,1,1,1,1,80,247,33,1,141,226,15,1,1,1,1,1,1,1,1,1,1,1,1,6,211,182,1,36,240,94,1,1,1,1,1,1,1,1,1,1,1,1,1,97,255,55,1,158,202,1,1,1,1,1,1,1,1,1,1,1,1,1,5,204,168,1,34,252,44,1,1,1,1,1,1,1,1,1,1,1,1,1,89,234,15,2,155,133,1,1,1,1,1,1,1,1,1,1,1,1,1,15,239,132,141,196,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,199,7,5,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,230,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,12,1,60,161,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,97,177,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,197,182,172,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,61441,0.400000,1,0.000000,42,2,58,62,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,156,173,225,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,237,98,4,114,128,1,1,1,1,1,1,1,1,1,1,1,1,1,40,229,161,3,59,150,5,1,1,1,1,1,1,1,1,1,1,1,1,1,161,202,13,1,194,198,4,1,1,1,1,1,1,1,1,1,1,1,1,64,242,81,1,20,120,20,1,1,1,1,1,1,1,1,1,1,1,1,3,185,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,27,27,98,210,39,10,27,78,1,1,1,1,1,1,1,1,1,1,1,120,150,193,254,173,150,156,255,198,1,1,1,1,1,1,1,1,1,1,1,1,3,233,208,1,1,132,254,106,1,1,1,1,1,1,1,1,1,1,1,1,140,253,75,1,52,240,121,1,1,1,1,1,1,1,1,1,1,1,1,49,253,168,1,17,236,203,15,1,1,1,1,1,1,1,1,1,1,1,1,205,233,3,1,127,212,33,86,1,1,1,1,1,1,1,1,1,1,1,110,254,48,1,1,190,208,132,57,1,1,1,1,1,1,1,1,1,1,32,236,127,1,1,1,85,75,6,1,1,1,1,1,1,1,1,1,1,1,143,207,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,211,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,185,36,1,1,1,1,1,1,1,1,1,1,1,1,1,46,52,1,20,176,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,9,55,199,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,193,131,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,9674,0.400000,1,0.000000,35,24,47,44,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,216,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,175,255,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,189,222,142,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,209,248,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,121,220,255,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,206,252,151,181,10,1,1,1,1,1,1,1,1,1,1,1,1,1,109,220,220,100,192,94,1,1,1,1,1,1,1,1,1,1,1,1,1,129,255,181,40,198,216,1,1,1,1,1,1,1,1,1,1,1,1,42,214,254,170,31,210,255,132,1,1,1,1,1,1,1,1,1,1,1,30,230,255,231,1,72,255,172,9,1,1,1,1,1,1,1,1,1,1,9,172,255,255,140,9,196,201,10,1,1,1,1,1,1,1,1,1,1,1,142,255,255,198,29,189,194,12,1,1,1,1,1,1,1,1,1,1,1,28,255,255,210,38,198,129,1,1,1,1,1,1,1,1,1,1,1,1,1,210,255,238,166,189,109,1,1,1,1,1,1,1,1,1,1,1,1,1,10,235,255,199,147,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,255,220,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,248,209,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,161,254,189,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,175,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,206,167,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
