font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
ENGLISH,OLD ENGLISH TEXT MT,64258,0.400000,0,0.000000,38,21,47,33,20,20,1,1,1,1,1,21,177,242,147,147,71,38,28,1,1,33,108,147,228,152,1,1,1,28,93,223,255,255,255,255,255,255,236,178,126,245,255,223,76,1,1,1,66,231,255,255,254,251,255,255,255,148,94,255,255,255,252,82,1,1,1,1,147,255,255,255,171,13,104,104,179,110,70,255,255,255,248,1,1,1,1,1,147,255,255,255,171,1,1,1,1,1,70,255,255,255,248,1,1,1,120,120,198,255,255,255,210,120,120,120,37,1,70,255,255,255,248,1,1,1,255,255,255,255,255,255,255,255,255,255,78,1,70,255,255,255,248,1,1,1,60,60,173,255,255,255,190,60,60,60,19,1,70,255,255,255,248,1,1,1,1,1,147,255,255,255,171,1,1,1,1,1,70,255,255,255,248,1,1,1,1,1,147,255,255,255,171,1,1,1,1,1,70,255,255,255,248,1,1,1,1,1,147,255,255,255,171,1,1,1,1,1,70,255,255,255,248,1,1,1,1,1,147,255,255,255,171,1,1,1,1,1,70,255,255,255,248,1,1,1,1,1,147,255,255,255,171,1,1,1,1,1,70,255,255,255,248,1,1,1,1,1,147,255,255,255,171,1,1,1,1,1,70,255,255,255,248,1,1,1,1,1,147,255,255,255,171,1,1,1,1,1,70,255,255,255,248,1,1,1,1,1,147,255,255,255,171,1,1,1,1,1,70,255,255,255,248,1,1,1,1,1,147,255,255,255,205,29,1,1,1,1,70,255,255,255,248,1,1,1,1,46,207,255,255,255,255,238,86,155,132,1,61,245,255,255,255,204,115,43,1,60,139,185,238,255,255,255,219,63,1,1,1,128,255,255,253,139,14,1,1,1,1,1,46,147,213,68,19,1,1,1,1,3,88,213,77,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,64257,0.400000,0,0.000000,38,21,47,30,20,20,1,1,1,1,1,26,75,219,219,147,111,13,1,1,1,1,111,255,181,37,1,1,1,51,113,232,255,255,255,255,255,86,1,1,1,1,255,205,1,1,1,1,151,245,255,255,218,142,178,250,178,11,1,1,1,145,105,11,1,1,1,1,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,120,120,255,255,255,255,210,120,120,120,1,1,4,11,156,156,11,4,1,1,255,255,255,255,255,255,255,255,255,255,1,33,190,255,255,255,255,190,33,1,60,60,255,255,255,255,190,60,60,60,1,40,255,255,255,255,255,255,40,1,1,1,255,255,255,255,171,1,1,1,1,1,100,255,255,255,255,100,1,1,1,1,255,255,255,255,171,1,1,1,1,1,86,255,255,255,255,86,1,1,1,1,255,255,255,255,171,1,1,1,1,1,86,255,255,255,255,86,1,1,1,1,255,255,255,255,171,1,1,1,1,1,86,255,255,255,255,86,1,1,1,1,255,255,255,255,171,1,1,1,1,1,86,255,255,255,255,86,1,1,1,1,255,255,255,255,171,1,1,1,1,1,86,255,255,255,255,86,1,1,1,1,255,255,255,255,171,1,1,1,1,1,86,255,255,255,255,86,1,1,1,1,255,255,255,255,171,1,1,1,1,1,86,255,255,255,255,86,1,1,1,1,255,255,255,255,205,35,1,1,1,1,86,255,255,255,255,86,1,1,48,214,255,255,255,255,255,252,105,105,181,37,86,255,255,255,255,252,131,109,26,76,185,232,255,255,255,255,232,113,1,1,26,196,255,255,255,208,51,1,1,1,1,26,75,147,219,75,26,1,1,1,1,26,147,219,111,13,1,1
ENGLISH,OLD ENGLISH TEXT MT,61442,0.400000,0,0.000000,38,21,47,33,20,20,1,1,1,1,1,21,177,242,147,147,71,38,28,1,1,33,108,147,228,152,1,1,1,28,93,223,255,255,255,255,255,255,236,178,126,245,255,223,76,1,1,1,66,231,255,255,254,251,255,255,255,148,94,255,255,255,252,82,1,1,1,1,147,255,255,255,171,13,104,104,179,110,70,255,255,255,248,1,1,1,1,1,147,255,255,255,171,1,1,1,1,1,70,255,255,255,248,1,1,1,120,120,198,255,255,255,210,120,120,120,37,1,70,255,255,255,248,1,1,1,255,255,255,255,255,255,255,255,255,255,78,1,70,255,255,255,248,1,1,1,60,60,173,255,255,255,190,60,60,60,19,1,70,255,255,255,248,1,1,1,1,1,147,255,255,255,171,1,1,1,1,1,70,255,255,255,248,1,1,1,1,1,147,255,255,255,171,1,1,1,1,1,70,255,255,255,248,1,1,1,1,1,147,255,255,255,171,1,1,1,1,1,70,255,255,255,248,1,1,1,1,1,147,255,255,255,171,1,1,1,1,1,70,255,255,255,248,1,1,1,1,1,147,255,255,255,171,1,1,1,1,1,70,255,255,255,248,1,1,1,1,1,147,255,255,255,171,1,1,1,1,1,70,255,255,255,248,1,1,1,1,1,147,255,255,255,171,1,1,1,1,1,70,255,255,255,248,1,1,1,1,1,147,255,255,255,171,1,1,1,1,1,70,255,255,255,248,1,1,1,1,1,147,255,255,255,205,29,1,1,1,1,70,255,255,255,248,1,1,1,1,46,207,255,255,255,255,238,86,155,132,1,61,245,255,255,255,204,115,43,1,60,139,185,238,255,255,255,219,63,1,1,1,128,255,255,253,139,14,1,1,1,1,1,46,147,213,68,19,1,1,1,1,3,88,213,77,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,61441,0.400000,0,0.000000,38,21,47,30,20,20,1,1,1,1,1,26,75,219,219,147,111,13,1,1,1,1,111,255,181,37,1,1,1,51,113,232,255,255,255,255,255,86,1,1,1,1,255,205,1,1,1,1,151,245,255,255,218,142,178,250,178,11,1,1,1,145,105,11,1,1,1,1,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,120,120,255,255,255,255,210,120,120,120,1,1,4,11,156,156,11,4,1,1,255,255,255,255,255,255,255,255,255,255,1,33,190,255,255,255,255,190,33,1,60,60,255,255,255,255,190,60,60,60,1,40,255,255,255,255,255,255,40,1,1,1,255,255,255,255,171,1,1,1,1,1,100,255,255,255,255,100,1,1,1,1,255,255,255,255,171,1,1,1,1,1,86,255,255,255,255,86,1,1,1,1,255,255,255,255,171,1,1,1,1,1,86,255,255,255,255,86,1,1,1,1,255,255,255,255,171,1,1,1,1,1,86,255,255,255,255,86,1,1,1,1,255,255,255,255,171,1,1,1,1,1,86,255,255,255,255,86,1,1,1,1,255,255,255,255,171,1,1,1,1,1,86,255,255,255,255,86,1,1,1,1,255,255,255,255,171,1,1,1,1,1,86,255,255,255,255,86,1,1,1,1,255,255,255,255,171,1,1,1,1,1,86,255,255,255,255,86,1,1,1,1,255,255,255,255,205,35,1,1,1,1,86,255,255,255,255,86,1,1,48,214,255,255,255,255,255,252,105,105,181,37,86,255,255,255,255,252,131,109,26,76,185,232,255,255,255,255,232,113,1,1,26,196,255,255,255,208,51,1,1,1,1,26,75,147,219,75,26,1,1,1,1,26,147,219,111,13,1,1
ENGLISH,OLD ENGLISH TEXT MT,9674,0.400000,0,0.000000,38,21,47,29,20,20,1,1,1,1,1,1,1,1,2,113,113,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,255,255,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,159,247,255,255,247,159,12,1,1,1,1,1,1,1,1,1,1,1,21,141,255,255,241,241,255,255,141,21,1,1,1,1,1,1,1,1,1,15,166,255,255,253,114,114,253,255,255,166,15,1,1,1,1,1,1,1,6,203,255,255,251,87,1,1,87,251,255,255,203,6,1,1,1,1,1,12,163,255,255,239,58,1,1,1,1,58,239,255,255,163,12,1,1,1,1,197,255,255,214,76,1,1,1,1,1,1,76,214,255,255,197,1,1,39,193,254,255,223,68,1,1,1,1,1,1,1,1,68,223,255,254,193,39,154,255,255,255,36,1,1,1,1,1,1,1,1,1,1,36,255,255,255,154,51,221,255,255,174,1,1,1,1,1,1,1,1,1,1,174,255,255,221,51,1,78,247,255,253,187,27,1,1,1,1,1,1,27,187,253,255,247,78,1,1,1,108,229,255,255,169,1,1,1,1,1,1,169,255,255,229,108,1,1,1,1,1,87,242,255,250,162,27,1,1,27,162,250,255,242,87,1,1,1,1,1,1,1,122,241,255,255,164,1,1,164,255,255,241,122,1,1,1,1,1,1,1,1,1,92,242,255,253,114,114,253,255,242,92,1,1,1,1,1,1,1,1,1,1,1,132,255,255,241,241,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,96,247,255,255,247,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,255,255,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,113,113,2,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,8805,0.400000,0,0.000000,39,24,48,36,20,20,208,149,67,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,213,133,86,10,1,1,1,1,1,1,1,1,1,1,1,1,1,234,241,255,255,255,255,237,152,116,22,1,1,1,1,1,1,1,1,1,1,1,29,109,199,255,255,255,255,255,255,171,76,50,1,1,1,1,1,1,1,1,1,1,5,43,90,185,255,255,255,255,255,246,201,107,60,1,1,1,1,1,1,1,1,1,1,1,1,71,166,232,255,255,255,255,255,220,126,43,19,1,1,1,1,1,1,1,1,1,1,29,64,147,227,255,255,255,255,255,220,1,1,1,1,1,1,1,1,1,1,1,1,17,107,149,255,255,255,255,255,1,1,1,1,1,1,1,1,1,36,111,171,237,255,255,255,255,241,192,133,1,1,1,1,1,1,36,107,178,237,255,255,255,255,255,208,114,34,1,1,1,1,10,55,149,196,255,255,255,255,255,218,189,95,1,1,1,1,1,1,86,121,206,255,255,255,255,255,246,171,64,8,1,1,1,1,1,1,1,1,255,255,255,255,244,234,140,45,19,1,1,1,1,1,1,1,1,1,1,1,255,255,206,121,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,43,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
ENGLISH,OLD ENGLISH TEXT MT,8804,0.400000,0,0.000000,39,24,48,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,67,149,208,1,1,1,1,1,1,1,1,1,1,1,1,1,10,86,133,213,255,255,255,1,1,1,1,1,1,1,1,1,1,22,116,152,237,255,255,255,255,241,234,1,1,1,1,1,1,1,50,76,171,255,255,255,255,255,255,199,109,29,1,1,1,1,1,60,107,201,246,255,255,255,255,255,185,90,43,5,1,1,1,19,43,126,220,255,255,255,255,255,232,166,71,1,1,1,1,1,1,1,1,220,255,255,255,255,255,227,147,64,29,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,149,107,17,1,1,1,1,1,1,1,1,1,1,1,1,133,192,241,255,255,255,255,237,171,111,36,1,1,1,1,1,1,1,1,1,1,1,34,114,208,255,255,255,255,255,237,178,107,36,1,1,1,1,1,1,1,1,1,1,1,1,95,189,218,255,255,255,255,255,196,149,55,10,1,1,1,1,1,1,1,1,1,1,8,64,171,246,255,255,255,255,255,206,121,86,1,1,1,1,1,1,1,1,1,1,1,19,45,140,234,244,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,121,206,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,43,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
ENGLISH,OLD ENGLISH TEXT MT,8800,0.400000,0,0.000000,35,24,56,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,219,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,247,255,255,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,183,255,255,183,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,255,247,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,219,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,255,255,215,1,1,1,1,1,146,146,146,146,146,146,146,146,146,146,146,243,255,255,195,146,146,146,146,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,146,146,146,146,146,146,146,148,215,255,255,231,146,146,146,146,146,146,146,1,1,1,1,1,1,1,1,29,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,201,21,1,1,1,1,1,1,1,55,55,55,55,55,55,55,96,249,255,255,88,55,55,55,55,55,55,55,55,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,237,237,237,237,237,253,255,255,245,237,237,237,237,237,237,237,237,237,237,1,1,1,1,1,41,237,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,255,255,243,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,239,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,146,255,255,219,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,69,1,1,1,1,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,8776,0.400000,0,0.000000,50,24,27,36,20,20,1,1,52,193,255,255,255,109,59,1,1,1,1,1,1,1,1,1,29,255,1,45,228,255,255,255,255,255,242,133,74,1,1,1,1,1,1,1,102,255,1,196,255,255,255,255,255,255,255,255,230,199,52,9,1,1,1,50,237,250,34,236,255,255,255,255,255,255,255,255,255,255,255,236,76,76,76,216,255,114,114,255,224,114,114,114,240,255,255,255,255,255,255,255,255,255,255,255,240,51,229,249,79,1,1,1,42,90,237,247,255,255,255,255,255,255,255,255,217,1,255,123,1,1,1,1,1,1,1,95,171,246,255,255,255,255,255,237,57,1,255,29,1,1,1,1,1,1,1,1,1,93,138,255,255,255,205,81,1,1,38,5,1,1,1,1,1,1,1,1,1,1,9,38,38,38,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,38,38,38,9,1,1,1,1,1,1,1,1,1,1,5,38,1,1,81,205,255,255,255,138,93,1,1,1,1,1,1,1,1,1,29,255,1,57,237,255,255,255,255,255,246,171,95,1,1,1,1,1,1,1,123,255,1,217,255,255,255,255,255,255,255,255,247,237,90,42,1,1,1,79,249,229,51,240,255,255,255,255,255,255,255,255,255,255,255,240,114,114,114,224,255,114,114,255,216,76,76,76,236,255,255,255,255,255,255,255,255,255,255,255,236,34,250,237,50,1,1,1,9,52,199,230,255,255,255,255,255,255,255,255,196,1,255,102,1,1,1,1,1,1,1,74,133,242,255,255,255,255,255,228,45,1,255,29,1,1,1,1,1,1,1,1,1,59,109,255,255,255,193,52,1,1
ENGLISH,OLD ENGLISH TEXT MT,8747,0.400000,0,0.000000,24,19,68,19,20,20,1,1,1,1,1,1,1,1,1,1,50,137,181,204,255,255,255,248,177,106,1,1,1,1,1,1,1,1,1,111,232,199,121,144,211,255,255,255,252,196,1,1,1,1,1,1,1,1,96,213,255,148,1,1,4,16,16,16,15,1,1,1,1,1,1,1,1,1,148,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,205,255,255,237,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,218,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,161,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,255,148,1,1,1,1,1,1,1,1,1,15,16,16,16,4,1,1,148,255,255,148,1,1,1,1,1,1,1,1,196,252,255,255,255,211,144,121,199,255,199,79,1,1,1,1,1,1,1,1,106,177,248,255,255,255,255,208,137,66,16,1,1,1,1,1,1,1,1,1
