font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
KUNSTLER,KUNSTLER SCRIPT,83,0.700000,1,0.000000,28,27,46,82,20,20,1,1,1,1,1,1,1,1,8,88,174,238,222,222,33,1,1,1,24,34,1,1,1,1,1,1,1,14,162,223,105,37,1,1,1,1,12,116,218,238,1,1,1,1,1,1,18,185,209,26,1,1,1,1,1,15,181,187,41,214,1,1,1,1,1,1,141,192,12,1,1,1,1,1,9,189,141,4,97,155,1,1,1,1,1,38,237,37,1,1,1,1,1,6,156,164,1,60,225,27,1,1,1,1,1,122,142,1,1,1,1,1,1,117,210,21,56,221,63,1,1,1,1,1,1,190,30,1,1,1,1,1,50,248,75,82,227,62,1,1,1,1,1,1,1,187,1,1,1,1,1,3,190,135,152,211,59,1,1,1,1,1,1,1,1,215,19,1,1,1,1,78,255,223,149,25,1,1,1,1,1,1,1,1,1,143,180,9,1,82,141,240,193,53,5,1,1,1,1,1,1,1,1,1,1,17,157,222,222,195,193,240,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,237,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,226,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,250,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,224,139,1,1,1,1,1,1,1,1,1,1,76,200,39,1,1,1,1,169,214,18,1,1,1,1,1,1,1,1,1,1,218,255,48,1,1,2,131,227,45,1,1,1,1,1,1,1,1,1,1,1,214,95,1,1,6,130,237,65,1,1,1,1,1,1,1,1,1,1,1,1,235,37,1,65,181,206,50,1,1,1,1,1,1,1,1,1,1,1,1,1,147,238,222,212,104,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KUNSTLER,KUNSTLER SCRIPT,82,0.700000,1,0.000000,28,30,46,81,20,20,1,1,1,1,1,1,1,1,1,21,131,211,222,222,237,151,32,1,17,143,1,1,1,1,1,1,1,1,97,218,147,67,1,1,34,127,236,55,213,135,1,1,1,1,1,1,1,123,213,54,1,1,1,1,1,1,114,245,105,1,1,1,1,1,1,2,151,197,24,1,1,1,1,1,1,5,181,245,40,1,1,1,1,1,1,88,186,15,7,97,167,150,6,1,11,150,166,123,70,1,1,1,1,1,35,217,43,31,190,201,70,211,75,1,141,194,17,120,70,1,1,1,1,1,168,84,14,195,110,9,1,164,59,76,229,47,1,208,67,1,1,1,1,51,190,4,170,143,1,1,7,201,57,247,96,1,44,242,6,1,1,1,1,123,95,85,174,11,1,1,101,183,205,185,5,16,187,152,1,1,1,1,1,188,36,212,34,1,1,14,229,193,238,21,1,133,232,50,1,1,1,1,1,189,7,76,1,1,33,209,173,243,132,6,102,249,94,1,1,1,1,1,1,182,52,1,1,67,225,156,213,255,243,191,227,97,1,1,1,1,1,1,1,90,224,100,192,239,89,115,255,139,221,118,26,1,1,1,1,1,1,1,1,1,73,122,113,11,66,251,124,5,202,23,1,1,1,1,1,1,1,1,1,1,1,1,1,20,204,221,11,107,215,8,1,1,1,1,1,1,1,1,1,1,1,1,8,174,246,50,99,249,80,1,1,1,1,1,1,1,179,170,1,1,1,1,142,252,80,62,246,129,3,9,1,1,1,1,1,1,255,175,1,1,3,115,241,84,5,202,133,7,90,192,1,1,1,1,1,1,236,115,1,43,144,211,64,1,29,213,58,187,205,49,1,1,1,1,1,1,83,246,222,235,138,15,1,1,29,243,228,128,12,1,1,1,1,1,1,1
KUNSTLER,KUNSTLER SCRIPT,81,0.700000,1,0.000000,28,36,46,68,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,26,132,190,228,222,248,83,1,1,1,1,1,1,1,1,1,1,1,16,139,226,215,145,26,1,91,233,1,1,1,1,1,1,1,1,1,1,84,222,220,222,221,226,107,1,26,242,1,1,1,1,1,1,1,1,4,121,243,193,238,129,8,109,192,2,96,177,1,1,1,1,1,1,1,4,156,239,137,227,97,1,1,122,176,133,229,50,1,1,1,1,1,1,21,164,240,105,229,95,1,1,1,207,182,160,30,1,1,1,1,1,1,5,167,245,70,233,118,1,1,1,40,225,4,1,1,1,1,1,1,1,1,164,245,74,177,197,1,1,1,8,201,92,1,1,1,1,1,1,1,1,134,255,117,94,242,41,1,1,1,124,177,1,1,1,1,1,1,1,1,72,252,132,6,198,113,1,1,1,46,228,27,1,1,1,1,1,1,1,29,229,203,1,103,198,1,1,1,8,208,85,1,1,1,1,1,1,1,1,218,205,32,8,199,94,1,1,8,144,169,1,1,1,1,1,1,1,1,79,247,50,1,60,206,3,1,1,122,203,23,1,1,1,1,1,1,1,16,231,130,1,1,51,61,1,1,118,224,25,1,1,1,1,1,1,1,1,79,242,38,1,1,1,1,1,95,229,27,1,1,1,1,1,1,1,1,1,164,137,1,68,89,27,1,123,227,53,1,1,1,1,1,1,1,1,1,1,215,56,155,222,205,149,129,208,45,1,10,1,1,1,1,1,1,1,1,1,226,112,172,24,151,255,193,36,1,105,212,1,1,1,1,1,1,1,1,1,225,57,28,130,228,255,68,28,130,225,40,1,1,1,1,1,1,1,1,1,115,238,234,171,79,255,238,234,171,37,1,1,1,1,1,1,1,1,1,1
KUNSTLER,KUNSTLER SCRIPT,80,0.700000,1,0.000000,28,31,46,82,20,20,1,1,1,1,1,1,1,1,1,9,91,204,229,222,234,142,12,1,1,25,1,1,1,1,1,1,1,1,31,194,203,78,16,1,29,158,185,5,115,218,1,1,1,1,1,1,1,44,226,104,11,1,1,1,1,7,159,187,207,37,1,1,1,1,1,1,61,231,77,1,23,23,5,1,1,4,146,219,12,1,1,1,1,1,1,22,205,58,26,137,227,230,104,1,1,105,242,81,1,1,1,1,1,1,1,170,120,39,220,142,28,40,175,1,68,214,136,81,1,1,1,1,1,1,61,186,26,206,88,1,1,72,145,45,213,64,167,79,1,1,1,1,1,5,195,57,186,119,1,1,2,183,69,195,219,243,248,16,1,1,1,1,1,44,178,103,158,5,1,1,91,205,130,255,195,205,166,1,1,1,1,1,1,88,108,200,23,1,1,55,245,78,249,245,165,235,58,1,1,1,1,1,1,88,108,1,1,1,84,245,120,231,194,184,209,68,1,1,1,1,1,1,1,71,214,25,28,143,237,116,128,252,56,1,1,1,1,1,1,1,1,1,1,5,176,227,230,187,68,25,245,167,1,1,1,1,1,1,1,1,1,1,1,1,5,12,12,4,5,215,241,30,1,1,1,1,1,1,1,1,15,53,1,1,1,1,1,1,124,255,71,1,1,1,1,1,1,1,1,1,139,243,1,1,1,1,1,61,253,185,1,1,1,1,1,1,1,1,1,1,220,205,1,1,1,1,27,208,223,15,1,1,1,1,1,1,1,1,1,1,214,1,1,1,1,45,221,204,30,1,1,1,1,1,1,1,1,1,1,1,173,99,1,8,92,231,167,22,1,1,1,1,1,1,1,1,1,1,1,1,47,203,222,225,188,74,4,1,1,1,1,1,1,1,1,1,1,1,1,1
KUNSTLER,KUNSTLER SCRIPT,79,0.700000,1,0.000000,28,36,46,69,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,23,122,183,230,223,238,71,1,1,1,1,1,1,1,1,1,1,1,8,126,224,218,145,34,3,139,233,1,1,1,1,1,1,1,1,1,1,57,215,255,220,225,219,150,1,24,241,1,1,1,1,1,1,1,1,1,119,245,210,231,150,101,245,207,1,92,178,1,1,1,1,1,1,1,10,123,247,143,248,87,1,178,182,186,126,231,52,1,1,1,1,1,1,4,182,254,91,215,85,1,44,225,201,187,164,31,1,1,1,1,1,1,3,183,250,80,143,153,1,3,199,149,205,6,1,1,1,1,1,1,1,4,152,254,81,17,233,15,6,129,179,184,109,1,1,1,1,1,1,1,1,119,255,113,1,78,164,1,130,214,127,192,5,1,1,1,1,1,1,1,84,254,178,3,1,78,193,174,210,63,230,39,1,1,1,1,1,1,1,25,235,186,1,1,1,34,111,111,6,185,108,1,1,1,1,1,1,1,1,171,240,34,1,1,1,1,1,1,152,193,4,1,1,1,1,1,1,1,84,254,106,1,1,1,1,1,1,87,202,21,1,1,1,1,1,1,1,3,215,186,3,1,1,1,1,1,87,238,42,1,1,1,1,1,1,1,1,82,241,32,1,1,1,1,1,85,231,55,1,1,1,1,1,1,1,1,1,166,163,1,1,1,1,1,119,222,62,1,1,1,1,1,1,1,1,1,1,215,46,1,1,1,6,150,222,29,1,1,1,1,1,1,1,1,1,1,1,222,1,1,1,37,205,178,25,1,1,1,1,1,1,1,1,1,1,1,1,224,53,31,104,227,123,6,1,1,1,1,1,1,1,1,1,1,1,1,1,85,237,235,166,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KUNSTLER,KUNSTLER SCRIPT,78,0.700000,1,0.000000,30,23,44,109,20,20,1,1,1,1,1,1,1,1,1,1,1,1,52,30,1,1,12,156,236,190,1,1,1,1,1,1,1,1,1,1,1,4,170,23,1,11,185,143,16,196,1,1,1,1,1,1,1,1,1,1,1,66,169,1,1,137,132,1,19,224,1,1,1,1,1,1,1,1,1,1,1,168,67,1,63,182,7,1,26,200,1,1,1,1,1,1,1,1,1,1,21,212,3,7,192,41,1,1,3,15,1,1,1,1,1,1,1,1,1,1,168,160,1,117,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,247,88,16,186,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,255,37,134,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,209,219,25,180,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,209,147,130,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,189,190,116,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,85,235,149,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,177,68,217,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,64,113,255,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,162,1,164,213,3,1,1,1,1,1,1,1,1,1,145,120,1,1,11,211,35,3,238,109,1,1,1,1,1,1,1,1,1,1,218,77,1,1,136,108,1,58,237,17,1,1,1,1,1,1,1,1,1,1,141,1,1,87,185,10,1,122,113,1,1,1,1,1,1,1,1,1,1,1,204,10,120,211,23,1,1,176,21,1,1,1,1,1,1,1,1,1,1,1,170,235,184,30,1,1,7,160,1,1,1,1,1,1,1,1,1,1,1,1
KUNSTLER,KUNSTLER SCRIPT,77,0.700000,1,0.000000,28,22,47,93,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,207,1,91,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,237,102,101,251,105,1,1,1,1,1,1,1,1,1,1,1,1,1,57,242,186,105,249,165,5,1,1,1,1,1,1,1,1,1,1,1,1,34,243,239,89,242,223,29,1,1,1,1,1,1,1,1,1,1,1,1,15,189,246,114,218,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,123,227,194,171,255,176,6,1,1,1,1,1,1,1,1,1,1,1,1,53,226,225,130,216,236,48,1,1,1,1,1,1,1,1,1,1,1,1,10,209,203,155,202,234,118,1,1,1,1,1,1,1,1,1,1,1,1,1,135,181,227,169,202,228,12,1,1,1,1,1,1,1,1,1,1,1,1,42,194,222,152,208,243,59,1,1,1,1,1,1,1,1,1,1,1,1,4,181,189,187,198,217,187,1,1,1,1,1,1,1,1,1,1,1,1,1,95,180,246,153,201,248,58,1,1,1,1,1,1,1,1,1,1,1,1,8,200,176,197,217,217,127,1,1,1,1,1,1,1,1,1,1,1,1,1,140,201,238,164,146,239,18,1,1,1,1,1,1,1,1,1,1,1,1,38,190,209,181,191,204,124,1,1,1,1,1,1,1,1,1,1,1,1,4,195,144,237,207,120,222,15,1,1,1,1,1,1,1,1,143,107,1,1,127,138,208,201,141,183,70,18,49,1,1,1,1,1,1,1,231,122,1,107,196,58,225,234,47,228,21,182,82,1,1,1,1,1,1,1,207,27,117,201,23,120,239,81,62,157,163,143,1,1,1,1,1,1,1,1,180,220,187,18,1,160,183,4,79,247,132,7,1,1,1,1,1,1,1,1
KUNSTLER,KUNSTLER SCRIPT,76,0.700000,1,0.000000,28,25,47,88,20,20,1,1,1,1,1,1,1,1,1,9,98,167,228,218,168,1,1,1,32,30,1,1,1,1,1,1,1,1,28,191,197,86,20,1,1,1,14,131,215,233,1,1,1,1,1,1,1,39,233,102,8,1,1,1,1,13,188,166,22,207,1,1,1,1,1,1,18,220,86,1,1,1,1,1,20,205,124,1,45,163,1,1,1,1,1,1,166,139,1,1,1,1,1,12,185,152,1,4,194,78,1,1,1,1,1,24,228,13,1,1,1,1,1,143,199,7,2,145,141,3,1,1,1,1,1,117,115,1,1,1,1,1,59,249,41,1,129,186,1,1,1,1,1,1,1,184,49,1,1,1,1,16,221,112,1,122,192,17,1,1,1,1,1,1,1,176,3,1,1,1,1,132,213,29,175,180,28,1,1,1,1,1,1,1,1,179,8,1,1,1,28,243,185,210,127,1,1,1,1,1,1,1,1,1,1,152,140,5,1,63,169,255,183,47,1,1,1,1,1,1,1,1,1,1,1,19,194,218,218,238,254,71,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,251,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,204,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,202,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,225,38,1,1,71,1,1,1,1,1,1,1,1,151,222,234,186,68,102,213,34,1,1,127,162,1,1,1,1,1,1,1,1,215,11,38,198,255,246,70,1,42,145,207,11,1,1,1,1,1,1,1,1,227,218,218,209,122,206,240,218,225,122,18,1,1,1,1,1,1,1,1,1
KUNSTLER,KUNSTLER SCRIPT,75,0.700000,1,0.000000,28,23,46,100,20,20,1,1,1,1,1,1,1,43,189,222,205,7,1,1,27,1,1,71,220,233,1,1,1,1,1,1,14,211,100,1,134,87,1,63,213,1,63,227,83,255,1,1,1,1,1,1,156,100,1,1,165,103,40,218,49,20,216,80,52,236,1,1,1,1,1,5,222,3,1,32,231,94,227,98,1,158,171,1,3,9,1,1,1,1,1,52,120,1,12,180,178,233,200,1,56,244,18,1,1,1,1,1,1,1,1,52,138,18,167,140,18,216,45,1,211,107,1,1,1,1,1,1,1,1,1,5,196,227,134,5,171,129,1,120,227,5,1,1,1,1,1,1,1,1,1,1,1,1,1,71,216,1,40,227,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,147,16,193,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,227,185,167,7,1,1,1,1,1,1,1,1,1,1,1,1,1,7,233,207,236,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,242,16,151,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,247,122,63,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,224,7,205,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,238,109,107,244,18,1,1,1,1,1,1,1,1,1,54,36,1,1,1,160,198,29,244,107,1,1,1,1,1,1,1,1,1,1,224,147,1,1,76,247,36,125,182,5,7,1,1,1,1,1,1,1,1,1,238,63,1,18,227,83,1,205,40,18,207,1,1,1,1,1,1,1,1,1,191,16,47,193,98,1,1,167,47,216,98,1,1,1,1,1,1,1,1,1,116,229,220,100,1,1,1,220,220,78,1,1,1,1,1,1,1,1,1,1
KUNSTLER,KUNSTLER SCRIPT,74,0.700000,1,0.000000,28,9,64,89,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,118,174,188,221,227,1,1,1,1,1,1,1,1,1,1,1,1,7,115,187,88,91,186,150,21,1,1,1,1,1,1,1,1,1,1,1,23,179,125,16,163,149,26,1,1,1,1,1,1,1,1,1,1,1,1,14,208,66,19,175,125,12,1,1,1,1,1,1,1,1,1,1,1,1,1,144,125,16,198,106,196,18,1,1,1,1,1,1,1,1,1,1,1,1,20,206,14,180,127,174,68,1,1,1,1,1,1,1,1,1,1,1,1,1,29,176,156,222,183,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,204,240,175,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,236,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,211,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,241,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,214,106,138,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,210,162,173,120,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,177,59,1,1,1,1,1,1,1,1,1,1,1,1,1,5,99,216,215,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,182,190,217,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,192,103,192,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,65,195,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,194,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KUNSTLER,KUNSTLER SCRIPT,73,0.700000,1,0.000000,28,19,46,85,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,86,177,232,255,229,1,1,1,1,1,1,1,1,1,1,1,1,1,68,210,193,113,181,212,137,1,1,1,1,1,1,1,1,1,1,1,1,159,212,84,50,229,117,16,1,1,1,1,1,1,1,1,1,1,1,1,126,206,27,66,233,63,1,1,1,1,1,1,1,1,1,1,1,1,1,43,237,21,46,235,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,81,27,213,96,162,1,1,1,1,1,1,1,1,1,1,1,1,1,57,183,4,162,194,78,168,1,1,1,1,1,1,1,1,1,1,1,1,1,127,104,107,236,57,226,36,1,1,1,1,1,1,1,1,1,1,1,1,1,151,62,229,159,199,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,214,255,241,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,255,146,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,209,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,248,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,196,190,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,252,57,1,1,1,1,1,1,1,1,1,1,47,58,1,1,1,1,37,233,126,1,1,1,1,1,1,1,1,1,1,1,219,166,1,1,1,18,203,196,6,1,1,1,1,1,1,1,1,1,1,1,242,111,1,1,24,171,207,30,1,1,1,1,1,1,1,1,1,1,1,1,229,33,1,74,224,152,24,1,1,1,1,1,1,1,1,1,1,1,1,1,125,236,222,201,86,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KUNSTLER,KUNSTLER SCRIPT,72,0.700000,1,0.000000,28,26,46,95,20,20,1,1,1,1,1,1,1,45,204,222,239,61,1,4,110,23,1,18,110,121,1,1,1,1,1,1,38,213,89,1,63,185,1,93,181,13,25,206,160,190,1,1,1,1,1,1,181,76,1,1,79,181,76,212,26,22,204,98,6,201,1,1,1,1,1,31,162,1,1,24,187,204,243,43,17,201,105,1,98,118,1,1,1,1,1,81,111,1,21,202,106,206,115,6,174,120,1,41,207,15,1,1,1,1,1,62,200,89,220,107,72,186,12,130,184,9,33,214,76,1,1,1,1,1,1,3,99,134,69,17,200,54,68,234,27,58,235,79,1,1,1,1,1,1,1,1,1,1,1,132,173,100,234,133,170,218,43,1,1,1,1,1,1,1,1,1,1,1,47,244,210,241,255,217,125,11,1,1,1,1,1,1,1,1,1,1,1,1,164,252,252,255,104,23,1,1,1,1,1,1,1,1,1,1,1,18,110,238,250,227,205,164,1,1,1,1,1,1,1,1,1,1,1,1,94,212,163,238,192,243,224,29,1,1,1,1,1,1,1,1,1,1,1,131,209,46,79,255,50,221,123,1,1,1,1,1,1,1,1,1,1,3,150,185,8,8,203,171,100,208,16,1,1,1,1,1,1,1,1,1,1,109,184,1,1,128,235,45,237,75,1,1,1,1,1,1,1,1,1,1,51,201,18,1,33,235,109,115,205,3,1,1,1,1,1,1,1,1,1,1,146,98,1,3,195,175,3,189,85,1,8,1,1,1,1,1,1,1,1,1,187,6,3,136,212,6,23,213,1,36,201,1,1,1,1,1,1,1,1,1,215,9,134,223,29,1,68,108,79,216,85,1,1,1,1,1,1,1,1,1,180,226,174,20,1,1,44,234,208,59,1,1,1,1,1,1,1,1,1,1
KUNSTLER,KUNSTLER SCRIPT,71,0.700000,1,0.000000,28,38,62,80,20,20,1,1,1,1,1,1,7,91,169,186,186,83,1,1,1,5,70,132,165,153,1,1,1,1,5,99,229,136,38,1,1,1,1,13,120,206,136,75,1,231,1,1,1,7,165,190,33,1,1,1,1,13,107,227,128,17,1,1,128,153,1,1,1,151,169,1,1,1,1,1,66,227,181,29,1,1,9,136,161,1,1,1,83,214,13,1,1,1,1,124,233,112,1,1,1,52,188,132,1,1,1,1,194,42,1,1,1,13,173,231,52,1,1,38,173,175,52,1,1,1,1,1,200,1,1,1,15,190,206,38,1,44,181,169,75,1,1,1,1,1,1,1,208,1,1,1,175,202,46,107,190,163,66,1,1,1,1,1,1,1,1,1,159,157,75,136,255,227,173,99,17,1,1,1,1,1,1,1,1,1,1,1,3,70,132,255,91,9,1,1,1,1,62,206,1,1,1,1,1,1,1,1,1,1,151,124,1,1,1,1,5,132,229,21,1,1,1,1,1,1,1,1,1,1,212,1,1,1,1,58,218,223,19,1,1,1,1,1,1,1,1,1,1,1,198,7,13,66,163,249,223,23,87,1,1,1,1,1,1,1,1,1,1,1,140,179,194,140,130,233,75,171,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,243,243,181,91,1,1,1,1,1,1,1,1,1,1,1,1,13,70,153,245,177,62,1,1,1,1,1,1,1,1,1,1,1,1,64,161,188,151,255,171,9,1,1,1,1,1,1,1,1,1,1,1,17,190,163,46,40,216,186,7,1,1,1,1,1,1,1,1,1,1,1,1,181,79,1,95,208,99,5,1,1,1,1,1,1,1,1,1,1,1,1,1,235,165,206,132,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KUNSTLER,KUNSTLER SCRIPT,70,0.700000,1,0.000000,28,25,46,95,20,20,1,1,1,1,1,1,1,1,1,25,133,191,222,222,238,255,238,145,145,208,1,1,1,1,1,1,1,1,94,214,136,78,1,1,55,117,142,189,183,62,1,1,1,1,1,1,1,87,209,89,100,16,1,1,154,106,1,1,1,1,1,1,1,1,1,1,51,219,158,222,181,92,1,115,176,2,1,1,1,1,1,1,1,1,1,6,201,163,171,24,79,94,50,210,10,1,1,1,1,1,1,1,1,1,1,69,138,209,12,1,177,38,209,61,1,1,1,1,1,1,1,1,1,1,1,107,82,13,1,81,163,127,165,2,1,1,1,1,1,1,1,1,1,1,1,125,100,10,86,215,50,230,47,22,1,1,1,1,1,1,1,1,1,1,1,57,230,203,194,38,163,178,227,121,1,1,1,1,1,1,1,1,1,1,1,1,30,34,8,47,246,208,255,51,1,1,1,1,1,1,1,1,1,1,1,1,2,80,204,247,241,195,71,1,1,1,1,1,1,1,1,1,1,1,1,1,126,213,108,235,185,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,17,160,212,213,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,250,66,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,187,169,1,1,1,1,1,1,1,1,1,1,1,52,43,1,1,1,1,93,237,47,1,1,1,1,1,1,1,1,1,1,1,223,168,1,1,1,44,236,100,1,1,1,1,1,1,1,1,1,1,1,1,239,77,1,1,26,223,158,1,1,1,1,1,1,1,1,1,1,1,1,1,213,21,1,66,227,147,8,1,1,1,1,1,1,1,1,1,1,1,1,1,162,231,222,204,80,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
