font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VIVALDI,VIVALDI,61442,0.400000,0,0.000000,36,3,63,49,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,80,166,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,4,75,76,23,21,255,180,1,1,1,1,1,1,1,1,1,1,1,1,13,158,86,1,1,130,247,64,1,1,1,1,1,1,1,1,1,1,1,8,154,138,1,1,13,226,178,1,1,1,1,1,1,1,1,1,1,1,1,67,234,26,1,1,126,250,42,1,1,1,1,1,1,1,1,1,1,1,29,210,137,1,1,13,222,182,1,1,1,1,1,1,1,1,1,1,1,50,151,242,103,81,24,124,254,40,1,1,1,1,1,1,1,1,1,1,1,4,207,174,1,1,5,231,148,1,1,1,1,1,1,1,1,1,1,1,1,64,255,32,1,1,123,247,48,1,1,1,1,1,1,1,1,1,1,1,1,172,177,2,1,15,217,152,1,1,1,1,1,1,1,1,1,1,1,1,27,255,69,1,1,86,255,43,1,1,1,1,1,1,1,1,1,1,1,1,136,209,6,1,1,195,186,3,1,1,1,1,1,1,1,1,1,1,1,19,225,76,1,1,55,250,80,7,26,1,1,1,1,1,1,1,1,1,1,132,214,1,1,1,86,255,164,108,2,1,1,1,1,1,1,1,1,1,20,144,42,1,1,1,1,69,21,1,1,1,1,1,1,1,1,1,1,1,108,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,119,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,96,81,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,210,243,200,89,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,61441,0.400000,0,0.000000,36,3,63,49,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,80,166,251,251,1,1,1,1,1,1,1,1,1,1,1,1,1,4,75,76,23,1,86,151,1,1,1,1,1,1,1,1,1,1,1,1,13,158,86,1,1,1,31,49,1,1,1,1,1,1,1,1,1,1,1,8,154,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,234,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,210,137,1,1,1,20,41,1,1,1,1,1,1,1,1,1,1,1,50,151,242,103,81,81,95,250,139,1,1,1,1,1,1,1,1,1,1,1,4,207,174,1,1,1,101,230,23,1,1,1,1,1,1,1,1,1,1,1,64,255,32,1,1,9,232,143,1,1,1,1,1,1,1,1,1,1,1,1,172,177,2,1,1,128,222,18,1,1,1,1,1,1,1,1,1,1,1,27,255,69,1,1,48,244,109,1,1,1,1,1,1,1,1,1,1,1,1,136,209,6,1,1,162,211,12,1,1,1,1,1,1,1,1,1,1,1,19,225,76,1,1,55,250,80,1,1,1,1,1,1,1,1,1,1,1,1,132,214,1,1,1,92,248,187,83,1,1,1,1,1,1,1,1,1,1,20,144,42,1,1,1,56,5,1,1,1,1,1,1,1,1,1,1,1,1,108,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,119,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,96,81,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,210,243,200,89,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,9674,0.400000,0,0.000000,34,25,48,35,20,20,1,1,1,1,1,1,1,1,1,158,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,246,246,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,82,255,237,249,243,73,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,228,28,76,228,219,61,1,1,1,1,1,1,1,1,1,1,1,122,243,255,25,1,1,86,255,243,61,1,1,1,1,1,1,1,1,1,89,240,210,46,1,1,1,1,92,249,240,64,1,1,1,1,1,1,1,49,255,231,49,1,1,1,1,1,1,86,231,219,49,1,1,1,1,1,107,246,246,46,1,1,1,1,1,1,1,1,107,246,246,46,1,1,1,86,231,219,49,1,1,1,1,1,1,1,1,1,1,110,255,231,49,1,46,234,240,64,1,1,1,1,1,1,1,1,1,1,1,1,89,240,210,46,231,255,158,1,1,1,1,1,1,1,1,1,1,1,1,1,19,225,249,152,28,180,246,131,1,1,1,1,1,1,1,1,1,1,1,1,158,255,171,1,1,37,207,255,143,4,1,1,1,1,1,1,1,1,19,189,255,177,7,1,1,1,13,183,255,152,19,1,1,1,1,1,1,19,152,255,146,13,1,1,1,1,1,25,195,255,134,1,1,1,1,1,1,195,255,195,1,1,1,1,1,1,1,1,46,210,255,134,1,1,1,1,195,255,134,1,1,1,1,1,1,1,1,1,1,19,201,255,146,13,13,146,255,152,19,1,1,1,1,1,1,1,1,1,1,1,31,189,255,116,177,255,189,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,225,164,19,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,8805,0.400000,0,0.000000,40,23,41,28,20,20,220,60,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,239,84,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,255,255,108,19,3,1,1,1,1,1,1,1,1,1,1,1,1,31,177,234,255,255,255,255,147,25,8,1,1,1,1,1,1,1,1,1,1,1,1,15,153,224,255,255,255,255,184,32,14,1,1,1,1,1,1,1,1,1,1,1,1,1,129,218,250,255,255,255,202,56,22,1,1,1,1,1,1,1,1,1,1,1,1,1,93,212,243,255,255,255,218,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,206,234,255,255,255,175,104,8,1,1,1,1,1,1,1,1,1,1,1,1,1,43,182,224,255,255,255,192,128,16,1,1,1,1,1,1,1,1,1,1,1,1,1,30,158,255,255,247,193,56,1,1,1,1,1,1,1,1,1,1,1,1,1,30,158,236,187,72,1,1,1,1,1,1,1,1,1,1,1,1,22,75,182,192,181,40,1,1,1,1,1,1,1,1,1,1,1,1,35,81,220,209,157,29,1,1,1,1,1,1,1,1,1,1,1,1,50,105,231,193,133,19,1,1,1,1,1,1,1,1,1,1,1,1,67,129,240,158,38,11,1,1,1,1,1,1,1,1,1,1,1,1,86,153,247,120,32,5,1,1,1,1,1,1,1,1,1,1,1,1,106,177,237,96,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,72,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
VIVALDI,VIVALDI,8804,0.400000,0,0.000000,40,23,41,28,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,131,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,137,228,190,34,1,1,1,1,1,1,1,1,1,1,1,1,3,72,144,237,166,16,1,1,1,1,1,1,1,1,1,1,1,1,8,96,161,231,142,1,1,1,1,1,1,1,1,1,1,1,1,1,14,120,176,224,104,1,1,1,1,1,1,1,1,1,1,1,1,1,22,144,186,218,67,1,1,1,1,1,1,1,1,1,1,1,1,1,32,168,193,194,50,1,1,1,1,1,1,1,1,1,1,1,1,1,61,175,197,170,35,1,1,1,1,1,1,1,1,1,1,1,1,1,92,181,245,255,202,145,24,1,1,1,1,1,1,1,1,1,1,1,1,1,69,140,247,255,255,255,216,169,36,1,1,1,1,1,1,1,1,1,1,1,1,1,54,116,236,255,255,255,229,193,49,1,1,1,1,1,1,1,1,1,1,1,1,1,40,92,224,255,255,255,240,200,82,1,1,1,1,1,1,1,1,1,1,1,1,1,29,68,209,255,255,255,248,206,117,1,1,1,1,1,1,1,1,1,1,1,1,1,19,44,168,218,255,255,255,212,141,13,1,1,1,1,1,1,1,1,1,1,1,1,1,22,144,202,255,255,255,224,165,27,1,1,1,1,1,1,1,1,1,1,1,1,1,14,120,184,255,255,255,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,96,165,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,72,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
VIVALDI,VIVALDI,8800,0.400000,0,0.000000,53,27,18,24,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,180,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,222,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,241,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,218,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,185,255,161,1,1,1,1,1,1,29,86,86,86,86,86,86,86,86,86,142,255,255,114,86,86,86,86,86,10,123,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,38,227,227,227,227,227,227,227,227,227,255,246,227,227,227,227,227,227,227,227,1,1,1,1,1,1,1,1,1,1,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,213,1,1,1,1,1,1,1,1,1,227,227,227,227,227,227,227,227,227,251,251,227,227,227,227,227,227,227,76,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,86,86,86,86,86,86,142,255,142,86,86,86,86,86,86,86,86,86,29,1,1,1,1,1,1,24,180,185,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,227,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,246,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,218,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,8776,0.400000,0,0.000000,50,22,17,29,20,20,1,1,1,1,44,255,255,255,247,1,1,1,1,1,1,1,1,1,1,176,1,1,1,116,218,255,255,255,254,211,211,8,1,1,1,1,1,15,211,97,1,1,154,215,255,255,255,255,255,255,255,169,166,18,1,1,74,172,255,80,1,75,246,189,136,136,136,185,255,255,255,255,255,134,121,121,181,247,136,42,1,159,186,81,1,1,1,75,181,206,255,255,255,255,255,255,255,186,1,1,10,152,16,1,1,1,1,1,1,78,226,234,255,255,255,251,226,55,1,1,80,97,1,1,1,1,1,1,1,1,1,71,255,255,255,220,1,1,1,1,171,6,1,1,1,1,1,1,1,1,1,5,16,16,16,13,1,1,1,1,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,1,1,1,1,3,16,16,16,15,1,1,1,1,1,1,1,1,1,6,181,1,1,1,1,44,255,255,255,247,1,1,1,1,1,1,1,1,1,97,255,1,1,1,125,231,255,255,255,254,226,226,226,94,1,1,1,1,171,237,100,1,1,168,222,255,255,255,255,255,255,255,255,212,181,181,181,181,237,187,24,1,84,247,181,121,121,121,121,218,255,255,255,255,255,255,255,255,153,75,1,28,193,172,74,1,1,1,1,120,166,166,252,255,255,255,243,166,40,1,1,111,228,15,1,1,1,1,1,1,1,1,203,211,211,211,182,1,1,1,1,255,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,8747,0.400000,0,0.000000,34,21,64,31,20,20,1,1,1,1,1,1,1,1,1,1,14,127,184,255,243,240,235,176,78,6,1,1,1,1,1,1,1,1,1,36,209,255,245,108,13,1,120,255,255,163,1,1,1,1,1,1,1,1,1,216,255,255,97,1,1,1,223,255,255,225,1,1,1,1,1,1,1,1,88,252,255,169,9,1,1,1,46,112,112,40,1,1,1,1,1,1,1,1,157,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,157,1,1,1,1,1,1,1,1,12,32,32,8,1,1,1,1,157,255,254,137,1,1,1,1,1,1,1,1,173,255,255,192,1,1,1,54,237,255,247,1,1,1,1,1,1,1,1,1,214,255,255,79,1,13,108,224,255,235,83,1,1,1,1,1,1,1,1,1,6,78,176,225,240,243,255,184,127,14,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,8734,0.400000,0,0.000000,47,21,23,43,20,20,1,1,23,199,255,255,43,1,1,1,1,1,1,43,255,255,199,23,1,1,1,10,194,255,255,255,251,61,1,1,1,1,61,251,255,255,255,194,10,1,1,83,255,255,255,255,255,241,38,1,1,38,241,204,156,156,181,255,83,1,10,207,228,122,122,240,255,255,157,1,1,95,197,60,1,1,32,166,207,10,18,255,125,1,1,79,248,255,214,1,1,173,65,1,1,1,1,29,232,96,111,228,19,1,1,1,151,255,246,61,61,172,6,1,1,1,1,1,127,137,142,112,1,1,1,1,16,251,255,186,83,52,1,1,1,1,1,1,97,141,252,84,1,1,1,1,1,122,255,207,193,35,1,1,1,1,1,1,1,238,238,1,1,1,1,1,1,17,227,255,178,1,1,1,1,1,1,1,1,238,238,1,1,1,1,1,1,1,161,255,178,1,1,1,1,1,1,1,1,238,238,1,1,1,1,1,1,1,94,255,222,24,1,1,1,1,1,1,1,238,238,1,1,1,1,1,1,1,42,255,255,125,1,1,1,1,1,1,1,238,238,1,1,1,1,1,1,1,42,255,255,239,20,1,1,1,1,1,84,252,244,97,1,1,1,1,1,3,160,130,250,255,147,1,1,1,1,1,112,142,137,127,1,1,1,1,1,50,188,1,196,255,255,32,1,1,1,19,228,111,96,232,29,1,1,1,3,182,95,1,155,255,255,170,38,1,1,125,255,18,10,207,166,32,1,1,120,244,50,1,41,236,255,255,178,122,122,228,207,10,1,83,255,181,156,156,251,160,1,1,1,142,255,255,255,255,255,255,83,1,1,10,194,255,255,255,251,30,1,1,1,25,150,255,255,255,255,106,10,1,1,1,23,199,255,255,43,1,1,1,1,1,15,147,255,255,96,7,1,1
VIVALDI,VIVALDI,8730,0.400000,0,0.000000,26,21,55,43,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,205,186,186,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,204,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,237,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,125,1,1,1,1,1,1,116,116,116,116,116,116,116,52,1,1,1,1,210,71,1,1,1,1,1,1,70,70,70,70,70,148,255,113,1,1,1,35,240,6,1,1,1,1,1,1,1,1,1,1,1,78,252,232,1,1,1,95,143,1,1,1,1,1,1,1,1,1,1,1,1,1,244,245,52,1,1,203,78,1,1,1,1,1,1,1,1,1,1,1,1,1,147,255,95,1,8,209,22,1,1,1,1,1,1,1,1,1,1,1,1,1,82,255,182,1,78,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,255,225,22,153,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,194,255,88,207,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,255,234,192,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,255,255,135,1,1,1,1,1,1,1,1,1
