font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
PRISTINA,PRISTINA,61442,0.400000,0,0.000000,24,18,71,43,20,20,1,1,1,1,1,1,1,1,1,45,134,157,80,20,1,86,235,255,194,83,1,1,1,1,1,1,1,1,28,224,253,161,105,155,130,244,214,48,33,66,1,1,1,1,1,1,1,12,205,245,79,1,1,67,255,198,19,1,1,1,1,1,1,1,1,1,3,169,253,118,1,1,7,205,230,34,1,1,1,1,1,1,1,1,1,1,65,255,156,1,1,1,172,250,55,1,1,1,1,1,1,1,1,1,1,10,236,230,34,1,1,62,247,123,1,1,1,1,1,1,1,1,1,1,1,136,254,86,1,1,1,191,229,5,1,1,1,1,1,1,1,1,7,29,54,238,217,29,29,29,128,254,96,1,1,1,1,1,1,1,1,1,73,187,243,255,189,115,115,99,206,230,18,1,1,1,1,1,1,1,1,1,1,31,228,150,1,1,1,76,255,111,1,1,1,1,1,1,1,1,1,1,1,140,254,46,1,1,1,179,254,41,1,1,1,1,1,1,1,1,1,1,40,238,147,1,1,1,42,255,178,1,1,1,1,1,1,1,1,1,1,1,126,252,46,1,1,1,114,255,103,108,7,1,1,1,1,1,1,1,1,28,236,161,1,1,1,5,179,255,173,10,1,1,1,1,1,1,1,1,1,111,252,61,1,1,1,23,249,251,56,1,1,1,1,1,1,1,1,1,15,234,202,1,1,1,1,1,34,75,1,1,1,1,1,1,1,1,1,1,97,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,200,246,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,61441,0.400000,0,0.000000,25,18,70,31,20,20,1,1,1,1,1,1,1,1,1,1,1,1,11,143,194,255,192,140,89,13,1,1,1,1,1,1,1,1,1,1,1,29,185,255,244,145,46,37,105,86,1,1,1,1,1,1,1,1,1,1,30,211,255,206,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,220,255,187,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,201,255,185,19,1,1,19,117,183,93,13,1,1,1,1,1,1,1,19,185,255,248,23,1,1,130,238,239,183,93,13,1,1,1,1,1,1,1,137,255,220,48,1,1,1,1,1,1,1,1,1,1,1,1,10,73,73,113,245,255,150,73,73,73,73,62,1,1,1,1,1,1,1,1,66,146,167,255,255,189,146,144,73,131,216,255,237,29,1,1,1,1,1,1,1,1,144,255,199,15,1,1,1,25,255,255,124,1,1,1,1,1,1,1,1,89,244,236,22,1,1,1,1,143,255,214,1,1,1,1,1,1,1,1,29,237,241,83,1,1,1,1,57,227,255,73,1,1,1,1,1,1,1,1,151,255,183,1,1,1,1,4,166,255,190,127,36,1,1,1,1,1,1,92,247,255,42,1,1,1,1,150,255,255,190,22,1,1,1,1,1,1,12,213,255,132,1,1,1,1,153,255,255,160,1,1,1,1,1,1,1,1,158,255,227,19,1,1,1,1,36,86,82,10,1,1,1,1,1,1,1,65,234,255,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,255,225,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,187,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,9674,0.400000,0,0.000000,34,26,46,26,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,6,76,145,238,245,103,1,1,1,1,1,1,1,1,1,1,1,1,1,47,181,255,255,255,177,1,1,1,1,1,1,1,1,1,1,1,1,1,47,208,240,194,255,255,177,1,1,1,1,1,1,1,1,1,1,1,18,159,250,240,112,99,255,255,177,1,1,1,1,1,1,1,1,1,1,30,209,255,230,62,1,99,255,255,177,1,1,1,1,1,1,1,1,7,123,230,255,141,30,1,1,99,255,255,238,93,1,1,1,1,1,5,80,218,255,250,74,1,1,1,1,99,255,255,255,118,1,1,1,1,7,126,255,252,177,47,1,1,1,1,1,39,196,255,255,118,1,1,1,54,191,255,208,79,1,1,1,1,1,1,1,1,157,255,255,160,18,26,163,245,255,213,56,1,1,1,1,1,1,1,1,1,157,255,255,255,145,145,255,255,216,1,1,1,1,1,1,1,1,1,6,76,213,255,255,238,137,44,220,255,244,110,1,1,1,1,1,1,1,47,181,255,255,250,155,36,1,1,118,255,255,157,1,1,1,1,1,1,98,242,255,255,194,59,1,1,1,1,118,255,255,157,1,1,1,1,18,159,250,255,218,80,5,1,1,1,1,1,41,204,255,179,22,1,1,30,209,255,230,123,7,1,1,1,1,1,1,1,1,177,255,255,99,1,62,230,255,209,30,1,1,1,1,1,1,1,1,1,1,177,255,255,99,112,240,250,159,18,1,1,1,1,1,1,1,1,1,1,1,177,255,255,194,237,177,47,1,1,1,1,1,1,1,1,1,1,1,1,1,100,247,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,255,213,145,48,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,8946,0.400000,0,0.000000,51,24,15,24,20,20,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,199,29,1,1,1,1,1,1,1,86,171,29,1,1,1,57,227,255,255,255,255,114,71,1,1,1,1,1,29,171,255,114,1,1,1,171,255,255,255,255,255,255,213,1,1,1,1,1,86,255,255,255,1,86,255,255,255,1,1,1,171,255,255,255,128,1,1,255,255,255,255,255,29,199,255,255,114,1,1,1,57,227,255,255,213,171,171,255,255,255,255,114,43,255,213,171,29,1,1,1,1,142,255,255,255,255,255,255,255,213,171,29,43,255,128,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,86,128,1,1,1,1,1,1,1,1,86,255,255,255,255,171,1,1,1,1,29,43,1,1,1,1,1,1,1,1,29,171,255,255,86,57,1,1,1,1,1,1,1,71,86,57,1,1,1,1,1,86,171,171,1,1,1,1,1,1,1,1,1,213,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,86,1,1,1,1,1,1,43,255,128,1,1,1,57,213,255,255,255,255,255,199,171,1,1,1,1,1,185,255,213,57,1,15,142,255,255,185,171,199,255,255,255,71,1,1,1,71,255,255,213,57,1,43,255,255,255,43,1,86,255,255,255,213,1,1,1,213,255,255,128,1,1,255,255,128,1,1,1,1,1,171,255,255,255,255,255,255,255,171,1,1,1,114,199,43,1,1,1,1,1,57,86,255,255,255,255,255,86,57,1,1,1,29,114,1,1,1,1,1,1,1,1,171,199,255,255,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,43,1,1,1,1,1
PRISTINA,PRISTINA,8805,0.400000,0,0.000000,54,20,23,18,20,20,1,1,1,1,1,114,255,255,231,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,211,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,178,255,255,100,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,137,255,255,147,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,89,255,255,187,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,233,255,219,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,195,252,243,135,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,236,255,185,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,177,255,255,216,78,78,1,1,1,1,1,1,1,1,1,1,111,111,111,207,255,255,255,255,255,255,1,1,1,1,1,1,49,145,145,145,255,255,255,255,255,255,255,223,111,111,1,1,1,119,178,178,204,255,255,255,255,255,255,137,78,78,78,61,1,1,1,1,1,171,255,255,255,255,255,255,45,45,45,15,1,1,1,1,1,1,1,1,1,156,246,246,233,184,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,122,122,122,68,1,1,1,1,1,1,1,1,1,1,1,1,14,122,1,227,255,255,255,211,156,156,156,156,156,156,156,156,156,156,156,156,167,255,189,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,67,255,58,34,34,34,34,34,34,34,34,34,34,34,182,255,255,255,255,227,1
PRISTINA,PRISTINA,8804,0.400000,0,0.000000,53,21,24,18,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,114,208,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,86,161,255,255,227,1,1,1,1,1,1,1,1,1,1,1,128,128,128,213,255,255,255,255,227,1,1,1,1,1,1,1,57,171,171,171,255,255,255,255,255,255,199,86,76,1,1,1,1,142,213,213,227,255,255,255,255,255,255,255,137,43,29,1,1,1,1,1,1,142,237,255,255,246,213,213,213,24,1,1,1,1,1,1,1,1,1,1,1,1,95,208,255,218,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,171,255,241,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,123,255,255,171,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,67,255,255,218,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,251,255,114,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,227,255,185,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,199,255,218,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,86,86,86,48,1,1,1,1,1,1,1,1,1,1,1,1,10,86,1,227,255,255,255,199,128,128,128,128,128,128,128,128,128,128,128,128,142,255,171,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,86,255,67,43,43,43,43,43,43,43,43,43,43,43,185,255,255,255,255,227,1
PRISTINA,PRISTINA,8800,0.400000,0,0.000000,52,24,21,23,20,20,1,1,1,1,1,1,1,1,1,1,1,1,211,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,235,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,255,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,220,251,162,1,1,1,1,1,1,16,61,61,61,14,1,1,1,1,1,178,255,233,1,1,1,1,1,53,1,67,255,255,255,113,73,73,73,73,73,200,255,240,73,73,73,73,73,232,12,130,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,182,34,255,217,158,158,158,158,158,158,201,255,255,175,158,158,158,205,255,255,34,20,146,89,1,1,1,1,1,1,111,255,255,45,1,1,1,70,146,146,20,1,1,1,1,1,1,1,1,37,180,255,171,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,255,255,78,1,1,1,1,1,1,1,1,20,146,89,1,1,1,1,26,179,255,255,78,1,1,1,1,1,1,108,20,34,255,217,158,158,158,158,175,255,255,255,188,158,158,158,158,158,158,230,34,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,130,12,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,67,1,61,61,61,61,61,61,70,255,255,171,61,61,61,61,61,61,61,61,16,1,1,1,1,1,1,1,191,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,233,255,189,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,233,255,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,55,178,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,8776,0.400000,0,0.000000,51,24,15,24,20,20,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,199,29,1,1,1,1,1,1,1,86,171,29,1,1,1,57,227,255,255,255,255,114,71,1,1,1,1,1,29,171,255,114,1,1,1,171,255,255,255,255,255,255,213,1,1,1,1,1,86,255,255,255,1,86,255,255,255,1,1,1,171,255,255,255,128,1,1,255,255,255,255,255,29,199,255,255,114,1,1,1,57,227,255,255,213,171,171,255,255,255,255,114,43,255,213,171,29,1,1,1,1,142,255,255,255,255,255,255,255,213,171,29,43,255,128,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,86,128,1,1,1,1,1,1,1,1,86,255,255,255,255,171,1,1,1,1,29,43,1,1,1,1,1,1,1,1,29,171,255,255,86,57,1,1,1,1,1,1,1,71,86,57,1,1,1,1,1,86,171,171,1,1,1,1,1,1,1,1,1,213,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,86,1,1,1,1,1,1,43,255,128,1,1,1,57,213,255,255,255,255,255,199,171,1,1,1,1,1,185,255,213,57,1,15,142,255,255,185,171,199,255,255,255,71,1,1,1,71,255,255,213,57,1,43,255,255,255,43,1,86,255,255,255,213,1,1,1,213,255,255,128,1,1,255,255,128,1,1,1,1,1,171,255,255,255,255,255,255,255,171,1,1,1,114,199,43,1,1,1,1,1,57,86,255,255,255,255,255,86,57,1,1,1,29,114,1,1,1,1,1,1,1,1,171,199,255,255,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,43,1,1,1,1,1
PRISTINA,PRISTINA,8747,0.400000,0,0.000000,30,7,62,41,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,3,109,245,255,179,95,7,1,1,1,1,1,1,1,1,1,1,1,1,1,136,255,249,131,75,75,119,1,1,1,1,1,1,1,1,1,1,1,1,73,244,246,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,228,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,255,165,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,228,240,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,255,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,209,236,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,186,251,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,185,248,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,255,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,213,246,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,167,255,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,255,230,34,1,1,1,1,1,1,1,1,1,1,1,1,119,75,75,131,249,245,70,1,1,1,1,1,1,1,1,1,1,1,1,1,7,95,179,255,205,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,8734,0.400000,0,0.000000,51,25,18,42,20,20,1,1,1,1,183,255,255,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,247,255,255,245,130,1,1,1,1,1,54,227,227,141,1,1,1,1,123,237,255,255,255,255,231,10,1,1,1,38,212,255,255,234,114,1,1,17,223,255,255,126,86,86,239,94,1,1,1,130,255,255,255,255,219,9,1,92,255,229,114,27,1,1,164,134,1,1,88,218,255,215,114,114,242,80,6,195,255,153,1,1,1,1,61,183,1,11,202,255,175,102,1,1,177,134,53,255,203,57,1,1,1,1,1,243,41,65,255,199,49,1,1,1,73,130,134,250,76,1,1,1,1,1,1,216,125,171,247,67,1,1,1,1,1,149,148,231,1,1,1,1,1,1,1,122,148,253,195,1,1,1,1,1,1,243,255,231,1,1,1,1,1,1,1,122,255,231,1,1,1,1,1,1,1,243,255,110,1,1,1,1,1,1,1,122,255,110,1,1,1,1,1,1,1,243,255,110,1,1,1,1,1,1,1,230,255,110,1,1,1,1,1,1,98,254,255,110,1,1,1,1,1,1,180,253,255,110,1,1,1,1,1,1,204,255,175,110,1,1,1,1,1,65,247,255,175,191,1,1,1,1,1,65,247,255,67,110,1,1,1,1,115,185,255,121,67,245,54,1,1,1,1,165,255,188,13,175,44,1,81,114,229,255,207,7,7,207,168,38,1,1,92,235,255,80,9,219,150,86,207,255,255,223,98,1,1,106,255,142,86,86,223,255,219,9,1,146,255,255,255,255,237,123,1,1,1,19,234,255,255,255,255,234,114,1,1,130,231,255,255,234,152,1,1,1,1,1,141,246,255,255,233,141,1,1,1,1,37,255,255,61,1,1,1,1,1,1,1,171,255,255,49,1,1,1
