font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
CONSTANTIA,CONSTANTIA,64260,0.400000,0,0.000000,35,22,49,57,20,20,1,1,1,1,47,155,255,255,255,85,1,20,122,221,255,255,255,255,63,1,1,1,1,61,243,183,58,113,255,52,12,199,221,92,58,136,255,255,63,1,1,1,28,234,221,3,1,3,230,27,167,246,36,1,1,54,255,255,63,1,1,1,115,255,144,1,1,1,85,33,244,172,1,1,1,54,255,255,63,1,1,1,221,255,62,1,1,1,1,127,255,103,1,1,1,54,255,255,63,1,1,18,236,255,54,1,1,1,1,197,255,59,1,1,1,54,255,255,63,1,1,63,255,255,54,1,1,1,1,224,255,59,1,1,1,54,255,255,63,1,63,110,255,255,104,63,63,63,63,232,255,107,63,63,25,54,255,255,63,1,146,246,255,255,251,250,250,250,251,255,255,251,250,250,97,54,255,255,63,1,1,63,255,255,54,1,1,1,59,255,255,59,1,1,1,54,255,255,63,1,1,63,255,255,54,1,1,1,59,255,255,59,1,1,1,54,255,255,63,1,1,63,255,255,54,1,1,1,59,255,255,59,1,1,1,54,255,255,63,1,1,63,255,255,54,1,1,1,59,255,255,59,1,1,1,54,255,255,63,1,1,63,255,255,54,1,1,1,59,255,255,59,1,1,1,54,255,255,63,1,1,63,255,255,54,1,1,1,59,255,255,59,1,1,1,54,255,255,63,1,1,63,255,255,54,1,1,1,59,255,255,59,1,1,1,54,255,255,63,1,1,63,255,255,54,1,1,1,59,255,255,59,1,1,1,54,255,255,63,1,1,63,255,255,54,1,1,1,59,255,255,59,1,1,1,54,255,255,63,1,1,63,255,255,54,1,1,1,59,255,255,59,1,1,1,54,255,255,63,1,136,220,255,255,219,128,1,132,219,255,255,219,132,1,92,219,255,255,220,136
CONSTANTIA,CONSTANTIA,64259,0.400000,0,0.000000,35,22,49,57,20,20,1,1,1,1,47,155,255,255,232,72,1,4,86,184,255,255,255,156,1,1,1,1,1,61,243,216,58,113,255,52,12,179,254,129,58,80,242,159,1,1,1,1,28,234,230,34,1,3,238,32,167,246,40,1,1,1,170,126,1,1,1,1,115,255,144,1,1,1,129,42,244,172,1,1,1,1,88,34,1,1,1,1,221,255,98,1,1,1,8,127,255,139,1,1,1,1,1,1,1,1,1,18,236,255,54,1,1,1,1,160,255,59,1,1,1,1,1,1,1,1,1,63,255,255,54,1,1,1,1,224,255,59,1,1,1,1,1,1,1,1,63,110,255,255,104,63,63,63,63,232,255,107,63,63,63,63,63,147,41,1,146,246,255,255,251,250,250,250,251,255,255,251,250,250,250,251,255,255,63,1,1,63,255,255,54,1,1,1,59,255,255,59,1,1,1,54,255,255,63,1,1,63,255,255,54,1,1,1,59,255,255,59,1,1,1,54,255,255,63,1,1,63,255,255,54,1,1,1,59,255,255,59,1,1,1,54,255,255,63,1,1,63,255,255,54,1,1,1,59,255,255,59,1,1,1,54,255,255,63,1,1,63,255,255,54,1,1,1,59,255,255,59,1,1,1,54,255,255,63,1,1,63,255,255,54,1,1,1,59,255,255,59,1,1,1,54,255,255,63,1,1,63,255,255,54,1,1,1,59,255,255,59,1,1,1,54,255,255,63,1,1,63,255,255,54,1,1,1,59,255,255,59,1,1,1,54,255,255,63,1,1,63,255,255,54,1,1,1,59,255,255,59,1,1,1,54,255,255,63,1,1,63,255,255,54,1,1,1,59,255,255,59,1,1,1,54,255,255,63,1,136,220,255,255,219,128,1,132,219,255,255,219,132,1,92,219,255,255,220,136
CONSTANTIA,CONSTANTIA,64258,0.400000,0,0.000000,35,22,49,37,20,20,1,1,1,1,1,1,1,46,140,180,255,255,255,255,213,151,233,76,1,1,1,1,1,1,1,62,198,254,223,134,58,58,61,207,255,255,255,76,1,1,1,1,1,1,110,251,255,195,19,1,1,1,1,125,255,255,255,76,1,1,1,1,1,41,234,255,255,44,1,1,1,1,1,125,255,255,255,76,1,1,1,1,1,182,255,255,189,4,1,1,1,1,1,125,255,255,255,76,1,1,1,1,22,211,255,255,125,1,1,1,1,1,1,125,255,255,255,76,1,1,1,1,76,255,255,255,125,1,1,1,1,1,1,125,255,255,255,76,1,1,63,63,120,255,255,255,157,63,63,63,63,22,1,125,255,255,255,76,1,1,146,146,235,255,255,255,253,250,250,250,250,88,1,125,255,255,255,76,1,1,1,1,76,255,255,255,125,1,1,1,1,1,1,125,255,255,255,76,1,1,1,1,76,255,255,255,125,1,1,1,1,1,1,125,255,255,255,76,1,1,1,1,76,255,255,255,125,1,1,1,1,1,1,125,255,255,255,76,1,1,1,1,76,255,255,255,125,1,1,1,1,1,1,125,255,255,255,76,1,1,1,1,76,255,255,255,125,1,1,1,1,1,1,125,255,255,255,76,1,1,1,1,76,255,255,255,125,1,1,1,1,1,1,125,255,255,255,76,1,1,1,1,76,255,255,255,125,1,1,1,1,1,1,125,255,255,255,76,1,1,1,1,76,255,255,255,125,1,1,1,1,1,1,125,255,255,255,76,1,1,1,1,76,255,255,255,125,1,1,1,1,1,1,125,255,255,255,76,1,1,1,1,76,255,255,255,125,1,1,1,1,1,1,125,255,255,255,76,1,1,105,200,223,255,255,255,231,209,116,20,1,79,209,231,255,255,255,223,200,105
CONSTANTIA,CONSTANTIA,64257,0.400000,0,0.000000,35,22,49,37,20,20,1,1,1,1,1,1,1,21,84,151,227,255,255,255,255,222,115,1,1,1,1,1,1,1,1,6,148,223,255,180,86,58,58,108,250,255,87,1,1,1,1,1,1,1,39,203,255,195,22,2,1,1,1,1,166,244,48,1,1,1,1,1,1,41,234,255,255,44,1,1,1,1,1,1,28,102,1,1,1,1,1,1,1,126,255,255,242,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,211,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,63,63,120,255,255,255,157,63,63,63,63,63,63,63,63,97,167,50,1,1,146,186,252,255,255,255,253,250,250,250,250,250,250,253,255,255,255,76,1,1,1,1,76,255,255,255,125,1,1,1,1,1,1,125,255,255,255,76,1,1,1,1,76,255,255,255,125,1,1,1,1,1,1,125,255,255,255,76,1,1,1,1,76,255,255,255,125,1,1,1,1,1,1,125,255,255,255,76,1,1,1,1,76,255,255,255,125,1,1,1,1,1,1,125,255,255,255,76,1,1,1,1,76,255,255,255,125,1,1,1,1,1,1,125,255,255,255,76,1,1,1,1,76,255,255,255,125,1,1,1,1,1,1,125,255,255,255,76,1,1,1,1,76,255,255,255,125,1,1,1,1,1,1,125,255,255,255,76,1,1,1,1,76,255,255,255,125,1,1,1,1,1,1,125,255,255,255,76,1,1,1,1,76,255,255,255,125,1,1,1,1,1,1,125,255,255,255,76,1,1,1,1,76,255,255,255,125,1,1,1,1,1,1,125,255,255,255,76,1,1,105,200,223,255,255,255,231,209,116,20,1,79,209,231,255,255,255,223,200,105
CONSTANTIA,CONSTANTIA,64256,0.400000,0,0.000000,35,22,49,47,20,20,1,1,1,1,1,47,151,231,255,255,255,81,1,1,101,178,255,255,255,211,1,1,1,1,103,249,238,82,58,184,255,41,22,178,243,135,58,83,255,171,1,1,1,102,253,234,49,1,1,59,242,18,132,255,153,1,1,2,183,132,1,1,5,228,255,136,1,1,1,15,88,58,255,255,11,1,1,1,77,26,1,1,106,255,255,81,1,1,1,1,1,131,255,206,6,1,1,1,1,1,1,1,145,255,255,28,1,1,1,1,1,206,255,158,1,1,1,1,1,1,1,1,223,255,255,28,1,1,1,1,1,239,255,158,1,1,1,1,1,1,63,63,231,255,255,83,63,63,63,63,63,243,255,182,63,63,63,2,1,1,146,222,255,255,255,251,250,250,250,250,252,255,255,254,250,250,250,6,1,1,1,1,223,255,255,28,1,1,1,1,93,255,255,158,1,1,1,1,1,1,1,1,223,255,255,28,1,1,1,1,93,255,255,158,1,1,1,1,1,1,1,1,223,255,255,28,1,1,1,1,93,255,255,158,1,1,1,1,1,1,1,1,223,255,255,28,1,1,1,1,93,255,255,158,1,1,1,1,1,1,1,1,223,255,255,28,1,1,1,1,93,255,255,158,1,1,1,1,1,1,1,1,223,255,255,28,1,1,1,1,93,255,255,158,1,1,1,1,1,1,1,1,223,255,255,28,1,1,1,1,93,255,255,158,1,1,1,1,1,1,1,1,223,255,255,28,1,1,1,1,93,255,255,158,1,1,1,1,1,1,1,1,223,255,255,28,1,1,1,1,93,255,255,158,1,1,1,1,1,1,1,1,223,255,255,28,1,1,1,1,93,255,255,158,1,1,1,1,1,1,120,209,250,255,255,214,144,25,7,171,226,255,255,238,198,78,1,1,1,1
CONSTANTIA,CONSTANTIA,10111,0.400000,0,0.000000,25,23,74,74,20,20,1,1,1,1,7,71,153,216,255,255,255,255,235,172,90,7,1,1,1,1,1,1,1,55,212,255,255,255,255,255,255,255,255,255,255,215,77,1,1,1,1,1,68,245,255,255,255,255,255,255,255,255,255,255,255,255,255,126,1,1,1,55,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,77,1,1,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,7,46,253,255,188,118,83,35,130,255,255,253,126,86,103,67,187,255,255,255,90,134,255,255,255,255,143,1,146,255,255,101,58,247,255,154,4,196,255,255,172,187,255,255,255,255,173,1,180,255,207,1,164,255,255,236,15,83,255,255,216,229,255,255,255,255,173,1,180,255,125,1,209,255,255,255,35,7,249,255,255,255,255,255,255,255,173,1,180,255,118,1,235,255,255,255,35,1,249,255,255,255,255,255,255,255,173,1,180,255,118,1,222,255,255,255,35,1,249,255,255,211,255,255,255,255,173,1,180,255,125,1,166,255,255,255,35,58,255,255,255,185,255,255,255,255,173,1,180,255,207,2,125,255,255,234,15,141,255,255,198,118,255,255,255,218,117,1,122,220,255,118,15,206,244,101,59,242,255,255,153,46,253,255,188,155,173,173,173,172,192,253,190,108,115,160,250,255,255,253,65,1,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,1,1,29,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,55,1,1,1,68,234,255,255,255,255,255,255,255,255,255,255,255,255,245,68,1,1,1,1,1,29,172,247,255,255,255,255,255,255,255,255,253,190,36,1,1,1,1,1,1,1,1,33,118,185,192,255,255,192,185,118,46,1,1,1,1,1
CONSTANTIA,CONSTANTIA,10110,0.400000,0,0.000000,25,23,74,74,20,20,1,1,1,1,7,71,153,216,255,255,255,255,235,172,90,7,1,1,1,1,1,1,1,55,212,255,255,255,255,255,255,255,255,255,255,215,77,1,1,1,1,1,68,245,255,255,255,255,255,255,255,255,255,255,255,255,255,126,1,1,1,55,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,77,1,1,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,7,46,253,255,255,255,255,255,235,88,86,86,62,201,255,255,255,255,255,255,90,134,255,255,255,255,255,240,39,92,255,255,127,4,207,255,255,255,255,255,172,187,255,255,255,255,255,145,1,159,255,255,240,18,76,255,255,255,255,255,216,229,255,255,255,255,255,130,1,159,255,255,255,42,21,247,255,255,255,255,255,255,255,255,255,255,255,210,2,85,255,255,215,8,30,249,255,255,255,255,255,255,255,255,255,255,255,255,166,19,38,79,124,1,69,255,255,255,255,255,255,211,255,255,255,255,255,255,255,243,235,239,131,1,176,255,255,255,255,255,255,185,255,255,255,255,255,255,255,255,255,206,10,126,255,255,255,255,255,255,198,118,255,255,255,255,255,255,255,236,145,28,133,255,255,255,255,255,255,255,153,46,253,255,255,255,255,255,166,68,141,226,255,255,255,255,255,255,255,253,65,1,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,1,1,29,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,55,1,1,1,68,234,255,255,255,255,255,255,255,255,255,255,255,255,245,68,1,1,1,1,1,29,172,247,255,255,255,255,255,255,255,255,253,190,36,1,1,1,1,1,1,1,1,33,118,185,192,255,255,192,185,118,46,1,1,1,1,1
CONSTANTIA,CONSTANTIA,10109,0.400000,0,0.000000,25,23,74,74,20,20,1,1,1,1,7,71,153,216,255,255,255,255,235,172,90,7,1,1,1,1,1,1,1,55,212,255,255,255,255,255,255,255,255,255,255,215,77,1,1,1,1,1,68,245,255,255,255,255,255,255,255,255,255,255,255,255,255,126,1,1,1,55,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,77,1,1,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,7,46,253,255,255,255,255,255,205,85,105,86,44,164,255,255,255,255,255,255,90,134,255,255,255,255,255,224,19,180,255,255,129,2,207,255,255,255,255,255,172,187,255,255,255,255,255,193,1,187,255,255,178,2,204,255,255,255,255,255,216,229,255,255,255,255,255,232,35,10,103,203,55,139,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,34,1,1,45,196,255,255,255,255,255,255,255,255,255,255,255,255,255,244,62,116,218,123,18,2,179,255,255,255,255,255,255,211,255,255,255,255,255,104,27,246,255,255,209,16,61,255,255,255,255,255,255,185,255,255,255,255,255,58,30,245,255,255,255,41,76,255,255,255,255,255,198,118,255,255,255,255,255,172,2,88,230,245,123,19,207,255,255,255,255,255,153,46,253,255,255,255,255,255,212,111,111,115,149,235,255,255,255,255,255,253,65,1,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,1,1,29,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,55,1,1,1,68,234,255,255,255,255,255,255,255,255,255,255,255,255,245,68,1,1,1,1,1,29,172,247,255,255,255,255,255,255,255,255,253,190,36,1,1,1,1,1,1,1,1,33,118,185,192,255,255,192,185,118,46,1,1,1,1,1
CONSTANTIA,CONSTANTIA,10108,0.400000,0,0.000000,25,23,74,74,20,20,1,1,1,1,7,71,153,216,255,255,255,255,235,172,90,7,1,1,1,1,1,1,1,55,212,255,255,255,255,255,255,255,255,255,255,215,77,1,1,1,1,1,68,245,255,255,255,255,255,255,255,255,255,255,255,255,255,126,1,1,1,55,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,77,1,1,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,7,46,253,255,255,255,255,161,35,35,35,35,35,35,146,255,255,255,255,255,90,134,255,255,255,255,255,179,57,131,131,131,131,25,225,255,255,255,255,255,172,187,255,255,255,255,255,193,189,255,255,255,199,87,255,255,255,255,255,255,216,229,255,255,255,255,255,232,253,255,255,255,76,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,51,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,75,147,255,255,255,255,255,255,255,255,211,255,255,255,255,255,255,255,255,203,6,231,255,255,255,255,255,255,255,255,185,255,255,255,255,255,255,255,255,77,88,255,255,255,255,255,255,255,255,198,118,255,255,255,255,255,255,255,201,1,170,255,255,255,255,255,255,255,255,153,46,253,255,255,255,255,255,255,165,104,252,255,255,255,255,255,255,255,253,65,1,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,1,1,29,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,55,1,1,1,68,234,255,255,255,255,255,255,255,255,255,255,255,255,245,68,1,1,1,1,1,29,172,247,255,255,255,255,255,255,255,255,253,190,36,1,1,1,1,1,1,1,1,33,118,185,192,255,255,192,185,118,46,1,1,1,1,1
CONSTANTIA,CONSTANTIA,10107,0.400000,0,0.000000,25,23,74,74,20,20,1,1,1,1,7,71,153,216,255,255,255,255,235,172,90,7,1,1,1,1,1,1,1,55,212,255,255,255,255,255,255,255,255,255,255,215,77,1,1,1,1,1,68,245,255,255,255,255,255,255,255,255,255,255,255,255,255,126,1,1,1,55,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,77,1,1,190,255,255,255,255,255,255,255,255,255,242,222,255,255,255,255,255,215,7,46,253,255,255,255,255,255,255,254,204,93,62,125,255,255,255,255,255,255,90,134,255,255,255,255,255,255,245,85,17,192,255,255,255,255,255,255,255,255,172,187,255,255,255,255,255,255,88,21,206,255,255,255,255,255,255,255,255,255,216,229,255,255,255,255,255,176,1,131,179,166,192,252,255,255,255,255,255,255,255,255,255,255,255,255,255,87,1,94,138,125,6,65,255,255,255,255,255,255,255,255,255,255,255,255,255,56,1,209,255,255,140,1,143,255,255,255,255,255,255,211,255,255,255,255,255,56,1,228,255,255,222,1,125,255,255,255,255,255,255,185,255,255,255,255,255,134,1,207,255,255,207,1,145,255,255,255,255,255,198,118,255,255,255,255,255,240,54,69,230,245,69,54,240,255,255,255,255,255,153,46,253,255,255,255,255,255,238,130,111,115,156,250,255,255,255,255,255,253,65,1,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,1,1,29,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,55,1,1,1,68,234,255,255,255,255,255,255,255,255,255,255,255,255,245,68,1,1,1,1,1,29,172,247,255,255,255,255,255,255,255,255,253,190,36,1,1,1,1,1,1,1,1,33,118,185,192,255,255,192,185,118,46,1,1,1,1,1
