font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
PMINGLIU-EXTB,PMINGLIU-EXTB,219,0.700000,0,0.000000,21,21,58,45,20,20,1,1,1,1,1,1,1,36,216,255,255,255,246,91,1,1,1,1,1,1,1,1,1,1,1,1,153,251,248,166,97,136,255,254,178,18,1,1,1,1,62,62,62,62,62,62,76,80,43,1,1,1,25,80,80,64,62,62,62,62,203,214,255,255,255,255,238,203,90,1,1,1,23,203,244,255,255,255,214,203,1,8,148,255,255,207,24,1,1,1,1,1,1,1,86,251,255,148,8,1,1,1,86,255,255,105,1,1,1,1,1,1,1,1,1,227,242,44,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,227,227,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,227,227,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,227,227,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,227,227,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,227,227,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,227,227,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,227,227,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,227,227,1,1,1,1,1,86,255,255,105,1,1,1,1,1,1,1,1,1,227,227,1,1,1,1,1,44,242,255,199,1,1,1,1,1,1,1,1,12,231,227,1,1,1,1,1,1,227,255,244,45,1,1,1,1,1,1,1,97,255,137,1,1,1,1,1,1,133,255,255,178,20,1,1,1,1,2,96,242,248,28,1,1,1,1,1,1,1,129,253,255,224,136,78,9,87,154,255,219,49,1,1,1,1,1,1,1,1,1,53,148,207,255,255,255,216,168,109,18,1,1,1,1,1
PMINGLIU-EXTB,PMINGLIU-EXTB,218,0.700000,0,0.000000,20,21,59,45,20,20,1,1,1,1,1,1,1,1,1,1,1,1,46,102,198,255,189,1,1,1,1,1,1,1,1,1,1,1,1,18,107,203,254,255,255,255,193,1,1,1,1,1,1,1,1,1,1,1,28,249,255,190,172,96,96,19,4,1,1,1,243,243,243,243,243,243,243,243,110,13,13,2,27,243,243,243,243,243,243,243,18,37,193,255,255,222,75,18,8,1,1,1,2,18,135,255,255,193,37,18,1,1,86,255,255,134,1,1,1,1,1,1,1,1,8,230,249,65,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,227,227,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,227,227,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,227,227,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,227,227,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,227,227,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,227,227,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,227,227,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,227,227,1,1,1,1,1,86,255,255,95,1,1,1,1,1,1,1,1,1,227,227,1,1,1,1,1,51,244,255,199,1,1,1,1,1,1,1,1,6,229,227,1,1,1,1,1,1,227,255,240,42,1,1,1,1,1,1,1,91,255,145,1,1,1,1,1,1,143,255,255,170,15,1,1,1,1,1,86,239,252,33,1,1,1,1,1,1,1,136,254,255,221,130,72,5,82,148,255,223,53,1,1,1,1,1,1,1,1,1,55,150,207,255,255,255,217,169,111,19,1,1,1,1,1
PMINGLIU-EXTB,PMINGLIU-EXTB,217,0.700000,0,0.000000,20,21,59,45,20,20,1,1,1,1,19,227,255,217,121,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,166,255,255,255,253,222,126,35,1,1,1,1,1,1,1,1,1,1,1,1,2,9,48,96,153,182,215,251,83,1,1,1,1,1,1,243,243,243,243,243,243,243,243,108,1,1,6,40,247,243,243,243,243,243,243,18,37,193,255,255,222,75,18,8,1,1,1,2,18,135,255,255,193,37,18,1,1,86,255,255,134,1,1,1,1,1,1,1,1,8,230,249,65,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,227,227,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,227,227,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,227,227,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,227,227,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,227,227,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,227,227,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,227,227,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,227,227,1,1,1,1,1,86,255,255,95,1,1,1,1,1,1,1,1,1,227,227,1,1,1,1,1,51,244,255,199,1,1,1,1,1,1,1,1,6,229,227,1,1,1,1,1,1,227,255,240,42,1,1,1,1,1,1,1,91,255,145,1,1,1,1,1,1,143,255,255,170,15,1,1,1,1,1,86,239,252,33,1,1,1,1,1,1,1,136,254,255,221,130,72,5,82,148,255,223,53,1,1,1,1,1,1,1,1,1,55,150,207,255,255,255,217,169,111,19,1,1,1,1,1
PMINGLIU-EXTB,PMINGLIU-EXTB,216,0.700000,0,0.000000,27,22,51,43,20,20,1,1,1,1,1,24,58,156,156,156,156,156,156,55,1,74,255,223,22,1,1,1,1,3,127,229,255,236,146,76,122,183,250,253,211,240,255,220,21,1,1,1,14,165,255,255,143,1,1,1,1,1,40,175,255,255,255,96,1,1,1,17,195,255,255,108,2,1,1,1,1,1,9,234,255,255,255,163,3,1,1,117,255,255,160,10,1,1,1,1,1,28,202,255,247,229,255,255,117,1,31,246,255,247,42,1,1,1,1,1,10,161,255,254,153,60,255,255,206,10,137,255,255,184,1,1,1,1,1,1,164,255,255,158,1,14,204,255,255,58,156,255,255,73,1,1,1,1,7,134,252,255,175,10,1,1,166,255,255,137,255,255,255,66,1,1,1,1,86,255,255,220,15,1,1,1,66,255,255,137,255,255,255,66,1,1,1,94,254,255,210,20,1,1,1,1,66,255,255,253,255,255,255,66,1,1,56,233,255,229,59,1,1,1,1,1,66,255,255,255,255,255,255,66,1,26,246,255,246,59,1,1,1,1,1,1,66,255,255,181,202,255,255,73,41,221,255,245,71,1,1,1,1,1,1,1,119,255,255,137,137,255,255,204,182,255,254,122,1,1,1,1,1,1,1,1,184,255,255,104,32,255,255,255,255,255,133,1,1,1,1,1,1,1,1,42,247,255,246,17,6,184,255,255,255,143,4,1,1,1,1,1,1,1,1,132,255,255,117,1,3,122,255,255,255,93,1,1,1,1,1,1,1,2,105,249,255,195,17,1,107,255,255,255,255,228,51,1,1,1,1,1,1,143,255,255,232,35,1,1,209,255,204,64,192,250,251,190,83,46,46,83,190,255,250,192,36,1,1,1,4,56,18,1,1,49,153,255,255,255,255,255,211,151,49,1,1,1,1,1
PMINGLIU-EXTB,PMINGLIU-EXTB,215,0.700000,0,0.000000,42,22,35,32,20,20,164,255,255,101,1,1,1,1,1,1,1,1,1,1,1,41,219,255,219,41,255,255,255,246,128,1,1,1,1,1,1,1,1,1,1,142,255,255,255,233,128,246,255,255,255,114,1,1,1,1,1,1,1,10,128,255,255,255,246,128,1,192,255,255,255,215,37,1,1,1,1,1,1,155,255,255,255,255,101,1,1,19,201,255,255,255,237,55,1,1,1,14,183,255,255,255,242,73,1,1,1,1,19,183,255,255,255,237,73,1,1,78,255,255,255,255,87,1,1,1,1,1,1,19,164,255,255,255,237,92,92,237,255,255,255,164,19,1,1,1,1,1,1,1,1,164,255,255,255,255,255,255,255,255,164,1,1,1,1,1,1,1,1,1,1,55,228,255,255,255,255,255,255,123,1,1,1,1,1,1,1,1,1,1,1,1,55,255,255,255,255,255,146,5,1,1,1,1,1,1,1,1,1,1,1,1,55,255,255,255,255,255,219,46,1,1,1,1,1,1,1,1,1,1,1,55,228,255,255,255,255,255,255,228,55,1,1,1,1,1,1,1,1,1,69,255,255,255,255,187,255,255,255,255,164,1,1,1,1,1,1,1,1,101,242,255,255,255,155,14,92,237,255,255,255,164,19,1,1,1,1,1,19,228,255,255,255,164,10,1,1,73,237,255,255,255,183,19,1,1,1,19,201,255,255,255,237,55,1,1,1,1,55,237,255,255,255,201,19,1,41,219,255,255,255,215,37,1,1,1,1,1,1,155,255,255,255,255,192,1,233,255,255,255,210,23,1,1,1,1,1,1,1,10,128,255,255,255,246,128,233,255,255,210,28,1,1,1,1,1,1,1,1,1,1,128,246,255,255,233,96,255,255,101,1,1,1,1,1,1,1,1,1,1,1,1,101,255,219,41
PMINGLIU-EXTB,PMINGLIU-EXTB,214,0.700000,0,0.000000,21,22,58,42,20,20,1,1,1,1,141,255,255,222,16,1,1,8,189,255,255,205,16,1,1,1,1,1,1,1,183,255,255,255,25,1,1,18,229,255,255,235,36,1,1,1,1,1,1,1,13,85,127,92,101,150,150,100,86,156,106,34,1,1,1,1,1,1,1,11,74,208,238,235,203,119,115,165,235,250,208,116,11,1,1,1,1,1,19,198,255,255,191,35,1,1,1,1,22,111,243,255,198,40,1,1,1,29,184,255,247,128,9,1,1,1,1,1,1,1,53,226,255,239,37,1,6,195,255,255,140,1,1,1,1,1,1,1,1,1,1,91,250,255,233,10,63,255,255,219,18,1,1,1,1,1,1,1,1,1,1,1,157,255,255,105,138,255,255,161,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,222,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,27,230,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,189,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,77,252,255,255,113,255,255,190,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,151,11,240,255,247,78,1,1,1,1,1,1,1,1,1,1,36,230,255,255,75,1,89,245,255,222,40,1,1,1,1,1,1,1,1,7,176,255,255,156,3,1,1,106,250,255,238,93,3,1,1,1,1,1,29,183,255,250,129,6,1,1,1,1,64,180,253,255,162,97,13,13,97,152,232,253,222,64,1,1,1,1,1,1,1,1,61,151,168,247,255,255,255,201,151,61,1,1,1,1,1
PMINGLIU-EXTB,PMINGLIU-EXTB,213,0.700000,0,0.000000,20,22,59,42,20,20,1,1,1,1,1,24,153,243,218,169,79,1,12,140,129,1,1,1,1,1,1,1,1,1,1,152,255,189,178,215,255,243,219,255,158,1,1,1,1,1,1,1,1,1,1,32,96,14,32,78,173,214,182,108,3,1,1,1,1,1,1,1,1,1,17,136,185,243,248,190,186,218,243,226,136,50,1,1,1,1,1,1,10,139,242,255,234,84,18,1,1,10,71,174,255,251,139,10,1,1,1,6,130,255,255,185,31,1,1,1,1,1,1,5,104,241,255,204,15,1,3,158,255,255,174,7,1,1,1,1,1,1,1,1,1,127,255,255,195,7,37,255,255,229,34,1,1,1,1,1,1,1,1,1,1,9,188,255,255,79,134,255,255,184,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,198,237,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,42,237,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,202,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,67,247,255,255,124,255,255,178,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,163,12,248,255,243,63,1,1,1,1,1,1,1,1,1,1,30,227,255,255,85,1,98,251,255,218,30,1,1,1,1,1,1,1,1,4,165,255,255,170,4,1,1,112,253,255,235,83,2,1,1,1,1,1,23,175,255,253,140,8,1,1,1,1,69,185,254,255,156,91,9,9,91,145,230,254,226,69,1,1,1,1,1,1,1,1,63,153,169,247,255,255,255,202,153,63,1,1,1,1,1
PMINGLIU-EXTB,PMINGLIU-EXTB,212,0.700000,0,0.000000,21,22,58,42,20,20,1,1,1,1,1,1,27,189,255,255,255,255,189,27,1,1,1,1,1,1,1,1,1,1,1,146,250,255,225,101,101,192,255,250,146,1,1,1,1,1,1,1,1,1,1,14,39,80,110,150,150,101,80,68,14,1,1,1,1,1,1,1,1,11,74,208,238,235,203,119,115,165,235,250,208,116,11,1,1,1,1,1,19,198,255,255,191,35,1,1,1,1,22,111,243,255,198,40,1,1,1,29,184,255,247,128,9,1,1,1,1,1,1,1,53,226,255,239,37,1,6,195,255,255,140,1,1,1,1,1,1,1,1,1,1,91,250,255,233,10,63,255,255,219,18,1,1,1,1,1,1,1,1,1,1,1,157,255,255,105,138,255,255,161,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,222,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,27,230,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,189,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,77,252,255,255,113,255,255,190,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,151,11,240,255,247,78,1,1,1,1,1,1,1,1,1,1,36,230,255,255,75,1,89,245,255,222,40,1,1,1,1,1,1,1,1,7,176,255,255,156,3,1,1,106,250,255,238,93,3,1,1,1,1,1,29,183,255,250,129,6,1,1,1,1,64,180,253,255,162,97,13,13,97,152,232,253,222,64,1,1,1,1,1,1,1,1,61,151,168,247,255,255,255,201,151,61,1,1,1,1,1
PMINGLIU-EXTB,PMINGLIU-EXTB,211,0.700000,0,0.000000,20,22,59,42,20,20,1,1,1,1,1,1,1,1,1,40,87,169,223,239,49,1,1,1,1,1,1,1,1,1,1,1,63,111,202,253,255,255,255,241,51,1,1,1,1,1,1,1,1,1,1,71,254,193,214,214,169,127,42,8,1,1,1,1,1,1,1,1,1,1,17,139,198,244,248,190,186,218,243,226,136,50,1,1,1,1,1,1,10,139,242,255,234,84,18,1,1,10,71,174,255,251,139,10,1,1,1,6,130,255,255,185,31,1,1,1,1,1,1,5,104,241,255,204,15,1,3,158,255,255,174,7,1,1,1,1,1,1,1,1,1,127,255,255,195,7,37,255,255,229,34,1,1,1,1,1,1,1,1,1,1,9,188,255,255,79,134,255,255,184,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,198,237,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,42,237,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,202,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,67,247,255,255,124,255,255,178,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,163,12,248,255,243,63,1,1,1,1,1,1,1,1,1,1,30,227,255,255,85,1,98,251,255,218,30,1,1,1,1,1,1,1,1,4,165,255,255,170,4,1,1,112,253,255,235,83,2,1,1,1,1,1,23,175,255,253,140,8,1,1,1,1,69,185,254,255,156,91,9,9,91,145,230,254,226,69,1,1,1,1,1,1,1,1,63,153,169,247,255,255,255,202,153,63,1,1,1,1,1
PMINGLIU-EXTB,PMINGLIU-EXTB,210,0.700000,0,0.000000,20,22,59,42,20,20,1,1,1,1,1,49,239,255,177,128,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,241,255,255,255,253,202,111,26,1,1,1,1,1,1,1,1,1,1,1,1,8,9,119,169,214,214,228,250,71,1,1,1,1,1,1,1,1,1,17,136,185,243,248,190,186,218,251,239,139,50,1,1,1,1,1,1,10,139,242,255,234,84,18,1,1,10,71,174,255,251,139,10,1,1,1,6,130,255,255,185,31,1,1,1,1,1,1,5,104,241,255,204,15,1,3,158,255,255,174,7,1,1,1,1,1,1,1,1,1,127,255,255,195,7,37,255,255,229,34,1,1,1,1,1,1,1,1,1,1,9,188,255,255,79,134,255,255,184,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,198,237,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,42,237,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,202,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,67,247,255,255,124,255,255,178,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,163,12,248,255,243,63,1,1,1,1,1,1,1,1,1,1,30,227,255,255,85,1,98,251,255,218,30,1,1,1,1,1,1,1,1,4,165,255,255,170,4,1,1,112,253,255,235,83,2,1,1,1,1,1,23,175,255,253,140,8,1,1,1,1,69,185,254,255,156,91,9,9,91,145,230,254,226,69,1,1,1,1,1,1,1,1,63,153,169,247,255,255,255,202,153,63,1,1,1,1,1
PMINGLIU-EXTB,PMINGLIU-EXTB,209,0.700000,0,0.000000,20,22,58,45,20,20,1,1,1,1,1,1,91,168,168,148,53,1,64,255,92,1,1,1,1,1,1,1,1,1,1,126,254,224,185,232,253,208,252,240,85,1,1,1,1,1,1,1,1,1,1,51,194,30,1,32,135,194,184,83,1,1,1,1,1,1,229,229,229,229,219,47,1,1,1,1,1,1,26,229,229,229,229,229,229,229,36,114,246,255,255,213,49,1,1,1,1,1,4,36,65,221,255,246,114,36,1,1,199,255,255,255,212,30,1,1,1,1,1,1,1,114,255,199,1,1,1,1,199,255,255,255,255,193,12,1,1,1,1,1,1,24,255,199,1,1,1,1,199,255,158,220,255,255,202,6,1,1,1,1,1,1,255,199,1,1,1,1,199,255,114,67,230,255,255,170,2,1,1,1,1,1,255,199,1,1,1,1,199,255,114,1,56,246,255,255,135,1,1,1,1,1,255,199,1,1,1,1,199,255,114,1,1,40,255,255,255,138,1,1,1,1,255,199,1,1,1,1,199,255,114,1,1,1,76,255,255,255,102,1,1,1,255,199,1,1,1,1,199,255,114,1,1,1,2,96,242,255,244,78,1,1,255,199,1,1,1,1,199,255,114,1,1,1,1,1,119,250,255,250,75,1,255,199,1,1,1,1,199,255,114,1,1,1,1,1,1,149,255,255,244,44,255,199,1,1,1,1,199,255,114,1,1,1,1,1,1,1,146,255,255,236,255,199,1,1,1,1,199,255,114,1,1,1,1,1,1,1,6,137,255,255,255,199,1,1,1,1,199,255,122,1,1,1,1,1,1,1,1,14,166,255,255,199,1,1,5,87,240,255,238,39,6,1,1,1,1,1,1,1,24,188,255,199,1,1,220,255,255,255,255,255,229,20,1,1,1,1,1,1,1,1,216,199,1,1
PMINGLIU-EXTB,PMINGLIU-EXTB,208,0.700000,0,0.000000,29,22,49,47,20,20,1,185,255,255,255,255,255,255,255,189,151,151,151,67,22,1,1,1,1,1,1,42,60,178,255,255,238,162,162,162,162,250,255,255,225,127,16,1,1,1,1,1,1,38,246,255,207,1,1,1,1,10,80,199,254,255,205,19,1,1,1,1,1,1,190,255,207,1,1,1,1,1,1,1,130,255,255,205,25,1,1,1,1,1,190,255,207,1,1,1,1,1,1,1,14,203,255,255,139,4,1,1,1,1,190,255,207,1,1,1,1,1,1,1,1,47,243,255,255,39,1,1,1,1,190,255,207,1,1,1,1,1,1,1,1,1,205,255,255,134,1,1,1,1,190,255,207,1,1,1,1,1,1,1,1,1,104,255,255,174,6,6,6,6,192,255,208,6,6,6,4,1,1,1,1,1,59,253,255,255,255,255,255,255,255,255,255,255,255,255,163,1,1,1,1,1,1,250,255,255,157,157,157,157,230,255,237,157,157,157,100,1,1,1,1,1,1,250,255,255,1,1,1,1,190,255,207,1,1,1,1,1,1,1,1,1,17,251,255,255,1,1,1,1,190,255,207,1,1,1,1,1,1,1,1,1,104,255,255,174,1,1,1,1,190,255,207,1,1,1,1,1,1,1,1,1,161,255,255,134,1,1,1,1,190,255,207,1,1,1,1,1,1,1,1,20,225,255,255,39,1,1,1,1,190,255,207,1,1,1,1,1,1,1,3,125,255,255,183,4,1,1,1,1,190,255,207,1,1,1,1,1,1,1,130,255,255,205,25,1,1,1,1,20,220,255,207,1,1,1,1,6,35,155,254,255,205,19,1,1,1,1,50,136,255,255,238,126,58,124,162,210,255,255,249,172,16,1,1,1,1,151,250,255,255,255,255,255,255,255,255,255,187,151,47,1,1,1,1,1
PMINGLIU-EXTB,PMINGLIU-EXTB,207,0.700000,0,0.000000,21,22,57,25,20,20,184,255,255,255,255,220,67,1,1,1,1,1,1,67,220,255,255,255,202,94,255,255,255,255,255,255,103,1,1,1,1,1,1,103,255,255,255,255,255,205,45,117,117,117,117,81,11,1,1,1,1,1,1,11,81,117,117,117,63,6,1,72,179,179,215,215,215,215,215,215,215,215,215,215,215,187,179,179,72,1,1,1,1,1,54,54,108,233,255,255,255,255,233,108,54,11,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,94,1,1,1,1,1,1,1,1,1,1,1,14,14,121,243,255,255,255,255,225,68,14,14,1,1,1,1,1,72,179,179,255,255,255,255,255,255,255,255,255,255,255,255,179,179,72,1
PMINGLIU-EXTB,PMINGLIU-EXTB,206,0.700000,0,0.000000,21,22,57,22,20,20,1,1,1,28,117,215,255,255,255,255,255,255,255,255,215,117,28,1,1,1,71,153,177,247,255,255,255,210,120,103,103,120,210,255,255,255,247,177,153,71,117,117,117,117,117,68,27,8,1,1,1,1,8,27,68,117,117,117,117,117,17,179,179,192,215,215,215,215,215,215,215,215,215,215,215,215,192,179,179,17,1,1,1,20,54,103,201,249,255,255,255,255,249,201,103,54,20,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,5,14,63,160,238,255,255,255,255,238,160,63,14,5,1,1,1,17,179,179,207,255,255,255,255,255,255,255,255,255,255,255,255,207,179,179,17
