font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
GABRIOLA,GABRIOLA,64261,0.400000,0,0.000000,56,10,61,41,20,20,1,1,1,1,1,1,1,1,1,2,89,127,141,113,198,222,60,1,1,1,1,1,1,1,1,1,1,1,21,173,142,1,1,1,34,236,146,1,1,1,1,1,1,1,1,1,1,1,144,232,39,1,1,1,28,76,8,1,1,1,1,1,1,1,1,1,1,36,235,193,1,1,1,1,7,91,59,1,1,1,1,1,1,1,1,1,1,50,255,183,1,1,1,1,94,255,58,1,1,1,1,1,1,1,1,1,1,144,255,69,1,1,1,1,188,255,25,1,1,1,1,1,1,1,1,1,1,175,255,69,1,1,1,1,218,244,23,1,1,1,1,1,1,1,11,84,84,201,255,130,84,84,84,124,248,221,168,168,129,43,1,1,1,1,1,1,1,175,255,69,1,1,1,88,255,156,1,1,1,1,1,1,1,1,1,1,1,175,255,69,1,1,1,88,255,156,1,1,1,1,1,1,1,1,1,1,1,175,255,69,1,1,1,88,255,156,1,1,1,1,1,1,1,1,1,1,1,175,226,33,1,1,1,88,255,156,1,1,1,1,1,1,1,1,1,1,1,175,200,1,1,1,1,88,255,156,1,1,1,1,1,1,1,1,1,1,25,220,200,1,1,1,1,39,235,244,116,59,59,112,1,1,1,1,1,1,44,255,128,1,1,1,1,1,53,183,193,115,70,13,1,1,1,1,1,1,44,255,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,209,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,210,64,1,1,1,1,1,1,1,1,1,1,1,1,245,115,1,1,49,176,105,1,1,1,1,1,1,1,1,1,1,1,1,1,131,172,208,168,160,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,64260,0.400000,0,0.000000,56,10,60,52,20,20,1,1,1,1,1,1,1,1,92,138,171,203,86,59,171,171,203,229,184,1,1,1,1,1,1,1,1,144,118,1,1,118,255,184,1,1,20,255,118,1,1,1,1,1,1,1,86,229,14,1,1,53,255,86,1,1,20,255,118,1,1,1,1,1,1,1,151,177,1,1,1,86,255,20,1,1,20,255,86,1,1,1,1,1,1,1,216,177,1,1,1,118,229,14,1,1,20,255,20,1,1,1,1,1,1,40,242,112,1,1,1,216,177,1,1,1,118,255,20,1,1,1,1,1,1,59,255,79,1,1,1,216,177,1,1,1,118,255,20,1,1,1,1,14,86,125,255,197,171,138,86,229,229,171,171,66,118,255,20,1,1,1,1,1,1,59,255,79,1,1,1,216,177,1,1,1,118,177,1,1,1,1,1,1,1,59,255,79,1,1,1,216,177,1,1,1,118,177,1,1,1,1,1,1,1,59,255,79,1,1,1,216,177,1,1,1,118,177,1,1,1,1,1,1,1,59,249,53,1,1,1,216,79,1,1,1,118,177,1,1,1,1,1,1,1,59,236,1,1,1,1,216,79,1,1,1,118,177,1,1,1,1,1,1,1,92,236,1,1,1,40,242,79,1,1,1,118,229,14,33,1,1,1,1,1,157,203,1,1,1,59,236,1,1,1,1,86,255,164,53,1,1,1,1,1,157,138,1,1,1,59,203,1,1,1,1,1,1,1,1,1,1,1,1,1,223,72,1,1,1,125,138,1,1,1,1,1,1,1,1,1,1,1,1,33,216,14,1,1,1,203,27,1,1,1,1,1,1,1,1,151,14,1,14,184,138,125,1,1,99,99,1,1,1,1,1,1,1,1,1,223,249,171,171,72,72,210,255,210,72,1,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,64259,0.400000,0,0.000000,56,10,60,51,20,20,1,1,1,1,1,1,1,1,66,136,171,204,127,57,161,144,131,234,111,1,1,1,1,1,1,1,1,107,159,2,1,61,255,232,21,1,1,191,211,1,1,1,1,1,1,1,57,237,41,1,1,21,229,119,1,1,1,127,107,1,1,1,1,1,1,1,119,216,1,1,1,41,242,86,1,1,1,1,1,1,1,1,1,1,1,1,186,216,1,1,1,61,251,57,1,1,1,1,1,1,1,1,1,1,1,21,232,149,1,1,1,161,241,1,1,1,1,1,1,1,1,1,1,1,1,31,255,116,1,1,1,161,241,1,1,1,1,1,1,1,1,1,1,7,86,106,255,209,171,171,136,192,246,86,86,86,176,255,11,1,1,1,1,1,1,31,255,116,1,1,1,161,241,1,1,1,136,255,11,1,1,1,1,1,1,31,255,116,1,1,1,161,241,1,1,1,136,255,11,1,1,1,1,1,1,31,255,116,1,1,1,161,241,1,1,1,136,255,11,1,1,1,1,1,1,31,255,82,1,1,1,161,141,1,1,1,136,255,11,1,1,1,1,1,1,31,255,16,1,1,1,161,141,1,1,1,136,255,11,1,1,1,1,1,1,64,255,16,1,1,4,224,141,1,1,1,136,255,11,34,1,1,1,1,1,131,227,11,1,1,6,255,41,1,1,1,57,234,174,104,1,1,1,1,1,131,171,1,1,1,6,236,27,1,1,1,1,1,1,1,1,1,1,1,1,197,104,1,1,1,72,196,1,1,1,1,1,1,1,1,1,1,1,1,26,219,24,1,1,1,171,64,1,1,1,1,1,1,1,1,152,16,1,7,169,146,142,6,1,84,151,1,1,1,1,1,1,1,1,1,222,252,171,171,87,21,171,251,191,104,1,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,64258,0.400000,0,0.000000,56,10,61,38,20,20,1,1,1,1,1,1,1,1,1,1,3,119,168,168,168,213,229,255,106,1,1,1,1,1,1,1,1,1,1,49,214,133,9,1,1,54,255,229,1,1,1,1,1,1,1,1,1,1,10,220,210,9,1,1,1,54,255,229,1,1,1,1,1,1,1,1,1,1,111,255,135,1,1,1,1,54,255,229,1,1,1,1,1,1,1,1,1,1,148,255,124,1,1,1,1,54,255,130,1,1,1,1,1,1,1,1,1,21,229,255,1,1,1,1,1,111,255,94,1,1,1,1,1,1,1,1,1,27,255,255,1,1,1,1,1,188,255,94,1,1,1,1,1,1,1,62,84,102,255,255,84,84,159,97,18,188,255,94,1,1,1,1,1,1,1,1,1,27,255,255,1,1,1,1,1,188,236,50,1,1,1,1,1,1,1,1,1,27,255,255,1,1,1,1,1,188,215,1,1,1,1,1,1,1,1,1,1,27,255,255,1,1,1,1,1,188,215,1,1,1,1,1,1,1,1,1,1,27,255,185,1,1,1,1,1,188,215,1,1,1,1,1,1,1,1,1,1,27,255,121,1,1,1,1,1,188,215,1,1,1,1,1,1,1,1,1,1,102,255,121,1,1,1,1,1,188,251,121,59,72,1,1,1,1,1,1,1,162,248,52,1,1,1,1,1,98,193,140,105,12,1,1,1,1,1,1,1,162,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,249,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,190,6,1,1,1,1,1,1,1,1,1,1,1,247,133,9,1,21,115,185,34,1,1,1,1,1,1,1,1,1,1,1,1,128,172,199,181,169,93,2,1,1,1,1,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,64257,0.400000,0,0.000000,56,10,61,38,20,20,1,1,1,1,1,1,1,1,1,1,3,117,124,141,106,186,242,110,1,1,1,1,1,1,1,1,1,1,1,49,214,100,1,1,1,54,255,229,1,1,1,1,1,1,1,1,1,1,10,220,210,9,1,1,1,34,159,99,1,1,1,1,1,1,1,1,1,1,111,255,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,229,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,255,255,1,1,1,1,8,30,30,11,1,1,1,1,1,1,1,62,84,102,255,255,84,84,84,84,107,234,224,21,1,1,1,1,1,1,1,1,1,27,255,255,1,1,1,1,68,255,215,1,1,1,1,1,1,1,1,1,1,27,255,255,1,1,1,1,68,255,215,1,1,1,1,1,1,1,1,1,1,27,255,255,1,1,1,1,68,255,215,1,1,1,1,1,1,1,1,1,1,27,255,185,1,1,1,1,68,255,215,1,1,1,1,1,1,1,1,1,1,27,255,121,1,1,1,1,68,255,215,1,1,1,1,1,1,1,1,1,1,102,255,121,1,1,1,1,52,240,238,90,63,112,1,1,1,1,1,1,1,162,248,52,1,1,1,1,1,98,180,109,61,12,1,1,1,1,1,1,1,162,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,249,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,190,6,1,1,1,1,1,1,1,1,1,1,1,247,133,9,1,21,115,185,34,1,1,1,1,1,1,1,1,1,1,1,1,128,172,199,181,169,93,2,1,1,1,1,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,64256,0.400000,0,0.000000,56,10,60,48,20,20,1,1,1,1,1,1,1,1,22,121,135,171,206,93,71,171,142,128,227,149,1,1,1,1,1,1,1,15,206,64,1,1,128,255,220,1,1,1,171,255,1,1,1,1,1,1,1,199,156,1,1,1,57,255,78,1,1,1,57,50,1,1,1,1,1,1,29,241,86,1,1,1,93,255,43,1,1,1,1,1,1,1,1,1,1,1,86,255,86,1,1,1,128,234,29,1,1,1,1,1,1,1,1,1,1,1,156,241,29,1,1,1,234,192,1,1,1,1,1,1,1,1,1,1,1,1,192,234,1,1,1,1,234,192,1,1,1,1,1,1,1,1,1,1,71,86,213,248,171,171,121,86,241,234,171,171,142,8,1,1,1,1,1,1,1,1,192,234,1,1,1,1,234,192,1,1,1,1,1,1,1,1,1,1,1,1,192,234,1,1,1,1,234,192,1,1,1,1,1,1,1,1,1,1,1,1,192,234,1,1,1,1,234,192,1,1,1,1,1,1,1,1,1,1,1,1,192,199,1,1,1,1,234,86,1,1,1,1,1,1,1,1,1,1,1,1,192,128,1,1,1,1,234,86,1,1,1,1,1,1,1,1,1,1,1,15,213,128,1,1,1,57,248,86,1,1,1,1,1,1,1,1,1,1,1,43,255,93,1,1,1,86,234,1,1,1,1,1,1,1,1,1,1,1,1,43,255,22,1,1,1,86,199,1,1,1,1,1,1,1,1,1,1,1,1,114,199,8,1,1,1,156,128,1,1,1,1,1,1,1,1,1,1,1,1,185,100,1,1,1,29,206,15,1,1,1,1,1,1,1,156,22,1,1,107,192,149,50,1,1,135,78,1,1,1,1,1,1,1,1,220,255,178,171,135,15,149,248,255,185,36,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,57368,0.400000,0,0.000000,26,22,117,146,20,20,1,1,1,1,1,1,1,1,1,1,1,1,75,101,109,136,156,46,1,1,1,1,1,1,71,106,24,1,1,1,1,102,55,1,1,1,1,178,49,1,1,1,27,139,41,4,177,1,1,1,3,115,1,1,1,1,1,1,195,3,1,4,153,1,1,1,92,1,1,1,68,58,1,1,1,1,1,1,52,145,1,114,17,1,1,108,92,1,1,1,80,5,88,98,113,2,1,1,1,170,1,117,1,1,1,11,1,1,1,1,89,196,25,1,32,175,1,1,1,157,60,72,1,1,1,1,1,1,1,1,162,166,1,1,1,144,1,1,1,157,132,1,1,1,1,1,1,1,1,49,133,86,165,79,85,102,1,1,1,117,154,1,1,1,1,1,1,1,1,170,3,1,6,74,13,1,1,1,1,157,157,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,1,1,130,157,1,1,1,1,1,1,1,23,135,1,1,1,1,1,1,1,1,1,144,158,2,1,1,1,1,1,1,143,41,1,1,1,1,1,1,1,1,1,130,86,97,1,1,1,1,1,1,170,1,1,1,1,1,1,1,1,1,10,133,4,191,1,1,1,1,1,1,182,1,1,1,1,1,1,1,1,1,110,8,1,209,116,114,114,26,1,31,128,1,1,1,1,1,1,1,1,5,100,1,101,100,203,1,9,137,190,209,19,1,1,1,17,1,1,1,1,90,14,1,130,1,160,109,1,1,6,255,169,92,49,137,62,1,1,1,67,63,1,1,148,1,1,199,146,1,93,65,1,37,54,6,1,1,1,97,61,1,1,1,221,2,1,1,148,235,171,1,1,1,1,1,1,78,98,26,1,1,1,1,31,154,117,125,98,106,167,196,196,129,142,156,130,61,1,1,1,1,1,1
GABRIOLA,GABRIOLA,57367,0.400000,0,0.000000,26,26,118,174,20,20,1,1,1,1,1,1,1,1,39,83,108,127,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,64,125,1,1,1,1,1,1,1,1,1,1,1,1,1,68,34,1,1,1,1,156,12,1,1,1,1,1,1,1,1,1,1,1,1,84,38,1,1,1,1,21,119,1,1,1,1,1,1,1,30,33,1,1,1,14,151,1,1,1,1,1,166,42,42,1,1,1,1,84,54,60,124,1,1,1,96,146,108,95,83,92,168,42,69,136,137,1,67,9,1,1,36,87,1,1,1,1,1,1,1,1,118,1,1,1,48,155,77,1,1,1,1,131,1,1,1,1,1,1,1,1,112,1,1,1,1,87,93,1,1,1,1,106,17,1,1,1,1,1,1,1,84,1,1,1,1,1,74,1,1,1,1,15,116,1,1,1,1,1,1,1,93,1,1,1,1,1,112,1,1,1,1,1,122,1,1,1,1,1,1,1,74,1,1,1,1,1,112,1,1,1,1,1,130,1,1,1,1,1,1,29,55,1,1,1,1,1,126,3,1,1,1,1,39,83,1,1,1,1,1,74,1,1,1,1,1,1,31,143,1,1,1,1,1,127,19,77,140,87,26,53,1,31,1,1,1,1,1,42,136,74,21,25,70,119,163,7,1,92,255,1,1,115,12,1,1,1,1,1,1,28,91,68,14,1,41,121,121,56,56,99,1,36,114,1,1,74,1,1,1,1,30,121,29,1,1,1,1,1,1,160,1,1,91,93,92,47,1,1,1,10,82,1,101,114,1,1,1,1,15,98,1,1,1,1,1,1,1,1,1,94,12,1,1,61,154,10,1,1,115,7,1,1,1,1,1,1,1,1,1,31,129,48,1,1,12,109,102,96,28,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,57366,0.400000,0,0.000000,24,25,119,175,20,20,1,1,1,1,1,1,1,49,37,1,1,1,36,119,166,1,1,1,1,1,1,1,1,1,1,24,144,77,140,220,36,1,1,1,103,1,1,1,1,1,1,1,1,1,1,152,1,1,1,3,193,161,1,1,102,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,74,138,113,35,1,1,1,1,1,1,15,136,27,1,194,1,1,1,5,73,1,1,1,1,1,1,1,1,1,19,124,29,163,57,191,1,1,106,130,85,138,117,1,1,27,97,113,77,1,115,1,1,1,179,104,143,107,17,1,1,1,171,151,125,86,16,1,65,186,115,1,1,1,191,1,141,253,119,88,113,113,98,167,1,1,1,1,1,52,148,1,1,1,11,1,115,1,45,38,1,1,1,143,11,1,1,1,1,1,159,1,1,1,1,1,109,1,1,1,1,1,1,41,138,1,1,1,1,1,191,1,1,1,1,1,127,1,1,1,1,1,1,1,166,1,1,1,1,1,215,2,1,1,1,1,127,1,1,1,1,1,1,1,171,1,1,1,1,1,76,197,1,1,1,1,153,1,1,1,1,1,1,1,114,77,1,1,1,1,1,124,205,7,1,1,166,1,1,1,1,1,1,1,3,172,1,1,1,17,1,1,33,180,138,151,255,113,122,129,141,100,1,1,1,108,87,1,5,127,1,1,1,1,1,1,191,1,1,1,1,100,188,1,1,1,87,116,121,8,1,1,1,1,1,1,170,46,1,1,1,1,179,13,1,1,1,1,1,1,1,1,1,1,1,1,7,200,1,1,1,1,121,56,1,1,1,1,1,1,1,1,1,1,1,1,1,138,118,1,1,1,150,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,164,164,125,63,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,57365,0.400000,0,0.000000,28,17,112,165,20,20,1,1,1,1,45,107,120,146,187,32,1,1,1,1,1,1,1,1,1,1,1,1,1,68,76,1,1,1,2,188,1,1,1,1,1,1,1,1,1,1,1,1,8,101,1,1,1,1,1,133,1,1,1,1,1,104,120,59,1,1,74,107,255,73,1,1,1,1,1,107,1,1,1,15,136,30,4,129,120,1,34,1,107,135,169,1,1,1,17,90,1,1,1,142,4,1,1,1,169,23,1,32,89,1,46,169,133,120,117,1,1,1,65,81,1,1,1,1,10,175,1,111,10,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,171,1,133,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,158,1,145,1,1,1,1,1,1,1,1,1,89,70,1,1,1,1,1,1,158,1,171,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,145,1,197,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,133,1,148,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,133,1,179,1,1,1,1,1,1,1,1,83,76,1,1,1,1,1,1,1,120,1,152,28,1,1,1,1,1,1,1,150,1,1,1,68,1,1,1,19,114,1,32,174,1,43,114,166,4,1,1,166,1,1,1,179,1,1,1,92,2,1,1,184,8,99,1,43,109,1,25,121,1,1,1,33,175,107,120,33,1,1,1,79,246,6,1,58,41,1,149,10,1,1,1,1,1,1,1,1,1,1,1,1,192,162,117,82,1,3,156,1,1,1,1,1,1,1,1,1,1,1,1,1,57,107,1,1,1,144,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,143,120,133,29,1,1,1,1,1,1,1,1,1,1,1
