font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,61695,0.400000,0,0.000000,49,16,62,34,20,20,1,1,1,1,1,1,1,1,1,1,255,46,1,121,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,46,1,121,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,12,1,31,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,33,1,1,1,1,49,175,20,1,1,1,1,1,1,1,1,1,1,15,128,183,1,1,1,1,1,181,121,1,1,1,1,1,1,1,1,1,27,171,140,17,1,1,1,1,1,147,151,4,1,1,1,1,1,1,1,51,201,95,8,1,1,1,1,1,1,31,255,16,1,1,1,1,1,1,83,207,64,2,1,1,1,1,1,1,1,12,182,107,1,1,1,1,5,113,198,39,1,1,1,1,1,1,1,1,1,1,136,166,1,1,1,20,141,178,16,1,1,1,1,1,1,1,1,1,1,1,1,241,61,1,38,176,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,119,59,205,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,244,214,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,230,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,167,156,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,189,119,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,206,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,211,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,192,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,148,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,61694,0.400000,0,0.000000,60,20,46,28,20,20,1,1,1,1,183,214,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,252,88,1,1,1,1,1,13,23,70,134,134,134,134,86,7,1,1,1,110,255,1,1,8,56,135,167,186,200,153,89,89,89,105,224,192,1,1,1,110,255,89,153,208,217,167,56,24,1,1,1,1,1,1,110,255,1,1,18,179,248,213,134,39,13,1,1,1,1,1,1,1,1,1,110,255,1,1,37,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,1,1,37,255,73,1,1,1,1,1,1,1,1,1,1,1,1,27,217,121,1,1,195,208,42,1,1,1,1,1,1,1,1,1,1,1,1,195,208,42,1,1,219,146,1,1,1,1,1,1,1,1,1,1,1,65,208,195,1,1,1,1,219,146,1,1,1,1,1,1,1,1,1,29,146,236,126,12,1,1,1,121,235,89,1,1,1,1,1,1,1,58,195,230,184,32,1,1,1,1,1,146,219,1,1,1,1,4,23,102,238,229,122,12,4,1,1,1,1,1,1,146,219,1,1,56,119,179,232,121,64,1,1,1,1,1,1,1,1,1,58,232,248,200,200,167,167,72,32,1,1,1,1,1,1,1,1,1,1,1,73,255,151,86,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,211,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,61693,0.400000,0,0.000000,43,15,68,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,145,170,18,1,1,1,1,1,1,1,1,1,1,1,1,1,4,61,131,173,81,3,1,1,1,1,1,1,1,1,1,1,1,1,7,95,201,130,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,118,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,93,1,1,1,1,1,1,1,1,1,1,1,1,50,163,1,1,1,1,14,188,99,1,1,1,1,1,1,1,1,1,1,110,186,50,1,1,1,1,1,172,128,1,1,1,1,1,1,1,1,20,170,143,22,1,1,1,1,1,1,31,255,16,1,1,1,1,1,1,62,202,96,4,1,1,1,1,1,1,1,13,185,104,1,1,1,1,5,111,199,49,1,1,1,1,1,1,1,1,1,1,120,174,8,1,1,25,157,155,9,1,1,1,1,1,1,1,1,1,1,1,1,241,61,1,56,194,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,160,104,201,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,201,123,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,101,200,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,162,151,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,201,86,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,196,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,153,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,61692,0.400000,0,0.000000,49,20,43,29,20,20,1,1,1,1,1,1,1,1,1,1,168,185,1,1,1,212,141,1,1,1,1,1,1,1,1,1,1,1,1,1,168,185,1,1,1,212,141,1,1,1,1,1,1,1,1,1,1,1,1,1,168,185,1,1,1,212,141,1,1,1,1,1,1,1,1,1,1,1,1,1,43,48,1,1,1,54,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,226,1,1,1,69,104,1,1,1,1,1,1,1,1,1,1,1,1,1,101,251,1,1,6,152,195,1,1,1,1,1,1,1,1,1,1,1,1,18,255,80,1,1,62,255,36,1,1,1,1,1,1,1,1,1,1,1,1,47,240,67,1,1,103,223,27,1,1,1,1,1,1,1,1,1,1,1,1,194,159,1,1,1,238,115,1,1,1,1,1,1,1,1,1,1,1,1,35,207,111,1,1,133,230,72,1,1,1,1,1,1,1,1,1,1,1,1,115,238,1,1,1,159,194,1,1,1,1,1,1,1,1,1,1,1,1,16,177,160,1,1,78,253,22,1,1,1,1,1,1,1,1,1,1,1,1,36,255,62,1,1,100,237,16,1,1,1,1,1,1,1,1,1,1,1,1,138,189,26,1,1,255,97,1,1,1,1,1,1,1,1,1,1,1,1,25,213,115,1,1,1,255,97,1,1,1,1,1,1,1,1,1,1,1,14,164,175,1,1,1,1,116,222,72,1,1,1,1,1,1,1,1,1,49,201,213,30,1,1,1,1,12,110,240,154,84,1,1,1,1,35,101,216,182,130,18,1,1,1,1,1,1,1,17,84,154,238,238,238,238,203,137,104,8,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,61691,0.400000,0,0.000000,44,20,48,29,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,61,204,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,148,151,119,232,144,21,1,1,1,1,1,1,1,1,1,1,1,58,198,205,66,3,1,47,244,151,14,1,1,1,1,1,1,1,1,27,144,234,122,3,1,1,1,1,39,171,183,20,1,1,1,1,1,1,22,231,175,28,1,1,1,1,1,1,1,11,190,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,86,1,1,1,12,18,1,1,1,1,1,1,1,1,1,1,1,1,1,97,255,1,1,1,141,212,1,1,1,1,1,1,1,1,1,1,1,1,12,203,138,1,1,52,236,65,1,1,1,1,1,1,1,1,1,1,1,1,18,255,80,1,1,91,232,30,1,1,1,1,1,1,1,1,1,1,1,1,194,159,1,1,1,238,115,1,1,1,1,1,1,1,1,1,1,1,1,39,209,106,1,1,146,223,58,1,1,1,1,1,1,1,1,1,1,1,1,115,238,1,1,20,183,150,1,1,1,1,1,1,1,1,1,1,1,1,24,209,121,1,1,80,255,18,1,1,1,1,1,1,1,1,1,1,1,1,36,255,62,1,1,182,163,8,1,1,1,1,1,1,1,1,1,1,1,1,212,141,1,1,1,255,97,1,1,1,1,1,1,1,1,1,1,1,1,99,218,36,1,1,1,168,176,24,1,1,1,1,1,1,1,1,1,13,139,234,55,1,1,1,1,27,151,231,112,53,1,1,1,1,22,64,167,183,170,42,1,1,1,1,1,1,1,40,102,160,213,213,213,213,191,149,120,18,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,61690,0.400000,0,0.000000,44,20,48,29,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,146,189,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,107,181,156,36,1,1,1,1,1,1,1,1,1,1,1,1,1,14,154,234,117,11,1,1,1,1,1,1,1,1,1,1,1,1,1,3,101,226,165,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,149,80,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,86,1,1,1,12,18,1,1,1,1,1,1,1,1,1,1,1,1,1,97,255,1,1,1,141,212,1,1,1,1,1,1,1,1,1,1,1,1,12,203,138,1,1,52,236,65,1,1,1,1,1,1,1,1,1,1,1,1,18,255,80,1,1,91,232,30,1,1,1,1,1,1,1,1,1,1,1,1,194,159,1,1,1,238,115,1,1,1,1,1,1,1,1,1,1,1,1,39,209,106,1,1,146,223,58,1,1,1,1,1,1,1,1,1,1,1,1,115,238,1,1,20,183,150,1,1,1,1,1,1,1,1,1,1,1,1,24,209,121,1,1,80,255,18,1,1,1,1,1,1,1,1,1,1,1,1,36,255,62,1,1,182,163,8,1,1,1,1,1,1,1,1,1,1,1,1,212,141,1,1,1,255,97,1,1,1,1,1,1,1,1,1,1,1,1,99,218,36,1,1,1,168,176,24,1,1,1,1,1,1,1,1,1,13,139,234,55,1,1,1,1,27,151,231,112,53,1,1,1,1,22,64,167,183,170,42,1,1,1,1,1,1,1,40,102,160,213,213,213,213,191,149,120,18,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,61689,0.400000,0,0.000000,42,20,50,29,20,20,1,1,1,1,1,1,1,1,182,118,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,189,222,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,215,196,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,111,234,152,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,155,233,108,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,52,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,205,1,1,1,85,127,1,1,1,1,1,1,1,1,1,1,1,1,4,129,220,1,1,25,187,141,1,1,1,1,1,1,1,1,1,1,1,1,18,255,80,1,1,62,255,36,1,1,1,1,1,1,1,1,1,1,1,1,124,197,32,1,1,203,143,8,1,1,1,1,1,1,1,1,1,1,1,1,194,159,1,1,95,236,92,1,1,1,1,1,1,1,1,1,1,1,1,115,238,1,1,1,159,194,1,1,1,1,1,1,1,1,1,1,1,1,15,171,168,1,1,80,255,18,1,1,1,1,1,1,1,1,1,1,1,1,36,255,62,1,1,150,192,11,1,1,1,1,1,1,1,1,1,1,1,1,176,164,13,1,1,255,97,1,1,1,1,1,1,1,1,1,1,1,1,80,217,57,1,1,1,185,161,8,1,1,1,1,1,1,1,1,1,1,113,231,80,1,1,1,1,32,166,227,97,43,1,1,1,1,18,52,150,183,183,50,1,1,1,1,1,1,1,48,108,162,205,205,205,205,187,154,125,22,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,61688,0.400000,0,0.000000,57,22,38,35,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,179,1,1,1,1,1,1,1,1,1,93,108,108,108,77,1,1,1,131,236,71,1,1,1,1,1,27,114,229,229,171,162,162,162,181,209,94,152,225,62,1,1,1,1,1,139,227,198,98,41,6,1,1,1,12,60,221,255,60,1,1,1,1,10,144,227,73,16,1,1,1,1,1,1,1,68,194,217,171,20,1,1,16,160,225,39,1,1,1,1,1,1,1,1,85,229,87,29,198,181,1,1,173,208,35,1,1,1,1,1,1,1,1,98,232,108,1,1,62,213,18,70,234,66,1,1,1,1,1,1,1,4,104,244,87,1,1,1,1,183,110,117,175,1,1,1,1,1,1,1,4,125,248,62,1,1,1,1,1,183,110,255,37,1,1,1,1,1,1,1,73,255,110,1,1,1,1,1,1,183,110,255,37,1,1,1,1,1,1,52,236,150,1,1,1,1,1,1,35,200,58,255,37,1,1,1,1,1,62,248,125,4,1,1,1,1,1,1,73,219,1,255,37,1,1,1,1,87,244,104,4,1,1,1,1,1,1,1,204,89,1,133,160,1,1,1,108,244,133,1,1,1,1,1,1,1,1,139,188,12,1,81,231,96,1,87,248,188,24,1,1,1,1,1,1,10,144,227,58,1,1,1,96,231,112,217,171,20,1,1,1,1,1,1,47,160,225,39,1,1,1,1,1,83,255,255,71,12,1,1,1,29,41,175,232,119,35,1,1,1,1,1,8,133,152,152,236,188,162,162,162,209,229,94,68,1,1,1,1,1,1,6,160,211,1,1,31,108,108,108,108,31,1,1,1,1,1,1,1,1,1,52,198,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,61687,0.400000,0,0.000000,54,23,26,46,20,20,1,1,1,1,1,1,1,36,59,59,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,202,255,255,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,148,79,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,20,20,105,1,1,1,1,1,1,1,1,1,1,1,1,1,41,79,79,163,255,255,221,1,1,1,1,1,1,1,1,1,1,78,138,138,199,255,255,190,118,118,67,1,1,1,1,1,1,1,120,197,197,230,255,255,153,59,59,31,1,1,1,1,41,59,59,187,255,255,220,197,197,86,1,1,1,1,1,1,1,1,1,118,214,255,255,179,138,138,54,1,1,1,1,1,1,1,1,1,1,1,1,255,133,79,79,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,79,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,138,255,255,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,255,59,59,11,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,61686,0.400000,0,0.000000,49,22,43,34,20,20,1,1,1,1,1,1,1,1,1,151,151,1,1,121,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,151,1,1,121,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,151,1,1,121,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,39,1,1,31,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,107,177,226,226,226,226,191,95,1,1,1,1,1,1,1,1,6,104,241,207,131,61,12,12,12,12,47,144,241,90,2,1,1,1,2,80,235,148,54,1,1,1,1,1,1,1,1,1,60,233,144,1,1,10,124,236,81,1,1,1,1,1,1,1,1,1,1,1,1,34,201,66,1,95,210,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,210,81,227,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,161,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,109,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,204,44,158,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,227,102,1,79,227,65,1,1,1,1,1,1,1,1,1,1,1,1,61,222,127,1,1,1,92,214,44,1,1,1,1,1,1,1,1,1,40,188,181,110,4,1,1,1,9,113,185,185,89,1,1,1,1,42,101,178,189,120,11,1,1,1,1,1,1,1,9,123,219,238,238,238,238,196,137,60,10,1,1,1,1,1,1
