font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
ITALIC,ITALICT,235,0.700000,0,0.000000,40,26,51,36,20,20,1,1,1,1,1,200,255,255,255,225,1,1,1,1,1,144,255,255,255,255,1,1,1,2,122,255,255,255,243,65,1,1,1,1,62,255,255,255,254,134,1,1,1,22,191,191,191,191,114,1,1,1,1,1,106,191,191,191,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,86,86,86,86,86,76,1,1,1,1,1,1,1,1,1,16,141,185,241,252,218,116,116,116,138,218,241,141,16,1,1,1,1,1,22,169,255,255,255,159,21,1,1,1,1,7,116,255,137,1,1,1,1,17,152,255,255,255,144,2,1,1,1,1,1,1,1,200,254,56,1,1,1,199,255,255,255,209,17,1,1,1,1,1,1,1,59,255,221,34,1,1,72,245,255,255,255,109,1,1,1,1,1,1,14,127,213,229,75,1,1,1,178,255,255,255,247,1,1,1,1,9,16,138,224,234,141,23,1,1,1,1,255,255,255,255,114,1,63,93,171,218,255,193,108,29,1,1,1,1,1,1,255,255,255,255,239,214,227,208,131,75,31,4,1,1,1,1,1,1,1,1,255,255,255,255,156,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,252,255,255,189,1,1,1,1,1,1,1,1,16,136,91,4,1,1,1,1,227,255,255,255,51,1,1,1,1,1,1,21,164,255,166,19,1,1,1,1,43,198,255,255,207,42,1,6,46,90,146,226,214,55,1,1,1,1,1,1,1,13,67,156,255,237,201,207,255,156,122,56,19,1,1,1,1,1,1
ITALIC,ITALICT,234,0.700000,0,0.000000,40,26,51,33,20,20,1,1,1,1,1,1,1,1,1,1,6,56,171,255,210,57,1,1,1,1,1,1,1,1,1,1,1,2,11,132,215,255,255,255,255,245,83,1,1,1,1,1,1,1,1,1,95,176,255,255,255,224,208,255,255,255,253,123,12,1,1,1,1,1,107,221,235,163,136,45,36,19,10,42,136,220,248,255,124,8,1,1,1,1,61,81,5,1,1,1,1,1,1,1,1,1,51,123,242,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,26,1,1,1,1,1,1,1,11,86,86,86,86,86,86,86,13,1,1,1,1,1,1,1,1,107,141,234,242,255,189,116,116,116,122,216,237,177,81,1,1,1,1,1,129,241,255,255,244,109,6,1,1,1,1,1,76,221,230,36,1,1,10,108,252,255,255,239,59,1,1,1,1,1,1,1,1,102,255,198,1,1,171,255,255,255,255,107,1,1,1,1,1,1,1,1,26,201,255,138,1,64,235,255,255,255,223,12,1,1,1,1,1,1,4,106,184,254,153,18,1,171,255,255,255,253,110,1,1,1,1,11,16,131,218,249,156,76,1,1,1,255,255,255,255,217,1,24,71,122,171,230,255,194,119,47,1,1,1,1,1,255,255,255,255,251,226,212,231,179,131,61,31,4,1,1,1,1,1,1,1,255,255,255,255,228,76,5,1,1,1,1,1,1,1,1,1,1,1,1,1,99,248,255,255,237,62,1,1,1,1,1,1,1,1,1,115,132,21,1,1,1,201,255,255,255,166,6,1,1,1,1,1,1,6,136,246,198,96,1,1,1,27,168,254,255,255,119,13,1,14,46,94,146,213,235,101,4,1,1,1,1,1,1,54,131,210,255,216,201,217,246,156,128,56,31,1,1,1,1,1
ITALIC,ITALICT,233,0.700000,0,0.000000,40,26,51,32,20,20,1,1,1,1,1,1,1,1,1,1,1,7,56,143,218,255,255,255,255,221,1,1,1,1,1,1,1,1,9,73,148,216,255,255,255,252,246,196,121,17,1,1,1,1,1,1,62,166,244,255,255,207,191,103,91,57,1,1,1,1,1,1,1,1,1,1,102,136,111,36,36,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,86,86,86,86,86,86,54,1,1,1,1,1,1,1,1,88,141,216,241,254,231,116,116,116,116,178,225,228,141,18,1,1,1,1,109,233,255,255,255,147,23,1,1,1,1,1,23,147,255,154,1,1,7,101,242,255,255,249,106,1,1,1,1,1,1,1,1,20,206,254,94,1,161,255,255,255,255,158,1,1,1,1,1,1,1,1,1,98,255,229,57,61,232,255,255,255,233,49,1,1,1,1,1,1,1,38,161,232,226,84,1,168,255,255,255,255,151,1,1,1,1,6,16,66,203,241,203,128,21,1,1,255,255,255,255,255,1,9,71,96,171,202,255,221,161,86,1,1,1,1,1,255,255,255,255,255,226,211,231,206,131,93,31,16,1,1,1,1,1,1,1,255,255,255,255,255,76,19,1,1,1,1,1,1,1,1,1,1,1,1,1,96,247,255,255,255,85,1,1,1,1,1,1,1,1,1,51,136,86,5,1,1,192,255,255,255,194,23,1,1,1,1,1,1,1,57,215,244,166,21,1,1,21,161,250,255,255,161,23,1,1,46,58,146,171,252,173,34,1,1,1,1,1,1,49,118,193,255,228,201,201,255,181,156,68,56,1,1,1,1,1
ITALIC,ITALICT,232,0.700000,0,0.000000,40,26,51,31,20,20,1,1,1,1,1,39,201,250,255,255,255,217,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,207,249,255,255,251,165,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,158,216,255,255,241,114,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,45,181,239,255,202,62,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,132,197,255,152,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,84,126,45,1,1,1,1,1,1,1,1,53,86,86,86,86,86,86,86,11,1,1,1,1,1,1,1,68,141,195,241,250,243,148,116,116,116,132,216,237,182,100,1,1,1,1,87,225,255,255,255,197,44,1,1,1,1,1,1,75,216,238,70,1,4,92,232,255,255,255,159,2,1,1,1,1,1,1,1,1,91,249,252,1,149,255,255,255,255,198,15,1,1,1,1,1,1,1,1,24,193,255,188,57,228,255,255,255,244,89,1,1,1,1,1,1,1,10,112,182,255,170,34,165,255,255,255,255,196,1,1,1,1,1,16,25,161,222,248,153,82,3,1,255,255,255,255,255,42,1,64,71,167,173,255,249,186,105,42,1,1,1,1,255,255,255,255,255,230,212,228,231,134,127,31,28,1,1,1,1,1,1,1,255,255,255,255,255,105,34,1,1,1,1,1,1,1,1,1,1,1,1,1,91,245,255,255,255,129,1,1,1,1,1,1,1,1,1,1,118,136,32,1,1,181,255,255,255,224,41,1,1,1,1,1,1,1,15,142,247,203,118,1,1,14,152,245,255,255,195,44,1,1,31,46,120,146,228,232,101,5,1,1,1,1,1,43,104,175,255,241,201,201,238,217,156,110,56,27,1,1,1,1
ITALIC,ITALICT,231,0.700000,0,0.000000,57,26,50,32,20,20,1,1,1,1,32,52,128,154,243,255,236,205,205,205,236,217,154,103,39,1,1,1,1,26,198,255,255,255,255,192,32,1,1,1,32,90,166,255,217,39,1,1,26,230,255,255,255,230,90,1,1,1,1,1,1,52,64,205,255,192,1,90,230,255,255,255,243,77,1,1,1,1,1,1,1,255,255,255,255,255,20,205,255,255,255,255,128,1,1,1,1,1,1,1,1,255,255,255,255,255,96,255,255,255,255,179,13,1,1,1,1,1,1,1,1,52,52,52,52,52,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,1,1,1,1,1,1,1,1,1,1,39,179,205,26,1,39,217,255,255,255,160,1,1,1,1,1,1,1,1,32,255,236,52,1,1,1,128,255,255,255,236,52,1,1,1,1,1,1,115,236,217,71,1,1,1,1,1,52,192,236,255,243,103,52,52,154,166,255,211,205,64,1,1,1,1,1,1,1,1,32,90,166,255,255,192,154,77,52,7,1,1,1,1,1,1,1,1,1,1,1,1,128,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,217,255,154,103,103,26,1,1,1,1,1,1,1,1,1,1,1,1,1,39,103,103,205,255,255,243,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,230,26,1,1,1,1,1,1,1,1,20,154,128,20,1,52,205,255,255,236,52,1,1,1,1,1,1,1,1,1,7,103,243,224,205,243,255,255,192,32,1,1,1,1,1,1,1,1,1
ITALIC,ITALICT,230,0.700000,0,0.000000,57,26,34,49,20,20,1,1,1,1,97,210,255,255,128,1,1,1,37,124,255,255,255,188,39,1,1,1,55,211,252,255,132,143,245,168,1,145,226,255,237,61,85,222,227,39,1,1,147,255,255,202,12,1,147,207,68,254,255,254,106,1,1,47,250,115,1,45,250,255,243,42,1,1,61,255,200,255,255,175,1,1,1,1,162,200,1,125,255,255,199,1,1,1,6,255,255,255,255,90,1,1,1,1,70,255,34,239,255,255,113,1,1,1,2,186,255,255,245,14,1,1,1,1,131,243,47,255,255,255,21,1,1,1,1,157,255,255,167,1,1,1,1,6,211,151,145,255,255,226,14,1,1,1,1,157,255,255,130,1,1,1,24,158,235,37,170,255,255,172,1,1,1,1,1,157,255,255,63,1,1,23,162,235,102,1,255,255,255,111,1,1,1,1,1,157,255,231,26,1,1,187,255,80,1,1,255,255,255,68,1,1,1,1,1,157,255,214,1,117,255,247,49,1,1,1,255,255,255,68,1,1,1,1,5,238,255,248,211,245,196,57,1,1,1,1,255,255,255,68,1,1,1,1,12,255,255,247,127,79,1,1,1,1,1,1,255,255,255,68,1,1,1,1,110,255,255,159,1,1,1,1,1,1,1,1,164,255,255,99,1,1,1,1,202,255,255,214,1,1,1,1,1,34,59,1,139,255,255,172,1,1,1,45,243,255,255,243,45,1,1,1,1,127,239,34,47,255,255,216,12,1,1,118,253,203,255,255,63,1,1,1,36,238,170,23,3,165,255,255,58,1,89,250,116,40,237,255,161,1,1,81,196,209,6,1,1,23,211,255,210,150,245,174,10,1,106,255,235,55,153,249,225,55,1,1,1,1,16,154,255,255,117,1,1,1,1,128,255,255,255,121,35,1,1,1
ITALIC,ITALICT,229,0.700000,0,0.000000,40,26,51,45,20,20,1,1,1,1,1,1,1,25,211,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,243,79,116,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,227,1,86,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,229,43,210,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,181,181,147,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,86,86,86,67,1,1,1,57,86,86,76,1,1,1,1,1,14,129,196,244,242,127,127,221,207,96,5,184,255,255,209,1,1,1,1,1,128,255,255,234,63,1,1,14,126,255,29,255,255,255,114,1,1,1,1,78,254,255,250,71,1,1,1,1,36,239,207,255,255,255,3,1,1,1,23,239,255,255,181,1,1,1,1,1,1,181,255,255,255,209,1,1,1,1,100,255,255,255,87,1,1,1,1,1,1,114,255,255,255,116,1,1,1,1,193,255,255,249,1,1,1,1,1,1,1,114,255,255,251,27,1,1,1,1,255,255,255,142,1,1,1,1,1,1,1,189,255,255,171,1,1,1,1,1,255,255,255,142,1,1,1,1,1,1,42,241,255,255,71,1,1,1,1,1,255,255,255,142,1,1,1,1,1,1,121,255,255,238,39,1,1,1,27,81,136,255,255,202,1,1,1,1,1,31,229,255,255,199,1,1,1,8,198,196,29,255,255,255,41,1,1,1,11,172,255,131,255,199,1,1,1,97,255,58,2,99,246,255,183,16,16,90,202,246,99,2,191,231,53,1,112,242,99,2,1,1,43,144,255,219,219,255,144,43,1,1,42,222,237,201,244,77,1,1
ITALIC,ITALICT,228,0.700000,0,0.000000,40,26,51,45,20,20,1,1,1,1,211,255,255,231,1,1,1,1,1,126,255,255,249,67,1,1,1,1,1,98,255,255,255,93,1,1,1,1,28,241,255,255,134,1,1,1,1,1,1,169,191,191,157,11,1,1,1,1,106,191,191,191,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,86,86,86,67,1,1,1,57,86,86,76,1,1,1,1,1,14,129,196,244,242,127,127,221,207,96,5,184,255,255,209,1,1,1,1,1,128,255,255,234,63,1,1,14,126,255,29,255,255,255,114,1,1,1,1,78,254,255,250,71,1,1,1,1,36,239,207,255,255,255,3,1,1,1,23,239,255,255,181,1,1,1,1,1,1,181,255,255,255,209,1,1,1,1,100,255,255,255,87,1,1,1,1,1,1,114,255,255,255,116,1,1,1,1,193,255,255,249,1,1,1,1,1,1,1,114,255,255,251,27,1,1,1,1,255,255,255,142,1,1,1,1,1,1,1,145,255,255,171,1,1,1,1,1,255,255,255,142,1,1,1,1,1,1,9,230,255,255,71,1,1,1,1,1,255,255,255,142,1,1,1,1,1,1,121,255,255,238,39,1,1,1,27,81,136,255,255,202,1,1,1,1,1,31,229,255,255,199,1,1,1,8,198,196,29,255,255,255,41,1,1,1,11,172,255,131,255,199,1,1,1,97,255,58,2,99,246,255,183,16,1,41,202,246,99,2,191,231,53,1,112,242,99,2,1,1,43,144,255,219,201,249,144,43,1,1,42,222,237,201,244,77,1,1
ITALIC,ITALICT,227,0.700000,0,0.000000,40,26,51,45,20,20,1,1,1,1,1,37,133,244,255,255,144,31,1,1,1,25,111,222,146,1,1,1,1,1,17,207,255,255,255,255,255,236,99,33,144,231,254,157,11,1,1,1,1,1,171,255,255,198,191,234,255,255,255,255,255,255,198,1,1,1,1,1,1,107,253,213,58,4,1,46,169,253,255,255,249,191,16,1,1,1,1,1,137,247,116,1,1,1,1,1,1,72,81,81,54,1,1,1,1,1,1,1,20,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,86,86,86,67,1,1,1,57,86,86,76,1,1,1,1,1,14,129,196,244,242,127,127,221,207,96,5,184,255,255,209,1,1,1,1,1,128,255,255,234,63,1,1,14,126,255,29,255,255,255,114,1,1,1,1,78,254,255,250,71,1,1,1,1,36,239,207,255,255,255,3,1,1,1,23,239,255,255,181,1,1,1,1,1,1,181,255,255,255,209,1,1,1,1,100,255,255,255,87,1,1,1,1,1,1,114,255,255,255,116,1,1,1,1,193,255,255,249,1,1,1,1,1,1,1,114,255,255,251,27,1,1,1,1,255,255,255,142,1,1,1,1,1,1,1,145,255,255,171,1,1,1,1,1,255,255,255,142,1,1,1,1,1,1,9,230,255,255,71,1,1,1,1,1,255,255,255,142,1,1,1,1,1,1,121,255,255,238,39,1,1,1,27,81,136,255,255,202,1,1,1,1,1,31,229,255,255,199,1,1,1,8,198,196,29,255,255,255,41,1,1,1,11,172,255,131,255,199,1,1,1,97,255,58,2,99,246,255,183,16,1,41,202,246,99,2,191,231,53,1,112,242,99,2,1,1,43,144,255,219,201,249,144,43,1,1,42,222,237,201,244,77,1,1
ITALIC,ITALICT,226,0.700000,0,0.000000,40,26,51,45,20,20,1,1,1,1,1,1,1,1,31,122,233,255,94,1,1,1,1,1,1,1,1,1,1,1,1,3,44,155,236,255,255,255,251,122,3,1,1,1,1,1,1,1,1,1,77,186,255,255,248,191,212,255,255,255,152,8,1,1,1,1,1,1,1,178,224,136,102,36,32,1,12,80,147,240,255,180,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,81,203,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,23,1,1,1,1,1,1,1,1,19,86,86,86,67,1,1,1,57,86,86,76,1,1,1,1,1,14,129,196,244,242,127,127,221,207,96,5,184,255,255,209,1,1,1,1,1,128,255,255,234,63,1,1,14,126,255,29,255,255,255,114,1,1,1,1,78,254,255,250,71,1,1,1,1,36,239,207,255,255,255,3,1,1,1,23,239,255,255,181,1,1,1,1,1,1,181,255,255,255,209,1,1,1,1,100,255,255,255,87,1,1,1,1,1,1,114,255,255,255,116,1,1,1,1,193,255,255,249,1,1,1,1,1,1,1,114,255,255,251,27,1,1,1,1,255,255,255,142,1,1,1,1,1,1,1,145,255,255,171,1,1,1,1,1,255,255,255,142,1,1,1,1,1,1,9,230,255,255,71,1,1,1,1,1,255,255,255,142,1,1,1,1,1,1,121,255,255,238,39,1,1,1,27,81,136,255,255,202,1,1,1,1,1,31,229,255,255,199,1,1,1,8,198,196,29,255,255,255,41,1,1,1,11,172,255,131,255,199,1,1,1,97,255,58,2,99,246,255,183,16,1,41,202,246,99,2,191,231,53,1,112,242,99,2,1,1,43,144,255,219,201,249,144,43,1,1,42,222,237,201,244,77,1,1
ITALIC,ITALICT,225,0.700000,0,0.000000,40,26,51,45,20,20,1,1,1,1,1,1,1,1,1,37,133,244,255,255,237,23,1,1,1,1,1,1,1,1,1,1,8,99,211,241,255,255,246,223,53,1,1,1,1,1,1,1,1,1,48,166,236,255,219,191,113,91,1,1,1,1,1,1,1,1,1,1,1,1,76,136,58,36,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,86,86,86,67,1,1,1,57,86,86,76,1,1,1,1,1,14,129,196,244,242,127,127,221,207,96,5,184,255,255,209,1,1,1,1,1,128,255,255,234,63,1,1,14,126,255,29,255,255,255,114,1,1,1,1,78,254,255,250,71,1,1,1,1,36,239,207,255,255,255,3,1,1,1,23,239,255,255,181,1,1,1,1,1,1,181,255,255,255,209,1,1,1,1,100,255,255,255,87,1,1,1,1,1,1,114,255,255,255,116,1,1,1,1,193,255,255,249,1,1,1,1,1,1,1,114,255,255,251,27,1,1,1,1,255,255,255,142,1,1,1,1,1,1,1,145,255,255,171,1,1,1,1,1,255,255,255,142,1,1,1,1,1,1,9,230,255,255,71,1,1,1,1,1,255,255,255,142,1,1,1,1,1,1,121,255,255,238,39,1,1,1,27,81,136,255,255,202,1,1,1,1,1,31,229,255,255,199,1,1,1,8,198,196,29,255,255,255,41,1,1,1,11,172,255,131,255,199,1,1,1,97,255,58,2,99,246,255,183,16,1,41,202,246,99,2,191,231,53,1,112,242,99,2,1,1,43,144,255,219,201,249,144,43,1,1,42,222,237,201,244,77,1,1
ITALIC,ITALICT,224,0.700000,0,0.000000,40,26,51,45,20,20,1,1,1,1,231,255,255,255,100,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,212,249,255,255,203,77,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,135,198,255,255,176,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,58,169,236,236,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,86,86,86,67,1,1,1,57,86,86,76,1,1,1,1,1,14,129,196,244,242,127,127,221,207,96,5,184,255,255,209,1,1,1,1,1,128,255,255,234,63,1,1,14,126,255,29,255,255,255,114,1,1,1,1,78,254,255,250,71,1,1,1,1,36,239,207,255,255,255,3,1,1,1,23,239,255,255,181,1,1,1,1,1,1,181,255,255,255,209,1,1,1,1,100,255,255,255,87,1,1,1,1,1,1,114,255,255,255,116,1,1,1,1,193,255,255,249,1,1,1,1,1,1,1,114,255,255,251,27,1,1,1,1,255,255,255,142,1,1,1,1,1,1,1,145,255,255,171,1,1,1,1,1,255,255,255,142,1,1,1,1,1,1,9,230,255,255,71,1,1,1,1,1,255,255,255,142,1,1,1,1,1,1,121,255,255,238,39,1,1,1,27,81,136,255,255,202,1,1,1,1,1,31,229,255,255,199,1,1,1,8,198,196,29,255,255,255,41,1,1,1,11,172,255,131,255,199,1,1,1,97,255,58,2,99,246,255,183,16,1,41,202,246,99,2,191,231,53,1,112,242,99,2,1,1,43,144,255,219,201,249,144,43,1,1,42,222,237,201,244,77,1,1
ITALIC,ITALICT,223,0.700000,0,0.000000,40,19,51,45,20,20,1,1,1,1,1,1,1,1,1,37,89,156,255,231,255,167,100,43,1,1,1,1,1,1,1,1,1,1,77,241,255,255,179,26,79,194,255,246,99,2,1,1,1,1,1,1,1,29,255,255,255,182,1,1,1,41,255,255,255,58,1,1,1,1,1,1,1,167,255,255,249,42,1,1,1,1,158,255,255,196,1,1,1,1,1,1,26,236,255,255,137,1,1,1,1,1,142,255,255,255,1,1,1,1,1,1,86,255,255,255,57,1,1,1,1,1,142,255,255,255,1,1,1,1,1,1,168,255,255,214,16,1,1,1,1,1,224,255,255,218,1,1,1,1,1,9,208,255,255,137,1,1,1,1,14,174,255,255,255,80,1,1,1,1,1,57,255,255,255,86,1,1,1,64,193,255,255,255,148,7,1,1,1,1,1,168,255,255,228,2,1,89,228,254,255,255,156,56,2,1,1,1,1,1,12,206,255,255,136,1,1,1,28,117,230,255,255,222,94,1,1,1,1,1,56,255,255,255,87,1,1,1,1,1,32,211,255,255,255,56,1,1,1,1,142,255,255,249,1,1,1,1,1,1,1,18,249,255,255,193,1,1,1,1,218,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,1,1,1,56,255,255,255,87,1,1,1,1,1,1,1,1,142,255,255,255,1,1,1,114,255,255,229,20,1,1,1,1,1,1,1,1,142,255,255,255,1,1,1,218,255,255,171,1,76,136,136,136,1,1,1,16,247,255,255,196,1,1,104,248,255,255,86,1,142,255,255,255,1,1,1,154,255,255,255,58,26,112,231,255,255,181,3,1,142,255,255,255,6,68,223,254,255,246,99,2,231,255,178,156,56,19,1,1,31,122,233,255,207,255,222,156,100,43,1,1
ITALIC,ITALICT,221,0.700000,0,0.000000,31,29,60,49,20,20,1,1,1,1,1,1,1,1,1,53,86,169,200,255,255,249,125,1,1,1,1,1,1,1,1,25,160,191,255,255,255,172,171,171,144,44,1,1,1,1,1,1,1,1,1,25,86,30,1,1,1,1,1,1,1,1,1,1,1,1,171,202,255,255,255,255,181,129,1,1,1,1,1,91,197,255,255,255,202,171,1,1,176,255,255,183,1,1,1,1,1,1,1,1,27,203,233,94,1,1,1,1,72,255,255,255,32,1,1,1,1,1,1,56,231,207,28,1,1,1,1,1,1,188,255,255,171,1,1,1,1,1,94,250,169,9,1,1,1,1,1,1,1,56,249,255,245,30,1,1,1,146,255,120,1,1,1,1,1,1,1,1,1,1,200,255,255,158,1,18,186,242,77,1,1,1,1,1,1,1,1,1,1,1,61,255,255,235,66,223,223,39,1,1,1,1,1,1,1,1,1,1,1,1,9,203,255,255,255,186,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,203,255,255,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,235,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,255,255,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,235,255,255,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,249,255,245,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,233,255,255,136,1,1,1,1,1,1,1,1,1,1,1,1,1,171,202,255,255,255,255,250,171,98,1,1,1,1,1,1,1,1,1,1,1
