font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VIN,scanned,49,0.400000,0,0.000000,0,0,61,5,20,20,1,1,1,1,75,75,75,75,139,139,139,139,166,166,166,166,126,126,126,126,136,136,136,136,209,209,209,209,245,245,245,245,221,221,221,221,131,131,131,131,174,174,174,174,220,220,220,220,238,238,238,238,215,215,215,215,134,134,134,134,125,125,125,125,172,172,172,172,211,211,211,211,205,205,205,205,127,127,127,127,75,75,75,75,156,156,156,156,214,214,214,214,210,210,210,210,132,132,132,132,55,55,55,55,170,170,170,170,231,231,231,231,231,231,231,231,158,158,158,158,37,37,37,37,150,150,150,150,222,222,222,222,227,227,227,227,154,154,154,154,38,38,38,38,146,146,146,146,224,224,224,224,230,230,230,230,148,148,148,148,26,26,26,26,139,139,139,139,230,230,230,230,237,237,237,237,154,154,154,154,33,33,33,33,147,147,147,147,238,238,238,238,244,244,244,244,151,151,151,151,41,41,41,41,167,167,167,167,252,252,252,252,255,255,255,255,161,161,161,161,53,53,53,53,177,177,177,177,247,247,247,247,241,241,241,241,144,144,144,144,45,45,45,45,167,167,167,167,241,241,241,241,231,231,231,231,125,125,125,125,47,47,47,47,159,159,159,159,244,244,244,244,240,240,240,240,133,133,133,133,52,52,52,52,159,159,159,159,236,236,236,236,229,229,229,229,124,124,124,124,54,54,54,54,170,170,170,170,239,239,239,239,219,219,219,219,102,102,102,102,71,71,71,71,180,180,180,180,240,240,240,240,223,223,223,223,113,113,113,113,95,95,95,95,203,203,203,203,253,253,253,253,228,228,228,228,121,121,121,121,102,102,102,102,206,206,206,206,251,251,251,251,233,233,233,233,132,132,132,132,94,94,94,94,179,179,179,179,215,215,215,215,194,194,194,194,101,101,101,101
VIN,scanned,78,0.400000,0,0.000000,0,0,63,20,20,20,153,193,187,140,76,30,11,4,6,8,8,6,4,5,12,42,102,163,170,119,178,220,226,196,127,57,23,12,8,9,10,7,3,1,10,49,118,186,202,159,188,228,238,230,189,117,51,15,4,5,9,11,11,9,12,54,127,196,211,165,194,233,244,245,237,195,114,41,10,4,6,9,9,8,14,55,129,199,215,166,196,233,244,247,249,229,174,103,44,16,6,4,6,7,14,48,120,193,212,168,199,236,245,246,244,239,223,182,115,54,25,12,10,11,16,46,117,190,210,170,188,228,235,220,199,201,215,216,182,115,49,13,8,10,18,51,121,191,212,169,195,228,220,170,113,114,158,206,213,163,87,28,4,2,12,48,117,187,214,175,203,231,217,160,84,69,113,180,217,199,134,58,14,2,9,40,109,184,211,171,196,229,215,151,68,40,69,133,189,206,173,100,37,12,13,37,102,178,209,173,195,230,224,171,80,37,41,77,130,183,190,148,88,43,23,33,92,174,211,174,202,232,228,181,88,34,26,48,92,150,193,200,157,87,37,34,94,178,216,182,213,235,231,184,90,32,16,25,47,85,138,185,193,139,69,45,98,182,228,207,209,233,231,185,90,30,11,13,24,44,84,148,196,171,98,59,97,177,227,208,210,232,234,195,97,32,14,20,28,35,54,111,186,206,183,160,173,213,236,215,208,234,233,193,99,39,24,27,30,32,46,95,172,218,236,241,244,248,249,221,203,235,232,189,99,44,32,29,30,32,42,71,119,174,220,243,252,255,250,209,192,226,222,179,97,47,33,28,29,33,38,51,72,122,187,233,250,252,240,195,187,214,207,160,87,43,31,27,28,31,35,40,52,90,149,211,240,242,233,188,158,190,183,132,65,30,25,26,28,29,30,30,33,52,99,171,212,222,207,156
VIN,scanned,65,0.400000,0,0.000000,0,0,58,19,20,20,13,15,15,16,17,26,56,103,155,189,190,159,108,58,24,10,7,8,9,9,10,13,14,16,20,38,85,147,199,229,237,217,167,101,45,13,3,4,6,6,13,15,18,27,43,78,134,190,228,245,249,241,213,159,90,38,13,7,6,6,15,14,20,40,67,110,170,219,240,246,249,251,239,197,126,58,20,5,5,8,17,17,24,49,88,138,193,228,238,239,242,246,242,213,154,84,35,13,10,10,17,22,38,75,129,179,204,199,178,161,160,176,194,198,171,119,66,26,8,6,12,22,50,105,167,212,212,171,111,68,63,96,147,191,199,162,100,41,9,3,12,29,66,127,187,220,207,160,97,50,40,67,120,173,198,178,119,57,18,6,18,44,87,143,192,210,181,126,69,34,26,40,73,117,152,158,124,74,32,16,28,64,123,186,213,195,138,79,38,19,15,19,36,75,127,165,162,121,62,27,35,81,145,211,234,209,146,80,35,15,13,21,39,79,135,183,193,152,79,32,43,104,170,226,247,238,196,138,87,55,46,57,84,122,170,214,221,176,96,40,59,127,195,238,254,255,251,239,221,205,198,203,216,231,245,254,244,197,111,50,76,143,205,239,245,236,225,220,222,227,232,237,240,245,251,255,252,219,142,66,84,149,200,205,170,119,79,62,65,76,88,99,112,134,168,204,231,220,159,84,104,168,202,176,112,51,17,7,7,9,11,13,18,34,72,133,196,221,183,111,154,188,181,131,74,31,10,4,5,6,6,5,6,17,52,113,183,224,209,154,195,174,118,59,24,7,1,1,3,5,6,7,8,14,38,88,155,211,226,201,197,156,88,35,11,4,3,2,3,5,6,6,6,8,23,63,123,186,229,223,164,132,76,29,9,4,3,2,1,1,3,4,5,8,20,50,98,157,205,204
VIN,scanned,65,0.400000,0,0.000000,0,0,61,22,20,20,1,3,5,8,14,32,70,123,170,186,147,80,29,9,5,5,7,8,7,5,1,3,5,7,14,40,99,174,225,238,212,145,71,25,7,4,4,6,8,8,2,4,6,14,36,81,145,206,240,251,239,192,116,50,20,9,5,4,5,7,3,5,11,27,67,129,196,240,253,255,252,233,171,87,37,17,8,6,6,7,5,7,12,32,78,143,203,236,244,245,243,233,188,110,52,25,13,9,9,11,5,10,23,52,100,157,193,193,178,171,185,199,183,129,71,36,21,16,15,16,7,15,38,84,141,186,190,148,93,67,95,146,178,167,120,66,30,18,14,14,15,25,56,113,174,207,194,135,72,47,70,124,174,186,148,85,38,20,16,15,22,39,79,141,190,207,179,113,59,39,52,96,149,180,164,113,60,34,25,23,21,52,114,182,216,207,153,82,44,35,41,69,121,175,190,164,110,61,38,31,23,60,125,193,221,209,153,82,42,32,36,59,110,174,207,196,141,76,43,34,25,65,132,202,235,230,188,128,85,72,86,119,165,209,229,217,158,85,43,31,45,92,159,217,244,254,252,238,223,215,217,227,240,249,251,237,185,108,53,37,57,114,179,221,234,227,213,204,202,204,212,224,236,246,249,241,202,127,66,41,58,120,187,225,219,165,98,63,56,58,67,87,116,153,197,225,212,151,82,44,73,137,197,222,205,137,64,29,23,23,25,30,44,86,157,215,226,187,119,62,129,190,217,206,165,104,49,26,22,21,23,26,33,63,131,202,233,222,176,114,176,227,218,168,105,58,34,27,24,23,24,27,30,45,95,169,226,246,229,169,176,224,206,144,77,41,29,27,27,27,28,29,30,42,87,158,218,241,229,175,138,167,151,108,63,37,28,27,27,27,28,28,31,42,72,121,167,186,174,132
VIN,scanned,50,0.400000,0,0.000000,0,0,65,23,20,20,9,9,18,34,61,96,138,176,197,209,215,215,207,179,136,89,49,26,14,9,11,26,58,110,165,205,226,220,201,184,176,182,196,214,223,208,167,111,58,25,22,60,119,179,218,222,185,118,67,43,36,42,66,116,175,219,229,199,134,63,47,100,164,205,205,160,87,33,12,7,6,8,18,48,104,174,229,238,192,99,100,169,220,232,190,105,34,9,4,1,1,3,10,30,68,129,199,236,218,140,110,168,202,204,155,76,22,6,3,2,2,4,10,21,42,91,172,229,229,163,55,76,87,86,65,33,12,8,6,6,9,14,15,18,34,81,164,223,223,159,25,25,25,25,22,17,16,17,16,13,12,11,9,13,35,92,171,218,207,136,20,16,13,10,9,10,10,10,10,10,10,14,27,59,109,167,206,205,156,80,12,11,11,11,11,11,11,12,13,17,25,46,86,148,198,218,201,154,93,45,5,7,10,13,14,14,17,24,36,60,94,139,188,226,234,205,142,77,35,18,9,13,18,19,22,30,53,93,136,177,210,229,234,219,184,127,67,28,12,11,13,16,21,28,51,98,159,207,227,228,213,178,128,81,51,32,19,13,12,17,11,15,29,62,121,185,227,230,206,162,109,64,33,21,19,18,18,18,19,25,16,36,77,138,195,225,221,179,123,72,38,25,20,19,19,17,18,20,22,26,56,105,163,206,215,190,136,77,43,25,16,14,14,14,13,12,13,16,20,23,136,199,237,240,200,125,56,24,18,19,18,16,14,13,13,14,16,18,18,15,172,235,255,243,202,140,89,66,61,62,60,55,51,50,48,45,41,36,30,24,166,227,250,254,249,235,224,219,218,217,214,209,206,204,199,189,168,127,78,44,104,141,160,170,175,175,179,183,187,192,196,200,202,204,202,193,168,122,73,39
VIN,scanned,57,0.400000,0,0.000000,0,0,66,22,20,20,5,16,37,73,127,180,208,213,215,221,225,225,217,200,162,106,54,24,14,14,7,35,89,160,216,229,210,180,160,156,169,196,227,245,240,205,134,61,22,11,20,79,156,209,204,151,92,54,37,32,34,53,94,150,200,216,181,112,55,24,60,129,187,191,133,64,21,8,8,10,14,17,26,54,106,162,195,186,135,74,121,194,214,174,99,39,8,1,2,6,9,11,14,22,49,100,165,218,211,138,143,215,227,179,101,41,13,5,2,4,6,6,7,16,46,101,175,235,234,161,152,222,232,182,103,40,12,9,9,8,7,6,5,11,38,92,169,228,230,164,148,218,229,180,103,44,15,7,6,6,4,3,5,20,57,119,190,236,225,154,97,165,206,200,145,77,31,16,14,13,13,13,18,40,95,171,232,251,213,126,37,87,154,204,205,152,87,45,29,27,29,40,65,112,172,226,255,255,207,116,24,42,91,162,212,222,199,160,133,126,137,169,205,229,233,227,230,239,217,140,13,18,40,81,128,167,192,206,212,217,219,217,210,189,155,138,162,205,213,153,12,14,15,19,29,38,46,53,57,62,66,65,63,65,74,100,156,212,216,150,13,17,19,17,14,14,19,22,23,25,25,23,22,26,48,100,174,231,223,146,12,13,12,10,8,9,12,15,17,16,17,18,18,21,43,97,172,228,223,152,22,23,22,19,15,14,14,13,13,14,17,20,21,25,51,107,178,217,193,125,62,92,110,109,90,61,38,28,24,23,24,27,32,48,90,155,202,197,139,71,63,113,165,202,204,164,111,69,45,39,46,68,100,141,189,221,213,158,83,38,24,48,83,132,183,217,226,211,192,184,196,218,233,245,238,191,121,65,40,32,10,18,33,58,92,128,162,188,202,210,216,215,205,182,140,86,48,34,31,31
VIN,scanned,65,0.400000,0,0.000000,0,0,60,21,20,20,9,9,9,10,12,23,57,109,161,191,176,120,60,25,13,11,12,12,10,9,6,8,8,6,6,25,79,153,213,235,222,170,97,40,14,8,8,9,8,7,3,6,10,17,34,72,131,194,237,251,248,218,155,78,26,9,5,5,3,3,6,8,13,26,58,115,181,229,248,251,252,243,199,115,45,14,4,1,1,1,12,12,15,31,70,131,193,227,236,234,232,228,198,127,60,25,11,5,3,2,8,12,24,53,97,150,186,179,148,130,143,171,175,137,84,41,17,7,4,4,8,15,35,83,139,181,182,134,76,46,61,109,154,162,129,77,33,12,7,5,17,26,53,108,168,202,183,121,61,35,49,93,141,167,149,96,44,19,12,11,20,41,80,136,185,202,166,98,43,25,35,68,115,152,155,120,67,30,16,12,18,56,119,185,219,200,135,67,27,19,27,49,90,142,172,161,117,65,33,22,18,57,127,199,227,197,127,63,29,21,26,43,80,135,184,195,150,82,35,22,23,67,138,210,241,222,161,93,52,41,54,84,124,171,208,208,159,90,35,16,44,99,166,226,251,253,245,225,203,192,197,213,230,246,255,245,196,115,44,12,61,118,180,224,231,216,203,198,198,203,212,222,233,244,252,248,212,135,59,22,68,124,183,217,191,119,61,41,42,48,58,73,95,127,177,219,210,149,74,27,78,144,200,216,176,96,32,9,10,11,11,14,24,57,122,193,222,188,105,43,136,191,209,178,122,62,18,5,7,8,8,7,11,38,102,180,225,211,154,87,195,218,183,120,67,31,13,9,9,10,11,11,11,22,65,140,209,238,219,155,207,219,163,85,36,16,12,10,9,9,9,10,10,16,49,118,197,240,234,177,169,176,129,69,33,16,11,9,9,10,10,10,10,17,47,111,182,216,195,137
VIN,scanned,53,0.400000,0,0.000000,0,0,64,20,20,20,105,166,197,207,207,201,198,196,195,196,197,197,199,200,200,192,172,139,94,51,149,218,240,215,171,139,126,120,118,117,119,124,127,127,126,120,107,85,57,32,158,215,207,145,74,31,17,14,14,12,10,11,12,11,11,10,11,11,10,8,161,217,204,136,63,15,1,1,3,3,3,2,2,2,2,2,5,6,6,5,164,215,199,134,63,19,5,4,4,5,5,6,7,5,3,3,2,4,4,5,165,217,202,144,83,49,44,50,57,66,71,69,61,47,26,12,6,5,6,7,175,230,237,212,186,174,180,196,208,215,214,202,182,153,114,70,38,21,14,10,168,228,255,255,252,243,226,201,173,148,130,127,141,168,187,183,145,97,56,29,176,232,248,229,188,139,99,66,44,35,32,36,53,86,134,182,200,182,138,84,152,183,178,137,86,45,25,12,8,8,8,12,18,32,61,109,164,196,190,143,47,52,51,42,26,14,7,4,6,8,9,10,11,17,29,56,107,168,206,181,7,9,10,7,7,6,4,3,2,3,4,7,9,13,18,35,80,148,200,183,6,6,6,4,4,3,2,2,2,3,4,7,11,13,17,36,78,142,193,180,6,6,6,5,5,5,5,5,5,5,6,8,11,15,22,38,75,135,188,180,8,8,7,6,4,4,4,6,6,6,6,5,5,9,18,36,73,137,195,189,53,61,58,46,28,13,6,5,5,6,6,6,6,10,20,45,88,150,199,188,151,195,193,150,93,44,16,4,3,5,7,8,12,27,61,111,159,184,172,125,108,162,199,199,159,105,60,34,22,20,23,30,51,86,139,196,219,193,132,73,36,68,114,161,196,202,181,151,131,122,125,142,173,203,219,217,186,135,78,41,18,31,52,84,128,168,195,210,221,228,227,223,206,174,134,95,61,36,22,15
VIN,scanned,75,0.400000,0,0.000000,0,0,62,21,20,20,174,210,200,150,78,29,15,14,12,10,9,9,12,22,45,87,141,190,210,183,185,219,207,155,79,28,13,11,11,10,9,11,24,56,113,180,224,232,215,164,194,228,215,154,74,27,14,12,12,16,23,38,71,125,186,229,233,196,138,85,194,233,220,155,74,24,11,13,20,36,66,110,162,205,220,200,151,94,54,36,199,238,223,161,80,29,16,21,38,78,137,191,221,217,175,112,60,34,24,20,194,239,224,159,79,29,21,37,75,138,199,225,215,174,111,51,18,10,10,13,178,231,229,170,90,48,55,96,148,191,210,196,154,99,51,22,6,1,2,5,172,227,230,195,145,125,146,183,205,197,159,106,60,28,12,5,4,6,6,7,176,231,243,238,229,228,234,230,198,139,77,33,12,7,6,5,6,7,7,8,166,227,251,255,255,255,246,217,162,94,40,12,2,1,3,5,7,8,11,12,154,224,252,255,255,255,251,231,190,123,55,16,4,3,4,5,7,9,12,15,159,227,252,250,239,231,233,240,230,186,116,57,27,13,7,6,7,9,9,11,164,226,242,214,158,119,126,162,199,216,198,153,101,56,28,16,12,14,13,14,156,218,232,193,114,54,48,75,119,174,215,221,191,133,74,35,13,5,4,5,158,225,237,194,111,45,27,33,56,109,179,225,235,206,148,87,43,18,7,8,160,223,233,196,115,46,23,21,31,61,113,171,216,233,214,167,101,44,17,12,156,222,235,203,124,50,22,18,23,34,54,88,137,191,226,230,196,135,75,42,158,218,227,191,116,48,22,16,13,12,17,32,60,106,164,215,241,229,184,120,166,213,215,177,104,43,20,13,10,10,11,15,24,48,90,146,202,236,228,177,144,185,191,157,90,36,17,12,10,10,10,10,12,21,40,71,118,160,173,142
VIN,scanned,49,0.400000,0,0.000000,0,0,57,3,20,20,194,194,194,194,194,194,199,210,210,210,210,210,210,143,109,109,109,109,109,109,224,224,224,224,224,224,227,234,234,234,234,234,234,179,151,151,151,151,151,151,170,170,170,170,170,170,182,206,206,206,206,206,206,175,160,160,160,160,160,160,92,92,92,92,92,92,116,165,165,165,165,165,165,144,134,134,134,134,134,134,101,101,101,101,101,101,133,196,196,196,196,196,196,162,145,145,145,145,145,145,95,95,95,95,95,95,131,204,204,204,204,204,204,184,175,175,175,175,175,175,77,77,77,77,77,77,113,185,185,185,185,185,185,171,163,163,163,163,163,163,86,86,86,86,86,86,124,200,200,200,200,200,200,181,171,171,171,171,171,171,88,88,88,88,88,88,126,201,201,201,201,201,201,179,168,168,168,168,168,168,89,89,89,89,89,89,125,198,198,198,198,198,198,179,169,169,169,169,169,169,114,114,114,114,114,114,151,225,225,225,225,225,225,201,190,190,190,190,190,190,118,118,118,118,118,118,159,240,240,240,240,240,240,220,209,209,209,209,209,209,104,104,104,104,104,104,150,240,240,240,240,240,240,232,228,228,228,228,228,228,103,103,103,103,103,103,152,250,250,250,250,250,250,252,253,253,253,253,253,253,92,92,92,92,92,92,142,243,243,243,243,243,243,251,255,255,255,255,255,255,89,89,89,89,89,89,142,249,249,249,249,249,249,251,252,252,252,252,252,252,74,74,74,74,74,74,128,237,237,237,237,237,237,243,246,246,246,246,246,246,48,48,48,48,48,48,103,213,213,213,213,213,213,224,229,229,229,229,229,229,32,32,32,32,32,32,86,193,193,193,193,193,193,211,220,220,220,220,220,220,1,1,1,1,1,1,44,131,131,131,131,131,131,150,159,159,159,159,159,159
VIN,scanned,49,0.400000,0,0.000000,0,0,63,5,20,20,1,1,1,1,71,71,71,71,123,123,123,123,147,147,147,147,111,111,111,111,140,140,140,140,207,207,207,207,238,238,238,238,234,234,234,234,163,163,163,163,141,141,141,141,195,195,195,195,233,233,233,233,240,240,240,240,176,176,176,176,66,66,66,66,131,131,131,131,206,206,206,206,236,236,236,236,182,182,182,182,54,54,54,54,153,153,153,153,234,234,234,234,251,251,251,251,179,179,179,179,73,73,73,73,182,182,182,182,245,245,245,245,243,243,243,243,164,164,164,164,76,76,76,76,177,177,177,177,231,231,231,231,239,239,239,239,172,172,172,172,81,81,81,81,185,185,185,185,249,249,249,249,243,243,243,243,162,162,162,162,92,92,92,92,199,199,199,199,252,252,252,252,245,245,245,245,161,161,161,161,90,90,90,90,199,199,199,199,243,243,243,243,224,224,224,224,144,144,144,144,84,84,84,84,188,188,188,188,235,235,235,235,224,224,224,224,140,140,140,140,85,85,85,85,193,193,193,193,246,246,246,246,237,237,237,237,152,152,152,152,79,79,79,79,197,197,197,197,253,253,253,253,242,242,242,242,155,155,155,155,79,79,79,79,197,197,197,197,255,255,255,255,245,245,245,245,161,161,161,161,89,89,89,89,205,205,205,205,251,251,251,251,230,230,230,230,140,140,140,140,84,84,84,84,203,203,203,203,244,244,244,244,216,216,216,216,116,116,116,116,71,71,71,71,189,189,189,189,241,241,241,241,215,215,215,215,108,108,108,108,71,71,71,71,194,194,194,194,244,244,244,244,212,212,212,212,100,100,100,100,62,62,62,62,184,184,184,184,237,237,237,237,199,199,199,199,83,83,83,83,25,25,25,25,121,121,121,121,156,156,156,156,111,111,111,111,15,15,15,15
VIN,scanned,49,0.400000,0,0.000000,0,0,61,6,20,20,119,119,119,154,171,171,181,203,203,203,183,183,183,137,115,115,92,46,46,46,177,177,177,207,222,222,226,233,233,233,193,193,193,139,112,112,89,42,42,42,174,174,174,199,211,211,217,229,229,229,211,211,211,167,145,145,119,67,67,67,121,121,121,154,171,171,184,211,211,211,218,218,218,189,174,174,149,98,98,98,82,82,82,131,156,156,177,218,218,218,227,227,227,193,177,177,152,102,102,102,64,64,64,116,143,143,168,219,219,219,233,233,233,200,184,184,158,105,105,105,48,48,48,97,121,121,147,199,199,199,231,231,231,204,191,191,163,108,108,108,36,36,36,82,104,104,132,186,186,186,227,227,227,206,196,196,169,114,114,114,28,28,28,76,100,100,127,182,182,182,222,222,222,204,195,195,169,118,118,118,16,16,16,57,77,77,109,174,174,174,233,233,233,221,215,215,189,136,136,136,16,16,16,53,71,71,104,170,170,170,237,237,237,229,225,225,200,149,149,149,13,13,13,46,63,63,94,157,157,157,231,231,231,233,234,234,211,166,166,166,9,9,9,40,56,56,87,147,147,147,233,233,233,241,246,246,225,183,183,183,13,13,13,42,56,56,85,144,144,144,231,231,231,245,252,252,234,198,198,198,12,12,12,41,56,56,85,144,144,144,232,232,232,247,255,255,237,201,201,201,12,12,12,41,55,55,83,140,140,140,224,224,224,245,255,255,241,211,211,211,13,13,13,41,55,55,82,136,136,136,218,218,218,241,252,252,239,212,212,212,8,8,8,32,44,44,68,118,118,118,207,207,207,238,253,253,244,224,224,224,10,10,10,31,41,41,62,103,103,103,192,192,192,228,247,247,239,225,225,225,1,1,1,17,26,26,44,81,81,81,158,158,158,199,219,219,214,202,202,202
