font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
SCRIPT,SCRIPTS,214,0.700000,0,0.000000,29,29,60,42,20,20,1,1,1,1,1,1,1,1,114,251,207,37,1,1,1,25,183,255,142,5,1,1,1,1,1,1,1,65,207,255,251,73,1,1,1,130,239,255,219,9,1,1,1,1,1,1,1,1,1,81,86,86,33,1,1,1,29,86,9,1,1,1,1,1,1,1,29,86,162,211,255,255,255,239,150,61,1,1,1,1,1,1,1,1,1,90,239,255,255,255,122,1,1,57,166,255,158,13,1,1,1,1,1,1,142,255,158,110,255,53,1,1,1,1,1,114,255,77,1,1,1,1,1,130,255,142,1,98,255,13,1,1,1,1,1,1,207,191,9,1,1,1,118,255,154,1,1,65,247,94,1,1,1,1,1,1,86,255,25,1,1,65,255,166,1,1,1,1,191,215,1,1,1,1,1,1,86,255,25,1,9,219,231,29,1,1,1,1,73,251,81,1,1,1,1,1,86,255,25,1,53,255,98,1,1,1,1,1,1,162,247,37,1,1,1,1,126,255,25,1,134,239,33,1,1,1,1,1,1,1,215,247,106,1,1,25,223,158,1,1,255,191,1,1,1,1,1,1,1,1,5,142,255,183,25,114,255,37,1,1,255,110,1,1,1,1,1,1,1,1,1,1,65,227,235,235,130,1,1,1,255,110,1,1,1,1,1,1,1,1,1,1,1,17,207,255,227,138,49,1,255,150,1,1,1,1,1,1,1,1,1,1,13,158,235,41,69,158,247,215,175,239,33,1,1,1,1,1,1,1,1,9,150,239,90,1,1,1,1,1,53,255,138,1,1,1,1,1,1,1,5,142,243,98,1,1,1,1,1,1,5,142,243,154,25,1,1,1,1,81,134,247,106,1,1,1,1,1,1,1,1,1,53,142,231,191,171,203,219,171,86,37,1,1,1,1,1,1,1,1
SCRIPT,SCRIPTS,213,0.700000,0,0.000000,31,29,58,42,20,20,1,1,1,1,1,1,1,1,1,118,255,255,189,27,1,23,222,222,16,1,1,1,1,1,1,1,1,1,140,255,135,26,229,233,96,207,232,76,1,1,1,1,1,1,1,1,1,1,231,214,196,238,207,255,241,169,29,1,1,1,1,1,1,1,1,16,154,229,253,255,224,115,115,173,234,204,52,1,1,1,1,1,1,1,53,209,241,186,255,172,17,1,1,1,47,203,244,32,1,1,1,1,1,41,218,220,47,98,255,13,1,1,1,1,1,38,232,137,1,1,1,1,29,209,228,59,1,98,255,25,1,1,1,1,1,1,152,235,20,1,1,11,199,235,73,1,1,24,237,142,1,1,1,1,1,1,86,255,25,1,1,116,254,116,1,1,1,1,143,255,5,1,1,1,1,1,86,255,25,1,13,255,177,1,1,1,1,1,34,247,164,1,1,1,1,1,86,255,25,1,92,255,98,1,1,1,1,1,1,84,251,110,1,1,1,1,165,225,17,1,168,232,4,1,1,1,1,1,1,1,147,255,180,24,1,46,237,125,1,1,255,160,1,1,1,1,1,1,1,1,1,77,232,227,73,145,235,28,1,1,255,110,1,1,1,1,1,1,1,1,1,1,29,173,234,249,129,1,1,1,255,110,1,1,1,1,1,1,1,1,1,1,1,26,220,222,235,187,95,24,255,168,1,1,1,1,1,1,1,1,1,1,18,191,226,32,36,120,212,199,159,242,44,1,1,1,1,1,1,1,1,11,177,234,66,1,1,1,1,1,42,255,148,1,1,1,1,1,1,1,6,162,240,80,1,1,1,1,1,1,4,129,242,168,34,3,1,4,9,93,147,242,94,1,1,1,1,1,1,1,1,1,49,138,230,195,176,207,218,168,80,34,1,1,1,1,1,1,1,1
SCRIPT,SCRIPTS,212,0.700000,0,0.000000,31,29,58,42,20,20,1,1,1,1,1,1,1,1,1,1,42,88,180,255,235,142,16,1,1,1,1,1,1,1,1,1,1,1,144,201,214,177,85,9,72,184,248,138,7,1,1,1,1,1,1,1,1,1,152,168,204,238,183,133,47,6,89,106,11,1,1,1,1,1,1,16,154,229,253,255,224,115,115,173,234,204,52,1,1,1,1,1,1,1,53,209,241,186,255,172,17,1,1,1,47,203,244,32,1,1,1,1,1,41,218,220,47,98,255,13,1,1,1,1,1,38,232,137,1,1,1,1,29,209,228,59,1,98,255,25,1,1,1,1,1,1,152,235,20,1,1,11,199,235,73,1,1,24,237,142,1,1,1,1,1,1,86,255,25,1,1,116,254,116,1,1,1,1,143,255,5,1,1,1,1,1,86,255,25,1,13,255,177,1,1,1,1,1,34,247,164,1,1,1,1,1,86,255,25,1,92,255,98,1,1,1,1,1,1,84,251,110,1,1,1,1,165,225,17,1,168,232,4,1,1,1,1,1,1,1,147,255,180,24,1,46,237,125,1,1,255,160,1,1,1,1,1,1,1,1,1,77,232,227,73,145,235,28,1,1,255,110,1,1,1,1,1,1,1,1,1,1,29,173,234,249,129,1,1,1,255,110,1,1,1,1,1,1,1,1,1,1,1,26,220,222,235,187,95,24,255,168,1,1,1,1,1,1,1,1,1,1,18,191,226,32,36,120,212,199,159,242,44,1,1,1,1,1,1,1,1,11,177,234,66,1,1,1,1,1,42,255,148,1,1,1,1,1,1,1,6,162,240,80,1,1,1,1,1,1,4,129,242,168,34,3,1,4,9,93,147,242,94,1,1,1,1,1,1,1,1,1,49,138,230,195,176,207,218,168,80,34,1,1,1,1,1,1,1,1
SCRIPT,SCRIPTS,211,0.700000,0,0.000000,29,29,60,42,20,20,1,1,1,1,1,1,1,1,1,1,1,1,13,86,146,171,239,223,17,1,1,1,1,1,1,1,1,1,1,122,175,247,171,154,86,21,1,1,1,1,1,1,1,1,1,1,1,1,1,81,86,86,33,1,1,1,1,1,1,1,1,1,1,1,1,1,29,86,162,211,255,255,255,239,150,61,1,1,1,1,1,1,1,1,1,90,239,255,255,255,122,1,1,57,166,255,158,13,1,1,1,1,1,1,142,255,158,110,255,53,1,1,1,1,1,114,255,77,1,1,1,1,1,130,255,142,1,98,255,13,1,1,1,1,1,1,207,191,9,1,1,1,118,255,154,1,1,65,247,94,1,1,1,1,1,1,86,255,25,1,1,65,255,166,1,1,1,1,191,215,1,1,1,1,1,1,86,255,25,1,9,219,231,29,1,1,1,1,73,251,81,1,1,1,1,1,86,255,25,1,53,255,98,1,1,1,1,1,1,162,247,37,1,1,1,1,126,255,25,1,134,239,33,1,1,1,1,1,1,1,215,247,106,1,1,25,223,158,1,1,255,191,1,1,1,1,1,1,1,1,5,142,255,183,25,114,255,37,1,1,255,110,1,1,1,1,1,1,1,1,1,1,65,227,235,235,130,1,1,1,255,110,1,1,1,1,1,1,1,1,1,1,1,17,207,255,227,138,49,1,255,150,1,1,1,1,1,1,1,1,1,1,13,158,235,41,69,158,247,215,175,239,33,1,1,1,1,1,1,1,1,9,150,239,90,1,1,1,1,1,53,255,138,1,1,1,1,1,1,1,5,142,243,98,1,1,1,1,1,1,5,142,243,154,25,1,1,1,1,81,134,247,106,1,1,1,1,1,1,1,1,1,53,142,231,191,171,203,219,171,86,37,1,1,1,1,1,1,1,1
SCRIPT,SCRIPTS,210,0.700000,0,0.000000,29,29,60,42,20,20,1,1,1,1,1,1,1,1,1,162,251,171,158,86,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,86,142,191,255,187,138,9,1,1,1,1,1,1,1,1,1,1,1,45,86,33,1,1,1,69,86,9,1,1,1,1,1,1,1,29,86,162,211,255,255,255,239,150,61,1,1,1,1,1,1,1,1,1,90,239,255,255,255,122,1,1,57,166,255,158,13,1,1,1,1,1,1,142,255,158,110,255,53,1,1,1,1,1,114,255,77,1,1,1,1,1,130,255,142,1,98,255,13,1,1,1,1,1,1,207,191,9,1,1,1,118,255,154,1,1,65,247,94,1,1,1,1,1,1,86,255,25,1,1,65,255,166,1,1,1,1,191,215,1,1,1,1,1,1,86,255,25,1,9,219,231,29,1,1,1,1,73,251,81,1,1,1,1,1,86,255,25,1,53,255,98,1,1,1,1,1,1,162,247,37,1,1,1,1,126,255,25,1,134,239,33,1,1,1,1,1,1,1,215,247,106,1,1,25,223,158,1,1,255,191,1,1,1,1,1,1,1,1,5,142,255,183,25,114,255,37,1,1,255,110,1,1,1,1,1,1,1,1,1,1,65,227,235,235,130,1,1,1,255,110,1,1,1,1,1,1,1,1,1,1,1,17,207,255,227,138,49,1,255,150,1,1,1,1,1,1,1,1,1,1,13,158,235,41,69,158,247,215,175,239,33,1,1,1,1,1,1,1,1,9,150,239,90,1,1,1,1,1,53,255,138,1,1,1,1,1,1,1,5,142,243,98,1,1,1,1,1,1,5,142,243,154,25,1,1,1,1,81,134,247,106,1,1,1,1,1,1,1,1,1,53,142,231,191,171,203,219,171,86,37,1,1,1,1,1,1,1,1
SCRIPT,SCRIPTS,209,0.700000,0,0.000000,29,27,60,56,20,20,1,1,1,1,1,1,1,1,73,201,201,249,171,49,1,1,1,1,79,255,1,1,1,1,1,1,1,67,249,79,1,19,171,207,1,1,1,25,231,79,1,1,1,1,1,1,19,231,116,1,1,1,25,237,164,31,98,213,146,1,1,1,1,1,1,1,98,146,1,1,1,1,1,7,116,171,171,86,1,1,1,1,73,86,55,1,1,1,1,1,55,86,86,49,1,1,1,1,1,1,49,219,213,140,231,201,13,1,43,201,231,122,98,207,195,31,1,1,1,1,195,171,1,1,1,195,140,13,219,164,1,1,1,7,207,152,1,1,1,1,255,49,1,1,1,73,201,98,243,25,1,1,1,1,92,255,19,1,1,1,225,79,1,1,1,73,201,219,116,1,1,1,1,1,92,255,19,1,1,1,104,237,86,1,1,134,255,231,19,1,1,1,1,1,122,183,1,1,1,1,1,49,158,98,1,195,255,128,1,1,1,1,1,1,183,122,1,1,1,1,1,1,1,1,1,255,237,25,1,1,1,1,1,19,255,31,1,1,1,1,1,1,1,1,92,255,171,1,1,1,1,1,1,110,195,1,1,1,1,1,1,1,1,1,152,255,49,1,1,1,1,1,1,201,134,1,1,1,1,1,1,1,1,7,207,183,1,1,1,1,1,1,25,231,49,1,1,1,1,1,1,1,1,49,255,61,1,1,1,1,1,1,98,207,1,1,1,13,86,25,1,1,1,140,195,1,1,1,1,1,1,1,128,146,1,1,1,158,213,25,1,1,13,219,104,1,1,1,1,1,1,1,128,146,1,1,116,231,19,1,1,1,67,243,25,1,1,1,1,1,1,1,128,146,1,79,231,55,1,1,1,1,128,177,1,1,1,1,1,1,1,1,55,231,231,201,73,1,1,1
SCRIPT,SCRIPTS,207,0.700000,0,0.000000,29,25,60,33,20,20,1,1,1,1,1,1,1,1,1,26,152,255,232,109,1,93,225,255,168,34,1,1,1,1,1,1,1,1,1,52,230,255,255,199,93,165,255,255,237,171,1,1,1,1,1,1,1,1,1,1,8,86,62,1,1,1,55,86,16,1,1,1,1,1,1,1,1,1,1,1,8,127,245,255,255,255,253,134,16,1,1,1,1,1,1,1,1,1,1,1,127,255,209,29,1,21,142,255,219,34,1,1,1,1,1,1,1,1,1,78,255,214,21,1,1,1,3,158,255,204,1,1,1,1,1,1,1,1,1,78,255,132,1,1,1,1,1,1,209,255,1,1,1,1,1,1,1,1,1,78,255,132,1,1,1,1,1,1,209,255,1,1,1,1,1,1,1,1,1,78,255,173,11,1,1,1,1,109,255,204,1,1,1,1,1,1,1,1,1,1,178,255,83,1,1,1,3,158,255,101,1,1,1,1,1,1,1,1,1,1,16,212,232,57,1,1,8,255,219,34,1,1,1,1,1,1,1,1,1,1,1,42,235,245,47,1,60,255,201,1,1,1,1,1,1,1,1,1,1,1,1,1,47,227,217,119,225,219,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,209,255,253,98,1,1,1,67,86,86,86,86,6,1,1,1,1,1,1,6,163,255,255,219,83,1,204,240,122,86,98,171,250,194,83,1,1,1,1,119,255,194,57,207,255,204,255,209,1,1,1,1,1,1,1,1,1,1,47,227,217,26,1,1,1,1,255,225,37,1,1,1,1,1,1,1,8,127,245,250,93,1,1,1,1,1,67,237,207,57,1,1,1,1,44,111,230,255,158,29,1,1,1,1,1,1,1,67,134,201,243,171,171,232,255,178,111,44,1,1,1,1,1,1,1,1
SCRIPT,SCRIPTS,206,0.700000,0,0.000000,29,25,60,33,20,20,1,1,1,1,1,1,1,1,1,1,1,1,24,147,255,235,114,1,1,1,1,1,1,1,1,1,1,1,1,1,8,127,245,194,86,178,255,219,31,1,1,1,1,1,1,1,1,1,1,1,8,86,62,1,1,1,55,86,16,1,1,1,1,1,1,1,1,1,1,1,8,127,245,255,255,255,253,134,16,1,1,1,1,1,1,1,1,1,1,1,127,255,209,29,1,21,142,255,219,34,1,1,1,1,1,1,1,1,1,78,255,214,21,1,1,1,3,158,255,204,1,1,1,1,1,1,1,1,1,78,255,132,1,1,1,1,1,1,209,255,1,1,1,1,1,1,1,1,1,78,255,132,1,1,1,1,1,1,209,255,1,1,1,1,1,1,1,1,1,78,255,173,11,1,1,1,1,109,255,204,1,1,1,1,1,1,1,1,1,1,178,255,83,1,1,1,3,158,255,101,1,1,1,1,1,1,1,1,1,1,16,212,232,57,1,1,8,255,219,34,1,1,1,1,1,1,1,1,1,1,1,42,235,245,47,1,60,255,201,1,1,1,1,1,1,1,1,1,1,1,1,1,47,227,217,119,225,219,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,209,255,253,98,1,1,1,67,86,86,86,86,6,1,1,1,1,1,1,6,163,255,255,219,83,1,204,240,122,86,98,171,250,194,83,1,1,1,1,119,255,194,57,207,255,204,255,209,1,1,1,1,1,1,1,1,1,1,47,227,217,26,1,1,1,1,255,225,37,1,1,1,1,1,1,1,8,127,245,250,93,1,1,1,1,1,67,237,207,57,1,1,1,1,44,111,230,255,158,29,1,1,1,1,1,1,1,67,134,201,243,171,171,232,255,178,111,44,1,1,1,1,1,1,1,1
SCRIPT,SCRIPTS,205,0.700000,0,0.000000,29,25,60,33,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,6,124,243,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,227,217,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,127,245,255,255,255,253,134,16,1,1,1,1,1,1,1,1,1,1,1,127,255,209,29,1,21,142,255,219,34,1,1,1,1,1,1,1,1,1,78,255,214,21,1,1,1,3,158,255,204,1,1,1,1,1,1,1,1,1,78,255,132,1,1,1,1,1,1,209,255,1,1,1,1,1,1,1,1,1,78,255,132,1,1,1,1,1,1,209,255,1,1,1,1,1,1,1,1,1,78,255,173,11,1,1,1,1,109,255,204,1,1,1,1,1,1,1,1,1,1,178,255,83,1,1,1,3,158,255,101,1,1,1,1,1,1,1,1,1,1,16,212,232,57,1,1,8,255,219,34,1,1,1,1,1,1,1,1,1,1,1,42,235,245,47,1,60,255,201,1,1,1,1,1,1,1,1,1,1,1,1,1,47,227,217,119,225,219,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,209,255,253,98,1,1,1,67,86,86,86,86,6,1,1,1,1,1,1,6,163,255,255,219,83,1,204,240,122,86,98,171,250,194,83,1,1,1,1,119,255,194,57,207,255,204,255,209,1,1,1,1,1,1,1,1,1,1,47,227,217,26,1,1,1,1,255,225,37,1,1,1,1,1,1,1,8,127,245,250,93,1,1,1,1,1,67,237,207,57,1,1,1,1,44,111,230,255,158,29,1,1,1,1,1,1,1,67,134,201,243,171,171,232,255,178,111,44,1,1,1,1,1,1,1,1
SCRIPT,SCRIPTS,204,0.700000,0,0.000000,29,25,60,33,20,20,1,1,1,1,1,1,1,1,1,1,1,1,70,255,217,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,209,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,127,245,255,255,255,253,134,16,1,1,1,1,1,1,1,1,1,1,1,127,255,209,29,1,21,142,255,219,34,1,1,1,1,1,1,1,1,1,78,255,214,21,1,1,1,3,158,255,204,1,1,1,1,1,1,1,1,1,78,255,132,1,1,1,1,1,1,209,255,1,1,1,1,1,1,1,1,1,78,255,132,1,1,1,1,1,1,209,255,1,1,1,1,1,1,1,1,1,78,255,173,11,1,1,1,1,109,255,204,1,1,1,1,1,1,1,1,1,1,178,255,83,1,1,1,3,158,255,101,1,1,1,1,1,1,1,1,1,1,16,212,232,57,1,1,8,255,219,34,1,1,1,1,1,1,1,1,1,1,1,42,235,245,47,1,60,255,201,1,1,1,1,1,1,1,1,1,1,1,1,1,47,227,217,119,225,219,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,209,255,253,98,1,1,1,67,86,86,86,86,6,1,1,1,1,1,1,6,163,255,255,219,83,1,204,240,122,86,98,171,250,194,83,1,1,1,1,119,255,194,57,207,255,204,255,209,1,1,1,1,1,1,1,1,1,1,47,227,217,26,1,1,1,1,255,225,37,1,1,1,1,1,1,1,8,127,245,250,93,1,1,1,1,1,67,237,207,57,1,1,1,1,44,111,230,255,158,29,1,1,1,1,1,1,1,67,134,201,243,171,171,232,255,178,111,44,1,1,1,1,1,1,1,1
SCRIPT,SCRIPTS,203,0.700000,0,0.000000,29,29,60,38,20,20,1,1,1,1,1,1,1,63,220,255,130,5,1,1,23,166,255,193,36,1,1,1,1,1,1,1,1,117,255,255,215,99,1,1,45,233,255,247,162,1,1,1,1,1,1,1,1,1,50,86,45,1,1,1,1,18,86,32,1,1,1,1,1,1,1,63,144,179,255,211,171,171,171,171,238,238,171,117,81,1,1,1,1,1,112,255,139,77,1,1,1,1,1,1,1,18,86,193,251,81,1,1,1,54,238,157,1,1,1,1,1,1,1,1,1,1,1,18,220,255,1,1,1,81,255,68,1,1,1,1,1,1,1,54,171,45,1,1,148,255,1,1,1,81,255,68,1,1,1,1,1,1,1,54,238,175,86,148,255,211,1,1,1,27,220,220,27,1,1,1,1,1,1,1,23,86,86,86,81,1,1,1,1,1,45,233,184,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,202,255,206,171,86,50,1,1,1,1,1,1,1,1,1,1,77,157,193,238,171,117,86,86,126,171,108,1,1,1,1,1,1,1,1,197,255,157,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,184,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,86,81,1,255,220,18,1,1,1,1,1,1,1,1,1,1,1,1,1,130,247,117,1,81,251,193,14,1,1,1,1,1,1,1,1,1,1,23,166,255,139,1,1,1,117,247,202,86,23,1,1,1,1,1,1,77,112,238,238,99,1,1,1,1,1,32,86,153,188,242,171,171,171,211,255,179,144,86,23,1,1,1,1
SCRIPT,SCRIPTS,202,0.700000,0,0.000000,29,29,60,38,20,20,1,1,1,1,1,1,1,1,1,1,1,36,117,242,255,175,27,1,1,1,1,1,1,1,1,1,1,1,5,86,211,255,148,59,90,233,242,108,1,1,1,1,1,1,1,1,1,117,255,211,86,5,1,1,1,18,157,255,197,1,1,1,1,1,1,63,144,179,255,211,171,171,171,171,238,238,171,117,81,1,1,1,1,1,112,255,139,77,1,1,1,1,1,1,1,18,86,193,251,81,1,1,1,54,238,157,1,1,1,1,1,1,1,1,1,1,1,18,220,255,1,1,1,81,255,68,1,1,1,1,1,1,1,54,171,45,1,1,148,255,1,1,1,81,255,68,1,1,1,1,1,1,1,54,238,175,86,148,255,211,1,1,1,27,220,220,27,1,1,1,1,1,1,1,23,86,86,86,81,1,1,1,1,1,45,233,184,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,202,255,206,171,86,50,1,1,1,1,1,1,1,1,1,1,77,157,193,238,171,117,86,86,126,171,108,1,1,1,1,1,1,1,1,197,255,157,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,184,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,86,81,1,255,220,18,1,1,1,1,1,1,1,1,1,1,1,1,1,130,247,117,1,81,251,193,14,1,1,1,1,1,1,1,1,1,1,23,166,255,139,1,1,1,117,247,202,86,23,1,1,1,1,1,1,77,112,238,238,99,1,1,1,1,1,32,86,153,188,242,171,171,171,211,255,179,144,86,23,1,1,1,1
SCRIPT,SCRIPTS,201,0.700000,0,0.000000,29,29,60,38,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,27,175,238,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,242,166,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,202,224,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,135,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,86,86,86,86,86,86,86,68,1,1,1,1,1,1,1,1,23,148,229,247,171,126,86,86,86,86,153,188,255,202,162,1,1,1,1,1,157,238,54,1,1,1,1,1,1,1,1,1,1,117,255,166,1,1,1,81,255,112,1,1,1,1,1,1,1,54,171,45,1,9,184,255,1,1,1,81,255,68,1,1,1,1,1,1,1,54,238,238,112,148,251,126,1,1,1,27,220,220,27,1,1,1,1,1,1,1,23,86,86,86,36,1,1,1,1,1,45,233,242,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,229,255,251,171,130,86,9,1,1,1,1,1,1,1,1,1,108,197,255,193,157,86,86,86,86,166,108,1,1,1,1,1,1,1,1,197,224,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,86,81,1,255,184,9,1,1,1,1,1,1,1,1,1,1,1,1,1,130,247,117,1,81,251,193,14,1,1,1,1,1,1,1,1,1,1,23,166,255,139,1,1,1,117,247,157,86,23,1,1,1,1,1,1,32,112,238,238,99,1,1,1,1,1,32,86,153,188,242,171,171,171,211,255,179,144,86,23,1,1,1,1
SCRIPT,SCRIPTS,200,0.700000,0,0.000000,29,29,60,38,20,20,1,1,1,1,1,1,1,1,1,1,211,220,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,247,157,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,184,233,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,171,54,1,1,1,1,1,1,1,1,1,1,9,86,86,86,86,86,86,86,68,1,1,1,1,1,1,1,1,23,148,229,247,171,126,86,86,86,86,153,188,255,202,162,1,1,1,1,1,157,238,54,1,1,1,1,1,1,1,1,1,1,117,255,166,1,1,1,81,255,112,1,1,1,1,1,1,1,54,171,45,1,9,184,255,1,1,1,81,255,68,1,1,1,1,1,1,1,54,238,238,112,148,251,126,1,1,1,27,220,220,27,1,1,1,1,1,1,1,23,86,86,86,36,1,1,1,1,1,45,233,242,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,229,255,251,171,130,86,9,1,1,1,1,1,1,1,1,1,108,197,255,193,157,86,86,86,86,166,108,1,1,1,1,1,1,1,1,197,224,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,86,81,1,255,184,9,1,1,1,1,1,1,1,1,1,1,1,1,1,130,247,117,1,81,251,193,14,1,1,1,1,1,1,1,1,1,1,23,166,255,139,1,1,1,117,247,157,86,23,1,1,1,1,1,1,32,112,238,238,99,1,1,1,1,1,32,86,153,188,242,171,171,171,211,255,179,144,86,23,1,1,1,1
