Unnamed: 0,features,time,k,score,method_name,dataset,accuracy
0.0,"[0, 21, 25, 9, 1]",0.0724067687988281,5,-15.451993422982206,MIFS,BreastCancer,0.9649122807017544
1.0,"[0, 21, 25, 9, 1, 28, 5, 2, 19, 22]",0.1359138488769531,10,-36.61300602988047,MIFS,BreastCancer,0.956140350877193
2.0,"[0, 21, 25, 9, 1, 28, 5, 2, 19, 22, 10, 18, 29, 23, 12, 14, 3, 26, 17, 4]",0.2236433029174804,20,-79.75299043328258,MIFS,BreastCancer,0.9649122807017544
3.0,"[0, 21, 25, 9, 1, 28, 5, 2, 19, 22, 10, 18, 29, 23, 12, 14, 3, 26, 17, 4, 6, 8, 30, 27, 20, 11, 16, 13, 7, 24]",0.2585630416870117,30,-123.37255842193282,MIFS,BreastCancer,0.9649122807017544
4.0,"[0, 21, 25, 9, 1]",0.0722558498382568,5,-7.289137104447673,MRMR,BreastCancer,0.9649122807017544
5.0,"[0, 21, 25, 9, 1, 28, 2, 5, 23, 3]",0.1356520652770996,10,-7.457990565395433,MRMR,BreastCancer,0.956140350877193
6.0,"[0, 21, 25, 9, 1, 28, 2, 5, 23, 3, 14, 22, 29, 19, 18, 10, 26, 17, 4, 8]",0.2230401039123535,20,-7.567342956714039,MRMR,BreastCancer,0.9649122807017544
7.0,"[0, 21, 25, 9, 1, 28, 2, 5, 23, 3, 14, 22, 29, 19, 18, 10, 26, 17, 4, 8, 12, 27, 11, 7, 6, 13, 24, 20, 30, 16]",0.2577085494995117,30,-7.647395117945215,MRMR,BreastCancer,0.9649122807017544
8.0,"[0, 4, 25, 9, 5]",0.1469604969024658,5,-2.065394592691174,CIFE,BreastCancer,0.956140350877193
9.0,"[0, 4, 25, 9, 5, 19, 2, 10, 18, 12]",0.289715051651001,10,-6.019230690631275,CIFE,BreastCancer,0.9736842105263158
10.0,"[0, 4, 25, 9, 5, 19, 2, 10, 18, 12, 22, 1, 29, 30, 21, 23, 6, 28, 20, 14]",0.4852311611175537,20,-15.04412008415207,CIFE,BreastCancer,0.9649122807017544
11.0,"[0, 4, 25, 9, 5, 19, 2, 10, 18, 12, 22, 1, 29, 30, 21, 23, 6, 28, 20, 14, 26, 17, 16, 13, 24, 3, 27, 8, 7, 11]",0.5622115135192871,30,-24.711541126366768,CIFE,BreastCancer,0.9649122807017544
12.0,"[0, 4, 2, 9, 5]",0.1496837139129638,5,0.0775047527615182,JMI,BreastCancer,0.9649122807017544
13.0,"[0, 4, 2, 9, 5, 8, 10, 17, 6, 12]",0.2935960292816162,10,0.0681557387163058,JMI,BreastCancer,0.9473684210526316
14.0,"[0, 4, 2, 9, 5, 8, 10, 17, 6, 12, 19, 20, 16, 11, 23, 26, 1, 14, 25, 7]",0.4911177158355713,20,0.0656641035365606,JMI,BreastCancer,0.9736842105263158
15.0,"[0, 4, 2, 9, 5, 8, 10, 17, 6, 12, 19, 20, 16, 11, 23, 26, 1, 14, 25, 7, 13, 18, 24, 30, 29, 3, 27, 21, 28, 22]",0.5692541599273682,30,0.0558507303970197,JMI,BreastCancer,0.9649122807017544
16.0,"[0, 4, 9, 1, 2]",0.1461451053619384,5,0.0,CMIM,BreastCancer,0.9210526315789472
17.0,"[0, 4, 9, 1, 2, 3, 5, 6, 7, 8]",0.2864165306091308,10,0.0,CMIM,BreastCancer,0.9649122807017544
18.0,"[0, 4, 9, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21]",0.4796209335327148,20,0.0,CMIM,BreastCancer,0.9824561403508772
