font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
CITYBLUEPRINT,CITYBLUEPRINT,72,0.400000,1,0.000000,38,21,53,45,20,20,1,1,1,1,1,1,1,31,220,1,1,1,1,1,1,1,1,1,23,227,1,1,1,1,1,1,1,187,64,1,1,1,1,1,1,1,1,1,155,95,1,1,1,1,1,1,34,217,1,1,1,1,1,1,1,1,1,23,208,21,1,1,1,1,1,1,122,128,1,1,1,1,1,1,1,1,1,91,160,1,1,1,1,1,1,6,216,29,1,1,1,1,1,1,1,1,3,191,57,1,1,1,1,1,1,63,188,1,1,1,1,1,1,1,1,1,32,219,1,1,1,1,1,1,1,183,68,1,1,1,1,1,1,1,1,52,225,99,1,1,1,1,1,1,26,214,11,1,1,1,1,1,33,147,177,149,255,16,1,1,1,1,1,1,119,132,1,1,1,1,71,185,180,66,1,88,163,1,1,1,1,1,1,1,210,41,1,48,165,189,119,28,1,1,1,196,55,1,1,1,1,1,1,55,205,87,192,165,48,1,1,1,1,1,41,210,1,1,1,1,1,1,1,163,185,91,21,1,1,1,1,1,1,1,132,119,1,1,1,1,1,1,16,234,1,1,1,1,1,1,1,1,1,11,214,26,1,1,1,1,1,1,99,152,1,1,1,1,1,1,1,1,1,68,183,1,1,1,1,1,1,1,219,32,1,1,1,1,1,1,1,1,1,188,63,1,1,1,1,1,1,57,191,3,1,1,1,1,1,1,1,1,29,216,6,1,1,1,1,1,1,160,91,1,1,1,1,1,1,1,1,1,128,122,1,1,1,1,1,1,21,208,23,1,1,1,1,1,1,1,1,1,217,34,1,1,1,1,1,1,95,155,1,1,1,1,1,1,1,1,1,64,187,1,1,1,1,1,1,1,192,59,1,1,1,1,1,1,1,1,1,172,78,1,1,1,1,1,1,1
CITYBLUEPRINT,CITYBLUEPRINT,71,0.400000,1,0.000000,38,23,53,50,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,166,194,201,201,1,1,1,1,1,1,1,1,1,1,1,1,7,71,141,129,36,8,1,1,1,1,1,1,1,1,1,1,1,1,1,39,151,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,155,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,136,81,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,218,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,218,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,216,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,164,33,1,1,1,1,1,1,1,1,35,149,1,1,1,1,1,1,1,164,50,1,1,1,1,1,1,1,1,1,167,113,1,1,1,1,1,1,133,121,1,1,1,1,1,1,1,1,1,90,255,21,1,1,1,1,1,37,177,1,1,1,1,1,1,1,1,1,33,200,194,1,1,1,1,1,1,181,33,1,1,1,1,1,1,1,1,10,196,120,102,1,1,1,1,1,89,125,1,1,1,1,1,1,1,1,5,156,54,222,32,1,1,1,1,1,213,1,1,1,1,1,1,1,1,16,162,37,71,183,1,1,1,1,1,49,165,1,1,1,1,1,1,1,17,162,36,1,163,51,1,1,1,1,1,136,78,1,1,1,1,1,1,85,145,25,1,42,212,1,1,1,1,1,1,194,20,1,1,1,1,15,123,117,1,1,1,122,132,1,1,1,1,1,1,226,42,1,1,36,102,147,39,1,1,1,1,187,27,1,1,1,1,1,1,120,240,201,161,146,40,1,1,1,1,1,1,133,1,1,1,1,1,1,1
CITYBLUEPRINT,CITYBLUEPRINT,70,0.400000,1,0.000000,36,21,55,40,20,20,1,1,1,1,1,1,1,1,1,70,1,1,1,1,1,1,1,35,116,174,1,1,1,1,1,1,1,1,70,186,1,1,1,1,47,140,186,151,70,12,1,1,1,1,1,1,1,1,232,24,12,70,151,186,140,47,1,1,1,1,1,1,1,1,1,1,1,93,209,186,128,116,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,186,1,1,1,1,1,1,1,1,1,24,1,1,1,1,1,1,1,1,186,70,1,1,1,1,1,1,24,116,140,163,1,1,1,1,1,1,1,47,209,1,1,1,1,47,93,186,163,70,1,1,1,1,1,1,1,1,1,163,93,1,70,116,174,140,47,1,1,1,1,1,1,1,1,1,1,1,24,255,140,186,116,70,12,1,1,1,1,1,1,1,1,1,1,1,1,1,140,186,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,244,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,221,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,198,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CITYBLUEPRINT,CITYBLUEPRINT,69,0.400000,1,0.000000,35,22,56,40,20,20,1,1,1,1,1,1,1,1,37,37,1,1,1,1,1,1,1,73,119,174,1,1,1,1,1,1,1,1,155,101,1,1,1,28,55,146,183,110,64,10,1,1,1,1,1,1,1,64,192,1,37,82,155,155,128,37,1,1,1,1,1,1,1,1,1,1,1,183,183,183,146,55,28,1,1,1,1,1,1,1,1,1,1,1,1,1,46,210,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,92,1,1,1,1,1,1,1,1,1,37,1,1,1,1,1,1,1,28,228,1,1,1,1,1,1,1,55,101,164,146,1,1,1,1,1,1,1,146,110,1,1,1,19,37,128,183,128,37,19,1,1,1,1,1,1,1,10,246,1,19,64,146,164,101,55,1,1,1,1,1,1,1,1,1,1,1,128,174,183,164,73,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,237,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,174,1,1,1,1,1,1,1,1,37,119,128,1,1,1,1,1,1,1,201,55,1,1,1,1,1,55,146,183,146,64,10,1,1,1,1,1,1,64,192,1,1,37,82,155,137,128,37,1,1,1,1,1,1,1,1,1,1,183,92,110,183,146,101,28,1,1,1,1,1,1,1,1,1,1,1,1,1,210,119,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CITYBLUEPRINT,CITYBLUEPRINT,68,0.400000,1,0.000000,38,22,53,49,20,20,1,1,1,1,1,1,5,187,34,1,1,1,1,36,100,147,208,208,228,102,1,1,1,1,1,1,73,153,1,1,1,48,161,173,67,19,1,1,70,255,1,1,1,1,1,1,164,62,1,21,140,161,48,1,1,1,1,1,46,222,1,1,1,1,1,18,208,16,110,213,69,1,1,1,1,1,1,1,88,138,1,1,1,1,1,90,208,192,119,17,1,1,1,1,1,1,1,2,179,46,1,1,1,1,1,192,226,28,1,1,1,1,1,1,1,1,1,50,176,1,1,1,1,1,28,197,6,1,1,1,1,1,1,1,1,1,16,211,43,1,1,1,1,1,122,104,1,1,1,1,1,1,1,1,1,2,131,101,1,1,1,1,1,1,200,26,1,1,1,1,1,1,1,1,1,102,189,12,1,1,1,1,1,51,175,1,1,1,1,1,1,1,1,1,69,215,6,1,1,1,1,1,1,139,87,1,1,1,1,1,1,1,1,83,218,38,1,1,1,1,1,1,12,198,16,1,1,1,1,1,1,1,99,214,26,1,1,1,1,1,1,1,59,167,1,1,1,1,1,1,1,123,200,17,1,1,1,1,1,1,1,1,155,71,1,1,1,1,1,28,151,146,15,1,1,1,1,1,1,1,1,1,225,1,1,1,1,1,36,192,79,1,1,1,1,1,1,1,1,1,1,92,134,1,1,1,20,125,173,11,1,1,1,1,1,1,1,1,1,1,1,189,37,1,1,78,177,84,1,1,1,1,1,1,1,1,1,1,1,1,33,189,5,24,171,131,13,1,1,1,1,1,1,1,1,1,1,1,1,1,108,146,131,142,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,134,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CITYBLUEPRINT,CITYBLUEPRINT,67,0.400000,1,0.000000,38,26,53,44,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,53,109,166,197,197,197,255,1,1,1,1,1,1,1,1,1,1,3,93,179,145,44,32,1,1,1,32,1,1,1,1,1,1,1,1,1,43,190,105,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,176,160,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,161,58,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,160,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,165,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,186,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,199,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,183,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,181,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,238,1,1,1,1,1,1,1,1,1,1,1,56,43,1,1,1,1,1,1,238,1,1,1,1,1,1,1,1,1,1,86,215,56,1,1,1,1,1,1,238,1,1,1,1,1,1,1,1,32,125,175,26,1,1,1,1,1,1,1,183,151,26,1,1,1,22,62,169,169,72,1,1,1,1,1,1,1,1,1,6,127,217,197,197,197,175,136,64,6,1,1,1,1,1,1,1,1,1,1
CITYBLUEPRINT,CITYBLUEPRINT,66,0.400000,1,0.000000,38,22,53,45,20,20,1,1,1,1,1,1,1,1,1,1,1,1,40,95,179,196,217,217,240,143,1,1,1,1,1,1,1,173,49,22,117,223,226,122,38,22,1,1,96,224,1,1,1,1,1,1,35,221,163,239,148,43,1,1,1,1,1,1,142,114,1,1,1,1,1,1,125,255,150,5,1,1,1,1,1,1,8,147,101,1,1,1,1,1,1,31,244,49,1,1,1,1,1,1,1,73,113,70,1,1,1,1,1,1,1,64,191,1,1,1,1,1,1,22,149,85,1,1,1,1,1,1,1,1,1,187,69,1,1,1,1,53,180,254,175,168,168,96,14,1,1,1,1,1,27,218,11,1,13,94,197,212,145,49,49,49,61,186,213,15,1,1,1,1,121,134,1,1,49,87,20,1,1,1,1,1,1,64,220,10,1,1,1,1,214,42,1,1,1,1,1,1,1,1,1,1,7,142,107,1,1,1,1,56,200,1,1,1,1,1,1,1,1,1,1,1,93,115,1,1,1,1,1,166,89,1,1,1,1,1,1,1,1,1,29,135,130,1,1,1,1,1,17,239,1,1,1,1,1,1,1,1,1,57,175,34,1,1,1,1,1,1,101,155,1,1,1,1,1,1,1,10,161,124,14,1,1,1,1,1,1,1,223,32,1,1,1,1,1,19,118,204,44,1,1,1,1,1,1,1,1,58,194,4,1,1,1,20,99,163,100,4,1,1,1,1,1,1,1,1,1,163,93,1,1,4,88,185,106,1,1,1,1,1,1,1,1,1,1,1,21,212,23,1,136,202,93,1,1,1,1,1,1,1,1,1,1,1,1,1,97,184,110,157,81,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,155,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CITYBLUEPRINT,CITYBLUEPRINT,65,0.400000,1,0.000000,38,18,53,38,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,175,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,163,42,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,169,38,44,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,207,43,1,148,255,1,1,1,1,1,1,1,1,1,1,1,1,1,58,218,45,1,1,148,159,1,1,1,1,1,1,1,1,1,1,1,1,55,187,28,1,1,1,148,121,1,1,1,1,1,1,1,1,1,1,1,49,175,45,1,1,1,1,148,121,1,1,1,1,1,1,1,1,1,1,39,171,59,1,1,1,1,1,148,215,1,1,1,1,1,1,1,1,1,26,174,70,1,1,1,36,114,175,229,129,1,1,1,1,1,1,1,1,14,180,76,7,50,137,168,112,49,18,148,121,1,1,1,1,1,1,1,19,221,162,174,135,143,56,1,1,1,1,148,121,1,1,1,1,1,1,23,188,65,116,20,2,1,1,1,1,1,1,148,121,1,1,1,1,1,23,164,83,1,1,1,1,1,1,1,1,1,1,148,121,1,1,1,1,20,147,104,1,1,1,1,1,1,1,1,1,1,1,148,121,1,1,1,13,136,121,1,1,1,1,1,1,1,1,1,1,1,1,148,121,1,1,2,133,134,1,1,1,1,1,1,1,1,1,1,1,1,1,148,121,1,1,181,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,121,1,164,151,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,121,142,121,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,189,121
CITYBLUEPRINT,CITYBLUEPRINT,64,0.400000,1,0.000000,48,30,41,43,20,20,1,1,1,1,1,1,1,1,4,36,132,232,252,252,252,253,168,92,4,1,1,1,1,1,1,1,1,25,206,158,120,20,1,1,1,23,120,219,209,16,1,1,1,1,1,8,141,228,43,1,1,1,1,1,1,1,1,1,148,204,1,1,1,1,9,171,169,1,1,1,1,1,1,1,1,1,1,1,1,240,1,1,1,9,158,74,1,1,1,8,32,137,158,158,85,11,1,1,1,240,1,1,8,148,85,1,1,1,45,177,220,115,95,101,242,90,1,1,15,225,1,1,133,166,1,1,2,115,177,68,1,1,1,1,150,90,1,1,123,138,1,25,195,21,1,1,88,218,31,1,1,1,1,9,203,29,1,17,209,53,4,144,119,1,1,24,183,34,1,1,1,1,1,39,202,1,15,181,130,1,18,232,23,1,1,196,103,1,1,1,1,1,1,132,108,12,156,154,10,1,109,132,1,1,68,169,3,1,1,1,1,1,1,217,111,162,82,1,1,1,168,73,1,1,125,115,1,1,1,1,1,1,1,178,110,20,1,1,1,1,240,1,1,1,210,68,1,1,1,1,1,69,122,3,1,1,1,1,1,1,240,1,1,1,169,187,5,1,15,88,158,116,5,1,1,1,1,1,1,1,240,1,1,1,58,203,222,220,167,135,27,1,1,1,1,1,1,1,1,1,247,40,1,1,1,14,32,32,12,1,1,1,1,1,1,1,1,1,1,1,150,152,1,1,1,1,1,1,1,1,1,1,48,161,1,1,1,1,1,1,27,255,131,1,1,1,1,1,1,1,35,160,198,80,1,1,1,1,1,1,1,106,255,152,23,1,1,1,75,149,213,92,8,1,1,1,1,1,1,1,1,1,33,168,253,252,252,240,130,103,5,1,1,1,1,1,1,1,1,1
CITYBLUEPRINT,CITYBLUEPRINT,63,0.400000,1,0.000000,35,34,54,35,20,20,1,1,1,1,1,1,1,1,1,1,48,121,133,176,189,189,215,134,19,1,1,1,1,1,1,1,1,1,79,127,142,69,17,1,1,1,69,215,208,17,1,1,1,1,1,3,77,153,111,9,1,1,1,1,1,1,1,44,226,115,1,1,1,1,33,181,188,37,1,1,1,1,1,1,1,1,1,1,139,255,1,1,1,28,171,100,6,1,1,1,1,1,1,1,1,1,1,1,64,229,1,1,95,171,28,1,1,1,1,1,1,1,1,1,1,1,1,6,185,102,1,52,160,33,1,1,1,1,1,1,1,1,1,1,1,1,1,122,171,1,65,192,30,1,1,1,1,1,1,1,1,1,1,1,9,111,168,90,3,1,206,54,1,1,1,1,1,1,1,1,1,17,69,126,127,79,22,1,1,1,1,1,1,1,1,1,1,1,1,28,162,173,67,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,158,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,187,83,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,152,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,212,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CITYBLUEPRINT,CITYBLUEPRINT,62,0.400000,1,0.000000,52,27,31,26,20,20,1,1,1,1,1,1,1,1,1,1,129,180,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,247,204,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,172,244,135,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,236,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,225,230,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,126,243,180,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,199,251,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,180,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,111,255,202,37,1,1,1,1,1,1,1,1,1,1,1,1,18,50,190,215,218,66,31,1,1,1,1,1,1,1,1,1,1,1,1,54,212,238,140,54,1,1,1,1,1,1,1,1,1,1,1,1,23,42,206,210,100,42,1,1,1,1,1,1,1,1,1,1,1,1,11,132,199,255,124,67,1,1,1,1,1,1,1,1,1,1,1,1,23,159,221,198,109,33,1,1,1,1,1,1,1,1,1,1,1,1,1,137,190,164,99,1,1,1,1,1,1,1,1,1,1,1,1,1,75,150,239,186,118,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,180,91,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CITYBLUEPRINT,CITYBLUEPRINT,61,0.400000,1,0.000000,59,31,16,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,192,203,255,1,1,1,1,1,1,1,1,1,1,1,1,1,61,128,128,196,255,233,128,1,1,1,1,1,1,1,1,1,1,27,64,64,154,255,248,192,192,158,1,1,1,1,1,1,1,1,1,1,1,106,255,255,255,255,226,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,241,1,1,1,1,1,1,1,1,1,1,1,1,136,192,214,255,255,177,64,61,1,1,1,1,1,1,1,1,1,83,128,128,218,255,211,128,128,76,1,1,1,1,1,1,1,1,1,1,16,188,255,237,192,192,124,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,255,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,192,192,226,255,211,1,1,1,1,1,1,1,1,1,1,1,53,128,128,188,255,255,188,128,106,1,1,1,1,1,1,1,1,23,64,64,143,255,255,226,192,192,91,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,255,136,1,1,1,1,1,1,1,1,1,1,76,255,255,255,255,255,151,1,1,1,1,1,1,1,1,1,1,158,192,192,211,255,255,76,64,64,38,1,1,1,1,1,1,1,1,1,128,233,255,255,143,128,128,8,1,1,1,1,1,1,1,1,1,1,1,1,255,203,192,192,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CITYBLUEPRINT,CITYBLUEPRINT,60,0.400000,1,0.000000,55,31,28,22,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,73,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,226,255,123,1,1,1,1,1,1,1,1,1,1,1,1,1,14,120,219,219,87,37,4,1,1,1,1,1,1,1,1,1,1,1,20,110,163,206,146,53,1,1,1,1,1,1,1,1,1,1,1,1,1,17,196,255,189,40,1,1,1,1,1,1,1,1,1,1,1,1,1,60,239,249,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,146,236,123,100,1,1,1,1,1,1,1,1,1,1,1,1,14,37,136,219,219,70,4,1,1,1,1,1,1,1,1,1,1,1,1,30,163,255,196,53,1,1,1,1,1,1,1,1,1,1,1,1,1,17,183,203,189,73,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,255,206,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,136,255,216,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,229,255,156,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,186,255,176,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,156,255,209,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,229,255,106,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,169,249,222,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,246,242,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,239,60,1,1,1,1,1,1,1,1
CITYBLUEPRINT,CITYBLUEPRINT,59,0.400000,1,0.000000,63,24,32,17,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,111,250,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,255,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,166,233,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,160,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,181,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,177,229,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,241,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,51,192,222,102,27,1,1,1,1,1,1,1,1,1,1,1,1,1,61,166,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,64,196,224,209,145,32,32,2,1,1,1,1,1,1,1,1,1,1,1,1,255,124,96,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
