font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
CENTAUR,CENTAUR,339,0.700000,1,0.000000,51,26,27,46,20,20,1,1,1,1,1,52,157,255,255,255,231,49,1,1,15,132,255,255,198,9,1,1,1,1,87,229,255,175,164,255,255,223,23,12,159,255,255,255,255,91,1,1,1,108,236,252,74,23,18,143,255,255,135,196,255,248,255,255,255,145,1,1,30,248,255,134,1,1,1,79,255,255,255,255,239,40,200,255,255,145,1,1,162,255,225,25,1,1,1,1,255,255,255,255,138,1,61,255,255,206,1,63,247,254,103,1,1,1,1,1,165,255,255,237,17,1,11,248,255,255,1,178,255,233,1,1,1,1,1,1,145,255,255,196,1,1,4,189,255,255,20,224,255,168,1,1,1,1,1,1,145,255,255,122,1,119,156,255,255,255,46,255,255,122,1,1,1,1,1,1,239,255,255,236,218,247,242,227,227,145,145,255,255,81,1,1,1,1,1,1,255,255,255,247,161,161,84,1,1,1,145,255,255,12,1,1,1,1,1,1,255,255,193,87,1,1,1,1,1,1,243,255,255,12,1,1,1,1,1,99,255,255,139,1,1,1,1,1,1,1,255,255,255,12,1,1,1,1,1,157,255,255,45,1,1,1,1,1,1,1,255,255,255,12,1,1,1,1,1,222,255,255,45,1,1,1,1,1,1,1,235,255,255,12,1,1,1,1,93,253,255,255,65,1,1,1,1,1,1,1,145,255,255,61,1,1,1,20,219,255,255,255,200,5,1,1,104,94,1,1,145,255,255,122,1,1,1,123,255,255,255,255,255,168,1,141,249,211,1,1,30,238,255,234,20,1,60,252,238,199,255,255,255,255,246,253,228,82,1,1,1,125,255,255,169,123,244,234,92,1,202,255,255,255,255,213,69,1,1,1,1,18,67,247,255,255,247,55,1,1,63,255,255,255,132,44,1,1,1,1
CENTAUR,CENTAUR,338,0.700000,1,0.000000,33,28,45,69,20,20,1,1,1,1,1,6,67,195,255,255,224,142,142,142,142,142,142,142,142,142,1,1,1,1,21,163,237,179,86,102,199,255,255,234,199,199,199,199,241,255,1,1,1,20,213,214,48,1,1,1,1,252,255,77,1,1,1,1,74,198,1,1,1,158,214,40,1,1,1,1,1,252,255,12,1,1,1,1,107,149,1,1,141,249,47,1,1,1,1,1,71,255,184,1,1,1,1,1,51,48,1,15,225,147,1,1,1,1,1,1,87,255,119,1,1,1,1,1,1,1,1,149,247,49,1,1,1,1,1,1,169,255,61,1,1,1,1,1,1,1,15,233,197,1,1,1,1,1,1,1,219,229,5,1,1,1,142,89,1,1,75,255,115,1,1,1,1,1,1,37,255,196,29,29,29,35,229,59,1,1,157,255,65,1,1,1,1,1,1,87,255,255,255,255,255,255,245,21,1,1,182,255,8,1,1,1,1,1,1,136,255,118,57,57,57,159,207,1,1,1,247,255,8,1,1,1,1,1,1,185,255,12,1,1,1,89,142,1,1,1,255,255,8,1,1,1,1,1,4,255,216,2,1,1,1,1,1,1,1,1,255,255,8,1,1,1,1,1,53,255,169,1,1,1,1,1,1,1,1,1,255,255,8,1,1,1,1,1,136,255,111,1,1,1,1,1,17,58,1,1,223,255,74,1,1,1,1,1,185,255,46,1,1,1,1,1,147,174,1,1,173,255,197,1,1,1,1,25,242,235,17,1,1,1,1,58,229,92,1,1,58,255,247,98,1,1,1,94,255,227,9,1,1,5,82,225,223,9,1,1,8,175,255,242,158,86,156,225,255,255,207,199,199,204,255,255,125,1,1,1,1,8,150,255,255,255,152,142,142,142,142,142,142,142,142,142,33,1,1,1
CENTAUR,CENTAUR,305,0.700000,1,0.000000,51,22,26,19,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,90,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,38,118,147,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,75,177,202,255,255,255,255,246,79,1,1,1,1,1,1,1,1,137,236,236,244,255,255,255,255,255,255,242,1,1,1,1,1,1,1,1,1,91,157,204,255,255,255,255,255,255,245,149,1,1,1,1,1,1,1,1,1,1,1,121,255,255,255,255,255,255,229,1,1,1,1,1,1,1,1,1,1,1,11,132,255,255,255,255,255,221,36,1,1,1,1,1,1,1,1,1,1,1,135,255,255,255,255,255,239,149,1,1,1,1,1,1,1,1,1,1,1,1,135,255,255,255,255,255,202,1,1,1,1,1,1,1,1,1,1,1,1,114,228,255,255,255,255,255,202,1,1,1,1,1,1,1,1,1,1,1,1,148,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,1,1,75,198,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,255,200,58,1,1,1,1,1,1,1,1,1,1,1,162,248,255,255,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,1,175,255,255,255,255,255,219,108,1,1,1,1,1,1,1,1,1,1,1,116,225,255,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,16,194,255,255,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,67,218,255,255,255,255,255,255,255,162,1,1,1,1,1,1,1,138,138,138,237,255,255,255,255,255,255,255,255,212,138,138,138,116,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,1,1,1
CENTAUR,CENTAUR,254,0.700000,1,0.000000,32,15,63,40,20,20,1,1,1,1,1,1,1,1,1,1,7,13,94,175,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,53,221,255,255,255,255,35,1,1,1,1,1,1,1,1,1,1,1,1,1,29,57,255,255,255,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,239,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,255,255,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,211,255,255,130,166,207,247,247,247,166,3,1,1,1,1,1,1,1,1,136,255,255,247,158,118,77,199,255,255,255,217,1,1,1,1,1,1,1,15,255,255,255,33,1,1,1,1,201,255,255,255,1,1,1,1,1,1,1,148,255,255,154,1,1,1,1,1,128,255,255,255,1,1,1,1,1,1,27,255,255,255,21,1,1,1,1,1,154,255,255,122,1,1,1,1,1,1,160,255,255,142,1,1,1,1,1,73,255,255,183,1,1,1,1,1,1,39,255,255,255,9,1,1,1,1,118,247,255,138,9,1,1,1,1,1,1,173,255,255,255,211,130,90,171,247,207,126,45,1,1,1,1,1,1,1,92,255,255,205,154,154,154,154,73,37,1,1,1,1,1,1,1,1,1,1,225,255,255,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,255,255,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,237,255,255,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,203,255,255,255,209,162,162,1,1,1,1,1,1,1,1,1,1,1,1
CENTAUR,CENTAUR,253,0.700000,1,0.000000,36,15,59,43,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,237,255,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,151,254,230,144,9,1,1,1,1,1,1,1,1,1,1,1,1,1,42,212,255,180,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,247,205,84,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,18,8,1,1,1,1,1,1,1,1,1,1,1,72,147,147,147,147,147,83,7,147,147,147,147,147,79,1,1,1,1,1,1,13,128,255,255,255,104,15,2,36,206,255,237,91,14,1,1,1,1,1,1,1,24,255,255,188,5,1,1,51,245,220,39,1,1,1,1,1,1,1,1,1,24,255,255,178,1,1,95,241,208,50,1,1,1,1,1,1,1,1,1,1,24,255,255,118,1,78,251,152,14,1,1,1,1,1,1,1,1,1,1,1,83,255,255,72,144,251,167,1,1,1,1,1,1,1,1,1,1,1,1,1,143,255,255,233,243,104,2,1,1,1,1,1,1,1,1,1,1,1,1,1,143,255,255,206,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,217,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,255,174,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,248,190,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,247,199,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,98,242,212,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,166,255,222,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,255,255,231,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CENTAUR,CENTAUR,252,0.700000,1,0.000000,43,26,35,30,20,20,1,1,1,1,1,1,1,1,158,255,255,255,1,1,37,207,255,255,171,1,1,1,1,1,1,1,1,1,255,255,255,207,1,1,86,255,255,255,122,1,1,1,1,1,1,1,1,1,219,219,219,73,1,1,73,219,219,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,110,73,1,1,1,1,1,1,1,37,110,110,110,1,1,1,49,73,171,231,255,171,1,1,1,73,219,219,219,231,255,255,255,13,37,183,231,255,255,255,255,146,1,1,1,73,219,255,255,255,255,255,231,86,255,255,255,255,255,255,255,1,1,1,1,1,1,158,255,255,255,255,86,49,146,183,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,171,1,1,1,134,255,255,255,183,13,1,1,1,1,1,49,255,255,255,255,25,1,1,1,255,255,255,255,146,1,1,1,1,1,1,171,255,255,255,231,1,1,1,98,255,255,255,255,1,1,1,1,1,1,49,219,255,255,255,86,1,1,1,171,255,255,255,86,1,1,1,1,1,1,86,255,255,255,171,1,1,1,73,243,255,255,231,61,1,1,1,1,1,1,231,255,255,255,122,1,1,1,110,255,255,255,171,1,1,1,1,1,1,25,255,255,255,255,1,1,1,1,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,158,1,1,1,1,255,255,255,255,171,1,1,1,1,73,158,255,255,255,255,86,1,1,1,1,255,255,255,255,243,122,73,171,219,243,255,255,255,255,207,86,73,25,1,1,231,255,255,255,255,255,255,231,219,122,158,255,255,255,255,231,219,73,1,1,37,207,255,255,255,158,110,37,1,1,255,255,207,110,110,37,1,1,1,1
CENTAUR,CENTAUR,251,0.700000,1,0.000000,36,26,42,30,20,20,1,1,1,1,1,1,1,1,1,1,1,1,53,215,255,255,255,94,1,1,1,1,1,1,1,1,1,1,1,1,9,106,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,25,191,255,255,255,231,255,255,255,25,1,1,1,1,1,1,1,1,1,90,227,255,255,207,126,69,239,255,255,171,1,1,1,1,1,1,1,21,142,255,255,235,114,1,1,1,49,255,255,231,61,1,1,1,1,1,1,61,183,183,102,41,1,1,1,1,1,102,183,183,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,138,219,146,1,1,1,33,98,98,98,138,219,219,219,1,1,110,191,231,247,255,255,171,1,1,1,86,255,255,255,255,255,255,255,81,243,255,255,255,255,255,255,9,1,1,1,5,13,175,255,255,255,255,94,41,122,166,255,255,255,251,81,1,1,1,1,1,1,255,255,255,255,162,1,1,1,183,255,255,255,171,1,1,1,1,1,1,98,255,255,255,255,1,1,1,25,255,255,255,255,65,1,1,1,1,1,13,183,255,255,255,150,1,1,1,171,255,255,255,142,1,1,1,1,1,1,86,255,255,255,199,29,1,1,61,231,255,255,235,65,1,1,1,1,1,1,207,255,255,255,130,1,1,1,134,255,255,255,171,1,1,1,1,1,1,49,255,255,255,255,1,1,1,1,255,255,255,255,171,1,1,1,1,1,29,199,255,255,255,118,1,1,1,1,255,255,255,255,203,33,1,65,98,179,231,255,255,255,223,53,1,1,1,1,255,255,255,255,255,239,231,247,255,183,183,255,255,255,247,231,231,77,1,1,53,215,255,255,255,175,134,53,13,5,247,255,215,134,134,53,13,5,1,1
CENTAUR,CENTAUR,250,0.700000,1,0.000000,36,26,42,31,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,75,240,255,255,248,1,1,1,1,1,1,1,1,1,1,1,1,1,11,140,255,255,255,198,39,1,1,1,1,1,1,1,1,1,1,1,1,39,202,255,255,196,98,7,1,1,1,1,1,1,1,1,1,1,1,2,96,234,255,248,144,11,1,1,1,1,1,1,1,1,1,1,1,1,20,146,255,250,195,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,183,183,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,164,219,85,1,1,1,73,98,98,98,203,219,219,78,1,8,110,204,231,252,255,255,99,1,1,1,190,255,255,255,255,255,255,91,87,244,255,255,255,255,255,193,5,1,1,1,10,67,232,255,255,255,185,5,44,122,178,255,255,255,249,24,1,1,1,1,1,116,255,255,255,248,16,1,1,10,192,255,255,255,116,1,1,1,1,1,15,196,255,255,255,107,1,1,1,40,255,255,255,225,44,1,1,1,1,1,49,255,255,255,220,41,1,1,1,181,255,255,255,96,1,1,1,1,1,1,190,255,255,255,88,1,1,1,65,234,255,255,226,32,1,1,1,1,1,71,237,255,255,224,26,1,1,1,138,255,255,255,132,1,1,1,1,1,3,144,255,255,255,124,1,1,1,1,255,255,255,255,132,1,1,1,1,1,64,255,255,255,222,24,1,1,1,1,255,255,255,255,179,16,1,88,98,215,244,255,255,255,152,1,1,1,1,1,255,255,255,255,255,235,231,253,255,150,220,255,255,255,236,231,179,1,1,1,56,220,255,255,255,154,134,24,13,79,252,255,165,134,114,13,10,1,1,1
CENTAUR,CENTAUR,249,0.700000,1,0.000000,36,26,42,30,20,20,1,1,1,1,1,1,1,1,1,1,81,251,255,255,215,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,231,255,255,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,239,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,183,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,138,219,146,1,1,1,33,98,98,98,138,219,219,219,1,1,110,191,231,247,255,255,171,1,1,1,86,255,255,255,255,255,255,255,81,243,255,255,255,255,255,255,9,1,1,1,5,13,175,255,255,255,255,94,41,122,166,255,255,255,251,81,1,1,1,1,1,1,255,255,255,255,162,1,1,1,183,255,255,255,171,1,1,1,1,1,1,98,255,255,255,255,1,1,1,25,255,255,255,255,65,1,1,1,1,1,13,183,255,255,255,150,1,1,1,171,255,255,255,142,1,1,1,1,1,1,86,255,255,255,199,29,1,1,61,231,255,255,235,65,1,1,1,1,1,1,207,255,255,255,130,1,1,1,134,255,255,255,171,1,1,1,1,1,1,49,255,255,255,255,1,1,1,1,255,255,255,255,171,1,1,1,1,1,29,199,255,255,255,118,1,1,1,1,255,255,255,255,203,33,1,65,98,179,231,255,255,255,223,53,1,1,1,1,255,255,255,255,255,239,231,247,255,183,183,255,255,255,247,231,231,77,1,1,53,215,255,255,255,175,134,53,13,5,247,255,215,134,134,53,13,5,1,1
CENTAUR,CENTAUR,248,0.700000,1,0.000000,51,23,27,36,20,20,1,1,1,1,1,1,1,1,45,67,255,255,255,255,255,67,8,52,193,255,1,1,1,1,1,1,1,103,215,255,255,138,226,255,255,255,146,228,255,182,1,1,1,1,1,5,178,243,254,141,57,7,45,189,255,255,255,255,228,26,1,1,1,1,1,156,255,255,185,1,1,1,1,129,255,255,255,239,60,1,1,1,1,1,79,255,255,224,38,1,1,1,1,29,255,255,255,230,48,1,1,1,1,34,235,255,249,79,1,1,1,1,57,214,255,255,255,255,86,1,1,1,1,171,255,255,171,1,1,1,1,29,218,255,255,255,255,255,86,1,1,1,34,221,255,255,87,1,1,1,1,169,255,239,188,255,255,255,86,1,1,1,73,255,255,255,29,1,1,16,218,251,233,97,142,255,255,255,86,1,1,1,199,255,255,214,18,1,11,184,255,224,36,1,142,255,255,235,54,1,1,1,199,255,255,142,1,36,172,255,255,81,1,1,142,255,255,199,1,1,1,76,249,255,255,142,13,191,255,235,29,4,1,26,243,255,255,178,1,1,1,86,255,255,255,188,155,255,244,68,1,1,1,87,255,255,221,34,1,1,1,86,255,255,255,255,255,218,76,1,1,1,1,171,255,255,171,1,1,1,1,86,255,255,255,255,240,57,1,1,1,1,79,249,255,235,34,1,1,1,1,48,230,255,255,255,108,1,1,1,1,38,224,255,255,79,1,1,1,1,1,1,199,255,255,255,29,1,1,1,1,185,255,255,156,1,1,1,1,1,26,225,253,255,255,255,184,13,7,57,141,254,243,178,5,1,1,1,1,1,182,255,228,146,255,255,255,153,138,255,255,255,131,1,1,1,1,1,1,1,255,255,94,8,67,255,255,255,255,255,172,67,15,1,1,1,1,1,1,1
CENTAUR,CENTAUR,247,0.700000,1,0.000000,37,31,34,39,20,20,1,1,1,1,1,1,1,1,1,1,1,107,255,255,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,255,255,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,241,217,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,125,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,202,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,241,241,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,255,255,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,255,213,25,1,1,1,1,1,1,1,1,1,1
CENTAUR,CENTAUR,246,0.700000,1,0.000000,43,26,35,30,20,20,1,1,1,1,1,1,1,1,37,207,255,255,171,1,1,73,255,255,255,86,1,1,1,1,1,1,1,1,86,255,255,255,122,1,1,171,255,255,231,61,1,1,1,1,1,1,1,1,73,219,219,219,1,1,1,146,219,219,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,110,110,110,110,110,1,1,1,1,1,1,1,1,1,1,25,73,219,219,255,207,183,231,255,255,219,219,49,1,1,1,1,1,13,134,207,255,243,122,73,25,1,49,231,255,255,255,231,61,1,1,1,1,183,255,255,255,73,1,1,1,1,1,37,207,255,255,255,183,1,1,37,207,255,255,219,49,1,1,1,1,1,1,1,171,255,255,255,255,1,1,231,255,255,255,25,1,1,1,1,1,1,1,1,25,255,255,255,255,1,122,255,255,255,134,1,1,1,1,1,1,1,1,1,25,255,255,255,255,49,219,255,255,255,86,1,1,1,1,1,1,1,1,1,171,255,255,255,255,86,255,255,255,171,1,1,1,1,1,1,1,1,1,1,171,255,255,255,86,231,255,255,255,171,1,1,1,1,1,1,1,1,1,73,243,255,255,231,61,255,255,255,255,171,1,1,1,1,1,1,1,1,1,207,255,255,255,49,1,255,255,255,255,171,1,1,1,1,1,1,1,1,98,255,255,255,158,1,1,183,255,255,255,207,37,1,1,1,1,1,1,158,255,255,255,98,1,1,1,61,231,255,255,255,134,1,1,1,1,25,171,255,255,231,86,1,1,1,1,1,49,231,255,255,255,134,37,86,183,207,255,219,122,49,1,1,1,1,1,1,1,37,110,255,255,255,255,255,255,207,110,1,1,1,1,1,1,1,1
CENTAUR,CENTAUR,245,0.700000,1,0.000000,41,26,37,33,20,20,1,1,1,1,1,1,1,1,61,159,255,255,255,247,118,89,1,50,230,255,1,1,1,1,1,1,1,87,245,255,255,255,255,255,255,250,235,244,255,113,1,1,1,1,1,1,26,207,255,187,187,255,255,255,255,255,255,255,164,17,1,1,1,1,1,1,67,200,129,6,6,63,100,200,200,200,196,63,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,14,140,152,152,152,152,89,14,6,1,1,1,1,1,1,1,1,1,124,222,255,255,164,125,240,255,255,255,173,1,1,1,1,1,1,1,105,249,255,242,74,7,3,1,44,219,255,255,255,143,1,1,1,1,1,138,249,255,226,62,1,1,1,1,1,33,255,255,255,244,42,1,1,13,149,254,255,218,41,1,1,1,1,1,1,12,218,255,255,255,47,1,1,76,255,255,248,94,1,1,1,1,1,1,1,1,116,255,255,255,47,1,11,207,255,255,217,1,1,1,1,1,1,1,1,11,207,255,255,255,47,1,101,255,255,255,129,1,1,1,1,1,1,1,1,16,255,255,255,194,21,1,176,255,255,255,62,1,1,1,1,1,1,1,1,91,255,255,255,147,1,1,255,255,255,255,62,1,1,1,1,1,1,1,29,205,255,255,186,8,1,1,255,255,255,255,62,1,1,1,1,1,1,1,120,255,255,235,63,1,1,1,218,255,255,255,100,1,1,1,1,1,6,129,249,255,227,63,1,1,1,1,85,247,255,255,223,19,1,1,1,13,145,255,255,220,42,1,1,1,1,1,1,102,247,255,255,203,30,38,159,188,254,235,114,33,1,1,1,1,1,1,1,1,68,168,255,255,255,255,255,214,107,1,1,1,1,1,1,1,1,1
CENTAUR,CENTAUR,244,0.700000,1,0.000000,36,26,42,31,20,20,1,1,1,1,1,1,1,1,1,1,1,1,2,67,232,255,255,255,25,1,1,1,1,1,1,1,1,1,1,1,1,10,125,255,255,255,255,255,181,1,1,1,1,1,1,1,1,1,1,1,29,196,255,255,250,238,255,255,192,13,1,1,1,1,1,1,1,1,1,87,228,255,251,207,95,107,249,255,255,91,1,1,1,1,1,1,1,16,136,253,255,232,98,1,1,1,105,255,255,208,1,1,1,1,1,1,1,48,183,183,100,38,1,1,1,1,14,132,183,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,98,137,219,219,219,219,219,156,98,41,1,1,1,1,1,1,1,92,176,237,255,150,142,25,37,196,255,255,255,241,86,1,1,1,1,16,181,254,255,224,60,1,1,1,1,6,130,255,255,255,217,44,1,1,64,228,255,253,177,12,1,1,1,1,1,1,40,250,255,255,255,91,1,33,255,255,255,190,1,1,1,1,1,1,1,1,1,132,255,255,255,91,13,192,255,255,255,42,1,1,1,1,1,1,1,1,26,208,255,255,255,91,91,255,255,255,173,14,1,1,1,1,1,1,1,1,42,255,255,255,206,31,208,255,255,255,132,1,1,1,1,1,1,1,1,1,159,255,255,255,142,1,255,255,255,255,132,1,1,1,1,1,1,1,1,88,244,255,255,143,4,1,255,255,255,255,132,1,1,1,1,1,1,1,75,229,255,255,154,21,1,1,114,255,255,255,238,36,1,1,1,1,4,145,246,255,240,96,5,1,1,1,9,118,255,255,255,212,50,1,67,110,193,255,245,146,44,1,1,1,1,1,1,1,64,150,255,255,249,243,251,255,173,87,11,1,1,1,1,1,1,1
