font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
FREESTYLE,FREESTYLE SCRIPT,123,0.400000,1,0.000000,29,17,65,58,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,94,189,246,246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,194,152,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,225,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,232,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,223,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,206,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,233,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,206,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,233,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,123,132,229,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,255,194,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,234,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,176,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,175,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,211,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,227,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,229,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,167,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,252,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,238,253,246,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FREESTYLE,FREESTYLE SCRIPT,122,0.400000,1,0.000000,54,17,21,25,20,20,1,1,1,1,1,1,1,1,1,5,13,13,13,13,13,13,13,110,255,255,1,1,1,1,1,1,1,1,5,117,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,52,255,255,255,255,255,255,255,255,255,255,226,1,1,1,1,1,1,1,1,42,207,207,207,207,226,255,255,255,236,207,42,1,1,1,1,1,1,1,1,1,1,1,1,13,139,255,255,243,117,1,1,1,1,1,1,1,1,1,1,1,1,1,59,110,255,255,197,146,1,1,1,1,1,1,1,1,1,1,1,1,1,52,222,255,255,205,35,1,1,1,1,1,1,1,1,1,1,1,1,1,39,192,255,236,158,64,1,1,1,1,1,1,1,1,1,1,1,1,1,110,168,255,255,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,183,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,231,255,202,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,212,255,226,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,197,255,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,255,255,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,146,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,243,255,178,141,195,195,195,195,39,1,1,1,1,1,1,1,1,1,83,236,255,255,236,236,255,255,255,255,217,1,1,1,1,1,1,1,1,44,234,255,255,255,255,255,255,255,255,255,81,1,1,1,1,1,1,1,1,236,255,255,255,209,25,25,25,25,25,25,5,1,1,1,1,1,1,1,1,255,255,110,13,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FREESTYLE,FREESTYLE SCRIPT,121,0.400000,1,0.000000,55,5,40,40,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,64,1,1,64,255,1,1,1,1,1,1,1,1,1,1,1,1,64,192,255,64,1,64,255,192,1,1,1,1,1,1,1,1,1,1,1,64,255,255,64,1,64,255,192,1,1,1,1,1,1,1,1,1,1,1,64,255,192,1,1,128,255,192,1,128,1,1,1,1,1,1,1,1,1,64,255,192,1,1,192,255,192,1,64,192,1,1,1,1,1,1,1,1,64,255,192,1,64,128,255,255,64,128,192,1,1,1,1,1,1,1,1,64,255,192,1,128,192,192,255,64,192,192,1,1,1,1,1,1,1,1,1,192,255,192,192,128,192,255,128,255,128,1,1,1,1,1,1,1,1,1,1,255,255,192,64,64,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,128,64,1,64,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,192,255,192,64,1,1,1,1,1,1,1,1,1,1,1,1,1,64,192,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,128,192,255,64,1,1,1,1,1,1,1,1,1,1,1,1,64,255,192,1,64,255,192,1,1,1,1,1,1,1,1,1,1,1,1,64,255,128,1,64,255,192,1,1,1,1,1,1,1,1,1,1,1,1,64,255,64,1,1,192,192,1,1,1,1,1,1,1,1,1,1,1,1,64,255,64,1,1,192,255,1,1,1,1,1,1,1,1,1,1,1,1,1,192,192,1,1,192,192,64,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,128,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,192,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FREESTYLE,FREESTYLE SCRIPT,120,0.400000,1,0.000000,54,16,22,26,20,20,1,1,1,1,1,1,1,1,1,1,1,11,24,2,1,1,2,24,149,238,1,1,1,1,1,1,1,1,1,1,11,143,255,20,1,1,56,255,231,49,1,1,1,1,1,1,1,1,1,1,59,255,255,20,27,70,227,234,86,1,1,1,1,1,1,1,1,1,1,1,131,255,191,27,156,255,248,113,1,1,1,1,1,1,1,1,1,1,1,1,255,255,79,129,255,184,129,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,175,247,202,45,1,1,1,1,1,1,1,1,1,1,1,1,1,125,255,255,255,231,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,197,255,255,255,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,197,255,159,47,4,1,1,17,209,97,1,1,1,1,1,1,1,1,1,125,250,202,13,1,1,1,1,198,184,11,1,1,1,1,1,1,1,2,95,255,255,197,1,1,1,9,166,236,1,1,1,1,1,1,1,1,1,56,255,255,255,161,1,1,8,127,255,200,1,1,1,1,1,1,1,27,70,227,255,255,255,1,1,1,93,255,213,29,1,1,1,1,1,1,15,156,255,248,191,255,255,1,1,65,243,220,63,1,1,1,1,1,1,1,129,255,184,138,159,255,255,27,116,213,149,86,1,1,1,1,1,1,1,97,247,202,45,20,255,255,255,166,255,159,9,1,1,1,1,1,1,38,163,227,231,58,1,20,255,255,255,255,181,29,1,1,1,1,1,1,1,202,255,255,74,1,1,20,255,255,255,213,38,1,1,1,1,1,1,1,1,255,255,111,4,1,1,20,255,255,95,36,1,1,1,1,1,1,1,1,1,255,149,8,1,1,1,2,24,24,6,1,1,1,1,1,1,1,1,1,1
FREESTYLE,FREESTYLE SCRIPT,119,0.400000,1,0.000000,54,20,20,32,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,96,1,1,1,1,1,1,1,1,224,255,1,1,1,1,1,1,32,255,255,96,1,1,1,1,1,1,1,128,255,255,1,1,128,192,1,1,32,255,192,1,1,1,1,1,1,1,32,255,255,96,1,32,255,192,1,1,192,255,192,1,1,1,1,1,1,1,192,255,32,1,1,192,255,32,1,96,255,255,32,1,1,1,1,1,1,255,255,128,1,1,255,255,128,1,1,96,255,128,1,1,1,1,1,1,160,255,224,1,1,160,255,255,128,1,1,255,224,1,1,1,1,1,1,64,255,255,64,1,64,255,255,224,1,1,160,255,224,1,1,1,1,1,1,224,255,160,1,1,224,255,255,64,1,64,255,255,64,1,1,1,1,1,128,255,255,1,1,128,255,255,160,1,1,224,255,160,1,1,1,1,1,1,128,255,96,1,32,255,255,255,1,1,128,255,255,1,1,1,1,1,1,32,255,192,1,1,192,128,224,96,1,32,255,255,96,1,1,1,1,1,1,192,255,32,1,255,224,128,255,96,1,192,255,192,1,1,1,1,1,1,96,255,255,32,160,255,96,255,192,1,96,255,255,32,1,1,1,1,1,1,96,255,255,255,255,160,32,255,192,160,255,224,1,1,1,1,1,1,1,1,255,255,255,255,255,1,192,255,255,255,255,64,1,1,1,1,1,1,1,1,255,255,255,192,1,1,192,255,255,255,160,1,1,1,1,1,1,1,1,1,255,255,255,32,1,1,192,255,255,255,1,1,1,1,1,1,1,1,1,1,255,224,1,1,1,1,192,255,192,1,1,1,1,1,1,1,1,1,1,1
FREESTYLE,FREESTYLE SCRIPT,118,0.400000,1,0.000000,55,20,20,23,20,20,1,1,1,1,1,1,1,1,1,111,255,78,1,1,1,89,255,100,1,1,1,1,1,1,1,1,1,1,78,255,255,78,1,23,255,255,255,100,1,1,1,1,1,1,1,1,1,45,255,255,111,1,1,23,255,255,255,100,1,1,1,1,1,1,1,1,1,45,255,255,111,1,1,244,255,255,134,1,1,1,1,1,1,1,1,1,12,255,255,145,1,1,211,255,255,167,1,1,1,1,1,1,1,1,1,1,233,255,178,1,1,1,211,255,200,1,1,1,1,1,1,1,1,1,1,200,255,211,1,1,1,178,255,255,200,1,1,156,255,255,1,1,1,1,1,200,255,211,1,1,1,178,255,233,1,89,255,255,255,255,1,1,1,1,167,255,244,1,1,1,145,255,255,255,255,255,255,255,255,34,1,1,1,134,255,255,23,1,1,1,145,255,255,255,255,255,255,100,1,1,1,1,100,255,255,56,1,1,1,111,255,255,255,255,255,167,1,1,1,1,1,1,100,255,255,56,1,1,78,255,255,78,1,1,1,1,1,1,1,1,1,67,255,255,89,1,1,45,255,255,111,1,1,1,1,1,1,1,1,1,34,255,255,122,1,1,12,255,255,145,1,1,1,1,1,1,1,1,1,1,34,255,255,122,1,1,233,255,178,1,1,1,1,1,1,1,1,1,1,1,255,255,156,1,167,255,255,211,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,244,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FREESTYLE,FREESTYLE SCRIPT,117,0.400000,1,0.000000,56,20,20,20,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,255,255,255,1,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,255,255,255,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,255,255,255,1,1,255,255,255,255,1,255,255,255,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,255,255,255,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,255,255,255,255,255,255,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,1
FREESTYLE,FREESTYLE SCRIPT,116,0.400000,1,0.000000,42,22,33,26,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,184,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,218,231,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,239,210,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,153,253,165,34,93,93,1,1,1,1,1,1,1,1,1,1,1,1,27,191,255,255,203,213,255,255,1,1,1,1,1,1,1,1,1,1,140,140,220,255,255,255,245,116,116,116,1,1,1,1,1,1,84,240,240,240,255,255,197,171,111,16,15,1,1,1,1,1,1,1,1,1,190,225,241,255,248,153,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,198,255,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,239,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,244,248,149,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,205,246,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,236,213,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,249,250,93,1,1,1,1,52,92,1,1,1,1,1,1,1,1,1,54,213,238,86,1,1,1,1,90,229,75,1,1,1,1,1,1,1,1,15,151,255,169,1,1,1,20,146,199,30,1,1,1,1,1,1,1,1,1,65,255,250,20,1,5,139,189,165,22,1,1,1,1,1,1,1,1,1,1,255,255,79,1,42,199,247,102,1,1,1,1,1,1,1,1,1,1,1,1,255,255,223,209,206,201,67,1,1,1,1,1,1,1,1,1,1,1,1,1,137,255,255,113,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FREESTYLE,FREESTYLE SCRIPT,115,0.400000,1,0.000000,53,19,23,25,20,20,1,1,1,1,1,1,1,1,1,1,1,1,7,34,167,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,54,105,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,40,100,224,255,255,196,156,156,196,255,255,1,1,1,1,1,1,1,1,27,182,255,255,229,122,49,1,1,103,255,149,1,1,1,1,1,1,1,1,185,255,255,122,71,1,1,1,34,202,255,52,1,1,1,1,1,1,1,160,255,255,136,12,1,1,1,1,211,255,136,12,1,1,1,1,1,1,7,207,253,156,16,12,12,100,233,224,200,23,9,1,1,1,1,1,1,1,154,255,205,1,154,255,255,238,211,43,1,1,1,1,1,1,1,1,1,1,154,255,205,1,107,178,178,107,1,1,1,1,1,1,1,1,1,1,1,1,154,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,87,145,116,1,154,255,233,87,1,1,1,1,1,1,1,1,1,1,1,71,224,255,63,1,47,220,255,154,1,1,1,1,1,1,1,1,1,1,1,103,255,87,1,1,1,205,255,154,1,1,1,1,1,1,1,1,1,1,49,249,255,52,1,1,1,205,255,154,1,1,1,1,1,1,1,1,1,1,96,255,222,40,1,1,1,205,255,154,1,1,1,1,1,1,1,1,1,1,255,255,156,18,1,1,1,205,255,154,1,1,1,1,1,1,1,1,1,1,255,255,255,52,1,1,74,229,231,80,1,1,1,1,1,1,1,1,1,1,255,255,255,176,156,156,216,255,80,1,1,1,1,1,1,1,1,1,1,1,105,255,255,255,255,255,255,105,1,1,1,1,1,1,1,1,1,1,1,1,7,122,255,255,255,167,34,7,1,1,1,1,1,1,1,1,1,1,1,1
FREESTYLE,FREESTYLE SCRIPT,114,0.400000,1,0.000000,54,18,22,28,20,20,1,1,1,1,1,1,1,1,1,1,1,14,20,1,1,1,14,222,146,1,1,1,1,1,1,1,1,1,1,1,47,166,219,1,1,47,166,249,120,1,1,1,1,1,1,1,1,1,1,50,255,255,169,30,70,255,255,169,1,1,1,1,1,1,1,1,1,1,40,209,255,203,37,163,255,229,163,24,1,1,1,1,1,1,1,1,1,17,176,255,222,126,136,255,255,100,1,1,50,116,1,1,1,1,1,1,1,136,255,255,123,206,255,255,156,1,1,120,189,156,1,1,1,1,1,1,93,242,255,140,189,163,232,186,27,47,163,242,186,27,1,1,1,1,1,1,146,255,255,206,203,136,246,226,186,206,255,229,40,1,1,1,1,1,1,60,236,255,255,255,34,146,255,255,255,255,136,40,1,1,1,1,1,1,1,239,255,255,156,24,1,146,255,255,255,24,10,1,1,1,1,1,1,10,189,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,229,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,150,255,236,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,236,255,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,196,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,216,232,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,206,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,123,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FREESTYLE,FREESTYLE SCRIPT,113,0.400000,1,0.000000,53,11,43,29,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,35,137,227,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,57,207,226,167,112,255,255,1,1,1,1,1,1,1,1,1,1,1,15,123,236,141,15,1,137,255,255,1,1,1,1,1,1,1,1,1,1,47,204,214,65,1,10,125,240,229,103,1,1,1,1,1,1,1,1,4,130,239,137,20,1,47,194,255,180,30,1,1,1,1,1,1,1,1,45,194,219,71,2,1,47,241,255,208,36,1,1,1,1,1,1,1,1,30,249,243,8,1,2,76,234,252,135,7,1,1,1,1,1,1,1,1,12,208,255,71,9,102,174,255,251,112,1,1,1,1,1,1,1,1,1,1,124,255,255,187,193,255,255,231,88,1,1,1,1,1,1,1,1,1,1,1,124,255,255,208,98,215,239,81,1,1,1,1,1,1,1,1,1,1,1,1,29,60,60,77,217,205,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,244,223,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,242,170,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,127,253,195,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,255,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,113,235,151,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,255,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,252,144,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,242,133,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,182,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FREESTYLE,FREESTYLE SCRIPT,112,0.400000,1,0.000000,51,3,43,39,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,197,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,211,168,36,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,224,249,219,255,213,1,1,1,1,1,1,1,1,1,1,1,1,1,66,232,248,175,75,255,158,1,1,1,1,1,1,1,1,1,1,1,1,83,240,198,89,1,120,250,24,1,1,1,1,1,1,1,1,1,1,1,47,246,166,11,1,73,237,84,1,1,1,1,1,1,1,1,1,1,1,32,213,209,4,1,28,250,176,1,1,1,1,1,1,1,1,1,1,1,49,227,214,35,1,31,210,153,1,1,1,1,1,1,1,1,1,1,1,46,234,219,27,8,121,216,131,1,1,1,1,1,1,1,1,1,1,1,19,176,255,150,84,192,216,110,1,1,1,1,1,1,1,1,1,1,1,26,193,234,238,255,200,157,20,1,1,1,1,1,1,1,1,1,1,1,1,195,226,55,32,42,12,1,1,1,1,1,1,1,1,1,1,1,1,1,141,252,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,250,104,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,245,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,249,167,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,246,147,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,222,219,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,208,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FREESTYLE,FREESTYLE SCRIPT,111,0.400000,1,0.000000,53,20,22,21,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,24,211,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,29,47,196,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,40,185,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,49,186,255,255,189,163,238,255,255,255,1,1,1,1,1,1,1,1,50,116,189,255,255,178,40,1,207,255,255,145,1,1,1,1,1,1,1,53,189,255,255,176,116,39,1,1,207,255,255,13,1,1,1,1,1,1,55,198,255,255,171,40,1,1,1,124,238,255,109,5,1,1,1,1,1,53,209,255,255,167,34,1,1,1,133,239,255,97,7,1,1,1,1,1,50,222,255,255,166,25,1,1,1,140,242,255,87,7,1,1,1,1,1,1,61,255,255,167,14,1,1,133,232,248,255,255,49,1,1,1,1,1,4,68,255,249,155,1,1,1,134,255,255,255,239,56,1,1,1,1,1,5,77,255,244,150,1,1,1,1,134,255,255,225,60,1,1,1,1,1,1,25,255,255,195,1,1,1,1,34,167,255,212,62,1,1,1,1,1,1,5,109,255,238,124,1,1,1,40,171,255,203,62,1,1,1,1,1,1,1,13,255,255,207,1,1,1,45,176,255,195,60,1,1,1,1,1,1,1,1,145,255,255,207,1,40,140,184,255,189,56,1,1,1,1,1,1,1,1,1,255,255,255,238,163,189,255,255,186,49,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,185,40,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,196,47,29,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,211,24,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FREESTYLE,FREESTYLE SCRIPT,110,0.400000,1,0.000000,56,18,21,23,20,20,1,1,1,1,1,1,1,1,1,1,1,9,213,233,1,5,13,160,255,255,1,1,1,1,1,1,1,1,1,1,14,185,255,212,6,105,255,255,255,234,1,1,1,1,1,1,1,1,1,16,160,255,225,45,84,255,255,255,229,29,1,1,1,1,1,1,1,1,15,139,255,222,77,247,255,255,232,207,54,1,1,1,1,1,1,1,1,11,120,255,255,120,222,255,255,234,102,1,1,1,1,1,1,1,1,1,4,105,255,255,255,205,243,255,240,119,1,1,1,1,1,1,1,1,1,1,86,255,255,255,207,111,226,248,134,1,1,1,1,1,1,1,1,1,1,77,242,255,226,158,124,207,255,149,1,1,1,1,1,1,1,1,1,1,72,224,255,236,102,48,192,255,165,7,1,1,1,1,1,1,1,1,1,64,209,255,250,111,1,111,255,255,45,1,1,1,1,1,1,1,1,1,53,197,255,255,128,1,41,187,255,163,22,1,1,1,1,1,1,1,1,39,189,255,255,141,10,26,179,255,173,34,1,1,1,1,1,1,1,1,21,184,255,255,153,22,1,45,255,255,111,1,1,1,1,1,1,1,1,1,34,255,255,167,30,1,8,185,255,182,37,1,1,1,1,1,1,1,1,1,192,255,184,35,1,1,12,255,255,145,1,1,1,1,1,1,1,1,1,1,255,205,37,1,1,1,12,255,255,145,1,1,1,1,1,1,1,1,1,1,229,36,1,1,1,1,191,255,193,28,1,1,1,1,1,1,1,1,1,1,32,1,1,1,1,1,233,255,244,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,233,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,255,255,145,1,1,1,1,1,1,1,1,1,1
