font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
SYLFAEN,SYLFAEN,242,0.700000,1,0.000000,42,26,47,34,20,20,1,1,1,1,1,1,1,1,1,1,233,255,255,255,224,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,242,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,240,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,255,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,136,136,120,1,1,1,1,1,1,1,1,1,1,1,1,38,49,158,158,158,158,158,158,100,32,1,1,1,1,1,1,1,11,87,189,241,255,255,255,255,255,255,255,255,234,177,36,1,1,1,1,47,204,255,255,243,175,86,22,22,73,163,251,255,255,255,179,1,1,4,106,245,255,255,166,22,1,1,1,1,1,1,149,255,255,255,255,1,22,166,255,255,255,149,4,1,1,1,1,1,1,1,31,255,255,255,255,1,137,255,255,255,215,8,1,1,1,1,1,1,1,1,43,255,255,255,255,70,240,255,255,238,58,1,1,1,1,1,1,1,1,1,181,255,255,255,220,163,255,255,255,181,1,1,1,1,1,1,1,1,1,29,209,255,255,255,106,255,255,255,255,101,1,1,1,1,1,1,1,1,1,155,255,255,255,196,5,255,255,255,255,31,1,1,1,1,1,1,1,1,82,246,255,255,233,45,1,255,255,255,255,155,1,1,1,1,1,1,1,74,233,255,255,201,35,1,1,236,255,255,255,254,97,16,1,1,20,78,167,254,255,246,134,3,1,1,1,76,243,255,255,255,255,215,180,180,224,255,255,251,185,67,1,1,1,1,1,1,32,109,198,255,255,255,255,255,255,147,121,36,1,1,1,1,1,1,1
SYLFAEN,SYLFAEN,241,0.700000,1,0.000000,44,22,44,43,20,20,1,1,1,1,1,1,1,1,1,1,8,67,191,255,242,118,13,61,185,255,1,1,1,1,1,1,1,1,1,11,164,255,255,255,255,255,212,255,255,212,1,1,1,1,1,1,1,1,31,202,255,230,217,255,255,255,255,255,150,5,1,1,1,1,1,1,1,1,42,255,184,48,21,164,255,255,189,71,7,1,1,1,1,1,1,1,1,1,4,24,6,1,1,2,24,24,7,1,1,1,1,1,1,1,1,1,12,24,24,24,6,1,11,24,24,24,18,1,1,1,1,1,1,1,79,163,208,255,255,255,95,144,204,255,255,255,232,110,1,1,1,1,1,1,151,186,252,255,255,255,255,255,255,255,255,255,255,233,26,1,1,1,1,1,1,1,244,255,255,234,163,66,47,106,217,255,255,255,36,1,1,1,1,1,1,49,249,255,255,88,1,1,1,1,149,255,255,255,36,1,1,1,1,1,1,118,255,255,214,1,1,1,1,2,158,255,255,172,1,1,1,1,1,1,1,226,255,255,139,1,1,1,1,12,255,255,255,97,1,1,1,1,1,1,65,247,255,249,70,1,1,1,1,99,255,255,238,39,1,1,1,1,1,1,133,255,255,232,1,1,1,1,1,174,255,255,190,1,1,1,1,1,1,1,208,255,255,124,1,1,1,1,1,250,255,255,82,1,1,1,1,1,1,72,255,255,252,52,1,1,1,1,113,255,255,230,33,1,1,1,1,1,1,147,255,255,228,1,1,1,1,1,189,255,255,186,1,1,1,1,1,1,15,208,255,255,131,1,1,1,1,26,238,255,255,89,1,1,1,1,50,93,127,255,255,255,122,93,35,65,93,154,255,255,242,109,93,20,1,1,245,255,255,255,255,255,255,245,90,248,255,255,255,255,255,255,226,30,1,1
SYLFAEN,SYLFAEN,240,0.700000,1,0.000000,41,26,48,38,20,20,1,1,1,1,1,1,1,1,1,1,200,255,216,116,9,1,7,54,149,93,1,1,1,1,1,1,1,1,1,1,115,251,255,255,177,108,202,255,255,211,1,1,1,1,1,1,1,1,1,1,1,65,242,255,255,255,241,167,66,11,1,1,1,1,1,1,1,1,1,1,64,165,247,255,255,255,115,1,1,1,1,1,1,1,1,1,1,1,68,213,255,255,216,183,255,255,215,1,1,1,1,1,1,1,1,1,1,1,124,213,163,62,1,34,224,255,255,94,1,1,1,1,1,1,1,1,1,1,5,86,86,86,86,86,175,255,255,139,1,1,1,1,1,1,1,16,94,195,235,255,255,255,255,255,244,255,255,229,1,1,1,1,1,1,79,233,255,255,219,136,86,130,215,255,255,255,255,229,1,1,1,1,1,124,247,255,239,82,18,1,1,1,16,222,255,255,255,229,1,1,1,18,177,255,255,224,34,1,1,1,1,1,1,81,255,255,255,229,1,1,1,153,255,255,255,101,1,1,1,1,1,1,1,81,255,255,255,128,1,1,61,249,255,255,183,6,1,1,1,1,1,1,1,204,255,255,252,87,1,1,155,255,255,255,54,1,1,1,1,1,1,1,24,225,255,255,215,1,1,1,255,255,255,222,32,1,1,1,1,1,1,1,150,255,255,255,103,1,1,1,255,255,255,175,1,1,1,1,1,1,1,63,244,255,255,124,1,1,1,1,255,255,255,235,41,1,1,1,1,1,41,213,255,255,160,17,1,1,1,1,244,255,255,255,127,17,1,3,27,128,244,255,248,111,5,1,1,1,1,1,91,252,255,255,255,238,171,179,255,255,255,195,65,1,1,1,1,1,1,1,1,41,138,239,255,255,255,255,194,149,43,3,1,1,1,1,1,1,1,1
SYLFAEN,SYLFAEN,239,0.700000,1,0.000000,46,22,42,30,20,20,1,1,1,1,1,1,1,9,175,255,255,255,171,1,5,94,255,255,255,255,1,1,1,1,1,1,1,171,255,255,255,255,171,1,86,255,255,255,255,255,1,1,1,1,1,1,1,146,255,255,255,231,65,1,73,243,255,255,243,138,1,1,1,1,1,1,1,1,86,86,86,29,1,1,1,57,86,86,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,73,73,154,195,195,195,195,130,1,1,1,1,1,1,1,1,1,1,1,223,255,255,255,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,37,37,110,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,247,255,255,255,215,45,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,9,179,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,239,69,1,1,1,1,1,1,1,1,1,1,1,1,1,41,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,41,1,1,1,1,1,1,1,1,1,1,1,1,1,69,239,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,37,110,110,110,255,255,255,255,215,118,110,110,1,1,1,1,1,1,1,1,247,255,255,255,255,255,255,255,255,255,255,175,1,1,1,1,1,1,1,1
SYLFAEN,SYLFAEN,238,0.700000,1,0.000000,42,22,46,29,20,20,1,1,1,1,1,1,1,1,1,1,1,10,99,244,255,255,255,255,159,1,1,1,1,1,1,1,1,1,1,1,44,195,255,255,255,255,255,255,159,1,1,1,1,1,1,1,1,1,1,35,202,255,255,255,255,255,255,255,239,66,1,1,1,1,1,1,1,10,107,248,255,255,243,111,69,233,255,255,255,80,1,1,1,1,1,1,18,204,255,255,219,93,37,1,1,89,225,255,255,118,1,1,1,1,1,1,18,167,167,129,20,1,1,1,1,1,75,167,167,167,1,1,1,1,1,1,2,12,12,50,122,122,122,122,122,22,1,1,1,1,1,1,1,1,1,1,134,255,255,255,255,255,255,255,233,37,1,1,1,1,1,1,1,1,1,1,53,67,74,255,255,255,255,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,9,255,255,255,255,210,17,1,1,1,1,1,1,1,1,1,1,1,1,1,185,255,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,74,234,255,255,255,217,20,1,1,1,1,1,1,1,1,1,1,1,1,11,165,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,42,255,255,255,255,188,5,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,97,244,255,255,255,197,6,1,1,1,1,1,1,1,1,1,1,1,1,22,187,255,255,255,252,85,1,1,1,1,1,1,1,1,1,1,1,1,1,75,255,255,255,255,168,1,1,1,1,1,1,1,1,1,1,25,78,78,78,231,255,255,255,252,122,78,78,33,1,1,1,1,1,1,1,233,255,255,255,255,255,255,255,255,255,255,225,60,1,1,1,1,1,1,1
SYLFAEN,SYLFAEN,237,0.700000,1,0.000000,42,22,46,33,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,222,255,255,255,235,1,1,1,1,1,1,1,1,1,1,1,1,1,52,213,255,255,255,178,31,1,1,1,1,1,1,1,1,1,1,1,1,58,241,255,255,252,109,9,1,1,1,1,1,1,1,1,1,1,1,3,76,234,255,245,139,52,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,212,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,167,137,19,1,1,1,1,1,1,1,1,1,1,1,1,11,12,69,122,122,122,122,41,1,1,1,1,1,1,1,1,1,1,1,85,249,255,255,255,255,255,243,71,1,1,1,1,1,1,1,1,1,1,1,37,67,90,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,186,14,1,1,1,1,1,1,1,1,1,1,1,1,1,60,234,255,255,249,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,241,255,255,255,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,255,205,27,1,1,1,1,1,1,1,1,1,1,1,1,1,31,230,255,255,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,255,255,255,250,23,1,1,1,1,1,1,1,1,1,1,1,1,1,17,204,255,255,255,124,1,1,1,1,1,1,1,1,1,1,1,31,78,78,143,255,255,255,242,110,78,71,1,1,1,1,1,1,1,1,1,235,255,255,255,255,255,255,255,255,255,165,1,1,1,1,1,1,1,1,1
SYLFAEN,SYLFAEN,236,0.700000,1,0.000000,42,22,46,23,20,20,1,1,1,1,1,1,1,1,1,1,1,155,250,255,255,255,255,255,174,19,1,1,1,1,1,1,1,1,1,1,1,1,156,253,255,255,255,255,255,34,1,1,1,1,1,1,1,1,1,1,1,1,1,158,255,255,255,255,255,34,1,1,1,1,1,1,1,1,1,1,1,1,1,21,238,255,255,255,255,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,219,255,255,255,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,167,167,167,167,1,1,1,1,1,1,1,1,4,12,12,12,103,122,122,122,122,122,122,16,1,1,1,1,1,1,1,28,186,255,255,255,255,255,255,255,255,255,223,28,1,1,1,1,1,1,1,12,67,67,67,198,255,255,255,255,255,255,67,1,1,1,1,1,1,1,1,1,1,1,1,178,255,255,255,255,255,121,9,1,1,1,1,1,1,1,1,1,1,1,145,255,255,255,255,255,187,44,1,1,1,1,1,1,1,1,1,1,1,78,222,255,255,255,255,232,99,1,1,1,1,1,1,1,1,1,1,1,31,168,255,255,255,255,255,167,1,1,1,1,1,1,1,1,1,1,1,4,94,255,255,255,255,255,202,8,1,1,1,1,1,1,1,1,1,1,1,45,255,255,255,255,255,241,70,1,1,1,1,1,1,1,1,1,1,1,9,210,255,255,255,255,255,156,1,1,1,1,1,1,1,1,1,1,1,1,118,255,255,255,255,255,246,11,1,1,1,1,1,1,1,1,1,1,1,35,237,255,255,255,255,255,45,1,1,1,1,1,1,1,11,78,78,78,78,217,255,255,255,255,255,178,90,78,78,51,1,1,1,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,231,95,1,1,1,1
SYLFAEN,SYLFAEN,235,0.700000,1,0.000000,46,26,43,33,20,20,1,1,1,1,1,1,1,1,10,162,255,255,255,86,1,44,212,255,255,255,1,1,1,1,1,1,1,1,132,255,255,255,255,86,1,217,255,255,255,255,1,1,1,1,1,1,1,1,104,251,255,255,176,28,1,185,255,255,244,130,1,1,1,1,1,1,1,1,1,60,66,66,8,1,1,16,66,66,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,143,226,226,226,226,226,197,107,62,1,1,1,1,1,1,1,4,118,211,250,255,255,250,250,254,255,255,255,250,48,1,1,1,1,1,36,204,255,255,243,124,103,1,1,83,243,255,255,255,201,1,1,1,1,84,232,255,255,211,47,1,1,1,1,1,116,255,255,255,201,1,1,1,103,253,255,255,196,22,1,1,1,1,1,1,116,255,255,255,201,1,1,83,230,255,255,255,124,78,78,78,78,78,78,85,223,255,255,255,155,1,38,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,101,255,255,255,238,143,143,143,143,143,143,143,143,143,143,143,143,93,5,1,252,255,255,255,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,245,120,4,1,1,1,1,1,18,66,66,10,1,1,1,1,205,255,255,255,255,255,205,116,84,84,94,202,217,255,255,39,1,1,1,1,61,234,255,255,255,255,255,255,255,255,255,255,255,188,101,6,1,1,1,1,1,36,137,180,255,255,255,255,255,220,137,79,18,6,1,1,1,1,1,1
SYLFAEN,SYLFAEN,234,0.700000,1,0.000000,42,26,47,33,20,20,1,1,1,1,1,1,1,1,1,1,1,1,11,117,255,255,255,255,201,1,1,1,1,1,1,1,1,1,1,1,1,37,191,255,255,255,255,255,201,1,1,1,1,1,1,1,1,1,1,1,14,183,255,255,253,255,255,255,249,88,1,1,1,1,1,1,1,1,1,73,224,255,255,220,57,125,255,255,255,101,1,1,1,1,1,1,1,1,98,250,255,216,79,22,1,16,137,255,255,150,1,1,1,1,1,1,1,1,70,136,126,14,1,1,1,1,5,136,136,136,1,1,1,1,1,1,1,1,26,82,158,158,158,158,158,132,49,29,1,1,1,1,1,1,1,1,82,166,227,255,255,255,255,255,255,255,255,230,36,1,1,1,1,1,29,184,254,255,247,141,121,22,22,101,247,255,255,255,188,1,1,1,1,93,233,255,255,203,45,1,1,1,1,1,116,255,255,255,201,1,1,1,116,254,255,255,189,15,1,1,1,1,1,1,116,255,255,255,201,1,1,123,249,255,255,255,148,131,131,131,131,131,131,137,247,255,255,255,122,1,67,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,36,1,160,255,255,255,224,49,49,49,49,49,49,49,49,49,49,49,49,29,1,1,255,255,255,255,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,232,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,236,255,255,255,255,253,148,63,33,33,43,142,171,250,250,38,1,1,1,1,73,241,255,255,255,255,255,255,255,255,255,255,255,208,136,12,1,1,1,1,1,50,147,186,255,255,255,255,255,223,147,94,38,13,1,1,1,1,1,1
SYLFAEN,SYLFAEN,233,0.700000,1,0.000000,42,26,47,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,255,255,255,234,1,1,1,1,1,1,1,1,1,1,1,1,1,9,137,255,255,255,193,32,1,1,1,1,1,1,1,1,1,1,1,1,2,154,255,255,254,142,11,1,1,1,1,1,1,1,1,1,1,1,1,15,151,255,255,164,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,191,255,246,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,136,61,1,1,1,1,1,1,1,1,1,1,1,1,1,11,61,158,158,158,158,158,98,49,6,1,1,1,1,1,1,1,1,39,123,209,255,255,255,255,255,255,255,255,137,1,1,1,1,1,1,2,77,243,255,252,167,131,22,22,131,250,255,255,248,52,1,1,1,1,13,137,255,255,237,96,1,1,1,1,1,171,255,255,255,57,1,1,1,1,169,255,255,255,59,1,1,1,1,1,1,171,255,255,255,57,1,1,1,152,252,255,255,207,133,131,131,131,131,131,155,250,255,255,212,28,1,1,75,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,137,1,1,1,168,255,255,255,141,49,49,49,49,49,49,49,49,49,49,49,6,1,1,1,255,255,255,240,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,234,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,237,255,255,255,255,202,105,33,33,33,142,178,250,222,1,1,1,1,1,1,82,248,255,255,255,255,255,255,255,255,255,255,201,104,1,1,1,1,1,1,1,70,147,219,255,255,255,255,243,147,99,38,9,1,1,1,1,1,1,1
SYLFAEN,SYLFAEN,232,0.700000,1,0.000000,42,26,47,31,20,20,1,1,1,1,1,1,1,1,1,1,149,255,255,255,255,199,19,1,1,1,1,1,1,1,1,1,1,1,1,1,6,209,255,255,255,255,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,226,255,255,255,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,211,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,136,136,106,1,1,1,1,1,1,1,1,1,1,1,1,48,123,158,158,158,158,158,133,49,35,1,1,1,1,1,1,1,48,115,196,254,255,255,255,255,255,255,255,255,238,70,1,1,1,1,8,129,246,255,255,205,131,89,22,22,127,248,255,255,255,241,1,1,1,57,208,255,255,241,135,3,1,1,1,1,1,132,255,255,255,255,1,1,85,243,255,255,255,60,1,1,1,1,1,1,1,132,255,255,255,255,1,100,246,255,255,255,196,132,131,131,131,131,131,131,148,248,255,255,255,171,60,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,70,154,255,255,255,255,83,49,49,49,49,49,49,49,49,49,49,49,49,35,1,255,255,255,255,190,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,164,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,234,255,255,255,255,254,191,114,33,33,33,75,142,191,250,250,33,1,1,1,66,235,255,255,255,255,255,255,255,255,255,255,255,255,199,129,10,1,1,1,1,34,147,161,255,255,255,255,255,255,182,147,66,38,8,1,1,1,1,1
SYLFAEN,SYLFAEN,231,0.700000,1,0.000000,57,26,46,31,20,20,1,1,1,1,1,1,1,9,34,141,148,255,255,255,255,255,255,255,152,145,1,1,1,1,1,13,67,187,255,255,255,255,206,189,200,255,255,255,255,255,1,1,1,1,49,202,255,255,255,223,81,45,12,1,8,45,228,255,255,191,1,1,10,123,250,255,255,250,165,12,1,1,1,1,1,1,223,255,249,83,1,4,140,255,255,255,225,77,1,1,1,1,1,1,1,1,174,200,142,1,1,146,255,255,255,238,76,1,1,1,1,1,1,1,1,1,1,1,1,1,83,249,255,255,255,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,191,255,255,255,255,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,164,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,239,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,141,16,1,1,1,1,1,4,34,34,17,1,1,1,1,255,255,255,255,255,255,213,149,67,67,71,178,185,255,255,124,1,1,1,1,84,227,255,255,255,255,255,255,255,255,255,255,255,210,138,22,1,1,1,1,1,16,122,211,255,255,255,235,233,198,122,122,40,7,1,1,1,1,1,1,1,1,1,69,255,255,255,147,56,2,1,1,1,1,1,1,1,1,1,1,1,1,84,243,255,255,255,255,255,9,1,1,1,1,1,1,1,1,1,1,1,1,10,37,193,255,255,255,255,9,1,1,1,1,1,1,1,1,1,1,1,1,1,49,204,255,255,255,228,7,1,1,1,1,1,1,1,1,1,1,28,78,125,240,255,255,255,157,26,1,1,1,1,1,1,1,1,1,1,1,234,255,255,241,145,123,34,4,1,1,1,1,1,1,1,1,1,1,1,1
SYLFAEN,SYLFAEN,230,0.700000,1,0.000000,57,24,32,47,20,20,1,1,1,1,31,96,127,255,255,255,255,98,1,78,181,255,255,255,144,15,1,1,1,33,212,255,255,255,255,255,255,250,192,243,255,255,255,255,255,133,1,1,1,44,255,255,255,158,136,255,255,255,255,255,242,128,234,255,255,255,1,1,1,139,255,253,93,8,3,175,255,255,255,231,36,1,27,251,255,255,1,1,1,152,255,245,1,1,1,163,255,255,255,90,1,1,1,250,255,255,1,1,6,255,255,136,1,1,17,255,255,255,155,1,1,1,1,250,255,255,1,1,5,224,224,51,1,1,30,255,255,239,22,13,32,32,32,251,255,255,1,1,1,1,1,1,25,128,190,255,255,245,128,177,255,255,255,255,255,201,1,1,1,11,64,207,230,255,255,255,255,255,255,255,255,255,255,255,255,147,1,1,4,176,255,255,255,255,255,255,255,255,255,255,255,147,96,96,96,55,1,29,235,255,255,251,160,70,242,255,255,17,1,1,1,1,1,1,1,1,5,167,255,255,181,62,1,87,255,255,255,17,1,1,1,1,1,1,1,1,38,255,255,234,33,1,1,142,255,255,209,9,1,1,1,1,1,1,1,1,133,255,255,185,1,1,1,196,255,255,244,15,1,1,1,1,1,1,1,1,215,255,255,104,1,1,31,233,255,255,255,17,1,1,1,1,1,1,1,1,255,255,252,39,1,1,90,255,255,255,255,166,1,1,1,25,96,43,1,1,255,255,255,190,32,175,231,255,255,255,255,250,87,32,117,208,255,114,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,60,1,1,228,255,255,255,255,226,161,32,182,255,255,255,255,255,255,212,60,1,1,1,79,255,255,255,137,51,1,1,7,130,255,255,255,194,96,31,1,1,1,1
SYLFAEN,SYLFAEN,229,0.700000,1,0.000000,43,24,46,33,20,20,1,1,1,1,1,1,1,1,1,1,1,17,64,151,255,255,255,255,165,57,1,1,1,1,1,1,1,1,1,1,17,216,255,255,225,122,231,255,255,141,1,1,1,1,1,1,1,1,1,1,151,255,255,249,85,52,239,255,255,195,1,1,1,1,1,1,1,1,1,1,178,255,255,241,73,230,255,255,214,49,1,1,1,1,1,1,1,1,1,1,72,227,255,255,255,255,220,153,17,1,1,1,1,1,1,1,1,1,1,1,1,27,56,56,56,56,21,1,1,1,1,1,1,1,1,7,49,122,122,156,233,233,233,233,233,233,163,75,3,1,1,1,1,1,1,140,255,255,255,255,225,211,211,241,255,255,255,255,47,1,1,1,1,1,29,225,255,255,216,77,21,1,1,56,255,255,255,255,47,1,1,1,1,1,106,255,255,242,70,1,1,1,1,83,255,255,255,255,47,1,1,1,1,1,168,222,222,128,1,1,1,1,10,182,255,255,255,147,1,1,1,1,1,1,1,1,1,1,1,1,47,67,118,255,255,255,250,45,1,1,1,1,1,1,16,100,137,211,211,211,242,255,255,255,255,255,187,1,1,1,1,1,13,171,246,255,255,253,233,233,156,187,255,255,255,250,85,1,1,1,1,64,218,255,255,225,163,78,1,1,6,153,255,255,255,194,1,1,1,1,79,244,255,255,242,76,1,1,1,1,24,255,255,255,255,73,1,1,1,1,242,255,255,255,143,1,1,1,1,11,168,255,255,255,200,21,1,1,1,1,255,255,255,255,163,45,45,125,156,246,255,255,255,255,160,34,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,183,1,1,1,77,232,255,255,255,255,219,145,88,67,145,145,145,145,94,34,33,1,1,1
