font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
PALACE,PALACE SCRIPT MT,61442,0.400000,0,0.000000,33,5,46,52,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,132,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,71,7,111,13,79,1,1,1,1,1,1,1,1,1,1,1,1,1,162,51,1,101,17,189,161,1,1,1,1,1,1,1,1,1,1,1,1,142,81,1,92,28,158,187,4,1,1,1,1,1,1,1,1,1,1,1,36,81,11,92,41,125,217,9,1,1,1,1,1,1,1,1,1,1,1,25,93,33,110,41,96,234,21,1,1,1,1,1,1,1,1,1,1,1,6,197,93,100,13,61,254,35,1,1,1,1,1,1,1,1,1,1,1,9,180,175,64,1,69,255,46,1,1,1,1,1,1,1,1,1,1,36,64,161,79,1,1,76,225,79,1,1,1,1,1,1,1,1,1,1,1,228,109,145,1,1,112,188,203,1,1,1,1,1,1,1,1,1,1,1,121,141,195,11,16,97,110,235,17,111,1,1,1,1,1,1,1,1,1,1,103,230,108,88,117,54,187,29,96,22,1,1,1,1,1,1,1,1,1,1,220,63,53,45,1,116,67,87,31,1,1,1,1,1,1,1,1,1,1,122,165,3,1,1,1,140,134,46,1,1,1,1,1,1,1,1,1,1,56,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,190,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,223,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,222,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,61441,0.400000,0,0.000000,33,5,46,46,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,94,129,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,36,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,177,34,1,90,40,1,1,1,1,1,1,1,1,1,1,1,1,1,3,96,37,2,89,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,36,23,95,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,95,68,101,83,41,1,1,1,1,1,1,1,1,1,1,1,1,2,133,133,125,62,6,74,61,1,1,1,1,1,1,1,1,1,1,1,1,133,215,119,6,1,1,1,1,1,1,1,1,1,1,1,1,1,40,67,164,124,1,1,1,59,59,1,1,1,1,1,1,1,1,1,1,12,253,102,207,1,1,1,135,255,54,1,1,1,1,1,1,1,1,1,45,204,112,196,17,6,63,145,232,146,1,129,1,1,1,1,1,1,1,1,1,142,241,101,78,175,106,150,148,17,118,51,1,1,1,1,1,1,1,1,86,203,30,52,52,23,31,170,13,108,12,1,1,1,1,1,1,1,1,34,196,91,1,1,1,1,71,160,119,5,1,1,1,1,1,1,1,1,6,171,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,202,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,250,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,184,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,201,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,174,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,9674,0.400000,0,0.000000,31,22,35,24,20,20,1,1,1,1,1,1,1,1,79,249,249,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,210,66,66,210,118,1,1,1,1,1,1,1,1,1,1,1,1,1,66,216,79,1,1,79,216,66,1,1,1,1,1,1,1,1,1,1,1,27,144,59,1,1,1,1,59,144,27,1,1,1,1,1,1,1,1,1,1,255,105,1,1,1,1,1,1,105,255,1,1,1,1,1,1,1,1,53,210,33,1,1,1,1,1,1,1,1,33,210,53,1,1,1,1,1,20,171,105,1,1,1,1,1,1,1,1,1,1,105,171,20,1,1,1,1,138,92,1,1,1,1,1,1,1,1,1,1,1,1,92,138,1,1,20,131,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,131,20,99,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,99,99,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,99,20,131,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,131,20,1,53,216,92,1,1,1,1,1,1,1,1,1,1,1,1,92,216,53,1,1,1,20,171,105,1,1,1,1,1,1,1,1,1,1,105,171,20,1,1,1,1,1,53,210,33,1,1,1,1,1,1,1,1,33,210,53,1,1,1,1,1,1,1,1,255,105,1,1,1,1,1,1,105,255,1,1,1,1,1,1,1,1,1,1,46,223,59,1,1,1,1,59,223,46,1,1,1,1,1,1,1,1,1,1,7,92,216,79,1,1,79,216,92,7,1,1,1,1,1,1,1,1,1,1,1,1,118,210,66,66,210,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,249,249,79,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,8805,0.400000,0,0.000000,41,24,25,21,20,20,197,52,52,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,154,168,226,103,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,103,103,117,154,154,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,52,129,234,205,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,205,236,120,52,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,154,226,139,103,103,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,103,103,234,163,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,1,1,1,1,1,1,1,1,1,1,1,1,32,52,197,217,205,205,20,1,1,1,1,1,1,1,1,1,1,1,54,103,197,188,154,37,1,1,1,1,1,1,1,1,1,1,1,59,154,154,127,103,103,35,1,1,1,1,1,1,1,1,1,1,1,59,205,224,168,52,25,1,1,1,1,1,1,1,1,1,3,52,81,246,205,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,154,154,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
PALACE,PALACE SCRIPT MT,8804,0.400000,0,0.000000,41,24,25,21,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,52,52,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,103,226,168,154,8,1,1,1,1,1,1,1,1,1,1,1,88,154,154,117,103,103,15,1,1,1,1,1,1,1,1,1,1,1,98,205,234,129,52,15,1,1,1,1,1,1,1,1,1,13,52,120,236,205,107,1,1,1,1,1,1,1,1,1,1,1,10,103,103,139,226,154,95,1,1,1,1,1,1,1,1,1,1,1,1,154,163,234,103,103,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,205,205,217,197,52,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,154,188,197,103,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,103,103,127,154,154,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,52,168,224,205,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,205,246,81,52,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,154,154,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
PALACE,PALACE SCRIPT MT,8800,0.400000,0,0.000000,45,24,20,21,20,20,1,1,1,1,1,1,1,1,1,1,1,146,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,98,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,122,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,134,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,98,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,98,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,146,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,8776,0.400000,0,0.000000,49,24,14,21,20,20,1,1,37,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,7,146,141,110,110,151,219,146,84,1,1,1,1,1,1,1,1,1,1,139,47,252,188,1,1,63,219,233,162,20,1,1,1,1,1,1,1,1,33,245,255,231,1,1,1,1,1,98,255,134,1,1,1,1,1,1,1,1,231,255,247,66,1,1,1,1,1,28,73,125,183,79,1,1,1,1,1,157,249,82,243,1,1,1,1,1,1,1,1,87,221,151,73,25,1,1,59,229,190,9,243,1,1,1,1,1,1,1,1,1,134,255,255,86,1,1,207,255,25,1,35,1,1,1,1,1,1,1,1,1,20,37,172,231,219,219,72,37,4,1,1,1,1,1,1,1,1,1,1,1,1,1,91,146,146,146,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,146,146,146,98,1,1,1,1,1,1,1,1,1,1,1,1,1,2,37,63,219,219,219,158,37,21,1,1,1,1,1,1,1,1,1,1,35,13,255,219,1,1,1,86,255,146,1,1,1,1,1,1,1,1,1,1,243,186,238,63,1,1,1,25,143,224,96,1,1,1,1,1,1,1,1,165,252,252,165,1,1,1,1,1,70,183,131,73,32,1,1,1,1,1,63,238,186,243,1,1,1,1,1,1,1,1,122,255,110,1,1,1,1,1,219,255,13,243,1,1,1,1,1,1,1,1,18,37,141,219,73,1,1,177,250,58,2,139,1,1,1,1,1,1,1,1,1,1,84,214,158,110,110,139,146,14,1,1,1,1,1,1,1,1,1,1,1,1,1,158,255,255,255,49,1,1,1
PALACE,PALACE SCRIPT MT,8747,0.400000,0,0.000000,20,21,53,12,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,191,159,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,143,87,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,254,251,84,1,68,100,164,164,164,164,164,164,55,1,1,1,1,171,255,255,171,1,1,1,255,255,255,255,255,255,255,255,236,227,130,162,227,246,255,126,84,1,1,1,63,95,159,223,255,255,255,255,255,255,255,223,159,95,63,1,1,1,1,1
PALACE,PALACE SCRIPT MT,8734,0.400000,0,0.000000,39,22,19,44,20,20,1,1,70,255,255,232,1,1,1,1,1,1,1,1,232,255,255,70,1,1,1,44,246,255,255,254,198,1,1,1,1,1,1,198,254,255,255,246,44,1,1,151,255,255,255,255,251,166,1,1,1,1,166,251,255,255,255,255,151,1,20,241,255,80,41,255,255,245,40,1,1,40,245,255,255,41,80,255,241,20,115,255,109,10,1,72,255,255,138,1,1,138,255,255,72,1,10,109,255,115,140,221,19,1,1,7,102,255,231,18,18,231,255,102,7,1,1,19,221,140,219,209,1,1,1,1,15,129,255,103,103,255,129,15,1,1,1,1,209,219,255,136,1,1,1,1,1,26,226,213,213,226,26,1,1,1,1,1,136,255,255,93,1,1,1,1,1,1,142,255,255,142,1,1,1,1,1,1,93,255,255,93,1,1,1,1,1,1,93,255,255,93,1,1,1,1,1,1,93,255,255,93,1,1,1,1,1,1,148,255,255,148,1,1,1,1,1,1,93,255,255,142,1,1,1,1,1,30,229,255,255,229,30,1,1,1,1,1,142,255,255,209,1,1,1,1,1,113,255,213,213,255,113,1,1,1,1,1,209,213,219,224,22,1,1,1,52,208,255,103,103,255,208,52,1,1,1,22,224,140,140,255,119,13,1,37,187,255,231,18,18,231,255,187,37,1,13,119,255,140,115,255,255,91,54,164,255,255,138,1,1,138,255,255,164,54,91,255,255,115,20,241,255,255,255,255,255,226,40,1,1,40,226,255,255,255,255,255,241,20,1,151,255,255,255,255,238,63,1,1,1,1,63,238,255,255,255,255,151,1,1,44,246,255,255,248,88,1,1,1,1,1,1,88,248,255,255,246,44,1,1,1,70,255,255,116,1,1,1,1,1,1,1,1,116,255,255,70,1,1
PALACE,PALACE SCRIPT MT,8730,0.400000,0,0.000000,20,21,49,31,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,239,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,239,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,251,91,1,1,1,4,27,114,59,1,1,1,1,1,1,1,1,1,1,149,218,45,1,52,117,188,255,255,213,18,1,1,1,1,1,1,1,1,17,179,181,1,224,235,196,122,82,236,255,174,7,1,1,1,1,1,1,1,58,255,171,1,89,26,1,1,1,107,255,255,137,3,1,1,1,1,1,1,58,255,17,1,1,1,1,1,1,9,156,255,255,79,1,1,1,1,1,1,196,255,17,1,1,1,1,1,1,1,1,197,255,224,51,1,1,1,1,1,223,165,7,1,1,1,1,1,1,1,1,41,217,255,214,1,1,1,1,1,223,107,1,1,1,1,1,1,1,1,1,1,67,251,255,154,1,1,1,129,255,107,1,1,1,1,1,1,1,1,1,1,1,123,255,231,50,1,1,132,212,27,1,1,1,1,1,1,1,1,1,1,1,6,158,255,224,18,22,198,198,1,1,1,1,1,1,1,1,1,1,1,1,1,9,255,255,176,57,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,250,255,172,255,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,193,255,143,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,224,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,124,1,1,1,1
