font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
IMPRINT,IMPRINT MT SHADOW,179,0.400000,0,0.000000,35,22,25,16,20,20,1,1,1,1,1,52,52,52,103,255,255,255,255,255,255,255,103,26,1,1,1,1,1,26,103,255,255,255,255,255,255,179,154,179,255,255,255,179,77,1,1,1,77,179,255,255,141,103,103,103,103,141,77,26,103,255,255,255,192,1,1,154,230,205,52,52,13,1,1,1,1,39,128,154,1,255,255,255,192,1,1,154,103,1,1,1,1,1,1,1,1,1,128,205,52,255,255,230,154,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,179,77,1,1,1,1,1,1,1,1,1,1,1,1,1,115,205,255,255,103,26,1,1,1,1,1,1,1,1,1,1,1,1,1,205,243,255,205,52,1,1,1,1,1,1,1,1,1,1,1,1,26,90,205,205,243,255,255,255,255,103,26,1,1,1,1,1,1,1,1,77,128,141,103,1,115,154,179,255,255,255,179,77,1,1,1,1,1,1,1,77,52,26,103,154,154,77,26,103,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,52,205,230,154,1,52,205,255,243,205,1,1,1,1,1,1,1,1,1,1,1,1,128,205,52,1,192,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,77,179,255,1,192,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,1,192,255,255,255,1,154,205,205,205,1,1,1,1,1,1,1,1,64,255,205,243,255,205,52,255,64,128,255,255,255,64,1,1,1,1,1,128,255,255,255,255,230,154,1,255,141,179,255,255,255,141,52,1,1,1,77,179,255,255,255,179,77,1,1,103,217,255,255,255,255,255,205,154,154,154,230,255,217,103,103,26,1,1,1,1,39,52,103,255,255,255,255,255,255,255,103,52,39,1,1,1,1,1,1
IMPRINT,IMPRINT MT SHADOW,178,0.400000,0,0.000000,35,21,24,18,20,20,1,1,1,1,24,43,114,255,255,255,255,255,255,255,137,43,29,1,1,1,1,1,1,57,180,255,255,255,255,255,255,180,171,227,255,255,199,67,1,1,1,1,100,213,255,199,128,128,128,128,128,128,29,86,199,255,255,199,1,1,1,1,199,255,161,48,1,1,1,1,1,76,152,57,142,255,255,237,152,1,1,189,246,114,19,1,1,1,1,1,1,1,34,156,119,137,255,255,227,1,1,189,213,71,1,1,1,1,1,1,1,1,1,171,114,114,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,114,114,255,237,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,114,114,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,114,133,208,199,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,227,237,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,232,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,237,255,199,76,1,1,1,1,1,1,1,1,1,1,1,1,1,15,128,255,255,156,43,1,1,1,1,1,1,1,1,1,1,1,1,1,38,180,255,255,104,19,1,1,1,1,1,1,1,1,1,1,1,1,1,71,222,232,43,43,5,1,1,1,1,1,1,1,1,1,1,1,1,24,137,241,166,1,1,1,1,1,1,1,1,15,90,255,255,1,1,1,57,180,255,199,86,86,86,86,86,86,86,86,86,142,255,246,171,1,1,100,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,1,1,152,104,86,86,86,86,86,86,86,86,86,86,86,86,161,255,218,76,1,213,251,222,213,213,213,213,213,213,213,213,213,213,213,213,232,255,199,1,1
IMPRINT,IMPRINT MT SHADOW,177,0.400000,0,0.000000,43,20,35,36,20,20,1,1,1,1,1,1,1,1,29,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,29,1,1,1,1,1,1,1,1,219,219,219,219,219,219,219,219,223,255,255,223,219,219,219,219,219,219,219,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,110,110,110,110,110,110,110,126,255,255,126,110,110,110,110,110,110,110,110,1,1,1,1,1,1,1,1,29,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,29,1,1,1,1,1,1,1,1,73,73,73,73,73,73,73,73,94,255,255,94,73,73,73,73,73,73,73,73,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
IMPRINT,IMPRINT MT SHADOW,176,0.400000,0,0.000000,37,22,22,22,20,20,1,1,1,1,11,24,24,192,255,255,255,255,192,24,24,11,1,1,1,1,1,1,1,17,142,255,255,255,255,255,255,255,255,255,255,142,17,1,1,1,1,1,19,137,255,255,255,255,255,255,255,255,255,255,255,255,137,19,1,1,1,17,137,255,255,255,255,188,163,163,163,163,188,255,255,255,255,137,17,1,11,142,255,255,255,255,182,38,1,1,1,1,38,182,255,255,255,255,142,11,24,255,255,255,255,180,43,1,1,1,1,1,1,43,180,255,255,255,255,24,24,255,255,255,182,43,1,1,1,1,1,1,1,1,43,182,255,255,255,24,192,255,255,188,38,1,1,1,1,1,1,1,1,1,1,38,188,255,255,192,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,192,255,255,188,38,1,1,1,1,1,1,1,1,1,1,38,188,255,255,192,24,255,255,255,182,43,1,1,1,1,1,1,1,1,43,182,255,255,255,24,24,255,255,255,255,180,43,1,1,1,1,1,1,43,180,255,255,255,255,24,11,142,255,255,255,255,182,38,1,1,1,1,38,182,255,255,255,255,142,11,1,17,137,255,255,255,255,188,163,163,163,163,188,255,255,255,255,137,17,1,1,1,19,137,255,255,255,255,255,255,255,255,255,255,255,255,137,19,1,1,1,1,1,17,142,255,255,255,255,255,255,255,255,255,255,142,17,1,1,1,1,1,1,1,11,24,24,192,255,255,255,255,192,24,24,11,1,1,1,1
IMPRINT,IMPRINT MT SHADOW,175,0.400000,0,0.000000,26,20,4,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
IMPRINT,IMPRINT MT SHADOW,174,0.400000,0,0.000000,35,22,40,40,20,20,1,1,1,1,1,1,128,192,255,255,255,255,128,64,1,1,1,1,1,1,1,1,1,1,128,255,128,64,1,1,1,1,128,192,192,64,1,1,1,1,1,1,1,192,192,64,1,1,1,1,1,1,1,1,64,192,128,1,1,1,1,1,192,192,1,1,1,1,1,1,1,1,1,1,1,1,192,192,1,1,1,64,192,1,128,255,255,255,128,128,255,192,128,1,1,1,1,192,64,1,1,255,64,1,1,128,255,255,1,1,1,255,255,128,1,1,1,64,255,1,128,192,1,1,1,128,255,255,1,1,1,128,255,255,1,1,1,1,192,128,192,128,1,1,1,128,255,255,1,1,1,128,255,255,1,1,1,1,128,128,255,1,1,1,1,128,255,255,1,1,1,255,255,192,1,1,1,1,1,255,255,1,1,1,1,128,255,255,128,128,255,255,192,1,1,1,1,1,1,255,255,1,1,1,1,128,255,255,128,255,255,128,1,1,1,1,1,1,1,255,255,1,1,1,1,128,255,255,1,128,255,255,64,1,1,1,1,1,1,255,128,128,1,1,1,128,255,255,1,1,192,255,192,1,1,1,1,1,128,192,128,192,1,1,1,128,255,255,1,1,64,255,255,64,1,1,1,1,192,128,1,255,64,1,1,128,255,255,1,1,1,192,255,192,1,1,1,64,255,1,1,64,192,1,128,255,255,255,192,64,1,1,255,255,192,64,1,192,64,1,1,1,192,192,1,1,1,1,1,1,1,1,1,1,1,1,192,192,1,1,1,1,1,192,192,64,1,1,1,1,1,1,1,1,64,192,192,1,1,1,1,1,1,1,64,255,192,128,1,1,1,1,128,192,255,64,1,1,1,1,1,1,1,1,1,1,128,128,255,255,255,255,192,128,1,1,1,1,1,1
IMPRINT,IMPRINT MT SHADOW,173,0.400000,0,0.000000,65,24,6,18,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,105,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,105,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
IMPRINT,IMPRINT MT SHADOW,172,0.400000,0,0.000000,53,21,15,36,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,123,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255
IMPRINT,IMPRINT MT SHADOW,171,0.400000,0,0.000000,52,21,31,35,20,20,1,1,1,1,1,193,178,255,255,230,48,1,1,1,89,255,204,255,255,204,1,1,1,1,87,69,46,255,255,79,1,1,1,5,185,145,119,255,253,103,1,1,1,1,210,52,213,255,210,22,1,1,1,73,158,62,255,255,158,1,1,1,5,127,127,92,255,255,127,1,1,1,15,181,69,160,255,246,64,1,1,1,37,185,1,219,255,255,1,1,1,1,110,112,37,255,255,183,1,1,1,1,152,89,120,250,248,112,1,1,1,1,211,44,173,255,255,60,1,1,1,40,106,1,255,255,219,1,1,1,1,80,66,73,255,255,196,17,1,1,1,186,55,132,255,255,87,1,1,1,33,207,1,205,255,255,15,1,1,1,67,79,23,213,255,211,29,1,1,1,104,43,67,241,255,166,1,1,1,1,122,25,84,255,255,136,1,1,1,24,123,1,157,255,244,75,1,1,1,1,122,25,84,255,255,136,1,1,1,24,123,1,157,255,244,75,1,1,1,1,67,79,23,213,255,211,29,1,1,1,104,43,67,241,255,166,1,1,1,1,1,186,55,132,255,255,87,1,1,1,33,113,1,205,255,255,15,1,1,1,1,40,106,1,255,255,219,1,1,1,1,80,66,73,255,255,196,17,1,1,1,1,129,18,120,250,248,112,1,1,1,1,140,20,173,255,255,60,1,1,1,1,37,185,1,219,255,255,1,1,1,1,110,37,37,255,255,183,1,1,1,1,5,127,33,92,255,255,127,1,1,1,15,116,22,160,255,246,64,1,1,1,1,1,210,52,213,255,210,22,1,1,1,73,73,62,255,255,158,1,1,1,1,1,87,69,46,255,255,79,1,1,1,5,152,32,119,255,253,103,1,1,1,1,1,193,178,255,255,230,48,1,1,1,89,204,204,255,255,204
IMPRINT,IMPRINT MT SHADOW,170,0.400000,0,0.000000,35,21,18,18,20,20,1,1,1,1,1,114,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,152,227,240,255,255,255,255,255,255,255,237,227,126,1,1,1,1,1,1,155,237,255,255,189,57,57,57,255,255,255,255,255,142,1,1,1,1,1,152,104,199,255,255,171,1,1,1,86,237,123,199,255,218,114,1,1,1,1,227,57,171,255,255,171,1,1,1,1,227,57,171,255,255,171,1,1,1,1,227,57,95,205,255,171,1,1,1,1,227,57,171,255,255,171,1,1,1,1,152,104,86,180,218,114,1,1,1,1,227,57,171,255,255,171,1,1,1,1,1,155,199,199,111,1,1,1,1,57,233,57,171,255,255,171,1,1,1,1,1,1,1,1,1,1,7,29,29,255,255,57,171,255,255,171,1,1,1,1,1,1,1,1,1,1,57,255,255,255,255,57,171,255,255,171,1,1,1,1,1,1,1,1,114,255,255,255,255,1,227,57,171,255,255,171,1,1,1,1,1,1,152,227,240,255,205,29,29,1,227,57,171,255,255,171,1,1,1,1,177,199,237,255,255,189,45,1,1,1,227,57,171,255,255,171,1,1,1,1,227,255,255,255,255,171,1,1,1,1,227,57,171,255,255,171,1,1,1,142,117,224,255,255,255,171,1,1,1,1,227,57,171,255,255,171,1,1,1,255,29,199,255,255,255,171,1,1,1,114,240,57,171,255,255,171,26,101,1,255,104,218,255,255,255,199,86,86,86,255,255,57,171,255,255,199,123,227,1,199,249,255,218,230,255,255,255,255,255,199,199,89,152,230,255,255,255,233,57,1,202,249,104,155,255,255,249,227,227,1,1,199,104,155,255,255,249,227,227,1,1,199,255,255,255,255,199,1,1,1,1,199,255,255,255,255,199,1,1
IMPRINT,IMPRINT MT SHADOW,169,0.400000,0,0.000000,35,22,40,40,20,20,1,1,1,1,1,1,128,128,255,255,255,255,192,128,1,1,1,1,1,1,1,1,1,1,64,255,192,128,1,1,1,1,128,192,255,64,1,1,1,1,1,1,1,192,192,64,1,1,1,1,1,1,1,1,64,192,192,1,1,1,1,1,192,192,1,1,1,1,64,128,128,128,1,1,64,1,192,192,1,1,1,64,192,1,1,1,128,255,255,128,128,128,255,128,255,1,1,192,64,1,1,255,64,1,1,192,255,192,64,1,1,1,1,192,255,1,1,64,255,1,128,192,1,1,128,255,255,64,1,1,1,1,1,1,255,1,1,1,192,128,192,128,1,1,255,255,192,1,1,1,1,1,1,1,64,1,1,1,128,192,255,1,1,128,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,128,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,128,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,64,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,255,128,128,1,1,255,255,255,1,1,1,1,1,1,1,1,1,1,1,128,192,128,192,1,1,64,255,255,128,1,1,1,1,1,1,192,1,1,1,192,128,1,255,64,1,1,64,255,255,128,1,1,1,64,192,64,1,1,64,255,1,1,64,192,1,1,1,64,128,255,255,255,255,128,1,1,1,1,192,64,1,1,1,192,192,1,1,1,1,1,1,1,1,1,1,1,1,192,192,1,1,1,1,1,192,192,64,1,1,1,1,1,1,1,1,64,192,192,1,1,1,1,1,1,1,64,255,192,128,1,1,1,1,128,192,255,64,1,1,1,1,1,1,1,1,1,1,128,128,255,255,255,255,192,128,1,1,1,1,1,1
IMPRINT,IMPRINT MT SHADOW,168,0.400000,0,0.000000,39,20,9,22,20,20,1,47,255,255,255,117,1,1,1,1,1,1,1,1,117,255,255,255,47,1,1,47,255,255,255,117,1,1,1,1,1,1,1,1,117,255,255,255,47,1,19,209,202,130,255,225,73,1,1,1,1,1,1,73,225,148,184,255,209,19,24,255,186,94,255,255,94,1,1,1,1,1,1,94,255,117,163,255,255,24,153,230,122,184,255,255,184,40,1,1,1,1,40,184,191,53,163,255,255,153,255,209,71,255,255,255,255,71,1,1,1,1,71,255,140,1,163,255,255,255,248,140,71,255,255,255,255,71,1,1,1,1,71,225,94,47,194,255,255,255,232,1,71,255,255,255,255,71,1,1,1,1,71,163,1,140,255,255,255,255,232,1,71,255,255,255,255,71,1,1,1,1,71,163,1,140,255,255,255,255,232,1,71,255,255,255,255,71,1,1,1,1,71,163,1,140,255,255,255,255,232,1,71,255,255,255,255,71,1,1,1,1,71,163,1,140,255,255,255,255,232,1,71,255,255,255,255,71,1,1,1,1,71,163,1,140,255,255,255,255,232,1,71,255,255,255,255,71,1,1,1,1,71,163,1,140,255,255,255,255,248,140,71,255,255,255,255,71,1,1,1,1,71,225,94,140,255,255,255,255,255,209,71,255,255,255,255,71,1,1,1,1,71,255,140,140,255,255,255,255,153,209,40,184,255,255,184,40,1,1,1,1,40,184,191,130,214,255,255,153,24,209,1,94,255,255,94,1,1,1,1,1,1,94,255,117,163,255,255,24,19,173,58,130,255,225,73,1,1,1,1,1,1,73,225,148,184,255,209,19,1,47,255,255,255,117,1,1,1,1,1,1,1,1,117,255,255,255,47,1,1,47,255,255,255,117,1,1,1,1,1,1,1,1,117,255,255,255,47,1
IMPRINT,IMPRINT MT SHADOW,167,0.400000,0,0.000000,33,22,63,26,20,20,1,1,1,2,44,94,162,199,255,255,255,255,255,181,143,44,2,1,1,1,1,1,1,121,255,255,255,248,188,150,150,150,206,254,255,255,191,73,1,1,1,1,138,251,255,255,150,40,1,1,1,1,1,83,255,255,255,213,55,1,1,1,177,255,255,255,77,1,1,1,1,1,1,7,107,207,201,126,58,1,1,1,79,245,255,255,247,117,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,211,255,255,255,245,173,57,1,1,1,1,1,1,1,1,1,1,42,142,241,249,202,177,253,255,255,254,247,191,79,3,1,1,1,1,1,134,255,255,216,48,1,1,24,121,221,243,255,255,255,226,179,104,12,1,1,255,255,255,20,1,1,1,1,1,1,15,103,202,253,255,255,255,236,104,7,224,255,255,120,25,1,1,1,1,1,1,1,1,62,165,240,255,255,255,153,47,227,255,255,209,84,49,1,1,1,1,1,1,1,1,25,222,255,255,255,1,14,141,251,255,255,253,202,103,65,1,1,1,1,1,40,226,255,255,206,1,1,1,15,48,147,244,255,255,255,221,121,77,18,109,218,255,232,135,23,1,1,1,1,1,1,10,86,129,229,255,255,255,252,255,206,93,3,1,1,1,1,1,1,1,1,1,1,1,1,92,154,210,254,255,255,181,15,1,1,1,1,1,30,33,13,1,1,1,1,1,1,1,144,236,255,255,212,53,1,1,96,207,252,255,176,20,1,1,1,1,1,1,1,99,255,255,255,118,1,1,17,188,255,255,255,150,40,1,1,1,1,1,65,183,255,255,238,92,1,1,1,17,123,255,255,255,248,188,150,150,150,206,254,255,255,191,73,1,1,1,1,1,2,44,94,162,199,255,255,255,255,255,181,143,44,2,1,1,1
IMPRINT,IMPRINT MT SHADOW,166,0.400000,0,0.000000,33,26,63,5,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
