font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
SNAP,SNAP ITC,352,0.700000,1,0.000000,20,28,69,54,20,20,1,1,1,1,1,1,1,1,1,95,236,73,1,1,1,1,24,121,213,113,1,1,1,1,1,1,1,1,1,16,255,249,182,23,76,174,243,255,96,1,1,1,1,1,1,1,1,1,1,1,246,255,255,251,255,255,247,98,2,1,1,1,1,1,1,1,1,1,1,1,161,255,255,255,255,251,76,1,1,1,1,1,1,1,1,1,1,1,1,1,103,163,163,163,163,69,1,1,1,1,1,1,1,1,1,1,18,52,115,126,126,126,123,52,4,1,1,12,47,1,1,1,1,4,66,192,241,255,255,255,255,255,255,255,221,127,30,89,227,1,1,1,21,187,255,255,255,255,255,255,255,255,255,255,255,255,235,230,227,1,1,1,161,255,255,255,255,255,255,255,255,255,255,254,252,255,255,255,227,1,1,38,255,255,255,255,255,255,255,255,255,255,251,75,14,109,245,255,227,1,1,38,255,255,255,255,255,255,255,255,255,255,249,24,1,1,51,224,227,1,1,12,205,255,255,255,255,255,255,255,255,255,255,253,170,99,20,19,70,1,1,1,19,116,228,255,255,255,255,255,255,255,255,255,255,255,241,195,95,1,1,1,1,1,7,72,138,208,255,255,255,255,255,255,255,255,255,255,254,135,130,35,1,1,1,1,1,12,198,255,255,255,255,255,255,255,255,255,255,255,255,235,76,5,1,1,1,75,242,255,255,255,255,255,255,255,255,255,255,162,255,255,255,216,155,122,174,253,255,255,255,255,255,255,255,255,255,255,224,35,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,25,1,255,154,173,255,255,255,255,255,255,255,255,255,255,255,248,182,89,3,1,1,255,29,2,56,149,187,255,255,255,255,255,190,179,108,33,1,1,1,1,1
SNAP,SNAP ITC,351,0.700000,1,0.000000,52,20,53,50,20,20,1,1,1,1,1,1,1,51,121,198,255,255,255,255,236,159,26,51,179,230,1,1,1,1,1,12,145,249,255,255,255,255,255,255,255,255,235,249,219,40,1,1,1,1,19,196,255,255,255,255,255,255,255,255,255,255,255,219,27,1,1,1,1,1,175,255,255,255,255,255,244,82,5,82,232,255,244,80,1,1,1,1,1,1,255,255,255,255,255,255,171,15,1,1,62,231,70,1,1,1,1,1,1,1,255,255,255,255,255,255,255,227,183,183,126,87,70,1,1,1,1,1,1,1,234,255,255,255,255,255,255,255,255,255,255,255,254,207,22,1,1,1,1,1,26,121,198,236,248,255,255,255,255,255,255,255,255,255,103,1,1,1,17,82,1,1,1,1,47,187,255,255,255,255,255,255,255,255,103,1,1,1,109,255,164,10,1,1,1,160,255,255,255,255,255,255,255,255,83,1,1,45,236,255,255,217,92,15,130,246,255,255,255,255,255,255,255,205,1,1,16,187,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,17,1,1,125,255,193,193,255,255,255,255,255,255,255,255,255,255,230,97,8,1,1,1,246,130,1,1,73,154,255,255,246,246,246,207,150,73,22,1,1,1,1,1,1,1,1,1,1,170,255,255,169,169,150,73,1,1,1,1,1,1,1,1,1,1,1,1,101,235,217,232,255,255,255,255,147,1,1,1,1,1,1,1,1,1,1,79,213,55,1,26,255,255,255,255,205,1,1,1,1,1,1,1,1,1,14,181,255,144,14,143,255,255,255,255,139,1,1,1,1,1,1,1,1,1,103,255,255,255,232,255,255,255,255,190,12,1,1,1,1,1,1,1,1,1,38,63,179,255,255,255,255,179,102,13,1,1,1,1,1,1,1,1
SNAP,SNAP ITC,350,0.700000,1,0.000000,39,28,66,54,20,20,1,1,1,1,5,58,127,178,244,255,255,255,253,178,92,13,1,40,158,1,1,1,1,54,177,255,255,255,255,255,255,255,255,255,255,231,121,150,227,1,1,1,63,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,1,1,14,217,255,255,255,255,255,255,255,255,255,255,222,177,247,255,255,227,1,1,38,255,255,255,255,255,255,255,255,255,255,248,21,1,34,207,255,227,1,1,38,255,255,255,255,255,255,255,255,255,255,251,88,5,1,13,173,227,1,1,3,168,253,255,255,255,255,255,255,255,255,255,255,227,157,60,10,14,1,1,1,1,70,190,250,255,255,255,255,255,255,255,255,255,255,255,240,140,9,1,1,1,1,1,38,101,182,255,255,255,255,255,255,255,255,255,255,255,164,155,46,1,1,1,1,1,6,193,255,255,255,255,255,255,255,255,255,255,255,255,244,87,8,1,1,1,86,244,255,255,255,255,255,255,255,255,255,255,152,255,255,255,219,158,124,179,253,255,255,255,255,255,255,255,255,255,255,225,35,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,197,28,1,255,173,195,255,255,255,255,255,255,255,255,255,255,255,253,206,108,7,1,1,255,29,3,85,183,234,255,255,255,255,255,221,214,140,57,1,1,1,1,1,39,5,1,1,26,220,255,210,178,178,101,12,1,1,1,1,1,1,1,1,1,1,1,6,193,185,171,249,255,255,255,178,1,1,1,1,1,1,1,1,1,1,2,181,188,6,1,192,255,255,255,206,1,1,1,1,1,1,1,1,1,1,107,255,255,183,186,254,255,255,241,69,1,1,1,1,1,1,1,1,1,1,79,124,221,255,255,255,218,150,46,1,1,1,1,1,1,1,1,1
SNAP,SNAP ITC,339,0.700000,1,0.000000,52,26,37,71,20,20,1,1,1,1,1,121,255,255,255,158,17,1,5,118,244,255,255,182,37,1,1,1,1,33,204,254,255,255,255,255,130,17,181,255,255,255,255,255,224,43,1,1,14,176,255,255,255,255,255,255,241,184,255,255,255,255,255,255,255,172,1,1,117,255,255,251,229,255,255,255,255,255,255,245,220,255,255,255,255,238,1,15,235,255,248,86,133,255,255,255,255,255,254,100,90,255,255,255,255,255,1,126,255,255,113,2,179,255,255,255,255,255,155,1,137,255,255,255,255,255,1,223,255,204,1,59,255,255,255,255,255,233,14,26,245,255,255,255,255,255,70,255,255,162,24,203,255,255,255,255,255,254,165,217,255,255,255,255,255,224,137,255,255,254,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,158,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,54,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,125,119,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,110,186,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,82,135,255,112,255,255,255,255,255,255,255,255,255,255,255,255,255,189,52,7,150,253,255,44,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,221,254,255,255,40,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,9,122,255,255,255,255,255,255,251,225,255,255,255,255,255,255,255,255,232,223,1,15,224,255,255,255,255,245,131,26,197,255,255,255,255,255,245,144,83,179,1,1,37,221,255,255,205,57,1,1,17,158,255,255,255,168,58,1,65,151,1
SNAP,SNAP ITC,338,0.700000,1,0.000000,39,28,50,88,20,20,1,1,1,1,1,5,93,205,255,255,200,65,52,52,121,154,154,181,255,244,1,1,1,1,24,186,255,255,255,255,255,255,255,255,255,255,255,255,255,198,1,1,1,19,214,255,255,255,255,255,255,255,255,255,255,255,255,255,244,198,1,1,5,181,255,255,255,255,209,255,255,255,255,255,255,177,112,52,114,198,1,1,116,255,255,255,255,253,38,93,255,255,255,255,244,24,10,107,35,163,1,19,237,255,255,255,255,198,1,1,232,255,255,255,174,1,116,186,7,28,1,116,255,255,255,255,255,163,1,1,151,255,255,255,116,154,242,128,1,1,1,209,255,255,255,255,255,209,1,70,244,255,255,255,255,255,255,82,1,1,58,255,255,255,255,255,255,255,172,246,255,255,255,255,255,255,255,35,1,1,105,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,12,1,1,174,255,255,255,255,255,255,255,255,255,255,255,255,249,205,255,209,1,1,1,198,255,255,255,255,255,255,255,255,255,255,255,255,174,1,116,163,5,158,1,209,255,255,255,255,255,255,255,255,255,255,255,255,70,1,82,140,116,151,1,255,255,255,255,255,255,255,255,255,255,255,255,223,10,1,82,112,237,82,1,198,255,255,255,255,255,255,255,255,255,255,255,140,1,1,1,116,249,19,1,198,255,255,255,255,255,255,255,255,255,255,255,144,65,1,10,223,198,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,255,128,1,1,58,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,82,1,1,1,163,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,10,1,1,1,10,130,255,255,246,135,52,52,52,84,154,154,154,223,255,186,1,1,1
SNAP,SNAP ITC,322,0.700000,1,0.000000,38,21,51,44,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,56,119,156,237,231,1,1,1,1,1,1,1,1,1,5,11,74,111,192,231,255,255,255,255,90,1,1,1,1,1,1,42,93,166,206,255,255,255,255,255,255,255,255,196,9,1,1,1,1,1,1,86,136,143,246,255,255,255,255,255,255,255,250,157,66,1,1,1,1,1,1,1,1,93,255,255,255,255,255,255,255,255,152,209,140,1,1,1,1,1,1,1,1,198,255,255,255,255,255,255,255,255,192,251,126,1,1,1,1,1,1,1,51,243,255,255,255,255,255,255,255,255,255,255,24,1,1,1,1,1,1,1,88,255,255,255,255,255,255,255,255,255,255,255,24,1,1,1,1,1,1,1,186,255,255,255,255,255,255,255,255,255,255,221,15,1,1,1,205,205,160,251,254,255,255,255,255,255,255,233,106,60,215,163,1,1,1,1,209,255,255,255,255,255,255,255,255,255,255,92,1,1,110,96,1,1,1,1,209,255,255,255,255,255,255,255,255,255,197,9,1,1,1,1,1,1,1,1,209,249,249,255,255,255,255,255,255,251,62,1,1,1,1,1,1,1,1,47,240,108,171,255,255,255,255,255,255,186,1,1,1,1,1,1,1,1,1,63,231,33,255,255,255,255,255,255,251,77,1,1,1,1,1,1,1,1,1,1,1,116,255,255,255,255,255,255,173,1,1,1,1,1,1,1,1,1,1,1,1,223,255,255,255,255,255,243,44,1,1,1,1,1,1,1,1,1,1,1,33,241,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,29,118,231,255,255,255,255,255,255,196,82,33,1,1,1,1,1,1,1,201,236,255,255,255,201,156,156,156,156,156,156,113,1,1,1,1,1,1,1
SNAP,SNAP ITC,321,0.700000,1,0.000000,40,21,51,54,20,20,1,1,1,1,1,1,1,1,27,56,56,70,156,156,156,200,255,203,30,1,1,1,1,1,1,163,208,211,232,255,255,255,255,255,255,240,75,2,1,1,1,1,1,1,1,1,64,164,255,255,255,255,255,255,140,17,46,27,1,1,1,1,1,1,1,1,1,102,255,255,255,255,255,255,19,1,180,104,1,1,1,1,1,1,1,1,1,179,255,255,255,255,255,233,14,41,232,104,1,1,1,1,1,1,1,1,44,251,255,255,255,255,255,218,186,242,255,104,1,1,1,1,1,1,1,1,117,255,255,255,255,255,255,255,255,255,255,104,1,1,1,1,58,111,11,48,221,255,255,255,255,255,255,255,255,255,255,104,1,1,1,1,104,255,211,255,255,255,255,255,255,255,255,192,161,131,255,104,22,196,1,1,104,255,255,255,255,255,255,255,255,255,250,36,1,1,146,84,177,200,1,1,104,255,255,255,255,255,255,255,255,255,246,1,1,1,1,87,248,161,1,1,104,255,233,255,255,255,255,255,255,255,224,1,1,1,76,252,255,139,1,1,147,216,195,255,255,255,255,255,255,255,152,5,71,160,244,255,255,67,1,1,144,83,242,255,255,255,255,255,255,255,184,196,255,255,255,255,255,67,1,1,1,122,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,8,1,1,4,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,1,1,1,36,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,1,1,132,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,133,1,208,214,211,211,155,111,111,111,111,111,111,111,33,11,11,11,77,254,116,1,56,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,246,38,1
SNAP,SNAP ITC,305,0.700000,1,0.000000,53,19,36,46,20,20,1,1,1,1,1,89,114,114,114,114,114,114,114,249,255,255,255,255,255,255,1,1,1,1,1,134,211,255,255,255,255,255,255,255,255,255,215,146,29,29,1,1,1,1,1,1,28,143,241,255,255,255,255,255,243,88,30,1,1,1,1,1,1,1,1,1,1,30,233,255,255,255,255,255,200,1,1,1,1,1,1,1,1,1,1,1,1,45,255,255,255,255,255,255,200,1,1,1,1,1,1,1,1,1,1,1,1,156,255,255,255,255,255,255,89,1,1,1,1,1,1,1,1,1,1,1,10,244,255,255,255,255,255,255,89,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,255,255,251,69,1,1,1,1,1,1,1,1,1,1,1,135,255,255,255,255,255,255,233,1,1,1,1,1,1,1,1,1,1,1,1,233,255,255,255,255,255,255,233,1,1,1,1,1,1,1,1,1,1,1,89,255,255,255,255,255,255,255,184,1,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,122,1,1,1,1,1,1,1,1,1,1,13,212,255,255,255,255,255,255,255,122,1,1,1,1,1,1,1,1,1,1,68,255,255,255,255,255,255,255,255,49,1,1,1,1,1,1,1,1,1,1,167,255,255,255,255,255,255,255,255,12,1,1,1,1,1,1,1,1,1,10,206,255,255,255,255,255,255,255,255,12,1,1,1,1,1,1,1,1,1,60,255,255,255,255,255,255,255,255,167,2,1,1,1,1,1,1,1,1,23,161,255,255,255,255,255,255,255,255,178,52,1,1,1,1,1,1,29,127,204,255,255,255,255,255,255,255,255,255,255,248,171,37,1,1,1,1,255,255,255,255,255,255,126,114,114,114,114,114,114,114,114,25,1,1,1,1
SNAP,SNAP ITC,304,0.700000,1,0.000000,24,20,66,55,20,20,1,1,1,1,1,1,1,1,1,1,55,157,227,255,255,255,206,62,1,1,1,1,1,1,1,1,1,1,1,37,246,255,255,255,255,255,255,209,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,255,255,237,96,1,1,1,1,1,1,1,1,1,1,1,2,71,142,163,163,163,107,34,1,1,1,1,1,1,1,1,22,39,39,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,208,255,231,217,217,217,196,140,140,140,140,69,62,62,1,1,1,1,1,1,15,178,255,255,255,255,255,255,255,250,227,171,107,93,1,1,1,1,1,1,1,1,188,255,255,255,255,255,104,20,1,1,1,1,1,1,1,1,1,1,1,1,239,255,255,255,255,246,37,1,1,1,1,1,1,1,1,1,1,1,1,113,255,255,255,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,17,234,255,255,255,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,255,136,1,1,1,1,1,1,1,1,1,1,1,27,236,255,255,255,255,255,255,116,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,255,255,55,1,1,1,1,1,1,1,1,1,1,32,243,255,255,255,255,255,255,255,24,1,1,1,1,1,1,1,1,1,1,149,255,255,255,255,255,255,255,218,11,1,1,1,1,1,1,1,1,1,31,250,255,255,255,255,255,255,255,188,4,1,1,1,1,1,1,1,1,1,161,255,255,255,255,255,255,255,255,255,204,31,1,1,1,1,1,1,30,125,243,255,255,255,255,255,255,255,255,255,255,227,84,1,1,1,1,155,238,248,178,178,178,171,101,101,101,94,24,24,24,24,15,1,1,1,1
SNAP,SNAP ITC,287,0.700000,1,0.000000,37,17,66,58,20,20,1,1,1,1,1,1,1,1,1,9,125,253,18,1,1,1,19,218,140,1,1,1,1,1,1,1,1,1,1,131,255,255,160,55,47,121,226,255,231,1,1,1,1,1,1,1,1,1,1,176,255,255,255,255,255,255,255,251,89,1,1,1,1,1,1,1,1,1,1,33,213,250,255,255,255,243,179,72,1,1,1,1,1,1,1,1,1,1,29,92,116,155,160,80,82,127,116,58,39,39,1,1,1,1,1,1,7,153,245,255,255,255,255,234,144,255,255,255,208,116,1,1,1,1,1,55,226,255,255,255,255,255,255,255,255,255,255,239,5,1,1,1,1,1,30,230,255,255,255,255,255,103,195,255,255,255,255,238,1,1,1,1,1,12,212,255,255,255,255,255,191,2,30,242,255,255,255,193,1,1,1,1,1,107,255,255,255,255,255,255,224,33,46,237,255,255,255,150,1,1,1,1,1,202,255,255,255,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,12,234,255,255,255,255,255,255,255,255,255,255,255,255,255,62,1,1,1,1,45,248,255,255,255,255,255,255,255,255,255,255,255,255,232,8,1,1,1,1,1,224,255,255,255,255,255,255,255,225,222,255,255,255,171,1,1,1,1,1,1,67,237,255,255,255,255,242,142,56,246,255,255,250,67,1,1,1,1,1,1,29,146,114,116,116,87,26,1,167,255,255,255,172,1,1,1,1,1,1,21,201,255,131,2,1,1,6,160,255,255,255,225,22,1,1,1,1,1,9,165,255,255,255,200,127,138,234,255,255,255,222,45,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,255,255,160,29,1,1,1,1,1,1,179,185,74,117,178,242,255,255,255,202,154,53,2,1,1,1,1,1,1,1
SNAP,SNAP ITC,286,0.700000,1,0.000000,23,28,66,62,20,20,1,1,1,1,1,1,1,1,1,1,46,208,124,1,1,1,6,183,157,1,1,1,1,1,1,1,1,1,1,1,213,255,225,89,47,112,204,255,181,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,112,1,1,1,1,1,1,1,1,1,1,1,90,241,255,255,255,248,198,73,1,1,1,1,1,1,1,1,1,1,1,1,2,43,101,101,101,69,5,1,1,38,1,1,1,1,1,1,1,36,135,189,218,255,255,255,255,255,222,147,90,252,1,1,1,1,2,88,205,249,255,255,255,255,255,255,255,255,255,255,255,178,1,1,1,24,182,255,255,255,255,255,255,254,217,147,160,231,255,255,255,138,1,1,81,230,255,255,255,255,255,255,191,66,1,1,1,9,107,250,255,91,1,35,230,255,255,255,255,255,255,181,90,192,1,1,1,1,1,131,255,16,4,211,255,255,255,255,255,255,196,3,123,251,121,101,101,36,24,24,162,5,88,255,255,255,255,255,255,255,59,1,213,255,255,255,255,255,255,255,226,55,173,255,255,255,255,255,255,198,2,23,255,255,255,255,255,255,255,195,27,1,253,255,255,255,255,255,255,135,1,113,255,240,252,255,255,255,255,53,1,1,255,255,255,255,255,255,255,170,1,202,135,50,240,255,255,255,247,21,1,1,211,255,255,255,255,255,255,246,79,38,5,209,255,255,255,255,198,1,1,1,118,255,255,255,255,255,255,255,251,190,191,255,255,255,255,255,121,1,1,1,5,214,255,255,255,255,255,255,255,255,255,255,255,255,255,240,52,1,1,1,1,23,187,255,255,255,255,255,255,255,255,255,255,231,127,23,1,1,1,1,1,1,3,59,163,218,255,255,255,255,178,148,69,13,1,1,1,1,1,1
SNAP,SNAP ITC,273,0.700000,1,0.000000,39,26,50,54,20,20,1,1,1,1,1,1,1,1,1,1,1,106,244,255,237,154,154,154,154,59,1,1,1,1,1,1,1,1,1,152,76,1,86,255,255,255,255,233,165,199,1,1,1,1,1,1,1,1,1,189,203,52,135,255,255,255,255,180,142,199,1,1,1,1,1,1,1,1,1,189,255,255,255,255,255,255,255,225,248,123,1,1,1,1,1,1,1,1,6,203,237,255,255,255,255,255,255,255,239,27,1,1,1,1,1,1,72,103,120,255,33,52,210,255,255,255,255,255,152,1,1,1,1,1,67,199,255,255,255,255,255,104,199,255,255,255,127,240,31,1,1,1,1,99,252,255,255,255,255,255,255,248,244,255,255,240,176,161,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,180,1,1,1,1,1,69,244,255,255,255,255,255,93,229,255,255,255,255,255,104,1,1,1,1,14,195,255,255,255,255,255,199,1,38,255,255,255,255,246,38,1,1,1,1,104,255,255,255,255,255,255,199,1,1,180,255,255,255,171,1,1,1,1,1,180,255,255,255,255,255,255,255,120,89,218,255,255,255,95,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,19,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,180,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,104,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,250,35,1,1,1,1,1,1,59,244,255,255,255,255,255,255,255,255,255,255,208,1,1,1,1,1,1,1,1,69,206,255,255,255,255,255,255,255,255,255,208,1,1,1,1,1,1,1,1,1,2,52,108,154,154,154,154,154,255,255,254,69,1,1,1,1,1,1
SNAP,SNAP ITC,272,0.700000,1,0.000000,40,19,59,55,20,20,1,1,1,1,1,1,8,208,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,52,255,255,185,178,178,178,178,178,178,178,248,255,164,1,1,1,1,1,1,143,255,188,1,1,1,1,1,1,1,21,239,255,73,1,1,1,1,1,13,222,255,98,1,1,1,1,1,1,1,95,255,233,4,1,1,1,1,1,70,255,255,7,1,1,1,1,1,1,1,186,255,146,1,1,1,1,1,1,162,255,171,1,1,1,1,1,1,1,23,255,255,55,1,1,1,1,1,39,245,250,64,1,1,1,1,1,1,1,145,255,193,5,1,1,1,1,1,120,255,213,1,1,1,1,1,1,1,13,224,255,98,1,1,1,1,1,1,211,255,122,1,1,1,1,1,1,1,72,255,243,19,1,1,1,1,1,48,255,248,39,1,1,1,1,1,1,1,164,255,170,1,1,1,1,1,1,139,255,195,1,1,1,1,1,1,1,23,232,255,79,1,1,1,1,1,12,219,255,104,1,1,1,1,1,1,1,91,255,243,1,1,1,1,1,1,66,255,247,21,1,1,1,1,1,1,1,182,255,152,1,1,1,1,1,1,157,255,177,1,1,1,1,1,1,1,31,243,253,63,1,1,1,1,1,20,229,255,85,1,1,1,1,1,1,1,109,255,224,1,1,1,1,1,1,85,255,249,1,1,1,1,1,1,1,1,200,255,133,1,1,1,1,1,1,207,255,127,1,1,1,1,1,1,1,68,255,237,29,1,1,1,1,1,50,249,247,44,1,1,1,1,1,1,1,159,255,175,1,1,1,1,1,1,134,255,248,178,178,178,178,178,178,178,178,234,255,83,1,1,1,1,1,1,226,255,255,255,255,255,255,255,255,255,255,255,232,16,1,1,1,1,1,1
SNAP,SNAP ITC,271,0.700000,1,0.000000,40,19,59,55,20,20,1,1,1,1,1,1,8,208,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,52,255,255,185,178,178,178,178,178,178,178,248,255,164,1,1,1,1,1,1,143,255,188,1,1,1,1,1,1,1,21,239,255,73,1,1,1,1,1,13,222,255,98,1,1,1,1,1,1,1,95,255,233,4,1,1,1,1,1,70,255,255,7,1,1,1,1,1,1,1,186,255,146,1,1,1,1,1,1,162,255,171,1,1,1,1,1,1,1,23,255,255,55,1,1,1,1,1,39,245,250,64,1,1,1,1,1,1,1,145,255,193,5,1,1,1,1,1,120,255,213,1,1,1,1,1,1,1,13,224,255,98,1,1,1,1,1,1,211,255,122,1,1,1,1,1,1,1,72,255,243,19,1,1,1,1,1,48,255,248,39,1,1,1,1,1,1,1,164,255,170,1,1,1,1,1,1,139,255,195,1,1,1,1,1,1,1,23,232,255,79,1,1,1,1,1,12,219,255,104,1,1,1,1,1,1,1,91,255,243,1,1,1,1,1,1,66,255,247,21,1,1,1,1,1,1,1,182,255,152,1,1,1,1,1,1,157,255,177,1,1,1,1,1,1,1,31,243,253,63,1,1,1,1,1,20,229,255,85,1,1,1,1,1,1,1,109,255,224,1,1,1,1,1,1,85,255,249,1,1,1,1,1,1,1,1,200,255,133,1,1,1,1,1,1,207,255,127,1,1,1,1,1,1,1,68,255,237,29,1,1,1,1,1,50,249,247,44,1,1,1,1,1,1,1,159,255,175,1,1,1,1,1,1,134,255,248,178,178,178,178,178,178,178,178,234,255,83,1,1,1,1,1,1,226,255,255,255,255,255,255,255,255,255,255,255,232,16,1,1,1,1,1,1
