font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
BAITI,MONGOLIAN BAITI,732,0.400000,0,0.000000,35,21,8,21,20,20,1,1,1,49,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,243,1,1,1,49,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,243,1,13,128,152,255,255,255,255,201,128,61,1,1,1,1,1,1,1,1,243,1,25,255,255,255,255,255,255,255,255,122,1,1,1,1,1,1,1,1,243,1,25,255,255,255,255,255,255,255,255,122,1,1,1,1,1,1,1,1,243,13,255,255,255,255,255,255,255,255,255,255,255,98,1,1,1,1,1,231,255,13,255,255,255,255,255,255,255,255,255,255,255,98,1,1,1,1,1,231,255,13,255,255,255,255,255,255,255,255,255,255,255,177,128,37,1,1,110,243,255,13,255,255,255,255,255,255,255,255,255,255,255,255,255,73,1,1,219,255,255,13,255,255,255,255,255,255,255,255,255,255,255,255,255,73,1,1,219,255,255,13,231,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,255,255,13,13,231,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,255,255,13,134,231,1,1,1,37,128,177,255,255,255,255,255,255,255,255,255,255,255,13,255,231,1,1,1,1,1,98,255,255,255,255,255,255,255,255,255,255,255,13,255,231,1,1,1,1,1,98,255,255,255,255,255,255,255,255,255,255,255,13,243,1,1,1,1,1,1,1,1,122,255,255,255,255,255,255,255,255,25,1,243,1,1,1,1,1,1,1,1,122,255,255,255,255,255,255,255,255,25,1,243,1,1,1,1,1,1,1,1,61,128,201,255,255,255,255,152,128,13,1,243,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,49,1,1,1,243,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,49,1,1,1
BAITI,MONGOLIAN BAITI,710,0.400000,0,0.000000,32,22,11,18,20,20,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,22,117,255,255,255,255,255,255,117,22,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,255,255,255,114,1,1,1,1,1,1,1,1,1,78,191,255,255,255,255,255,255,255,255,191,78,1,1,1,1,1,1,1,1,143,255,255,255,255,255,255,255,255,255,255,143,1,1,1,1,1,1,1,1,143,255,255,255,235,71,255,255,255,255,255,143,1,1,1,1,1,1,1,1,143,255,255,255,227,1,255,255,255,255,255,143,1,1,1,1,1,1,1,155,245,255,255,204,22,1,24,230,255,255,255,245,155,1,1,1,1,1,19,178,255,255,248,181,1,1,1,207,250,255,255,255,178,19,1,1,1,1,199,255,255,255,171,1,1,1,1,1,199,255,255,255,255,199,1,1,1,1,199,255,255,225,125,1,1,1,1,1,145,186,225,255,255,199,1,1,1,1,199,255,255,143,1,1,1,1,1,1,1,1,143,255,255,199,1,1,1,104,225,255,191,78,1,1,1,1,1,1,1,1,78,191,255,225,104,1,1,227,255,255,114,1,1,1,1,1,1,1,1,1,1,114,255,255,227,1,1,227,255,148,42,1,1,1,1,1,1,1,1,1,1,42,148,255,227,1,1,227,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,227,1,209,250,94,17,1,1,1,1,1,1,1,1,1,1,1,1,17,94,250,209,255,255,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,255,255
BAITI,MONGOLIAN BAITI,402,0.400000,0,0.000000,32,20,59,33,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,6,122,170,173,173,222,117,1,1,1,1,1,1,1,1,1,1,1,1,92,223,181,17,1,74,241,208,1,1,1,1,1,1,1,1,1,1,1,78,244,251,100,1,1,1,8,4,1,1,1,1,1,1,1,1,1,1,64,249,255,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,224,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,58,173,173,211,255,255,255,201,173,173,116,1,1,1,1,1,1,1,1,1,1,1,1,78,255,255,193,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,252,255,193,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,151,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,237,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,255,255,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,239,255,197,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,254,153,7,1,1,1,1,1,1,1,1,1,1,4,9,4,1,1,100,251,219,1,1,1,1,1,1,1,1,1,1,1,1,208,255,208,6,30,220,194,22,1,1,1,1,1,1,1,1,1,1,1,1,117,237,208,173,157,83,6,1,1,1,1,1,1,1,1,1,1,1,1,1
BAITI,MONGOLIAN BAITI,382,0.400000,0,0.000000,31,21,47,28,20,20,1,1,1,47,214,116,17,1,1,1,1,1,1,17,116,136,47,1,1,1,1,1,1,1,51,255,215,92,44,1,1,1,81,215,255,51,1,1,1,1,1,1,1,1,1,64,207,255,242,145,37,176,251,207,64,1,1,1,1,1,1,1,1,1,1,1,59,234,255,255,255,255,234,59,1,1,1,1,1,1,1,1,1,1,1,1,1,72,174,174,174,174,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,146,255,255,193,169,169,169,169,169,169,169,169,169,169,255,255,255,255,193,1,146,211,22,7,1,1,1,1,1,1,1,3,63,203,255,255,253,146,7,1,146,37,1,1,1,1,1,1,1,1,1,76,255,255,255,224,95,1,1,1,32,8,1,1,1,1,1,1,1,27,155,248,255,255,229,70,1,1,1,1,1,1,1,1,1,1,1,1,16,166,255,255,246,156,12,1,1,1,1,1,1,1,1,1,1,1,1,73,231,255,255,247,112,1,1,1,1,1,1,1,1,1,1,1,1,1,100,228,255,255,200,58,1,1,1,1,1,1,1,1,1,1,1,1,8,152,254,255,255,197,52,1,1,1,1,1,1,1,1,1,1,1,1,47,197,255,255,255,131,1,1,1,1,1,1,1,1,1,1,1,1,1,91,243,255,255,241,106,13,1,1,1,1,1,1,1,1,91,61,1,19,142,252,255,255,237,36,1,1,1,1,1,1,1,1,1,21,190,73,21,176,255,255,255,154,33,1,1,1,1,1,1,1,1,1,41,175,255,73,228,255,255,255,255,218,218,218,218,218,218,218,218,218,218,218,239,255,255,73
BAITI,MONGOLIAN BAITI,381,0.400000,0,0.000000,21,21,56,38,20,20,1,1,1,1,1,20,151,155,31,1,1,1,27,102,155,24,1,1,1,1,1,1,1,1,1,1,18,173,245,189,103,141,234,181,24,1,1,1,1,1,1,1,1,1,1,1,1,14,183,255,255,255,189,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,55,55,55,6,1,1,1,1,1,1,1,1,1,68,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,178,44,1,1,94,232,111,24,1,1,1,1,1,1,1,24,169,255,255,248,77,1,1,1,219,50,1,1,1,1,1,1,1,1,21,166,255,255,247,84,1,1,1,1,163,21,1,1,1,1,1,1,1,16,165,255,255,248,89,1,1,1,1,1,1,1,1,1,1,1,1,1,9,214,255,255,227,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,255,255,227,73,1,1,1,1,1,1,1,1,1,1,1,1,1,9,212,255,255,229,77,1,1,1,1,1,1,1,1,1,1,1,1,1,16,200,255,255,232,79,1,1,1,1,1,1,1,1,1,1,1,1,1,21,189,255,255,238,79,1,1,1,1,1,1,1,1,1,1,1,1,1,24,181,255,255,246,77,1,1,1,1,1,1,1,1,1,1,1,1,1,24,174,255,255,251,78,1,1,1,1,1,1,1,1,1,1,1,1,1,24,169,255,255,248,77,1,1,1,1,1,1,1,1,1,1,39,1,1,21,166,255,255,232,50,1,1,1,1,1,1,1,1,1,1,8,175,1,16,213,255,255,229,60,1,1,1,1,1,1,1,1,1,1,4,144,121,9,214,255,255,227,68,1,1,1,1,1,1,1,1,1,4,33,125,255,113,217,255,255,255,236,183,183,183,183,183,183,183,183,183,183,198,255,255,242,1
BAITI,MONGOLIAN BAITI,376,0.400000,0,0.000000,21,21,56,46,20,20,1,1,1,1,1,26,200,240,75,1,54,228,220,39,1,1,1,1,1,1,1,1,1,1,1,70,251,255,154,1,121,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,77,112,10,1,5,100,92,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,183,183,183,183,183,179,92,24,1,1,1,1,48,111,183,183,183,155,92,1,24,195,255,255,255,23,1,1,1,1,1,1,1,1,200,252,127,24,1,1,1,8,221,255,255,110,1,1,1,1,1,1,1,32,232,157,1,1,1,1,1,1,35,243,255,250,50,1,1,1,1,1,4,164,195,12,1,1,1,1,1,1,1,76,252,255,206,29,1,1,1,1,118,232,32,1,1,1,1,1,1,1,1,1,121,255,255,146,1,1,1,36,240,89,1,1,1,1,1,1,1,1,1,1,1,162,255,255,105,1,20,224,130,1,1,1,1,1,1,1,1,1,1,1,1,17,234,255,248,71,147,175,5,1,1,1,1,1,1,1,1,1,1,1,1,1,54,246,255,240,222,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,255,255,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,255,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,255,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,255,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,255,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,107,236,255,255,236,107,84,1,1,1,1,1,1
BAITI,MONGOLIAN BAITI,353,0.400000,0,0.000000,32,23,46,21,20,20,6,125,240,124,34,24,1,1,1,1,1,1,1,1,24,118,234,132,11,1,1,8,94,202,255,233,141,67,39,1,1,39,67,141,233,205,99,12,1,1,1,1,1,30,179,255,255,255,236,158,158,236,255,255,184,37,1,1,1,1,1,1,1,1,30,154,241,255,255,255,255,255,242,159,35,1,1,1,1,1,1,1,1,1,1,1,30,89,89,89,89,89,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,33,122,154,233,229,222,222,222,222,160,122,122,122,122,217,23,1,3,55,170,255,245,179,100,62,1,1,1,1,62,100,179,245,255,255,25,1,87,255,255,255,195,1,1,1,1,1,1,1,1,1,1,136,241,255,25,1,255,255,255,255,221,80,1,1,1,1,1,1,1,1,1,1,117,240,25,1,255,255,255,255,255,224,145,102,20,1,1,1,1,1,1,1,1,96,11,1,87,255,255,255,255,255,255,255,222,178,120,67,26,1,1,1,1,1,1,1,3,55,170,255,255,255,255,255,255,255,255,255,228,211,132,24,1,1,1,1,1,1,2,12,38,122,159,233,243,255,255,255,255,255,255,247,244,149,33,2,1,1,1,1,1,1,1,1,39,89,147,200,234,255,255,255,255,255,255,65,191,1,1,1,1,1,1,1,1,1,1,1,35,130,230,255,255,255,255,255,254,212,10,1,1,1,1,1,1,1,1,1,1,1,16,200,255,255,255,255,255,255,241,126,1,1,1,1,1,1,1,1,1,1,1,195,255,255,255,108,255,255,255,243,189,157,78,49,1,1,1,1,49,78,157,240,255,189,78,4,250,145,145,145,145,176,255,243,222,222,222,222,243,182,145,60,34,5,1,1
BAITI,MONGOLIAN BAITI,352,0.400000,0,0.000000,21,24,57,29,20,20,1,1,1,50,165,166,87,1,1,1,1,1,45,95,173,93,1,1,1,1,1,1,1,1,18,147,241,242,177,122,122,177,250,181,50,1,1,1,1,1,1,1,1,1,1,1,102,227,255,255,255,242,154,13,1,1,1,1,1,1,1,1,1,1,1,1,29,53,77,77,77,56,1,1,1,1,1,25,1,1,1,1,6,72,189,202,227,196,144,144,144,154,179,200,156,112,152,225,1,1,3,65,198,255,232,114,14,1,1,1,1,1,1,79,203,254,255,238,1,1,138,255,255,255,36,1,1,1,1,1,1,1,1,1,1,91,255,238,1,1,255,255,255,255,36,1,1,1,1,1,1,1,1,1,1,1,117,238,1,1,255,255,255,255,225,105,13,1,1,1,1,1,1,1,1,1,9,181,1,1,87,239,255,255,255,255,221,135,68,1,1,1,1,1,1,1,1,22,1,1,1,84,226,255,255,255,255,255,254,211,152,97,13,1,1,1,1,1,1,1,1,1,15,59,151,238,252,255,255,255,255,255,221,179,108,31,1,1,1,1,1,1,1,1,1,1,67,162,226,253,255,255,255,255,255,246,184,110,3,1,1,1,1,1,1,1,1,1,1,30,144,197,255,255,255,255,255,255,189,26,47,1,1,1,1,1,1,1,1,1,1,3,9,108,223,255,255,255,255,188,221,55,1,1,1,1,1,1,1,1,1,1,1,1,12,178,255,255,255,255,255,122,3,1,1,1,1,1,1,1,1,1,1,1,1,36,255,255,255,228,255,255,105,13,1,1,1,1,1,1,1,1,1,1,1,116,255,255,211,44,255,255,255,221,116,60,14,8,1,1,1,1,8,32,150,245,249,168,39,1,228,110,77,77,154,166,175,224,179,179,179,179,224,175,166,92,42,1,1,1
BAITI,MONGOLIAN BAITI,339,0.400000,0,0.000000,46,22,32,44,20,20,1,1,1,35,96,255,255,255,125,53,1,1,1,79,241,255,227,70,1,1,1,1,67,215,241,64,93,232,255,227,15,6,148,232,79,154,255,238,50,1,1,24,221,255,82,1,1,35,232,255,174,47,255,105,1,12,209,255,209,12,1,148,255,174,3,1,1,1,180,255,253,229,255,47,1,1,163,255,255,125,15,221,255,163,1,1,1,1,93,255,255,255,212,18,1,1,90,255,255,140,67,255,255,47,1,1,1,1,1,232,255,255,186,1,1,1,47,255,255,255,140,255,255,47,1,1,1,1,1,232,255,255,195,32,32,32,73,255,255,255,198,255,255,47,1,1,1,1,1,174,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,1,1,1,1,116,255,255,195,32,32,32,32,32,32,32,255,255,255,47,1,1,1,1,1,116,255,255,186,1,1,1,1,1,1,1,255,255,255,47,1,1,1,1,1,116,255,255,186,1,1,1,1,1,1,1,255,255,255,47,1,1,1,1,1,116,255,255,186,1,1,1,1,1,1,1,255,255,255,105,1,1,1,1,1,116,255,255,221,24,1,1,1,1,1,58,154,255,255,163,1,1,1,1,1,116,255,255,255,47,1,1,1,1,1,145,140,255,255,163,1,1,1,1,1,116,255,255,255,119,1,1,1,1,1,160,24,255,255,255,24,1,1,1,1,232,255,255,255,198,9,1,1,1,93,140,6,171,255,255,111,1,1,1,12,235,255,255,255,255,125,15,1,24,174,50,1,24,221,255,198,1,1,1,151,255,255,255,255,255,255,186,128,221,163,1,1,1,67,215,255,209,64,108,250,255,105,61,209,255,255,255,255,238,50,1,1,1,1,35,169,255,255,255,198,96,1,1,27,154,255,255,227,70,1,1
BAITI,MONGOLIAN BAITI,338,0.400000,0,0.000000,32,22,46,56,20,20,1,1,1,3,73,176,225,222,236,216,145,145,145,145,145,145,145,145,83,1,1,1,10,160,232,118,6,1,42,236,255,217,78,78,78,78,102,222,146,1,1,1,148,248,61,1,1,1,1,107,255,201,1,1,1,1,1,92,146,1,1,100,254,190,1,1,1,1,1,92,255,201,1,1,1,1,1,34,141,1,1,206,255,87,1,1,1,1,1,92,255,201,1,1,1,1,1,1,72,1,58,252,227,12,1,1,1,1,1,92,255,201,1,1,1,1,1,1,1,1,157,255,215,1,1,1,1,1,1,92,255,201,1,1,1,1,50,34,1,1,180,255,128,1,1,1,1,1,1,92,255,201,1,1,1,1,111,37,1,1,255,255,128,1,1,1,1,1,1,92,255,201,1,1,1,50,219,37,1,1,255,255,128,1,1,1,1,1,1,92,255,248,222,222,222,244,255,37,1,1,255,255,128,1,1,1,1,1,1,92,255,201,1,1,1,32,233,37,1,1,255,255,128,1,1,1,1,1,1,92,255,201,1,1,1,1,122,37,1,1,180,255,128,1,1,1,1,1,1,92,255,201,1,1,1,1,55,37,1,1,157,255,215,1,1,1,1,1,1,92,255,201,1,1,1,1,3,2,1,1,58,252,227,12,1,1,1,1,1,92,255,201,1,1,1,1,1,1,1,40,1,206,255,87,1,1,1,1,1,92,255,201,1,1,1,1,1,1,7,137,1,100,254,190,1,1,1,1,1,92,255,201,1,1,1,1,1,1,66,121,1,1,148,248,61,1,1,1,1,147,255,201,1,1,1,1,1,39,231,61,1,1,10,160,232,118,6,1,42,236,255,241,94,78,78,78,102,222,237,1,1,1,1,3,73,176,225,222,236,176,145,145,145,145,145,145,145,145,95,1
BAITI,MONGOLIAN BAITI,254,0.400000,0,0.000000,30,20,61,32,20,20,36,88,130,172,224,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,80,80,122,244,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,255,255,64,1,22,78,141,193,193,193,141,109,43,1,1,1,1,1,1,224,255,255,97,155,223,174,143,143,143,223,255,255,248,155,33,1,1,1,1,224,255,255,220,97,7,1,1,1,1,14,107,235,255,255,221,44,1,1,1,224,255,255,64,1,1,1,1,1,1,1,1,51,225,255,255,172,1,1,1,224,255,255,64,1,1,1,1,1,1,1,1,1,113,255,255,255,1,1,1,224,255,255,64,1,1,1,1,1,1,1,1,1,32,255,255,255,1,1,1,224,255,255,64,1,1,1,1,1,1,1,1,1,32,255,255,224,1,1,1,224,255,255,64,1,1,1,1,1,1,1,1,1,119,255,242,76,1,1,1,224,255,255,101,1,1,1,1,1,1,1,1,54,227,226,96,1,1,1,1,224,255,255,213,189,74,24,1,1,1,55,115,216,182,55,1,1,1,1,1,224,255,255,67,63,126,176,168,168,168,113,105,14,1,1,1,1,1,1,1,224,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,84,84,168,255,255,255,190,126,84,32,1,1,1,1,1,1,1,1,1,1
BAITI,MONGOLIAN BAITI,253,0.400000,0,0.000000,32,20,59,32,20,20,1,1,1,1,1,1,1,1,1,106,255,255,255,162,33,1,1,1,1,1,1,1,1,1,1,1,1,1,42,221,255,186,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,255,63,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,152,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,159,234,234,234,234,178,87,65,1,1,1,1,22,87,142,234,234,159,87,1,4,113,248,255,255,99,1,1,1,1,1,1,1,1,131,255,141,4,1,1,1,1,137,255,255,230,26,1,1,1,1,1,1,33,255,195,16,1,1,1,1,1,9,143,255,255,195,17,1,1,1,1,34,210,238,52,1,1,1,1,1,1,1,1,174,255,255,178,17,1,1,1,145,255,79,1,1,1,1,1,1,1,1,1,17,178,255,255,174,1,1,63,239,177,1,1,1,1,1,1,1,1,1,1,1,17,195,255,255,76,26,232,182,18,1,1,1,1,1,1,1,1,1,1,1,1,70,241,255,236,210,240,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,246,255,241,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,231,184,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,182,247,44,1,1,1,1,1,1,1,1,1,1,7,9,9,9,9,74,176,232,60,1,1,1,1,1,1,1,1,1,1,67,236,255,255,255,255,255,208,70,1,1,1,1,1,1,1,1,1,1,1,31,158,255,255,255,169,94,1,1,1,1,1,1,1,1,1,1,1,1,1
BAITI,MONGOLIAN BAITI,252,0.400000,0,0.000000,33,20,45,34,20,20,1,1,1,1,9,122,255,216,51,1,1,51,216,255,122,9,1,1,1,1,1,1,1,1,76,255,255,255,211,1,1,211,255,255,255,76,1,1,1,1,1,1,1,1,17,147,255,226,74,1,1,74,226,255,147,17,1,1,1,1,1,1,1,1,1,4,29,19,1,1,1,1,19,29,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,114,169,199,199,176,1,1,1,1,1,94,119,199,199,199,199,12,1,1,1,1,99,255,255,226,1,1,1,1,1,1,2,82,242,255,255,16,1,1,1,1,16,255,255,226,1,1,1,1,1,1,1,1,226,255,255,16,1,1,1,1,16,255,255,226,1,1,1,1,1,1,1,1,226,255,255,16,1,1,1,1,16,255,255,226,1,1,1,1,1,1,1,1,226,255,255,16,1,1,1,1,16,255,255,226,1,1,1,1,1,1,1,1,226,255,255,16,1,1,1,1,16,255,255,226,1,1,1,1,1,1,1,1,226,255,255,16,1,1,1,1,16,255,255,226,1,1,1,1,1,1,1,1,226,255,255,16,1,1,1,1,16,255,255,226,1,1,1,1,1,1,1,1,226,255,255,16,1,1,1,1,16,255,255,226,1,1,1,1,1,1,1,1,226,255,255,16,1,1,1,1,16,255,255,229,14,1,1,1,1,1,2,82,242,255,255,16,1,1,1,1,6,166,255,255,151,37,1,1,24,57,132,146,236,255,255,49,1,34,1,1,1,27,232,255,255,236,199,199,222,236,94,1,226,255,255,236,199,182,1,1,1,1,59,156,255,255,255,189,142,42,1,1,226,242,142,102,29,12
BAITI,MONGOLIAN BAITI,251,0.400000,0,0.000000,32,20,46,34,20,20,1,1,1,1,1,1,1,51,229,255,255,229,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,195,255,216,255,255,195,1,1,1,1,1,1,1,1,1,1,1,1,12,159,253,160,19,91,238,253,159,12,1,1,1,1,1,1,1,1,1,1,109,244,90,3,1,1,10,90,244,109,1,1,1,1,1,1,1,1,1,33,161,42,1,1,1,1,1,1,42,161,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,111,119,122,122,108,1,1,1,1,1,92,112,122,122,122,122,8,1,1,1,1,139,255,255,226,1,1,1,1,1,1,6,152,250,255,255,16,1,1,1,1,16,255,255,226,1,1,1,1,1,1,1,1,226,255,255,16,1,1,1,1,16,255,255,226,1,1,1,1,1,1,1,1,226,255,255,16,1,1,1,1,16,255,255,226,1,1,1,1,1,1,1,1,226,255,255,16,1,1,1,1,16,255,255,226,1,1,1,1,1,1,1,1,226,255,255,16,1,1,1,1,16,255,255,226,1,1,1,1,1,1,1,1,226,255,255,16,1,1,1,1,16,255,255,226,1,1,1,1,1,1,1,1,226,255,255,16,1,1,1,1,16,255,255,226,1,1,1,1,1,1,1,1,226,255,255,16,1,1,1,1,16,255,255,226,1,1,1,1,1,1,1,1,226,255,255,16,1,1,1,1,16,255,255,227,6,1,1,1,1,1,1,64,240,255,255,16,1,1,1,1,6,173,255,255,144,29,1,1,19,45,120,159,237,255,255,42,1,27,1,1,1,32,233,255,255,232,189,189,216,237,102,1,226,255,255,232,189,182,1,1,1,1,62,158,255,255,255,190,145,46,1,1,226,242,145,106,34,14
