font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
BUXTON,BUXTON SKETCH,64258,0.400000,0,0.000000,22,19,58,33,20,20,1,1,1,1,1,1,1,1,87,194,255,255,255,250,168,168,168,97,1,1,1,1,1,1,1,1,96,169,251,255,249,185,185,232,255,255,255,147,1,1,1,1,1,1,1,82,249,255,255,93,17,1,1,27,255,255,251,61,1,1,1,1,1,1,35,244,255,249,112,3,1,1,1,16,255,255,248,1,1,1,1,1,1,1,119,255,255,198,1,1,1,1,1,16,255,255,168,1,1,1,1,1,1,1,194,255,255,70,1,1,1,1,1,37,255,255,93,1,1,1,1,1,1,74,243,255,188,15,1,1,1,1,1,171,255,255,93,1,1,1,1,1,1,93,255,255,171,1,1,1,1,1,1,171,255,255,93,1,1,1,1,1,1,93,255,255,173,3,1,1,7,5,1,171,255,255,93,1,1,1,35,88,88,202,255,255,255,198,176,176,232,217,22,171,255,255,93,1,1,1,255,255,255,255,255,255,255,198,131,88,88,46,1,171,255,255,93,1,1,1,9,9,9,41,217,255,255,70,1,1,1,1,20,194,255,196,4,1,1,1,1,1,1,1,194,255,255,70,1,1,1,1,70,255,255,194,1,1,1,1,1,1,1,1,194,255,255,70,1,1,1,1,70,255,255,194,1,1,1,1,1,1,1,1,194,255,255,70,1,1,1,1,70,255,255,247,80,1,1,1,1,1,1,1,194,255,255,70,1,1,1,1,36,214,255,255,93,1,1,1,1,1,1,1,194,255,255,86,1,1,1,1,1,171,255,255,109,1,1,1,1,1,1,1,194,255,255,225,1,1,1,1,1,52,246,255,254,157,30,1,1,1,1,1,194,255,255,235,43,1,1,1,1,1,32,222,255,255,241,79,1,1,1,1,74,168,221,147,1,1,1,1,1,1,1,20,82,168,168,114
BUXTON,BUXTON SKETCH,64257,0.400000,0,0.000000,22,19,57,30,20,20,1,1,1,1,1,1,1,1,26,77,196,255,255,255,226,106,1,1,1,1,1,1,1,1,1,1,1,102,247,255,255,255,235,235,255,255,212,51,1,1,1,1,1,1,1,1,169,247,255,255,176,57,18,18,57,117,87,9,1,1,1,1,1,1,1,84,255,255,255,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,208,255,255,218,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,1,1,15,45,45,45,30,1,1,1,62,121,121,181,226,255,255,255,211,211,211,211,226,255,255,255,241,211,1,1,244,255,255,255,255,255,255,255,208,148,148,148,148,220,255,255,255,184,1,1,24,72,72,72,133,255,255,255,1,1,1,1,1,168,255,255,255,86,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,255,255,255,172,1,1,1,1,1,1,223,255,255,255,138,1,1,1,1,1,178,255,255,255,18,1,1,1,1,1,255,255,255,255,171,1,1,1,1,1,51,221,255,255,205,44,1,1,1,1,196,255,226,166,51,1,1,1,1,1,1,51,196,255,255,196
BUXTON,BUXTON SKETCH,9674,0.400000,0,0.000000,38,22,40,32,20,20,1,1,1,1,1,1,1,1,144,255,255,240,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,255,255,255,255,112,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,96,1,1,1,1,1,1,1,1,1,1,1,32,255,255,255,208,224,255,255,255,80,1,1,1,1,1,1,1,1,1,1,192,255,255,176,1,16,192,255,255,208,32,1,1,1,1,1,1,1,1,176,255,255,192,1,1,1,64,240,255,255,144,1,1,1,1,1,1,1,80,255,255,192,16,1,1,1,1,64,255,255,255,128,1,1,1,1,1,32,208,255,240,64,1,1,1,1,1,1,80,255,255,255,144,128,1,1,64,240,255,208,32,1,1,1,1,1,1,1,1,176,255,255,255,255,1,112,255,255,255,80,1,1,1,1,1,1,1,1,1,176,255,255,255,176,96,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,224,48,255,255,255,255,255,160,1,1,1,1,1,1,1,32,208,255,255,192,16,1,96,255,255,255,255,255,144,1,1,1,1,1,1,144,255,255,144,1,1,1,1,16,128,240,255,255,240,64,1,1,1,1,64,240,255,160,1,1,1,1,1,1,1,32,208,255,255,192,16,1,1,112,255,255,176,1,1,1,1,1,1,1,1,1,1,176,255,255,224,48,176,255,255,224,48,1,1,1,1,1,1,1,1,1,1,48,224,255,255,255,255,255,255,32,1,1,1,1,1,1,1,1,1,1,1,1,112,255,255,255,255,255,192,16,1,1,1,1,1,1,1,1,1,1,1,1,1,64,240,255,255,240,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,208,255,144,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,8976,0.400000,0,0.000000,54,23,19,25,20,20,1,1,1,205,205,1,1,1,1,1,1,1,1,1,1,1,255,255,255,52,1,97,242,253,253,242,242,242,242,242,242,242,242,242,242,242,255,255,255,245,46,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,151,81,81,81,81,81,81,81,81,81,255,186,81,81,127,255,255,255,255,191,38,1,1,1,1,1,1,1,1,1,94,57,1,1,52,255,255,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,229,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,8805,0.400000,0,0.000000,49,22,28,24,20,20,1,1,37,195,255,225,73,73,25,1,1,1,1,1,1,1,1,1,1,1,1,49,201,255,255,255,255,255,183,25,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,225,189,37,19,1,1,1,1,1,1,1,1,49,201,255,255,255,255,255,255,255,255,255,183,110,110,110,73,1,1,1,1,1,37,73,225,255,255,255,255,255,255,255,255,255,255,255,231,183,61,1,1,1,1,1,1,1,61,183,183,183,255,255,255,255,255,255,255,255,255,104,1,1,1,1,1,1,1,1,1,1,110,110,183,255,255,255,255,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,19,183,255,255,255,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,55,207,255,255,255,255,183,25,1,1,1,1,1,1,1,1,1,1,1,61,219,255,255,255,255,164,25,1,1,1,1,1,1,1,1,1,1,61,104,255,255,255,255,183,122,1,1,1,1,1,1,1,1,1,1,73,146,237,255,255,255,255,134,1,1,1,1,1,1,1,1,1,1,67,219,237,255,255,255,255,237,98,7,1,1,1,1,1,1,1,1,1,92,255,255,255,255,255,237,146,73,1,1,1,1,1,1,1,1,1,1,122,243,255,255,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,122,243,255,255,255,207,31,1,1,1,1,1,1,1,1,1,1,25,146,146,146,237,255,255,255,183,146,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,219,219,219,219,219,219,146,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,49,1,1,1
BUXTON,BUXTON SKETCH,8804,0.400000,0,0.000000,48,23,30,22,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,31,163,255,147,86,16,1,1,1,1,1,1,1,1,1,1,1,1,1,47,201,255,255,255,255,186,16,1,1,1,1,1,1,1,1,1,1,8,116,255,255,255,255,255,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,255,132,86,8,1,1,1,1,1,1,1,1,70,240,255,255,255,255,255,209,171,47,1,1,1,1,1,1,1,1,109,171,240,255,255,255,255,194,86,39,1,1,1,1,1,1,1,31,86,178,255,255,255,255,248,171,124,1,1,1,1,1,1,1,1,31,171,201,255,255,255,255,255,255,78,1,1,1,1,1,1,1,1,1,8,116,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,255,132,16,1,1,1,1,1,1,1,1,1,1,1,178,255,255,255,255,255,255,255,116,86,86,70,1,1,1,1,1,1,1,1,24,255,255,255,255,255,255,255,255,255,255,240,171,171,171,78,1,1,1,1,1,1,47,171,171,217,255,255,255,255,255,255,255,255,255,255,255,255,116,8,1,1,1,1,1,47,86,86,86,240,255,255,255,255,255,255,255,255,255,24,1,1,1,1,1,1,1,1,1,1,1,31,171,201,255,255,255,255,186,16,1,1,1,1,1,1,1,1,1,1,1,1,1,31,86,86,86,86,16,1,101,255,255,255,255,163,86,86,225,255,255,225,86,86,86,86,86,86,86,8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,178,178,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,186,171,8,86,86,147,255,255,147,86,86,86,86,86,86,86,86,86,86,86,16,1
BUXTON,BUXTON SKETCH,8801,0.400000,0,0.000000,45,23,30,26,20,20,1,1,1,1,1,1,1,1,46,86,86,86,86,242,255,255,255,255,164,20,1,1,118,171,171,171,171,171,216,255,255,255,255,255,255,255,255,255,255,59,59,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,171,40,59,255,255,255,255,255,255,255,255,255,255,255,255,255,190,86,86,59,1,1,40,210,255,255,255,203,171,171,79,1,1,1,1,1,1,1,1,1,1,1,1,40,86,86,86,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,86,86,86,125,255,255,255,255,255,255,255,164,20,40,171,171,171,171,171,242,255,255,255,255,255,255,255,255,255,255,255,255,59,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,125,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,203,86,20,1,1,1,157,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,171,171,171,171,79,1,125,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,59,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,59,190,255,255,255,255,255,255,255,255,255,255,216,171,171,171,171,171,118,1,1,20,164,255,255,255,255,112,86,86,86,86,46,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,8800,0.400000,0,0.000000,41,23,41,28,20,20,1,1,1,1,1,1,1,1,1,1,2,78,149,255,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,242,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,255,146,1,1,1,1,1,1,1,25,44,44,44,168,168,168,168,231,255,255,255,218,168,168,168,168,168,168,50,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,57,232,255,255,216,200,200,208,255,255,255,255,190,75,75,75,75,75,75,22,1,40,69,69,20,1,1,37,255,255,255,149,10,1,1,1,1,1,1,1,1,1,1,1,1,1,40,184,255,255,220,96,59,1,1,1,1,1,1,1,111,200,200,200,200,200,232,255,255,255,255,255,248,200,200,200,200,200,146,22,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,175,121,15,168,168,168,168,168,104,255,255,255,193,44,44,44,44,44,44,19,1,1,1,1,1,1,1,1,140,255,255,216,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,255,255,241,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,250,255,255,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,188,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,220,56,1,1,1,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,8776,0.400000,0,0.000000,51,23,19,25,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,154,1,1,1,1,1,1,242,242,242,242,1,1,1,1,1,1,1,194,245,250,242,242,1,92,229,229,255,255,255,255,229,229,229,46,1,1,137,250,255,255,255,255,1,103,255,255,255,255,255,255,255,255,255,223,215,215,239,255,255,255,255,255,41,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,94,52,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,180,68,14,52,255,255,255,255,186,81,221,255,255,255,255,255,255,255,255,221,49,1,1,19,159,255,255,94,57,1,76,94,94,191,255,255,255,255,255,76,1,1,1,1,43,108,108,1,1,1,1,1,1,65,108,108,108,108,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,94,94,94,94,94,76,1,1,1,1,1,1,1,94,94,94,94,1,33,186,255,255,255,255,255,221,81,81,81,1,1,1,65,255,255,255,255,14,143,255,255,255,255,255,255,255,255,255,255,68,68,68,218,255,255,255,255,94,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,43,255,255,255,255,250,229,229,229,255,255,255,255,255,255,255,255,250,229,92,1,255,255,255,255,194,1,1,1,242,242,242,253,255,255,247,242,194,1,1,1,255,255,255,255,1,1,1,1,1,1,1,205,255,255,103,1,1,1,1,1
BUXTON,BUXTON SKETCH,8747,0.400000,0,0.000000,29,17,60,21,20,20,1,1,1,1,1,1,1,1,1,1,45,86,138,227,255,255,255,255,179,171,1,1,1,1,1,1,1,1,73,211,255,255,255,255,195,235,255,255,255,255,1,1,1,1,1,1,1,65,207,255,255,255,203,57,1,1,1,73,9,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,158,33,1,1,1,1,1,1,1,1,1,1,1,1,1,57,203,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,158,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,207,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,65,207,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,207,65,1,1,1,1,1,1,1,9,171,171,171,171,195,255,255,255,255,166,37,1,1,1,1,1,1,1,1,175,255,255,255,255,255,255,223,171,90,1,1,1,1,1,1,1,1,1,1
