font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
GOTHICE,GOTHICE,8962,0.400000,0,0.000000,56,34,34,29,20,20,1,1,1,1,1,1,1,1,4,157,157,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,171,255,255,171,25,1,1,1,1,1,1,1,1,1,1,1,1,1,28,203,255,189,189,255,203,28,1,1,1,1,1,1,1,1,1,1,1,58,228,255,164,1,1,164,255,228,58,1,1,1,1,1,1,1,1,1,91,240,248,118,9,1,1,9,118,248,240,91,1,1,1,1,1,1,8,113,245,241,99,1,1,1,1,1,1,99,241,245,113,8,1,1,1,1,155,255,232,63,1,1,1,1,1,1,1,1,63,232,255,155,1,1,28,184,254,206,34,1,1,1,1,1,1,1,1,1,1,34,206,254,184,28,214,255,177,27,1,1,1,1,1,1,1,1,1,1,1,1,27,177,255,214,255,255,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,255,255,255,255,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,255,255,255,255,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,255,255,255,255,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,255,255,255,255,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,255,255,255,255,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,255,255,255,255,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,255,255,255,255,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,255,255,255,255,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,255,255,255,255,200,196,196,196,196,196,196,196,196,196,196,196,196,196,196,200,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
GOTHICE,GOTHICE,8804,0.400000,0,0.000000,39,33,48,42,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,139,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,172,246,255,175,1,1,1,1,1,1,1,1,1,1,1,1,14,93,204,244,199,88,22,2,1,1,1,1,1,1,1,1,1,1,34,125,223,243,166,61,1,1,1,1,1,1,1,1,1,1,1,1,97,208,235,245,134,35,1,1,1,1,1,1,1,1,1,1,1,33,129,240,237,162,51,1,1,1,1,1,1,1,1,1,1,1,1,57,161,240,227,130,37,1,1,1,1,1,1,1,1,1,1,1,27,128,194,244,209,98,15,1,1,1,1,1,1,1,1,1,1,1,1,1,91,198,255,239,95,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,58,169,255,223,127,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,137,213,249,210,99,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,160,251,222,131,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,133,236,242,163,103,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,101,204,255,231,135,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,43,124,235,239,167,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,203,253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,134,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
GOTHICE,GOTHICE,8734,0.400000,0,0.000000,56,29,18,41,20,20,1,1,1,25,255,255,255,255,200,1,1,1,206,255,255,255,255,19,1,1,1,1,128,230,228,29,29,29,183,61,1,177,178,29,29,29,233,229,12,1,5,199,231,255,128,1,1,1,181,166,150,243,78,1,1,1,134,255,110,1,7,255,255,255,100,1,1,1,98,235,235,206,17,1,1,1,106,255,216,5,7,255,255,242,45,1,1,1,56,255,255,181,1,1,1,1,47,245,255,76,62,255,255,175,1,1,1,1,32,225,255,126,1,1,1,1,1,237,255,186,131,255,255,106,1,1,1,1,1,187,255,56,1,1,1,1,1,237,255,255,159,255,251,83,1,1,1,1,1,187,240,44,1,1,1,1,1,237,255,255,255,255,237,1,1,1,1,1,1,187,187,1,1,1,1,1,1,237,255,255,255,255,237,1,1,1,1,1,1,187,187,1,1,1,1,1,1,237,255,255,255,255,237,1,1,1,1,1,1,187,187,1,1,1,1,1,1,237,255,255,255,255,237,1,1,1,1,1,1,187,187,1,1,1,1,1,1,237,255,255,255,255,237,1,1,1,1,1,44,240,187,1,1,1,1,1,83,251,255,159,255,255,237,1,1,1,1,1,139,255,187,1,1,1,1,1,106,255,255,131,186,255,237,1,1,1,1,1,181,255,225,32,1,1,1,1,175,255,255,62,76,255,245,47,1,1,1,23,214,255,255,56,1,1,1,1,231,255,255,7,5,216,255,106,1,1,1,92,255,235,235,98,1,1,1,34,239,255,255,7,1,107,231,139,57,57,57,193,243,150,166,197,57,57,57,135,255,231,199,5,1,1,130,255,255,255,255,250,177,1,61,249,255,255,255,255,230,128,1,1,1,1,19,255,255,255,255,206,1,1,1,200,255,255,255,255,25,1,1,1
GOTHICE,GOTHICE,8709,0.400000,0,0.000000,42,29,48,39,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,7,179,240,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,255,131,1,1,1,1,1,1,1,1,1,1,1,7,22,22,22,22,30,213,215,9,1,1,1,1,1,1,1,27,64,102,171,144,107,86,86,162,192,255,133,58,1,1,1,1,1,1,47,222,255,255,130,8,1,1,1,44,242,201,255,251,142,1,1,1,1,91,250,255,176,69,1,1,1,1,10,196,229,36,82,239,255,190,20,1,1,249,255,255,27,1,1,1,1,1,103,255,112,1,1,59,255,255,216,1,114,255,255,160,3,1,1,1,1,33,223,197,7,1,1,14,203,255,252,63,212,255,255,64,1,1,1,1,1,153,241,54,1,1,1,1,118,255,255,157,255,255,255,20,1,1,1,1,60,246,142,1,1,1,1,1,20,255,255,255,255,255,255,20,1,1,1,14,212,217,28,1,1,1,1,1,20,255,255,255,212,255,255,64,1,1,1,123,255,92,1,1,1,1,1,1,118,255,255,157,114,255,255,160,3,1,43,233,179,5,1,1,1,1,1,14,203,255,252,63,1,249,255,255,27,1,173,236,40,1,1,1,1,1,1,59,255,255,216,1,1,91,250,255,176,90,249,123,1,1,1,1,1,1,82,239,255,190,20,1,1,1,47,222,255,255,220,27,1,1,1,1,30,130,255,251,142,1,1,1,1,1,1,27,181,255,184,144,107,86,86,162,177,171,102,58,1,1,1,1,1,1,1,53,242,161,4,7,22,22,22,22,7,1,1,1,1,1,1,1,1,1,1,192,231,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,252,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,8486,0.400000,0,0.000000,40,32,50,42,20,20,1,1,1,1,1,39,86,110,103,103,103,103,110,86,39,1,1,1,1,1,1,1,1,1,98,243,188,8,1,1,1,1,8,188,243,98,1,1,1,1,1,1,1,122,255,212,20,1,1,1,1,1,1,20,212,255,122,1,1,1,1,1,30,239,231,61,1,1,1,1,1,1,1,1,61,231,239,30,1,1,1,5,178,255,195,1,1,1,1,1,1,1,1,1,1,195,255,178,5,1,1,25,255,255,98,1,1,1,1,1,1,1,1,1,1,98,255,255,25,1,1,146,255,246,59,1,1,1,1,1,1,1,1,1,1,59,246,255,146,1,5,190,255,207,1,1,1,1,1,1,1,1,1,1,1,1,207,255,190,5,13,255,255,207,1,1,1,1,1,1,1,1,1,1,1,1,207,255,255,13,13,255,255,207,1,1,1,1,1,1,1,1,1,1,1,1,207,255,255,13,13,255,255,207,1,1,1,1,1,1,1,1,1,1,1,1,207,255,255,13,3,168,255,207,1,1,1,1,1,1,1,1,1,1,1,1,207,255,168,3,1,25,255,217,15,1,1,1,1,1,1,1,1,1,1,15,217,255,25,1,1,5,178,255,73,1,1,1,1,1,1,1,1,1,1,73,255,178,5,1,122,1,30,239,195,1,1,1,1,1,1,1,1,1,1,195,239,30,1,122,122,1,1,122,243,98,1,1,1,1,1,1,1,1,98,243,122,1,1,122,243,1,1,1,98,214,54,1,1,1,1,1,1,54,214,98,1,1,1,243,248,44,1,1,1,69,185,15,1,1,1,1,15,185,69,1,1,1,1,243,255,246,90,18,1,1,110,37,1,1,1,1,37,110,1,1,1,20,188,255,255,255,255,222,180,132,129,8,1,1,1,1,8,129,132,180,205,224,255,255
GOTHICE,GOTHICE,8364,0.400000,0,0.000000,40,19,53,43,20,20,1,1,1,1,1,1,1,6,79,159,233,232,150,97,97,97,72,43,1,1,1,1,1,1,1,13,79,225,251,204,101,22,1,1,1,1,25,99,108,23,1,1,1,1,32,205,255,247,93,1,1,1,1,1,1,1,1,149,215,224,1,1,1,17,172,255,225,47,1,1,1,1,1,1,1,1,1,202,255,255,1,1,1,128,255,255,75,1,1,1,1,1,1,1,1,1,1,107,135,135,1,1,39,237,255,179,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,255,255,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,179,255,255,47,20,20,20,20,20,20,20,20,20,20,15,1,1,1,51,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,107,1,1,1,8,15,177,255,255,43,15,15,15,15,15,15,15,15,15,15,5,1,1,1,60,111,209,255,255,128,111,111,111,111,111,111,111,111,109,34,1,1,1,1,140,179,230,255,255,187,179,179,179,179,179,179,179,179,113,1,1,1,1,1,1,1,172,255,255,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,237,255,219,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,75,1,1,1,1,1,1,1,1,1,1,107,135,135,1,1,1,17,170,255,225,47,1,1,1,1,1,1,1,1,1,202,255,255,1,1,1,1,1,122,252,247,93,1,1,1,1,1,1,1,1,149,215,224,1,1,1,1,1,1,77,225,251,204,101,22,1,1,1,1,25,115,84,16,1,1,1,1,1,1,1,6,79,159,233,232,150,97,141,97,72,14,1,1
GOTHICE,GOTHICE,8359,0.400000,0,0.000000,39,29,51,60,20,20,101,137,156,156,119,101,101,119,56,1,1,1,1,1,71,86,1,1,1,1,1,31,252,255,86,1,1,16,146,177,4,1,1,41,241,86,1,1,1,1,1,1,171,255,86,1,1,1,1,234,162,1,1,171,255,86,1,1,1,1,1,1,171,255,86,1,1,1,1,171,255,41,1,171,255,86,1,1,1,1,1,1,171,255,86,1,1,1,1,171,255,86,1,171,255,86,1,1,1,1,1,1,171,255,86,1,1,1,1,171,255,86,1,171,255,86,1,1,1,1,1,1,171,255,86,1,1,1,1,171,255,86,86,199,255,142,86,86,29,1,1,1,171,255,86,1,1,1,1,171,255,39,16,176,255,96,16,16,6,1,1,1,171,255,86,1,1,1,1,236,191,1,1,171,255,86,1,1,1,1,1,1,171,255,86,1,1,17,151,222,37,1,1,171,255,86,1,1,1,1,1,1,171,255,219,201,201,151,84,17,1,1,1,171,255,86,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,144,255,86,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,74,255,97,1,1,1,12,1,1,171,255,86,1,1,1,1,1,1,1,1,1,255,171,1,1,1,119,1,1,219,255,134,1,1,1,1,1,1,1,1,1,111,252,16,1,31,119,101,167,255,255,237,134,67,1,1,1,1,1,1,1,1,89,152,134,104,19
GOTHICE,GOTHICE,8208,0.400000,0,0.000000,66,34,3,41,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
GOTHICE,GOTHICE,1103,0.400000,0,0.000000,56,28,34,34,20,20,1,1,1,1,31,123,176,7,1,1,1,1,1,1,1,92,176,7,1,1,1,1,4,131,224,255,255,160,15,1,1,1,1,1,98,242,255,160,15,1,1,1,24,255,255,255,255,255,160,16,9,1,1,86,245,255,255,255,160,7,1,1,166,255,255,255,255,143,136,136,200,121,58,255,255,255,255,143,136,56,1,53,245,255,255,185,31,2,1,1,31,110,167,255,255,255,136,2,1,1,1,61,255,255,203,23,1,1,1,1,13,138,16,255,255,255,121,1,1,1,1,61,255,255,101,1,1,1,1,1,106,46,16,255,255,255,121,1,1,1,1,39,224,255,31,1,1,1,1,1,148,3,16,255,255,255,121,1,1,1,1,1,139,255,31,1,1,1,1,115,36,1,16,255,255,255,121,1,1,1,1,1,16,255,31,1,1,1,27,124,1,1,16,255,255,255,121,1,1,1,1,1,1,71,111,31,1,1,89,62,1,1,16,255,255,255,121,1,1,1,1,1,1,1,102,206,61,25,129,1,1,1,16,255,255,255,121,1,1,1,1,1,1,1,173,255,255,197,57,1,1,1,16,255,255,255,121,1,1,1,1,1,1,1,226,255,255,166,1,1,1,1,16,255,255,255,121,1,1,1,1,1,1,106,252,255,255,121,1,1,1,1,16,255,255,255,121,1,1,1,1,1,29,216,255,255,255,16,1,1,1,25,132,255,255,255,216,39,8,1,136,136,213,255,255,255,184,8,1,1,136,234,255,255,255,255,255,255,164,56,16,160,255,255,255,245,78,1,1,1,77,240,255,255,255,245,166,24,16,95,1,15,160,255,242,98,1,1,1,1,1,85,240,255,172,53,1,1,1,1,1,1,7,176,92,1,1,1,1,1,1,1,77,185,13,1,1,1,1,1
GOTHICE,GOTHICE,1102,0.400000,0,0.000000,56,28,34,46,20,20,1,1,1,1,1,1,1,1,1,1,1,1,42,184,135,1,1,1,1,1,100,45,1,1,1,1,1,1,1,1,34,100,228,255,246,93,6,1,1,1,138,232,107,1,1,1,8,16,16,139,182,91,220,255,255,255,167,16,16,16,34,255,255,64,1,1,122,255,255,92,1,1,53,198,255,255,255,255,219,136,4,187,255,220,1,1,122,255,255,34,1,1,1,16,145,255,255,184,21,1,1,178,255,233,1,1,122,255,255,34,1,1,1,1,56,255,255,100,1,1,1,178,255,233,1,1,122,255,255,34,1,1,1,1,56,255,255,100,1,1,1,178,255,233,1,1,122,255,255,34,1,1,1,1,56,255,255,100,1,1,1,178,255,233,1,1,122,255,255,34,1,1,1,1,56,255,255,100,1,1,1,178,255,246,151,151,201,255,255,34,1,1,1,1,56,255,255,100,1,1,1,178,255,246,151,151,201,255,255,34,1,1,1,1,56,255,255,100,1,1,1,178,255,233,1,1,122,255,255,34,1,1,1,1,56,255,255,100,1,1,1,178,255,233,1,1,122,255,255,34,1,1,1,1,56,255,255,100,1,1,1,178,255,233,1,1,122,255,255,34,1,1,1,1,56,255,255,100,1,1,1,178,255,233,1,1,122,255,255,34,1,1,1,1,56,255,255,100,1,1,1,178,255,236,11,1,109,255,255,125,14,1,1,1,56,255,255,100,1,1,1,178,255,255,177,30,6,203,255,255,188,42,1,1,56,255,255,100,1,1,1,50,240,255,255,244,100,36,232,255,255,206,91,122,121,16,16,6,1,1,1,1,50,208,255,255,212,59,91,250,255,224,87,29,1,1,1,1,1,1,1,1,1,10,203,138,10,1,1,157,171,32,1,1,1,1,1,1,1,1
