font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
RAVIE,RAVIE,106,0.700000,1,0.000000,39,21,64,61,20,20,1,1,1,1,1,1,1,1,1,1,1,56,165,246,255,255,255,232,151,39,1,1,1,1,1,1,1,1,1,1,21,234,255,255,255,255,255,255,255,235,1,1,1,1,1,1,1,1,1,1,38,248,255,255,255,255,255,255,255,240,1,1,1,1,1,1,1,1,1,1,1,137,226,255,255,255,217,192,115,23,1,1,1,1,1,1,1,1,1,1,1,1,9,16,16,16,7,1,1,1,1,1,1,1,1,2,16,16,28,96,96,96,165,176,195,255,179,1,1,1,1,1,1,1,1,88,255,255,255,255,255,255,255,255,255,255,101,1,1,1,1,1,1,1,1,109,250,208,230,255,255,255,255,255,255,255,85,1,1,1,1,1,1,1,1,14,29,1,27,209,255,255,255,255,255,255,17,1,1,1,1,1,1,1,1,1,1,1,1,126,255,255,255,255,255,214,7,1,1,1,1,1,1,1,1,1,1,1,1,126,255,255,255,255,255,157,1,1,1,1,1,2,62,143,192,192,192,129,33,136,255,255,255,255,255,95,1,1,1,1,18,184,255,255,255,255,255,255,202,210,255,255,255,255,244,18,1,1,1,1,135,255,255,255,255,255,255,255,230,250,255,255,255,255,146,1,1,1,1,1,198,255,255,255,255,255,255,255,172,255,255,255,255,255,57,1,1,1,1,1,255,255,255,255,255,255,248,132,208,255,255,255,255,166,1,1,1,1,1,1,193,255,255,255,242,156,36,71,255,255,255,255,249,47,1,1,1,1,1,1,130,255,255,245,73,1,47,213,255,255,255,255,91,1,1,1,1,1,1,1,13,169,255,255,253,224,248,255,255,255,255,144,5,1,1,1,1,1,1,1,1,1,73,154,182,255,255,255,255,190,69,3,1,1,1,1,1,1,1,1
RAVIE,RAVIE,105,0.700000,1,0.000000,37,20,55,52,20,20,1,1,1,1,1,1,1,1,1,1,91,170,255,255,255,255,255,191,113,17,1,1,1,1,1,1,1,1,1,143,255,255,255,255,255,255,255,255,255,166,1,1,1,1,1,1,1,1,1,197,255,255,255,255,255,255,255,255,255,247,1,1,1,1,1,1,1,1,1,161,255,255,255,255,255,255,255,255,241,65,1,1,1,1,1,1,1,1,1,1,93,172,186,186,186,165,93,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,47,140,75,1,1,1,1,1,1,1,1,15,24,24,38,116,116,159,209,234,255,250,54,1,1,1,1,1,1,1,1,157,255,255,255,255,255,255,255,255,255,161,1,1,1,1,1,1,1,1,1,157,255,255,255,255,255,255,255,255,255,36,1,1,1,1,1,1,1,1,1,15,24,184,255,255,255,255,255,255,166,1,1,1,1,1,1,1,1,1,1,1,2,184,255,255,255,255,255,252,72,1,1,1,1,1,1,1,1,1,1,1,20,255,255,255,255,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,145,255,255,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,33,238,255,255,255,255,255,213,9,1,1,1,1,1,1,1,1,1,1,1,149,255,255,255,255,255,255,132,1,1,1,1,1,1,1,1,1,1,1,72,255,255,255,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,52,234,255,255,255,255,255,255,255,127,156,100,1,1,1,1,1,11,54,140,238,255,255,255,255,255,255,255,255,255,255,104,1,1,1,1,1,149,255,255,255,255,255,255,255,255,255,255,255,255,238,33,1,1,1,1,1,255,248,163,163,163,70,70,70,70,70,70,113,163,138,1,1,1,1,1,1
RAVIE,RAVIE,104,0.700000,1,0.000000,36,23,60,55,20,20,1,1,1,1,24,240,255,225,171,171,171,171,116,86,78,1,1,1,1,1,1,1,1,1,70,255,255,255,255,255,255,255,255,255,201,1,1,1,1,1,1,1,1,1,1,16,225,255,255,255,255,255,255,240,31,1,1,1,1,1,1,1,1,1,1,16,225,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,78,255,255,255,255,255,255,209,8,1,1,55,163,171,140,1,1,1,1,1,140,255,255,255,255,255,255,31,1,39,178,255,255,255,255,1,1,1,1,1,232,255,255,255,255,255,132,1,62,240,255,255,255,255,255,1,1,1,1,70,255,255,255,255,255,240,24,163,255,255,255,255,255,255,255,1,1,1,1,132,255,255,255,255,255,178,178,255,255,255,255,255,255,255,225,1,1,1,1,194,255,255,255,255,255,163,255,255,255,255,255,255,255,255,132,1,1,1,1,255,255,255,255,255,255,255,255,232,248,255,255,255,255,248,47,1,1,1,93,255,255,255,255,255,255,248,109,1,232,255,255,255,255,201,1,1,1,1,124,255,255,255,255,255,240,62,1,47,248,255,255,255,255,78,1,1,1,1,186,255,255,255,255,255,86,1,1,132,255,255,255,255,225,16,1,1,1,16,232,255,255,255,255,155,1,1,1,225,255,255,255,255,86,1,1,47,171,178,255,255,255,255,255,93,1,1,124,255,255,255,255,232,16,1,1,132,255,255,255,255,255,255,255,62,1,16,232,255,255,255,255,155,1,1,1,225,240,171,171,194,255,255,255,1,1,178,255,255,255,255,255,62,1,1,1,86,8,1,1,1,1,78,171,1,31,209,255,255,255,255,255,147,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,101,171,232,255,116,1,1
RAVIE,RAVIE,103,0.700000,1,0.000000,53,18,54,65,20,20,1,1,1,1,1,1,36,154,255,255,255,197,154,36,216,226,41,1,1,1,1,1,1,1,1,21,228,255,255,255,255,255,255,242,251,255,245,184,133,220,1,1,1,1,1,104,255,255,255,255,255,255,255,255,255,255,255,255,255,192,1,1,1,1,1,197,255,255,255,255,255,255,255,255,255,255,255,255,255,75,1,1,1,1,11,229,255,241,114,41,19,78,226,255,255,255,255,117,19,2,1,1,1,1,20,255,255,113,1,1,1,1,26,229,255,255,255,138,1,1,1,1,1,1,46,255,255,180,1,1,1,1,1,197,255,255,255,138,1,1,1,1,1,1,99,255,255,255,210,108,57,86,188,253,255,255,255,91,1,1,1,1,1,1,32,255,255,255,255,255,255,255,255,255,255,255,255,59,1,1,1,1,1,1,13,234,255,255,255,255,255,255,255,255,255,255,248,38,1,1,1,1,1,1,1,59,225,255,255,245,168,165,255,255,255,255,236,1,1,1,1,1,1,12,38,38,54,43,29,25,1,198,255,255,255,255,166,1,1,1,1,51,155,216,255,255,255,221,94,1,49,251,255,255,255,255,94,1,1,1,37,236,255,255,255,255,255,255,157,1,161,255,255,255,255,232,1,1,1,1,171,255,255,255,255,255,255,255,70,51,253,255,255,255,255,119,1,1,1,1,241,255,255,255,255,255,245,120,15,208,255,255,255,255,224,11,1,1,1,1,255,255,255,255,223,127,35,1,180,255,255,255,255,255,92,1,1,1,1,1,163,255,255,197,63,72,152,239,255,255,255,255,255,154,2,1,1,1,1,1,51,218,255,255,255,255,255,255,255,255,255,238,96,9,1,1,1,1,1,1,1,31,117,190,255,255,255,255,248,161,110,26,1,1,1,1,1,1,1,1
RAVIE,RAVIE,102,0.700000,1,0.000000,36,25,61,61,20,20,1,1,1,1,1,1,1,2,72,157,214,255,255,255,255,234,172,92,6,1,1,1,1,1,1,1,54,213,255,255,255,254,157,80,128,242,255,255,231,36,1,1,1,1,1,54,238,255,255,255,253,113,1,8,61,166,255,255,255,203,1,1,1,1,21,238,255,255,255,255,177,1,60,214,255,255,255,255,255,255,1,1,1,1,139,255,255,255,255,252,61,44,247,255,255,255,255,255,255,249,1,1,1,8,217,255,255,255,255,205,1,170,255,255,255,255,255,255,248,73,1,1,1,27,255,255,255,255,255,121,1,166,252,255,255,248,226,147,44,1,1,1,1,101,255,255,255,255,255,47,1,1,48,63,88,54,1,1,1,1,1,1,1,101,255,255,255,255,238,25,1,104,167,217,255,65,1,1,1,1,3,126,67,113,255,255,255,255,218,1,1,108,255,255,225,11,1,1,1,1,75,255,255,242,255,255,255,255,237,130,130,182,255,255,80,1,1,1,1,1,160,255,255,255,255,255,255,255,255,255,255,255,255,244,21,1,1,1,1,1,217,218,170,217,255,255,255,255,190,186,247,255,255,197,1,1,1,1,1,1,30,10,1,165,255,255,255,255,153,1,214,255,255,197,1,1,1,1,1,1,1,1,1,101,255,255,255,255,218,1,161,193,120,57,1,1,1,1,1,1,1,1,1,79,255,255,255,255,252,43,1,1,1,1,1,1,1,1,1,1,1,1,1,13,237,255,255,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,58,159,230,255,255,255,255,210,1,1,1,1,1,1,1,1,1,1,1,6,230,255,255,255,255,193,176,175,28,1,1,1,1,1,1,1,1,1,1,1,180,223,110,25,5,1,1,1,1,1,1,1,1,1,1,1,1,1
RAVIE,RAVIE,101,0.700000,1,0.000000,53,26,41,51,20,20,1,1,1,1,1,1,5,75,131,156,255,255,255,255,255,255,190,131,11,1,1,1,1,1,4,76,223,255,255,255,255,255,255,255,255,255,255,255,235,35,1,1,1,19,176,255,255,255,255,255,241,237,237,242,255,255,255,255,255,212,1,1,48,200,255,255,255,255,236,109,21,1,1,30,179,255,255,255,255,255,1,2,176,255,255,255,255,255,73,1,1,1,1,1,138,255,255,255,255,255,1,89,255,255,255,255,255,255,221,138,38,38,38,121,245,255,255,255,255,255,10,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,56,255,255,255,255,255,255,248,224,255,255,255,255,255,255,255,255,255,255,187,126,255,255,255,255,255,255,194,28,75,78,200,200,237,255,255,255,255,255,134,156,255,255,255,255,255,255,116,1,1,1,1,1,46,69,157,193,240,255,56,182,255,255,255,255,255,255,40,26,142,193,193,193,193,84,47,1,47,63,14,255,255,255,255,255,255,231,72,220,255,255,255,255,255,255,238,45,1,1,1,255,255,255,255,255,255,171,172,255,255,255,255,255,255,255,255,201,1,1,1,173,255,255,255,255,255,136,241,255,255,255,255,255,255,255,255,221,1,1,1,156,255,255,255,255,255,71,204,255,255,255,255,255,255,255,255,184,1,1,1,116,255,255,255,255,255,110,101,255,255,255,255,255,255,255,255,81,1,1,1,33,237,255,255,255,255,171,4,121,253,255,255,255,255,255,142,2,1,1,1,1,118,255,255,255,255,249,102,1,153,255,255,255,255,188,6,1,1,1,1,1,11,167,255,255,255,255,254,243,255,255,255,249,103,7,1,1,1,1,1,1,1,2,65,168,255,255,255,255,255,156,131,26,1,1,1,1,1,1,1
RAVIE,RAVIE,100,0.700000,1,0.000000,36,24,56,66,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,73,131,164,211,255,1,1,1,1,1,1,1,1,1,1,14,146,226,237,251,255,255,255,255,184,1,1,1,1,1,1,1,1,1,1,4,209,255,255,255,255,255,251,145,34,1,1,1,1,1,1,1,1,1,1,1,141,255,255,255,255,255,164,1,1,1,1,1,1,1,1,1,1,1,1,1,69,255,255,255,255,255,147,1,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,255,98,1,1,1,1,1,1,1,1,35,55,55,22,1,47,255,255,255,255,255,70,1,1,1,1,1,1,31,178,242,255,255,233,89,58,255,255,255,255,249,10,1,1,1,1,1,51,226,255,255,255,255,255,251,200,255,255,255,255,187,1,1,1,1,1,25,228,255,255,255,255,255,255,255,255,255,255,255,255,115,1,1,1,1,1,197,255,255,255,255,255,255,255,255,255,255,255,255,255,44,1,1,1,1,88,253,255,255,255,255,232,201,201,255,255,255,255,255,182,2,1,1,1,4,198,255,255,239,169,70,21,1,1,95,255,255,255,250,72,1,1,1,1,57,255,255,243,52,1,1,1,1,45,195,255,255,255,178,1,1,1,1,1,156,255,255,223,78,1,1,67,138,249,255,255,255,244,18,1,1,1,1,1,228,255,255,255,255,255,255,255,255,255,255,255,255,222,164,75,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,116,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,50,1,1,1,1,154,246,255,255,255,246,207,126,239,255,243,221,146,152,223,23,1,1,1,1,1,36,73,73,73,34,1,109,209,82,23,1,1,1,1,1,1,1,1,1
RAVIE,RAVIE,99,0.700000,1,0.000000,53,25,41,54,20,20,1,1,1,1,1,1,3,7,113,131,255,255,255,255,255,246,131,57,1,1,1,1,1,1,1,20,177,255,255,255,255,255,246,243,245,255,255,255,141,4,1,1,1,1,87,235,255,255,255,255,244,126,33,19,155,255,255,255,255,120,1,1,1,108,248,255,255,255,255,246,40,32,193,255,255,255,255,255,255,216,1,1,68,255,255,255,255,255,252,95,52,208,255,255,255,255,255,255,255,255,1,6,173,255,255,255,255,255,167,1,175,255,255,255,255,255,255,255,255,242,1,100,255,255,255,255,255,255,71,1,255,255,255,255,255,255,255,255,255,161,1,197,255,255,255,255,255,217,13,1,255,255,255,255,255,255,255,255,255,97,47,247,255,255,255,255,255,199,1,1,235,255,255,255,255,255,255,255,194,20,90,255,255,255,255,255,255,130,1,1,44,189,255,255,255,255,235,166,11,1,161,255,255,255,255,255,255,104,1,1,1,10,63,63,63,63,42,1,1,1,235,255,255,255,255,255,255,77,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,10,1,1,1,1,1,1,45,183,61,1,1,1,255,255,255,255,255,255,255,10,1,1,1,1,1,59,227,208,13,1,1,1,255,255,255,255,255,255,255,91,1,1,1,49,144,243,255,108,1,1,1,1,255,255,255,255,255,255,255,237,118,100,224,241,255,255,177,6,1,1,1,1,216,255,255,255,255,255,255,255,255,255,255,255,255,224,21,1,1,1,1,1,120,255,255,255,255,255,255,255,255,255,255,255,251,55,1,1,1,1,1,1,4,185,255,255,255,255,255,255,255,255,255,194,40,1,1,1,1,1,1,1,1,4,103,168,255,255,255,255,242,131,99,4,1,1,1,1,1,1,1,1
RAVIE,RAVIE,98,0.700000,1,0.000000,36,21,57,61,20,20,1,1,1,1,7,211,255,214,166,166,166,166,88,77,33,1,1,1,1,1,1,1,1,1,21,255,255,255,255,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,3,65,224,255,255,255,255,255,255,158,3,1,1,1,1,1,1,1,1,1,1,4,205,255,255,255,255,255,229,29,1,1,1,1,1,1,1,1,1,1,1,33,255,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,112,255,255,255,255,255,216,9,1,6,9,9,9,1,1,1,1,1,1,1,193,255,255,255,255,255,65,46,165,221,255,255,255,178,31,1,1,1,1,14,232,255,255,255,255,200,167,253,255,255,255,255,255,255,194,1,1,1,1,70,255,255,255,255,255,250,255,255,255,255,255,255,255,255,255,1,1,1,1,105,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,174,255,255,255,255,255,255,229,224,242,255,255,255,255,255,187,1,1,1,8,217,255,255,255,247,150,59,9,1,33,110,241,255,255,255,101,1,1,1,17,255,255,255,255,76,1,1,1,1,1,1,92,255,255,226,3,1,1,1,44,255,255,255,255,202,15,1,1,1,1,20,213,255,255,120,1,1,1,1,101,255,255,255,255,255,204,112,68,116,178,249,255,255,187,7,1,1,1,1,101,255,255,255,255,255,255,255,255,255,255,255,255,241,47,1,1,3,130,130,180,255,255,255,255,255,255,255,255,255,255,255,245,67,1,1,1,72,255,255,255,255,255,255,255,255,255,255,255,255,255,218,73,1,1,1,1,156,251,242,242,252,255,255,197,135,226,242,242,223,132,27,1,1,1,1,1,165,49,1,1,57,115,206,138,1,1,1,1,1,1,1,1,1,1,1,1
RAVIE,RAVIE,97,0.700000,1,0.000000,48,23,46,67,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,77,166,246,1,1,1,1,1,1,1,1,1,1,1,1,1,58,75,178,223,255,255,179,1,1,1,1,1,1,1,1,1,1,1,1,161,250,255,255,255,255,255,150,1,1,1,1,1,18,148,244,244,228,105,8,195,255,255,255,255,247,124,5,1,1,1,1,54,222,255,255,255,255,255,154,195,255,255,255,255,140,1,1,1,1,1,38,209,255,255,255,255,255,255,252,242,255,255,255,255,80,1,1,1,1,2,211,255,255,255,255,255,255,255,255,255,255,255,255,255,11,1,1,1,1,64,255,255,255,255,255,255,255,255,255,255,255,255,255,211,2,1,1,1,1,213,255,255,255,255,255,255,255,255,255,255,255,255,255,160,1,1,1,1,80,253,255,255,255,208,118,34,34,62,217,255,255,255,255,107,1,1,1,1,173,255,255,213,75,1,1,1,1,1,145,255,255,255,250,27,1,1,1,19,240,255,248,57,1,1,1,1,10,128,252,255,255,255,190,1,1,1,1,90,255,255,250,120,38,1,1,99,218,255,255,255,255,255,104,1,1,1,1,143,255,255,255,255,249,244,244,255,255,255,255,255,255,239,28,1,1,1,1,179,255,255,255,255,255,255,255,255,255,255,255,255,255,222,167,120,1,1,1,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,124,1,1,1,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,107,1,1,1,166,255,255,255,255,255,255,255,178,227,255,255,255,255,255,255,61,1,1,1,39,194,255,255,255,230,178,85,39,255,255,205,160,67,67,153,22,1,1,1,1,7,34,34,34,23,1,1,88,206,83,12,1,1,1,1,1,1,1,1
RAVIE,RAVIE,96,0.700000,1,0.000000,40,42,16,15,20,20,1,1,1,1,1,171,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,64,192,192,234,255,255,255,255,255,255,255,255,234,192,192,64,1,1,1,86,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,43,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,64,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,22,64,64,64,128,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,43,128,128,128,128,128,128,213,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,128,192,192,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255
RAVIE,RAVIE,95,0.700000,1,0.000000,94,15,11,58,20,20,1,247,255,115,1,1,1,1,1,1,1,1,1,1,1,1,1,18,255,255,1,247,255,140,47,47,47,47,47,47,47,47,47,47,47,47,47,61,255,255,1,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,29,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,80,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,80,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,80,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,80,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,80,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,160,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,160,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,80,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,80,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,80,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,80,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,80,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,29,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,1,255,255,255,212,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,1,255,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAVIE,RAVIE,94,0.700000,1,0.000000,55,29,20,29,20,20,1,1,1,1,1,1,1,1,1,1,168,255,255,255,255,255,255,62,1,1,1,1,1,1,1,1,1,1,1,88,255,255,255,255,255,255,255,62,1,1,1,1,1,1,1,1,1,1,9,255,255,255,255,255,255,255,255,238,1,1,1,1,1,1,1,1,1,1,9,255,255,255,255,255,255,255,255,238,1,1,1,1,1,1,1,1,1,1,185,255,255,255,255,255,255,255,255,238,1,1,1,1,1,1,1,1,1,106,255,255,255,255,255,255,255,255,255,238,1,1,1,1,1,1,1,1,203,255,255,255,255,255,255,255,255,255,255,238,1,1,1,1,1,1,1,124,255,255,255,255,255,255,255,255,255,255,255,255,159,1,1,1,1,1,44,255,255,255,255,255,255,255,255,255,255,255,255,255,159,1,1,1,1,1,220,255,255,255,255,255,255,255,255,255,255,255,255,255,159,1,1,1,62,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,1,1,1,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,80,1,159,255,255,255,255,255,255,255,255,88,247,255,255,255,255,255,255,255,80,255,255,255,255,255,255,255,255,255,168,1,71,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,1,1,71,255,255,255,255,255,255,255,255,80,255,255,255,255,255,255,255,71,1,1,71,255,255,255,255,255,255,255,255,80,255,255,255,255,255,229,1,1,1,1,71,255,255,255,255,255,255,255,255,1,159,255,255,255,132,1,1,1,1,1,71,255,255,255,255,255,255,159,1,1,1,238,255,36,1,1,1,1,1,1,71,255,255,255,255,255,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,255,255,44,1,1,1,1
RAVIE,RAVIE,93,0.700000,1,0.000000,37,18,66,42,20,20,1,1,1,1,1,1,1,1,1,48,101,101,149,178,178,178,178,244,255,255,1,1,1,1,1,1,1,1,1,100,209,209,216,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,5,181,255,255,255,255,255,222,1,1,1,1,1,1,1,1,1,1,1,1,3,176,255,255,255,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,255,255,255,229,10,1,1,1,1,1,1,1,1,1,1,1,9,191,255,255,255,255,255,143,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,255,255,214,14,1,1,1,1,1,1,1,1,1,1,1,10,236,255,255,255,255,255,96,1,1,1,1,1,1,1,1,1,1,1,1,123,255,255,255,255,255,204,15,1,1,1,1,1,1,1,1,1,1,1,48,255,255,255,255,255,249,81,1,1,1,1,1,1,1,1,1,1,1,1,181,255,255,255,255,255,161,1,1,1,1,1,1,1,1,1,1,1,1,130,254,255,255,255,255,221,26,1,1,1,1,1,1,1,1,1,1,1,73,247,255,255,255,255,253,109,1,1,1,1,1,1,1,1,1,1,1,39,236,255,255,255,255,255,152,1,1,1,1,1,1,1,1,1,1,1,18,200,255,255,255,255,255,195,13,1,1,1,1,1,1,1,1,1,1,24,208,255,255,255,255,255,236,36,1,1,1,1,1,1,1,20,109,109,123,236,255,255,255,255,255,250,63,1,1,1,1,1,1,1,1,182,255,255,255,255,255,255,255,255,255,81,1,1,1,1,1,1,1,1,1,2,24,35,101,119,178,204,255,255,108,1,1,1,1,1,1,1,1,1,1
