font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
IMPACT,IMPACT,41,0.400000,1,0.000000,35,21,53,33,20,20,1,1,1,1,1,1,1,1,1,1,62,255,255,255,255,255,253,159,139,25,1,1,1,1,1,1,1,1,1,38,216,255,255,255,255,255,255,255,255,235,1,1,1,1,1,1,1,1,1,50,164,208,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,31,232,255,255,255,255,255,243,78,1,1,1,1,1,1,1,1,1,1,3,137,255,255,255,255,255,255,187,1,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,172,255,255,255,255,255,255,151,2,1,1,1,1,1,1,1,1,1,1,65,242,255,255,255,255,255,249,25,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,75,245,255,255,255,255,255,221,41,1,1,1,1,1,1,1,1,1,1,14,186,255,255,255,255,255,255,127,1,1,1,1,1,1,1,1,1,1,1,78,255,255,255,255,255,255,221,27,1,1,1,1,1,1,1,1,1,1,15,198,255,255,255,255,255,253,116,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,255,255,234,1,1,1,1,1,1,1,1,1,1,1,1,240,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,126,254,255,255,255,255,255,193,9,1,1,1,1,1,1,1,1,1,1,33,229,255,255,255,255,255,253,66,1,1,1,1,1,1,1,1,129,164,164,233,255,255,255,255,255,249,97,1,1,1,1,1,1,1,1,52,229,255,255,255,255,255,255,255,245,143,1,1,1,1,1,1,1,1,1,159,255,255,255,255,255,223,159,110,44,1,1,1,1,1,1,1,1,1,1
IMPACT,IMPACT,40,0.400000,1,0.000000,35,24,53,33,20,20,1,1,1,1,1,1,1,1,1,1,44,110,159,223,255,255,255,255,255,218,1,1,1,1,1,1,1,1,1,143,245,255,255,255,255,255,255,255,229,52,1,1,1,1,1,1,1,1,97,249,255,255,255,255,255,233,164,164,129,1,1,1,1,1,1,1,1,66,253,255,255,255,255,255,229,33,1,1,1,1,1,1,1,1,1,1,9,193,255,255,255,255,255,254,126,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,240,1,1,1,1,1,1,1,1,1,1,1,1,234,255,255,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,116,253,255,255,255,255,255,198,15,1,1,1,1,1,1,1,1,1,1,27,221,255,255,255,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,127,255,255,255,255,255,255,186,14,1,1,1,1,1,1,1,1,1,1,41,221,255,255,255,255,255,245,75,1,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,25,249,255,255,255,255,255,242,65,1,1,1,1,1,1,1,1,1,1,2,151,255,255,255,255,255,255,172,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,255,255,255,24,1,1,1,1,1,1,1,1,1,1,1,187,255,255,255,255,255,255,137,3,1,1,1,1,1,1,1,1,1,1,78,243,255,255,255,255,255,232,31,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,208,164,50,1,1,1,1,1,1,1,1,1,235,255,255,255,255,255,255,255,255,216,38,1,1,1,1,1,1,1,1,1,25,139,159,253,255,255,255,255,255,120,1,1,1,1,1,1,1,1,1,1
IMPACT,IMPACT,39,0.400000,1,0.000000,35,36,16,13,20,20,1,1,1,1,99,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,99,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,118,177,255,255,255,255,255,255,255,255,255,255,255,255,255,187,128,1,1,1,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,1,1,1,1,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,1,1,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,1,1,1,1,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,1,1,1,1,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,1,1,1,64,153,255,255,255,255,255,255,255,255,255,255,255,255,255,216,177,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,99,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,99,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,226,64,25,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,211,162,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,79,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,79,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,211,64,20,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,157,99,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1
IMPACT,IMPACT,38,0.400000,1,0.000000,44,24,45,42,20,20,1,1,1,1,1,1,1,1,13,83,148,255,255,255,255,169,104,5,1,1,1,1,1,1,1,1,1,92,207,255,255,255,255,255,255,255,255,118,1,1,1,1,1,1,1,1,107,247,255,255,255,255,255,255,255,255,255,234,19,1,1,1,1,1,1,119,250,255,255,255,250,77,45,218,255,255,255,255,25,1,1,1,1,1,34,229,255,255,255,255,176,1,21,218,255,255,255,202,11,1,1,1,1,1,88,255,255,255,255,255,122,6,139,255,255,255,255,131,1,1,1,1,1,1,183,255,255,255,255,255,172,204,255,255,255,255,227,25,1,1,1,1,1,1,183,255,255,255,255,255,255,255,255,255,255,223,41,1,1,1,1,1,1,1,54,249,255,255,255,255,255,255,255,255,208,28,1,1,1,1,1,1,1,1,14,154,255,255,255,255,255,255,255,255,100,1,1,1,1,1,1,1,13,107,212,255,255,255,255,255,255,255,255,255,195,1,1,1,1,41,1,11,188,255,255,255,255,255,255,255,255,255,255,255,195,1,1,98,216,133,2,158,255,255,255,255,255,231,253,255,255,255,255,255,255,169,234,255,255,67,40,255,255,255,255,255,172,13,150,255,255,255,255,255,255,255,255,255,231,10,134,255,255,255,255,255,49,1,73,251,255,255,255,255,255,255,255,223,98,1,242,255,255,255,255,255,49,1,49,249,255,255,255,255,255,255,126,18,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,49,1,1,1,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,76,1,1,1,94,255,255,255,255,255,255,255,255,175,255,255,255,255,255,255,171,1,1,1,2,94,212,255,255,255,164,99,29,2,88,142,142,142,142,142,95,1,1,1
IMPACT,IMPACT,37,0.400000,1,0.000000,34,30,55,44,20,20,1,1,1,1,32,121,180,255,255,255,154,26,1,1,1,1,13,163,255,182,1,1,1,17,226,255,255,222,247,255,255,199,1,1,1,5,127,255,205,22,1,1,7,192,255,255,207,19,213,255,255,199,1,1,1,87,255,213,47,1,1,1,70,255,255,255,93,70,255,255,255,93,1,1,85,255,239,45,1,1,1,1,186,255,255,232,1,186,255,255,232,1,1,91,247,241,34,1,1,1,1,43,249,255,255,127,43,249,255,255,127,1,60,234,255,64,1,1,1,1,1,142,255,255,255,22,142,255,255,255,22,32,218,247,106,1,1,1,1,1,17,230,255,255,171,17,230,255,255,171,17,230,255,121,1,1,1,1,1,1,24,255,255,255,171,129,255,255,230,60,213,255,154,1,1,1,1,1,1,1,19,239,255,255,255,255,255,196,91,173,255,150,19,47,131,140,140,114,30,1,1,30,114,140,140,131,47,19,150,255,173,49,196,255,255,255,255,255,239,19,1,1,1,1,1,1,1,154,255,213,17,230,255,255,129,171,255,255,255,24,1,1,1,1,1,1,121,255,230,17,171,255,255,230,17,171,255,255,230,17,1,1,1,1,1,106,247,218,32,22,255,255,255,142,22,255,255,255,142,1,1,1,1,1,64,255,234,60,1,127,255,255,249,43,127,255,255,249,43,1,1,1,1,34,241,247,91,1,1,232,255,255,186,1,232,255,255,186,1,1,1,1,45,239,255,85,1,1,93,255,255,255,70,93,255,255,255,70,1,1,1,47,213,255,129,1,1,1,199,255,255,213,19,207,255,255,192,7,1,1,22,205,255,127,5,1,1,1,199,255,255,247,222,255,255,234,51,1,1,1,182,255,163,13,1,1,1,1,60,205,255,255,255,180,121,32,1,1,1,1
IMPACT,IMPACT,36,0.400000,1,0.000000,31,26,62,42,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,53,255,255,167,1,1,1,1,1,1,1,1,1,1,1,1,16,99,107,181,231,255,255,196,111,64,1,1,1,1,1,1,1,9,57,182,252,255,255,255,255,255,255,255,255,255,103,1,1,1,1,1,10,186,255,255,255,255,252,227,255,255,255,255,255,255,228,1,1,1,1,10,181,255,255,255,255,254,116,25,228,255,255,255,255,255,197,1,1,1,1,124,255,255,255,255,255,220,1,100,255,255,255,255,255,255,111,1,1,1,1,183,255,255,255,255,255,230,25,72,116,116,116,116,116,116,6,1,1,1,1,183,255,255,255,255,255,255,234,137,22,1,1,1,1,1,1,1,1,1,1,147,255,255,255,255,255,255,255,255,229,80,1,1,1,1,1,1,1,1,1,22,177,255,255,255,255,255,255,255,255,254,161,16,1,1,1,1,1,1,1,1,1,95,236,255,255,255,255,255,255,255,255,92,1,1,1,1,1,1,1,1,1,1,1,103,243,255,255,255,255,255,255,163,1,1,1,10,190,190,190,190,190,190,118,1,122,255,255,255,255,255,255,49,1,1,1,107,255,255,255,255,255,255,64,1,122,255,255,255,255,255,199,12,1,1,1,232,255,255,255,255,255,187,8,1,220,255,255,255,255,246,75,1,1,1,1,255,255,255,255,255,255,187,50,160,254,255,255,255,246,79,1,1,1,1,1,189,255,255,255,255,255,255,255,255,255,255,255,208,55,1,1,1,1,1,1,17,154,230,255,255,255,255,255,255,255,186,100,10,1,1,1,1,1,1,1,1,1,11,72,172,255,255,161,64,17,1,1,1,1,1,1,1,1,1,1,1,1,1,16,206,255,228,25,1,1,1,1,1,1,1,1,1,1,1,1
IMPACT,IMPACT,35,0.400000,1,0.000000,41,25,47,50,20,20,1,1,1,1,1,1,1,1,1,16,212,255,146,1,1,1,8,169,255,197,1,1,1,1,1,1,1,1,1,133,255,225,29,1,1,1,82,255,240,65,1,1,1,1,1,1,1,1,23,227,255,108,1,1,1,1,199,255,159,1,1,1,1,1,1,1,1,1,112,255,225,21,1,1,1,61,255,255,42,1,1,1,1,1,1,1,1,1,229,255,129,1,1,1,1,178,255,180,1,1,1,1,24,207,228,228,228,228,255,255,239,228,228,228,228,250,255,245,228,89,1,1,71,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,42,1,1,101,169,169,169,221,255,238,169,169,169,169,203,255,255,169,169,135,1,1,1,1,1,1,7,247,255,105,1,1,1,4,199,255,156,1,1,1,1,1,1,1,1,1,168,255,234,1,1,1,1,117,255,245,41,1,1,1,1,1,1,1,1,41,245,255,73,1,1,1,1,234,255,124,1,1,1,1,1,5,22,22,22,156,255,212,25,22,22,22,109,255,255,29,22,22,5,1,1,52,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,52,1,1,134,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,10,1,1,72,120,158,255,250,142,120,120,120,131,255,255,163,120,120,120,96,1,1,1,1,1,180,255,178,1,1,1,1,129,255,229,1,1,1,1,1,1,1,1,1,42,255,255,61,1,1,1,21,225,255,112,1,1,1,1,1,1,1,1,7,209,255,186,1,1,1,1,164,255,214,23,1,1,1,1,1,1,1,1,80,255,241,37,1,1,1,29,255,255,74,1,1,1,1,1,1,1,1,1,197,255,161,1,1,1,1,146,255,212,1,1,1,1,1,1,1,1,1,1
IMPACT,IMPACT,34,0.400000,1,0.000000,35,36,16,26,20,20,1,1,177,255,255,255,255,255,255,255,1,1,177,255,255,255,255,255,255,255,1,1,177,255,255,255,255,255,255,255,1,1,177,255,255,255,255,255,255,255,1,59,216,255,255,255,255,255,255,157,1,59,216,255,255,255,255,255,255,157,1,118,255,255,255,255,255,255,255,59,1,118,255,255,255,255,255,255,255,59,1,118,255,255,255,255,255,255,255,59,1,118,255,255,255,255,255,255,255,59,59,255,255,255,255,255,255,255,118,1,59,255,255,255,255,255,255,255,118,1,59,255,255,255,255,255,255,255,118,1,59,255,255,255,255,255,255,255,118,1,59,255,255,255,255,255,255,255,118,1,59,255,255,255,255,255,255,255,118,1,108,255,255,255,255,255,255,236,89,1,108,255,255,255,255,255,255,236,89,1,255,255,255,255,255,255,255,177,1,1,255,255,255,255,255,255,255,177,1,1,255,255,255,255,255,255,255,177,1,1,255,255,255,255,255,255,255,177,1,1,255,255,255,255,255,255,241,45,1,1,255,255,255,255,255,255,241,45,1,1,255,255,255,255,255,255,236,1,1,1,255,255,255,255,255,255,236,1,1,1,255,255,255,255,255,255,187,1,1,1,255,255,255,255,255,255,187,1,1,1,255,255,255,255,255,255,40,1,1,1,255,255,255,255,255,255,40,1,1,1,255,255,255,255,255,255,40,1,1,1,255,255,255,255,255,255,40,1,1,1,255,255,255,255,255,138,10,1,1,1,255,255,255,255,255,138,10,1,1,1,255,255,255,255,206,50,1,1,1,1,255,255,255,255,206,50,1,1,1,1,255,255,255,255,157,1,1,1,1,1,255,255,255,255,157,1,1,1,1,1,255,255,255,255,157,1,1,1,1,1,255,255,255,255,157,1,1,1,1,1
IMPACT,IMPACT,33,0.400000,1,0.000000,35,23,53,32,20,20,1,1,1,1,1,1,1,1,1,1,135,255,255,255,255,255,255,255,255,156,1,1,1,1,1,1,1,1,1,19,255,255,255,255,255,255,255,255,224,49,1,1,1,1,1,1,1,1,1,160,255,255,255,255,255,255,255,255,74,1,1,1,1,1,1,1,1,1,39,218,255,255,255,255,255,255,255,179,13,1,1,1,1,1,1,1,1,1,139,255,255,255,255,255,255,255,228,20,1,1,1,1,1,1,1,1,1,1,224,255,255,255,255,255,255,255,109,1,1,1,1,1,1,1,1,1,1,123,254,255,255,255,255,255,255,163,3,1,1,1,1,1,1,1,1,1,27,234,255,255,255,255,255,255,255,28,1,1,1,1,1,1,1,1,1,1,83,255,255,255,255,255,255,255,144,1,1,1,1,1,1,1,1,1,1,19,204,255,255,255,255,255,255,195,6,1,1,1,1,1,1,1,1,1,1,96,255,255,255,255,255,255,248,61,1,1,1,1,1,1,1,1,1,1,1,204,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,28,255,255,255,255,255,255,199,10,1,1,1,1,1,1,1,1,1,1,3,163,255,255,255,255,255,252,62,1,1,1,1,1,1,1,1,1,1,1,64,255,255,255,255,255,255,115,1,1,1,1,1,1,1,1,1,1,1,20,45,63,63,63,63,63,63,1,1,1,1,1,1,1,1,1,1,1,25,227,255,255,255,255,255,255,132,1,1,1,1,1,1,1,1,1,1,1,135,255,255,255,255,255,255,215,35,1,1,1,1,1,1,1,1,1,1,49,224,255,255,255,255,255,255,111,1,1,1,1,1,1,1,1,1,1,1,156,255,255,255,255,255,255,207,20,1,1,1,1,1,1,1,1,1,1,1
IMPACT,IMPACT,64260,0.700000,0,0.000000,35,20,53,55,20,20,1,35,151,255,255,255,255,163,40,168,255,255,255,255,255,255,255,255,255,255,1,185,255,255,255,255,255,163,208,255,255,255,255,255,255,255,255,255,255,255,1,232,255,255,255,255,181,105,255,255,255,255,255,172,206,255,255,255,255,255,58,238,255,255,255,221,59,58,255,255,255,255,203,59,148,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,203,251,255,255,255,255,231,203,255,255,255,255,255,227,227,255,255,255,255,255,1,232,255,255,255,255,140,1,255,255,255,255,255,116,116,255,255,255,255,255,1,232,255,255,255,255,140,1,255,255,255,255,255,116,116,255,255,255,255,255,1,232,255,255,255,255,140,1,255,255,255,255,255,116,116,255,255,255,255,255,1,232,255,255,255,255,140,1,255,255,255,255,255,116,116,255,255,255,255,255,1,232,255,255,255,255,140,1,255,255,255,255,255,116,116,255,255,255,255,255,1,232,255,255,255,255,140,1,255,255,255,255,255,116,116,255,255,255,255,255,1,232,255,255,255,255,140,1,255,255,255,255,255,116,116,255,255,255,255,255,1,232,255,255,255,255,140,1,255,255,255,255,255,116,116,255,255,255,255,255,1,232,255,255,255,255,140,1,255,255,255,255,255,116,116,255,255,255,255,255,1,232,255,255,255,255,140,1,255,255,255,255,255,116,116,255,255,255,255,255,1,232,255,255,255,255,140,1,255,255,255,255,255,116,116,255,255,255,255,255,1,232,255,255,255,255,140,1,255,255,255,255,255,116,116,255,255,255,255,255,1,232,255,255,255,255,140,1,255,255,255,255,255,116,116,255,255,255,255,255
IMPACT,IMPACT,64259,0.700000,0,0.000000,35,20,53,55,20,20,1,52,168,255,255,255,255,163,67,177,255,255,255,255,255,255,255,255,255,255,1,185,255,255,255,255,255,163,243,255,255,255,255,255,255,255,255,255,255,255,1,232,255,255,255,239,164,105,255,255,255,255,231,164,206,255,255,255,255,255,154,246,255,255,255,237,154,154,255,255,255,255,228,154,200,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,106,242,255,255,255,255,188,106,255,255,255,255,255,174,174,255,255,255,255,255,1,232,255,255,255,255,140,1,255,255,255,255,255,116,116,255,255,255,255,255,1,232,255,255,255,255,140,1,255,255,255,255,255,116,116,255,255,255,255,255,1,232,255,255,255,255,140,1,255,255,255,255,255,116,116,255,255,255,255,255,1,232,255,255,255,255,140,1,255,255,255,255,255,116,116,255,255,255,255,255,1,232,255,255,255,255,140,1,255,255,255,255,255,116,116,255,255,255,255,255,1,232,255,255,255,255,140,1,255,255,255,255,255,116,116,255,255,255,255,255,1,232,255,255,255,255,140,1,255,255,255,255,255,116,116,255,255,255,255,255,1,232,255,255,255,255,140,1,255,255,255,255,255,116,116,255,255,255,255,255,1,232,255,255,255,255,140,1,255,255,255,255,255,116,116,255,255,255,255,255,1,232,255,255,255,255,140,1,255,255,255,255,255,116,116,255,255,255,255,255,1,232,255,255,255,255,140,1,255,255,255,255,255,116,116,255,255,255,255,255,1,232,255,255,255,255,140,1,255,255,255,255,255,116,116,255,255,255,255,255,1,232,255,255,255,255,140,1,255,255,255,255,255,116,116,255,255,255,255,255
IMPACT,IMPACT,64258,0.700000,0,0.000000,35,20,53,36,20,20,1,21,84,170,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,58,234,255,255,255,255,255,255,127,63,63,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,203,250,255,255,255,255,255,255,255,226,203,220,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,114,1,86,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,114,1,86,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,114,1,86,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,114,1,86,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,114,1,86,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,114,1,86,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,114,1,86,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,114,1,86,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,114,1,86,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,114,1,86,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,114,1,86,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,114,1,86,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,114,1,86,255,255,255,255,255,255,255,255
IMPACT,IMPACT,64257,0.700000,0,0.000000,35,20,53,36,20,20,1,21,84,170,255,255,255,255,255,255,255,114,255,255,255,255,255,255,255,255,1,155,255,255,255,255,255,255,255,255,255,114,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,255,255,114,255,255,255,255,255,255,255,255,58,234,255,255,255,255,255,255,127,63,63,60,159,159,159,159,159,159,159,159,255,255,255,255,255,255,255,255,255,255,255,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,114,255,255,255,255,255,255,255,255,203,250,255,255,255,255,255,255,255,226,203,108,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,114,1,86,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,114,1,86,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,114,1,86,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,114,1,86,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,114,1,86,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,114,1,86,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,114,1,86,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,114,1,86,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,114,1,86,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,114,1,86,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,114,1,86,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,114,1,86,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,114,1,86,255,255,255,255,255,255,255,255
IMPACT,IMPACT,61446,0.700000,0,0.000000,57,21,32,34,20,20,1,1,6,96,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,8,139,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,61,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,66,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,162,255,250,85,76,255,255,255,211,1,1,61,255,255,255,226,1,1,1,1,255,248,117,1,76,255,255,255,211,1,1,61,255,255,255,226,1,1,1,1,128,98,1,1,76,255,255,255,211,1,1,136,255,255,255,226,1,1,1,1,1,1,1,1,76,255,255,255,211,1,1,211,255,255,255,94,1,1,1,1,1,1,1,1,169,255,255,255,117,1,1,211,255,255,255,76,1,1,1,1,1,1,1,1,226,255,255,255,61,1,1,211,255,255,255,76,1,1,1,1,1,1,1,16,229,255,255,255,61,1,1,211,255,255,255,76,1,1,1,1,1,1,1,121,255,255,255,255,61,1,1,211,255,255,255,76,1,1,98,128,1,1,4,154,255,255,255,255,61,1,1,211,255,255,255,76,1,23,211,255,1,1,109,255,255,255,255,255,61,1,1,211,255,255,255,169,1,91,255,255,1,1,166,255,255,255,255,166,1,1,1,211,255,255,255,237,96,246,255,199,1,46,233,255,255,255,255,166,1,1,1,192,255,255,255,255,255,255,255,106,1,61,255,255,255,255,255,91,1,1,1,61,255,255,255,255,255,255,233,53,1,46,233,255,255,255,222,12,1,1,1,8,177,255,255,255,255,255,173,1,1,1,166,255,255,237,46,1,1,1,1,1,62,171,255,255,255,199,23,1
