font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MONOSPAC821,MONOSPAC821 BT,93,0.400000,0,0.000000,39,32,58,13,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,97,97,97,97,97,97,97,97,97,97,134,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,255,255,255,255,97,97,97,97,97,97,97,97,97,97,134,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
MONOSPAC821,MONOSPAC821 BT,92,0.400000,0,0.000000,39,30,54,21,20,20,193,255,255,255,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,221,255,255,249,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,247,255,255,239,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,227,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,141,255,255,255,176,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,169,255,255,255,154,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,195,255,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,218,255,255,251,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,236,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,139,255,255,255,164,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,164,255,255,255,139,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,186,255,255,255,111,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,251,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,255,255,195,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,154,255,255,255,169,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,176,255,255,255,141,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,227,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,239,255,255,247,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,249,255,255,221,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,195,255,255,255,193
MONOSPAC821,MONOSPAC821 BT,91,0.400000,0,0.000000,39,34,58,13,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,134,97,97,97,97,97,97,97,97,97,97,255,255,255,255,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,134,97,97,97,97,97,97,97,97,97,97,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
MONOSPAC821,MONOSPAC821 BT,90,0.400000,0,0.000000,39,24,46,33,20,20,1,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,123,156,156,156,156,156,156,156,156,156,156,156,156,156,180,255,255,255,195,1,1,1,1,1,1,1,1,1,1,1,1,1,2,73,230,255,255,190,5,1,1,1,1,1,1,1,1,1,1,1,1,1,50,255,255,254,153,17,1,1,1,1,1,1,1,1,1,1,1,1,1,109,237,255,255,194,1,1,1,1,1,1,1,1,1,1,1,1,1,2,65,239,255,255,125,9,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,255,253,161,16,1,1,1,1,1,1,1,1,1,1,1,1,1,105,235,255,255,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,252,255,255,128,12,1,1,1,1,1,1,1,1,1,1,1,1,12,128,255,255,252,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,255,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,16,161,253,255,255,131,14,1,1,1,1,1,1,1,1,1,1,1,1,9,125,255,255,253,119,2,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,237,109,1,1,1,1,1,1,1,1,1,1,1,1,1,17,153,254,255,255,117,1,1,1,1,1,1,1,1,1,1,1,1,1,5,190,255,255,237,73,2,1,1,1,1,1,1,1,1,1,1,1,1,1,195,255,255,255,240,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
MONOSPAC821,MONOSPAC821 BT,89,0.400000,0,0.000000,39,21,46,37,20,20,178,255,255,255,101,1,1,1,1,1,1,1,1,1,1,47,232,255,255,178,36,205,255,255,230,27,1,1,1,1,1,1,1,1,1,179,255,255,241,36,1,59,239,255,255,158,1,1,1,1,1,1,1,1,86,250,255,239,83,1,1,1,142,255,255,249,65,1,1,1,1,1,1,11,237,255,255,142,1,1,1,1,27,185,255,255,210,35,1,1,1,1,2,153,255,255,215,27,1,1,1,1,1,36,227,255,255,184,10,1,1,1,55,255,255,255,86,1,1,1,1,1,1,1,107,255,255,255,94,1,1,14,198,255,255,174,5,1,1,1,1,1,1,1,14,169,255,255,220,30,1,112,255,255,193,14,1,1,1,1,1,1,1,1,1,10,218,255,255,151,36,232,255,255,50,1,1,1,1,1,1,1,1,1,1,1,75,253,255,247,229,255,255,148,2,1,1,1,1,1,1,1,1,1,1,1,1,96,252,255,255,255,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,236,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,228,1,1,1,1,1,1,1,1
MONOSPAC821,MONOSPAC821 BT,88,0.400000,0,0.000000,39,22,46,36,20,20,50,239,255,255,194,1,1,1,1,1,1,1,1,1,1,132,255,255,239,50,1,106,241,255,255,129,8,1,1,1,1,1,1,1,99,255,255,241,106,1,1,1,143,255,255,255,84,1,1,1,1,1,1,79,236,255,255,143,1,1,1,1,28,199,255,255,215,42,1,1,1,1,30,215,255,255,199,28,1,1,1,1,1,23,231,255,255,211,19,1,1,19,162,255,255,231,23,1,1,1,1,1,1,1,31,255,255,255,135,1,1,135,255,255,255,31,1,1,1,1,1,1,1,1,1,121,254,255,253,110,61,241,255,254,121,1,1,1,1,1,1,1,1,1,1,1,141,255,255,255,255,255,255,141,1,1,1,1,1,1,1,1,1,1,1,1,23,214,255,255,255,255,171,23,1,1,1,1,1,1,1,1,1,1,1,1,1,51,219,255,255,219,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,255,255,255,255,137,1,1,1,1,1,1,1,1,1,1,1,1,1,60,238,255,255,255,255,238,97,1,1,1,1,1,1,1,1,1,1,1,45,214,255,255,138,200,255,255,238,45,1,1,1,1,1,1,1,1,1,13,188,255,255,154,5,5,216,255,255,188,13,1,1,1,1,1,1,1,7,167,255,255,219,30,1,1,67,243,255,255,167,7,1,1,1,1,1,1,78,255,255,255,88,1,1,1,1,88,255,255,255,78,1,1,1,1,1,58,248,255,255,110,5,1,1,1,1,5,172,255,255,248,58,1,1,1,52,233,255,255,187,12,1,1,1,1,1,1,12,187,255,255,233,52,1,1,190,255,255,255,37,1,1,1,1,1,1,1,1,37,255,255,255,190,1,161,252,255,243,83,1,1,1,1,1,1,1,1,1,1,83,243,255,252,161
MONOSPAC821,MONOSPAC821 BT,87,0.400000,0,0.000000,39,19,46,41,20,20,255,255,237,1,1,1,1,1,56,255,255,181,1,1,1,1,1,129,255,255,169,255,237,1,1,1,1,1,143,255,255,233,35,1,1,1,1,237,255,169,131,255,244,42,1,1,1,1,181,255,255,255,50,1,1,1,1,237,255,131,120,255,255,106,1,1,1,5,187,250,250,255,50,1,1,1,56,247,255,120,7,255,255,106,1,1,1,50,255,193,112,255,131,1,1,1,106,255,255,7,7,255,255,150,1,1,1,50,255,193,69,255,175,1,1,1,106,255,255,7,1,148,255,231,1,1,1,110,255,80,66,253,175,1,1,1,166,255,148,1,1,137,255,231,1,1,1,175,255,69,1,200,224,27,1,1,231,255,137,1,1,99,255,238,31,1,14,199,238,48,1,200,255,44,1,1,231,255,99,1,1,13,255,255,100,1,44,255,200,1,1,200,255,44,1,44,241,255,13,1,1,13,255,255,100,1,44,255,200,1,1,75,255,168,1,100,255,255,13,1,1,4,178,255,132,1,131,255,113,1,1,75,255,168,1,100,255,178,4,1,1,1,144,255,224,1,168,255,75,1,1,75,255,168,1,203,255,144,1,1,1,1,133,255,224,4,176,251,69,1,1,4,208,252,36,224,255,133,1,1,1,1,19,255,231,58,255,206,1,1,1,1,206,255,38,224,255,19,1,1,1,1,19,255,255,131,255,206,1,1,1,1,162,255,111,249,255,19,1,1,1,1,2,159,255,191,255,92,1,1,1,1,81,255,245,255,159,2,1,1,1,1,1,150,255,255,255,81,1,1,1,1,81,255,255,255,150,1,1,1,1,1,1,112,255,255,242,57,1,1,1,1,57,242,255,255,112,1,1,1,1,1,1,25,255,255,212,1,1,1,1,1,1,212,255,255,25,1,1,1
MONOSPAC821,MONOSPAC821 BT,86,0.400000,0,0.000000,39,22,46,37,20,20,238,255,255,200,1,1,1,1,1,1,1,1,1,1,1,1,200,255,255,238,118,255,255,215,22,1,1,1,1,1,1,1,1,1,1,58,239,255,255,118,21,238,255,255,83,1,1,1,1,1,1,1,1,1,1,83,255,255,238,21,1,163,255,255,215,1,1,1,1,1,1,1,1,1,1,215,255,255,163,1,1,76,247,255,244,68,1,1,1,1,1,1,1,1,68,244,255,247,76,1,1,1,214,255,255,152,1,1,1,1,1,1,1,1,152,255,255,214,1,1,1,1,88,255,255,242,1,1,1,1,1,1,1,6,242,255,255,88,1,1,1,1,30,218,255,250,76,1,1,1,1,1,1,125,255,255,218,30,1,1,1,1,1,152,255,255,164,3,1,1,1,1,3,164,255,255,152,1,1,1,1,1,1,56,255,255,255,7,1,1,1,1,7,255,255,255,56,1,1,1,1,1,1,1,173,255,255,145,1,1,1,1,145,255,255,173,1,1,1,1,1,1,1,1,77,255,255,222,20,1,1,20,222,255,255,77,1,1,1,1,1,1,1,1,21,215,255,255,82,1,1,82,255,255,215,21,1,1,1,1,1,1,1,1,1,140,255,255,166,1,1,166,255,255,140,1,1,1,1,1,1,1,1,1,1,14,255,255,224,32,32,224,255,255,14,1,1,1,1,1,1,1,1,1,1,4,158,255,255,97,97,255,255,158,4,1,1,1,1,1,1,1,1,1,1,1,69,252,255,190,190,255,252,69,1,1,1,1,1,1,1,1,1,1,1,1,1,225,255,255,255,255,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,255,255,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,232,255,255,232,15,1,1,1,1,1,1,1
MONOSPAC821,MONOSPAC821 BT,85,0.400000,0,0.000000,39,24,47,32,20,20,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,171,255,255,253,92,1,1,1,1,1,1,1,1,1,1,92,253,255,255,171,96,255,255,255,205,1,1,1,1,1,1,1,1,1,1,205,255,255,255,96,17,203,255,255,255,171,26,1,1,1,1,1,1,26,171,255,255,255,203,17,1,32,239,255,255,255,251,196,142,142,142,142,196,251,255,255,255,239,32,1,1,1,38,189,255,255,255,255,255,255,255,255,255,255,255,255,189,38,1,1,1,1,1,10,38,147,161,255,255,255,255,255,255,161,147,38,10,1,1,1
MONOSPAC821,MONOSPAC821 BT,84,0.400000,0,0.000000,39,23,46,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,156,156,156,156,156,156,156,156,232,255,255,232,156,156,156,156,156,156,156,156,1,1,1,1,1,1,1,1,196,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,196,1,1,1,1,1,1,1,1
MONOSPAC821,MONOSPAC821 BT,83,0.400000,0,0.000000,38,24,48,33,20,20,1,1,1,1,49,149,185,255,255,255,255,255,227,149,101,33,1,1,1,1,1,1,49,189,240,255,255,255,255,255,255,255,255,255,255,240,122,1,1,1,1,56,246,255,255,255,236,157,128,128,128,128,221,248,255,255,255,189,24,1,26,215,255,255,246,134,6,1,1,1,1,1,1,64,221,255,255,255,150,1,101,255,255,255,88,1,1,1,1,1,1,1,1,1,20,223,255,255,246,84,101,255,255,255,62,1,1,1,1,1,1,1,1,1,1,62,255,255,255,101,101,255,255,255,114,1,1,1,1,1,1,1,1,1,1,16,64,64,64,26,9,193,255,255,252,176,93,22,11,1,1,1,1,1,1,1,1,1,1,1,1,35,192,254,255,255,255,255,212,171,161,64,64,22,1,1,1,1,1,1,1,1,1,80,165,255,255,255,255,255,255,255,255,227,213,123,39,1,1,1,1,1,1,1,1,1,36,107,107,203,217,255,255,255,255,255,255,210,53,1,1,1,1,1,1,1,1,1,1,1,6,64,93,176,255,255,255,255,242,76,22,22,22,14,1,1,1,1,1,1,1,1,1,2,22,143,255,255,255,243,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,21,194,255,255,255,191,255,255,201,26,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,101,255,255,255,152,1,1,1,1,1,1,1,1,1,1,62,217,255,255,230,26,215,255,255,246,134,57,1,1,1,1,1,1,6,86,230,255,255,237,67,1,37,189,255,255,255,248,221,128,128,128,128,157,236,255,255,255,246,120,1,1,1,1,122,240,255,255,255,255,255,255,255,255,255,255,255,212,49,1,1,1,1,1,1,33,101,149,227,255,255,255,255,255,185,149,59,16,1,1,1
MONOSPAC821,MONOSPAC821 BT,82,0.400000,0,0.000000,39,25,46,31,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,205,145,87,5,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,75,1,1,255,255,255,243,156,156,156,156,156,156,156,156,230,255,255,255,255,230,78,1,255,255,255,223,1,1,1,1,1,1,1,1,9,62,144,255,255,255,188,8,255,255,255,223,1,1,1,1,1,1,1,1,1,1,15,175,255,255,255,91,255,255,255,223,1,1,1,1,1,1,1,1,1,1,1,132,255,255,255,91,255,255,255,223,1,1,1,1,1,1,1,1,1,1,1,132,255,255,255,91,255,255,255,223,1,1,1,1,1,1,1,1,1,1,54,207,255,255,210,36,255,255,255,223,1,1,1,1,1,1,1,1,58,128,243,255,255,255,131,1,255,255,255,251,222,222,222,222,222,222,222,222,247,255,255,255,230,80,3,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,134,14,1,1,255,255,255,247,189,189,189,189,189,189,189,189,238,255,255,255,255,210,12,1,255,255,255,223,1,1,1,1,1,1,1,1,33,45,215,255,255,255,153,1,255,255,255,223,1,1,1,1,1,1,1,1,1,1,49,255,255,255,181,1,255,255,255,223,1,1,1,1,1,1,1,1,1,1,42,255,255,255,181,1,255,255,255,223,1,1,1,1,1,1,1,1,1,1,42,255,255,255,181,1,255,255,255,223,1,1,1,1,1,1,1,1,1,1,4,143,255,255,181,1,255,255,255,223,1,1,1,1,1,1,1,1,1,1,1,132,255,255,227,56,255,255,255,223,1,1,1,1,1,1,1,1,1,1,1,132,255,255,255,91,255,255,255,223,1,1,1,1,1,1,1,1,1,1,1,75,241,255,255,234
MONOSPAC821,MONOSPAC821 BT,81,0.400000,0,0.000000,38,23,49,36,20,20,1,1,1,1,27,94,151,232,255,255,255,221,151,82,21,1,1,1,1,1,1,1,1,75,230,255,255,255,255,255,255,255,255,255,224,53,1,1,1,1,1,1,133,252,255,255,243,196,115,115,115,208,247,255,255,251,106,1,1,1,1,63,240,255,255,218,57,1,1,1,1,1,76,228,255,255,233,42,1,1,1,216,255,255,241,12,1,1,1,1,1,1,1,38,244,255,255,187,1,1,79,247,255,247,81,1,1,1,1,1,1,1,1,1,102,255,255,238,59,1,123,255,255,227,1,1,1,1,1,1,1,1,1,1,1,255,255,255,94,1,255,255,255,135,1,1,1,1,1,1,1,1,1,1,1,163,255,255,227,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,114,255,255,227,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,114,255,255,227,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,114,255,255,227,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,114,255,255,227,1,206,255,255,192,1,1,1,1,1,1,1,30,20,1,1,221,255,255,178,1,114,255,255,231,14,1,1,1,1,1,78,234,220,63,18,255,255,255,86,1,33,235,255,255,157,1,1,1,1,1,120,247,255,247,223,255,255,215,25,1,1,158,255,255,255,79,3,1,1,1,1,58,216,255,255,255,255,129,1,1,1,28,180,255,255,255,147,53,1,1,1,61,168,255,255,255,255,95,1,1,1,1,32,212,255,255,255,247,219,219,219,251,255,255,255,250,255,247,138,5,1,1,1,11,152,224,255,255,255,255,255,255,255,206,94,42,206,255,255,172,1,1,1,1,1,21,47,128,151,151,151,117,47,16,1,1,16,151,175,21
MONOSPAC821,MONOSPAC821 BT,80,0.400000,0,0.000000,39,26,46,30,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,145,145,23,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,178,1,1,255,255,255,255,156,156,156,156,156,156,156,156,189,255,255,255,255,255,174,34,255,255,255,255,1,1,1,1,1,1,1,1,4,12,49,211,255,255,255,100,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,60,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,104,255,255,255,226,255,255,255,255,1,1,1,1,1,1,1,1,26,78,189,233,255,255,230,60,255,255,255,255,222,222,222,222,222,222,222,222,233,255,255,255,255,255,97,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,185,37,1,1,255,255,255,255,189,189,189,189,189,189,189,189,189,189,78,26,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
