font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MYANMAR,MYANMAR TEXT,43647,0.400000,0,0.000000,55,23,67,74,20,20,1,47,169,255,255,231,140,11,1,36,173,255,255,239,118,4,1,1,21,255,39,232,188,69,50,99,230,167,25,218,182,77,50,124,238,140,1,1,21,255,158,167,4,1,1,1,31,247,220,192,7,1,1,1,67,254,72,1,21,255,14,26,1,1,1,1,1,151,255,68,1,1,1,1,1,192,174,1,21,255,1,1,1,1,1,1,1,111,245,24,1,1,1,1,1,152,193,1,21,255,18,134,204,236,154,39,1,111,235,2,1,1,1,1,1,152,193,1,21,255,198,225,143,106,181,252,71,141,255,58,1,1,1,1,1,161,184,1,21,255,198,144,1,1,6,116,215,220,239,171,1,1,1,1,36,240,108,1,21,255,61,247,131,12,6,42,239,202,80,253,115,11,7,49,218,216,4,1,21,255,1,97,239,255,221,255,207,22,1,94,235,249,228,255,255,52,1,1,21,255,1,1,22,76,115,49,9,1,1,1,18,88,115,104,255,35,1,1,21,255,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,35,1,1,21,255,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,35,1,1,21,255,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,35,1,1,21,255,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,35,1,1,21,255,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,35,1,1,21,255,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,74,1,1,21,255,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,254,213,89,36,255,1,1,1,1,1,1,1,1,1,1,1,77,202,214,255,85,169,241,241,255,1,1,1,1,1,1,1,1,1,1,1,39,103,103,103,14,1,19,101,221
MYANMAR,MYANMAR TEXT,43646,0.400000,0,0.000000,55,23,67,45,20,20,1,1,47,137,188,255,255,255,255,205,154,69,1,1,1,1,1,57,255,255,6,121,245,232,160,75,50,50,58,143,220,255,155,18,1,1,1,57,255,255,96,254,168,22,1,1,1,1,1,1,8,159,255,206,18,1,1,57,255,255,1,49,17,1,1,1,1,1,1,1,1,1,208,255,105,1,1,57,255,255,1,1,1,1,1,1,1,1,1,1,1,1,142,255,171,1,1,57,255,255,1,59,143,160,236,236,211,160,76,6,1,1,142,255,171,1,1,57,255,255,161,255,229,154,137,86,145,179,255,240,91,1,191,255,155,1,1,57,255,255,161,255,138,7,1,1,1,1,51,183,242,180,255,225,27,1,1,57,255,255,17,162,255,208,80,12,8,6,12,83,239,255,232,38,1,1,1,57,255,255,1,15,91,209,255,255,234,220,255,255,255,255,29,1,1,1,1,57,255,255,1,1,1,1,39,55,115,115,72,87,255,255,1,1,1,1,1,57,255,255,1,1,1,1,1,1,1,1,1,57,255,255,1,1,1,1,1,57,255,255,1,1,1,1,1,1,1,1,1,57,255,255,1,1,1,1,1,57,255,255,1,1,1,1,1,1,1,1,1,57,255,255,1,1,1,1,1,57,255,255,1,1,1,1,1,1,1,1,1,57,255,255,1,1,1,1,1,57,255,255,1,1,1,1,1,1,1,1,1,57,255,255,1,1,1,1,1,57,255,255,1,1,1,1,1,1,1,1,1,57,255,255,65,1,1,1,1,57,255,255,1,1,1,1,1,1,1,1,1,57,255,255,255,252,192,108,57,75,255,255,1,1,1,1,1,1,157,202,202,214,255,255,54,105,189,228,255,255,255,255,1,1,1,1,1,1,80,103,103,103,103,103,1,1,1,12,36,103,162,247
MYANMAR,MYANMAR TEXT,43645,0.400000,0,0.000000,53,23,33,70,20,20,1,1,44,44,183,37,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,110,150,30,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,47,47,1,1,93,84,42,1,1,1,1,1,1,1,1,1,1,1,1,219,1,1,1,1,1,146,73,1,1,1,1,1,1,1,1,1,1,1,1,54,1,1,1,1,1,36,18,1,1,1,1,1,1,1,1,1,1,1,100,20,1,1,1,1,1,1,100,20,1,1,1,1,1,1,1,1,1,1,183,37,1,1,1,1,1,1,183,37,1,1,1,1,1,1,1,1,1,1,50,10,1,1,1,1,1,1,50,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,1,1,1,1,1,1,1,100,100,1,1,1,1,1,1,1,1,1,1,199,1,1,1,1,1,1,1,100,100,1,102,178,178,178,178,178,178,178,178,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,50,10,1,1,1,1,1,1,50,10,1,106,186,186,186,186,186,186,186,186,183,37,1,1,1,1,1,1,183,37,1,1,1,1,1,1,1,1,1,1,100,20,1,1,1,1,1,1,100,20,1,1,1,1,1,1,1,1,1,1,1,186,1,1,1,1,1,124,62,1,1,1,1,1,1,1,1,1,1,1,1,212,1,1,1,1,1,142,71,1,1,1,1,1,1,1,1,1,1,1,1,1,47,47,1,1,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,110,150,30,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,44,183,37,87,1,1,1,1,1,1,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,43644,0.400000,0,0.000000,44,23,42,33,20,20,101,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,201,1,101,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,201,1,39,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,61,17,1,166,166,1,17,61,34,1,1,1,1,1,1,1,1,1,1,140,255,70,1,166,166,1,70,255,140,1,1,1,1,1,1,1,119,207,51,27,49,14,1,1,1,1,14,49,27,51,207,119,1,1,1,1,91,158,39,1,1,1,1,1,1,1,1,1,1,39,158,91,1,1,44,110,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,110,44,101,255,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,255,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,146,219,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,183,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,183,72,72,183,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,183,72,1,1,119,207,51,1,1,1,1,1,1,1,1,1,1,51,207,119,1,1,1,1,91,158,39,1,1,1,1,1,1,1,1,1,1,39,158,91,1,1,1,1,1,1,1,126,231,63,1,100,100,1,63,231,126,1,1,1,1,1,1,1,1,1,1,73,134,37,1,232,232,1,37,134,73,1,1,1,1,1
MYANMAR,MYANMAR TEXT,43643,0.400000,0,0.000000,53,23,46,54,20,20,1,1,1,97,65,114,171,33,129,1,1,1,1,1,1,1,1,1,1,1,1,35,40,126,84,35,52,42,168,25,50,1,1,1,1,1,1,1,1,1,1,133,152,1,1,1,1,1,1,95,189,1,1,1,1,1,1,1,1,1,14,17,7,1,1,1,1,1,1,5,14,19,1,1,1,1,1,1,1,1,161,123,1,1,1,1,1,1,1,1,67,218,1,1,1,1,1,1,1,1,35,27,1,1,1,1,1,1,1,1,15,48,1,1,1,1,1,1,1,1,122,14,1,1,1,1,1,1,1,1,1,109,28,1,1,1,1,1,1,1,211,24,1,1,1,1,1,1,1,1,1,188,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,107,1,1,1,1,1,1,1,1,58,189,1,1,1,1,1,1,1,1,70,71,20,1,1,1,1,1,1,13,54,95,1,1,1,23,223,255,190,9,1,133,152,1,1,1,1,1,1,95,189,1,1,1,13,192,172,78,205,157,1,23,27,67,45,1,1,23,89,17,33,1,1,1,48,240,14,1,45,255,1,1,1,156,104,109,163,52,207,1,1,1,1,1,48,238,7,1,37,255,1,1,1,1,1,40,60,1,1,1,1,1,1,1,17,225,156,56,193,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,255,168,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,252,122,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,209,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,249,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,174,1
MYANMAR,MYANMAR TEXT,43642,0.400000,0,0.000000,20,25,101,76,20,20,1,1,1,1,1,1,1,1,1,1,55,255,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,164,186,1,1,1,1,1,1,1,1,1,12,91,152,160,160,160,160,162,216,163,18,1,1,1,1,1,1,1,1,40,224,163,65,43,43,43,43,43,10,1,1,1,1,1,1,1,1,1,1,181,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,81,1,1,1,9,53,69,53,9,1,1,1,6,58,69,47,7,1,1,255,81,1,2,100,229,166,134,166,215,100,2,1,125,158,134,169,217,110,1,255,81,1,138,217,30,1,1,1,30,230,112,1,1,1,1,1,44,228,113,255,81,19,243,88,1,1,1,1,1,88,235,14,1,1,1,1,1,115,235,255,81,27,255,54,1,1,1,1,1,54,255,35,1,1,1,1,1,81,255,255,81,3,211,137,1,1,1,1,1,54,255,137,1,1,1,1,1,163,200,255,81,1,60,224,124,22,1,9,1,54,255,239,110,16,1,23,134,237,45,255,81,1,1,23,143,197,202,157,1,54,255,57,127,200,202,193,132,21,1,255,81,1,1,1,1,1,1,1,1,54,255,27,1,1,1,1,1,1,1,255,81,1,1,1,1,1,1,1,1,54,255,27,1,1,1,1,1,1,1,255,81,1,1,1,1,1,1,1,1,54,255,27,1,1,1,1,1,1,1,217,120,1,1,1,1,1,1,1,1,93,232,12,1,1,1,1,1,1,1,110,237,55,1,1,1,1,1,1,39,226,137,1,1,1,1,1,1,1,1,1,93,185,216,202,202,202,202,216,191,107,4,1,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,43641,0.400000,0,0.000000,54,24,66,42,20,20,1,1,1,31,119,178,241,255,255,255,215,171,90,8,1,1,1,1,1,1,1,5,106,237,244,187,106,55,55,55,136,214,255,205,58,1,1,1,1,1,8,194,255,194,46,1,1,1,1,1,1,3,90,232,248,124,1,1,1,1,130,255,231,29,1,1,1,1,1,1,1,1,1,90,255,253,55,1,1,1,226,255,127,1,1,1,1,1,1,1,1,1,1,12,200,255,171,1,1,1,255,255,98,1,1,1,1,1,1,1,1,1,1,1,183,255,171,1,1,1,252,255,138,1,1,1,1,1,1,1,1,1,1,1,183,255,171,1,1,1,119,255,235,37,1,1,1,1,1,1,1,1,1,1,183,255,171,1,1,1,6,173,255,210,64,1,1,1,1,1,1,1,1,1,183,255,171,1,1,1,1,3,83,230,250,210,129,78,78,78,74,1,1,1,183,255,171,1,1,1,1,1,1,15,96,155,218,232,232,232,148,1,1,1,183,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,189,55,55,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,255,255
MYANMAR,MYANMAR TEXT,43640,0.400000,0,0.000000,34,24,56,56,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,177,255,249,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,249,205,110,153,119,1,1,1,1,1,1,1,1,1,1,1,1,1,29,245,206,23,1,3,11,1,1,1,1,1,1,1,1,1,1,1,1,3,185,249,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,244,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,240,185,1,1,1,1,1,1,1,8,148,41,1,1,1,1,3,135,59,101,255,101,1,1,1,1,1,1,6,33,233,232,136,19,19,64,185,249,105,153,253,51,1,1,1,1,1,1,171,116,37,151,255,255,255,255,216,73,1,237,219,1,1,1,1,1,1,1,171,255,63,1,33,92,92,46,1,1,47,249,161,1,1,1,1,1,1,1,32,245,213,1,1,1,1,1,1,1,73,255,128,1,1,1,1,1,1,1,1,159,250,47,1,1,1,1,1,1,86,255,115,1,1,1,1,1,1,1,1,146,255,55,1,1,1,1,1,1,164,255,37,1,1,1,1,1,1,1,1,146,255,55,1,1,1,1,1,1,164,255,37,1,1,1,1,1,1,1,21,242,219,1,1,1,1,1,1,1,164,255,37,1,1,1,1,1,1,1,177,255,82,1,20,55,55,47,1,1,164,255,37,1,1,1,1,1,1,1,187,148,24,115,232,255,255,250,180,63,164,255,37,1,1,1,1,1,1,1,1,24,215,248,172,55,55,101,219,255,236,219,21,1,1,1,1,1,1,1,1,16,184,62,1,1,1,1,6,171,138,6,1,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,43639,0.400000,0,0.000000,23,24,97,55,20,20,1,1,1,1,43,155,223,211,211,223,174,43,1,1,1,1,1,1,1,1,1,1,1,66,253,188,17,1,1,17,123,72,1,1,1,1,1,1,1,1,1,1,1,186,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,166,249,152,47,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,136,183,34,1,1,1,1,1,1,1,1,1,1,1,1,1,5,70,117,156,156,137,89,50,50,50,50,50,50,50,50,5,1,1,1,77,215,206,127,61,56,75,142,232,255,202,161,161,161,230,255,24,1,1,118,255,132,3,1,1,1,1,1,16,189,252,51,1,1,186,255,24,1,1,230,222,13,1,1,1,1,1,1,1,50,255,179,1,1,186,255,24,1,1,255,212,4,1,1,1,1,1,1,1,24,255,186,1,1,186,255,24,1,1,152,255,93,1,1,1,1,1,1,1,24,255,186,1,1,186,255,24,1,1,12,129,241,156,75,8,3,22,1,1,24,255,186,1,1,186,255,74,56,56,1,1,28,122,170,208,208,208,20,1,24,255,186,1,1,113,156,156,156,156,1,1,1,1,1,1,1,1,1,1,24,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,255,243,211,211,58,1,1,1,1
MYANMAR,MYANMAR TEXT,43638,0.400000,0,0.000000,23,22,98,80,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,177,219,209,203,75,1,1,1,1,1,1,1,1,1,1,1,1,1,11,227,146,3,1,45,96,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,248,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,224,131,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,157,224,55,1,1,25,107,172,172,133,38,1,1,68,146,172,159,94,5,1,1,102,235,18,86,228,115,37,37,115,228,89,141,209,89,37,63,167,215,19,1,1,255,64,136,47,1,1,1,1,47,255,227,11,1,1,1,1,174,170,1,1,255,64,1,1,1,1,1,1,1,203,128,1,1,1,1,1,64,255,1,1,255,64,1,1,1,1,1,1,1,192,128,1,1,1,1,1,89,244,1,1,255,64,1,1,1,1,1,1,1,192,128,1,1,1,1,11,201,145,1,1,255,64,1,1,1,1,1,1,1,192,128,1,1,1,93,209,189,16,1,1,255,64,1,1,1,1,1,1,1,192,128,1,1,1,192,149,5,1,1,1,255,64,1,1,1,1,1,1,1,192,128,1,1,1,192,128,1,1,1,1,255,64,1,1,1,1,1,1,1,192,128,1,1,1,192,128,1,1,1,1,255,64,21,133,172,159,51,1,1,192,128,8,94,120,209,128,1,1,1,1,255,64,211,144,37,76,132,1,1,194,128,185,170,102,240,131,1,1,1,3,255,62,241,107,3,1,1,2,45,255,60,241,80,2,206,244,58,2,2,107,227,1,75,190,219,209,209,220,203,112,1,75,218,220,164,49,177,220,220,190,37,1
