font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
JOKERMAN,JOKERMAN,63,0.700000,0,0.000000,36,23,61,37,20,20,1,1,4,4,1,1,1,1,228,255,207,1,1,1,4,5,1,1,1,1,1,35,229,238,108,59,92,174,247,255,240,176,129,92,247,255,151,1,1,1,1,61,188,255,255,255,249,207,159,182,245,255,255,255,255,228,85,1,1,1,1,38,192,255,255,191,35,1,1,1,14,135,248,255,255,255,218,30,1,1,1,108,255,255,255,162,11,10,96,82,6,1,89,255,255,255,255,195,105,105,193,250,255,255,255,255,223,220,255,213,40,1,7,255,255,255,255,251,230,230,143,143,97,206,226,228,255,255,226,33,1,1,68,255,255,255,255,214,1,1,1,1,1,1,1,8,181,222,147,27,1,31,196,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1,1,31,115,238,255,255,255,255,255,207,46,1,1,1,1,1,29,42,85,126,200,247,255,255,255,235,101,74,196,200,50,1,1,1,1,1,148,255,255,255,255,255,185,255,255,235,37,1,1,1,1,1,1,1,1,1,35,255,255,255,255,255,77,147,205,165,73,1,1,1,1,1,1,1,1,1,16,200,255,255,255,218,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,255,255,255,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,193,193,163,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,67,67,67,67,19,1,1,1,1,1,1,1,1,1,1,1,1,1,116,249,255,255,255,255,227,55,1,1,1,1,1,1,1,1,1,1,1,1,173,255,255,101,198,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,173,255,255,130,187,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,15,138,172,253,226,172,95,2,1,1,1,1,1,1,1,1
JOKERMAN,JOKERMAN,62,0.700000,0,0.000000,55,22,32,25,20,20,1,1,58,224,255,192,96,20,1,1,1,1,1,1,1,1,1,1,1,1,7,96,230,255,255,255,255,205,160,32,13,1,1,1,1,1,1,1,1,1,154,255,255,255,255,255,255,255,255,255,179,128,103,1,1,1,1,1,1,1,192,217,255,255,255,255,255,255,255,255,255,255,249,224,128,64,1,1,1,1,1,39,192,255,255,255,255,255,255,255,255,255,255,255,255,255,160,96,1,1,1,1,1,1,179,255,255,255,255,255,255,255,255,255,198,236,255,255,255,128,1,1,1,1,13,128,224,249,255,255,255,255,255,179,26,52,255,255,255,255,1,1,1,1,1,1,1,103,255,255,255,255,255,205,52,103,255,255,255,255,1,1,1,1,1,1,1,1,32,96,230,255,255,255,236,249,255,255,255,255,1,1,1,1,1,1,1,1,1,1,154,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,20,160,255,255,255,255,198,236,255,255,255,255,1,1,1,1,1,1,20,160,205,255,255,255,255,179,26,52,255,255,255,255,1,1,1,1,1,52,205,255,255,255,255,255,255,205,52,103,255,255,255,255,1,1,1,52,96,236,255,255,255,255,255,255,255,255,236,249,255,230,192,64,1,1,96,236,255,255,255,255,255,255,255,255,255,255,255,255,224,58,1,1,96,160,255,255,255,255,255,255,255,255,255,255,255,217,160,32,1,1,1,1,230,255,255,255,255,255,255,255,255,255,255,230,192,39,1,1,1,1,1,1,26,179,255,255,255,255,255,255,255,205,128,26,1,1,1,1,1,1,1,1,1,77,230,255,255,255,255,205,32,20,1,1,1,1,1,1,1,1,1,1,1,1,58,224,255,192,96,20,1,1,1,1,1,1,1,1,1,1,1,1
JOKERMAN,JOKERMAN,61,0.700000,0,0.000000,61,22,18,30,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,142,86,86,86,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,180,142,142,142,142,114,208,255,255,142,142,142,142,142,218,255,255,255,255,255,255,255,255,255,255,114,208,255,255,1,1,1,1,1,114,171,171,171,171,199,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,67,199,199,199,199,199,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,227,227,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,227,227,227,227,227,227,227,227,227,152,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,237,199,199,199,199,199,199,199,199,199,255,255,255,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,38,161,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,29,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,123,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,227,227,227,227,227,227,227,227,227,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1
JOKERMAN,JOKERMAN,60,0.700000,0,0.000000,54,23,33,29,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,122,255,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,79,229,255,255,252,143,15,1,1,1,1,1,1,1,1,1,1,1,142,211,255,255,255,255,255,255,80,1,1,1,1,1,1,1,1,1,32,194,255,255,255,255,255,255,255,255,250,1,1,1,1,1,1,4,39,39,114,255,255,255,255,255,255,255,255,241,110,1,1,1,1,1,1,27,255,255,255,255,255,255,255,255,255,255,150,72,1,1,1,1,47,219,240,135,255,255,255,255,255,255,255,255,244,101,4,1,1,1,20,31,155,255,255,240,165,255,255,255,255,255,255,240,87,1,1,1,1,132,209,255,255,255,255,255,255,255,255,255,255,255,228,60,1,1,1,1,1,202,255,255,255,255,255,255,255,255,255,255,234,88,19,1,1,1,1,1,1,72,247,255,255,255,255,255,255,255,255,255,79,1,1,1,1,1,1,1,1,1,159,255,255,255,255,255,255,255,255,255,219,52,1,1,1,1,1,1,1,1,20,192,255,255,255,255,255,255,255,255,255,237,193,34,1,1,1,1,1,1,1,58,249,255,255,255,255,255,255,255,255,255,255,212,43,9,1,1,1,1,1,1,77,160,255,255,255,255,255,255,255,255,255,255,255,193,28,1,1,1,1,1,1,7,39,162,219,255,255,255,255,255,255,255,255,255,216,62,20,1,1,1,1,1,1,1,39,99,248,253,255,255,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,97,177,255,255,255,255,255,255,255,181,1,1,1,1,1,1,1,1,1,1,1,13,47,185,229,255,255,255,176,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,122,255,245,63,1
JOKERMAN,JOKERMAN,59,0.700000,0,0.000000,67,23,37,17,20,20,1,1,1,1,35,134,255,255,255,255,255,255,255,255,255,255,183,76,1,1,1,1,1,111,241,255,255,255,255,199,199,255,255,255,255,255,255,248,193,1,1,1,1,121,255,255,255,255,92,18,18,92,255,255,255,255,255,255,211,1,1,1,1,121,255,255,255,255,208,112,112,208,255,255,255,255,255,255,211,1,1,1,1,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,1,1,1,1,49,144,243,255,255,255,255,255,255,255,255,255,255,248,193,86,1,1,1,1,1,1,15,125,125,125,125,125,125,125,125,125,125,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,215,228,228,228,228,215,1,1,1,1,1,1,1,1,57,69,69,49,9,69,245,255,255,255,255,253,207,207,110,69,69,69,69,49,219,255,255,235,195,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,228,228,241,255,255,255,255,255,255,255,255,255,255,255,255,255,246,204,90,1,1,1,121,255,255,255,255,255,255,255,255,255,255,255,255,255,168,6,1,1,1,1,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,125,1,199,242,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,29,124,173,173,173,173,43,204,255,255,255,255,255,255,255,212,173,173,173,1,1,1,1,1,1,1,59,210,255,255,255,255,255,255,114,26,1,1,1,1,1,1,1,1,5,42,243,255,255,255,255,255,255,134,35,1,1,1,1,1,1,1,1,47,170,255,255,255,255,255,255,255,255,255,187,75,1,1,1,1,1,1,1,35,134,255,255,255,174,174,255,255,255,134,118,56,1,1,1
JOKERMAN,JOKERMAN,58,0.700000,0,0.000000,67,25,29,13,20,20,1,37,80,242,255,255,255,255,255,255,255,255,255,255,255,255,242,80,37,1,159,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,203,159,255,255,255,255,255,255,203,140,18,153,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,40,1,1,1,59,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,166,44,180,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,229,1,69,150,247,255,255,255,255,255,255,255,255,255,255,255,255,247,150,69,1,1,1,1,65,71,71,71,71,71,71,71,71,71,71,71,71,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,71,71,71,71,71,71,71,71,71,71,71,71,65,1,1,1,1,69,150,247,255,255,255,255,255,255,255,255,255,255,255,255,247,150,69,1,229,241,255,255,255,255,255,239,203,243,255,255,255,255,255,255,255,255,241,229,255,255,255,255,255,255,144,86,1,95,154,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,40,1,1,1,59,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,136,80,1,88,147,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,194,241,255,255,255,255,255,255,255,255,255,255,159,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,203,159,1,37,80,242,255,255,255,255,255,255,255,255,255,255,255,255,242,80,37,1
JOKERMAN,JOKERMAN,57,0.700000,0,0.000000,35,21,63,43,20,20,1,1,1,1,1,117,175,83,1,1,1,65,248,214,68,8,13,77,57,1,1,1,1,1,1,139,255,249,187,187,187,212,255,245,13,175,255,255,155,1,3,37,12,11,131,223,255,255,255,255,255,255,255,255,229,255,255,255,155,1,116,255,225,223,255,255,255,255,248,207,207,248,255,255,255,255,255,255,174,4,23,125,236,255,255,255,254,150,58,1,1,28,142,254,255,255,255,255,255,18,1,33,249,255,255,255,178,1,1,1,1,1,1,69,255,255,255,255,255,18,1,38,255,255,255,255,16,1,1,1,1,1,1,1,152,255,255,255,255,18,171,225,255,255,255,255,20,1,1,1,1,1,1,1,156,255,255,255,255,18,122,216,169,255,255,255,182,1,1,1,1,1,1,76,255,255,255,255,255,18,1,1,12,204,255,255,254,158,71,13,1,34,150,254,255,255,255,255,255,75,1,8,125,245,255,231,255,255,255,227,215,249,255,255,255,255,255,255,255,137,1,16,164,191,97,16,106,155,231,255,236,191,155,147,255,255,255,255,255,137,1,1,1,1,1,1,1,1,161,255,178,1,1,131,255,255,255,255,255,137,1,1,1,1,1,1,1,1,54,86,60,1,1,131,255,255,255,255,255,137,1,1,1,1,1,1,1,1,1,1,1,1,1,58,112,255,255,255,255,137,1,1,1,1,1,1,1,1,1,1,1,1,1,250,255,255,255,255,255,190,1,1,1,1,1,1,1,1,1,1,1,1,1,171,175,227,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,194,199,236,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,67,150,197,247,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,113,255,208,175,116,94,24,13
JOKERMAN,JOKERMAN,56,0.700000,0,0.000000,38,23,58,39,20,20,1,1,1,1,31,111,197,255,255,255,255,255,195,109,29,1,1,1,1,1,1,1,1,102,241,255,255,255,130,120,201,255,255,255,239,97,1,1,1,1,1,1,181,254,255,255,255,237,40,1,5,36,178,255,255,254,175,1,1,1,1,106,254,255,255,255,255,177,1,1,1,1,164,255,255,255,247,62,1,1,1,118,255,255,255,255,255,177,1,1,1,46,245,255,255,255,255,112,1,1,1,118,255,255,255,255,255,114,1,1,1,116,255,255,255,255,255,112,1,1,1,25,232,255,255,255,255,60,1,1,27,216,255,255,255,255,226,24,1,1,1,1,27,224,254,255,255,237,169,106,186,255,255,255,255,236,62,1,1,1,1,1,4,127,248,255,255,255,249,249,255,255,255,255,255,203,45,1,1,1,1,41,206,255,255,255,255,255,98,21,210,255,255,255,255,255,249,122,1,1,1,204,255,255,255,78,176,255,184,106,255,239,145,255,255,255,255,255,204,1,120,255,255,255,188,72,14,9,7,75,163,162,88,226,255,255,255,255,255,120,246,255,255,255,255,202,30,1,1,1,1,40,194,203,255,255,255,255,255,246,255,255,255,255,98,57,36,1,1,1,1,1,1,67,255,255,255,255,255,255,255,255,255,255,255,255,229,46,44,33,41,208,205,214,255,255,255,255,255,255,147,255,255,255,255,255,80,79,255,190,1,138,255,255,255,255,255,255,255,147,26,237,255,255,255,255,238,219,255,219,180,241,255,255,255,255,255,255,237,26,1,70,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,70,1,1,1,31,152,241,255,255,255,255,255,255,255,255,255,255,241,152,31,1,1,1,1,1,1,31,111,168,240,255,255,255,255,240,168,111,31,1,1,1,1
JOKERMAN,JOKERMAN,55,0.700000,0,0.000000,38,22,59,40,20,20,1,255,255,255,169,169,169,169,83,83,83,83,1,1,1,1,1,1,1,1,39,255,255,255,255,255,255,255,255,255,255,255,251,251,251,251,165,165,165,165,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,176,206,255,255,255,255,255,255,255,255,255,186,186,186,143,134,255,255,255,255,93,191,191,191,104,104,104,61,18,18,18,1,1,1,1,204,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,255,255,255,255,139,1,1,1,1,1,29,57,1,1,1,1,1,1,29,243,255,255,255,255,57,1,1,1,1,182,240,255,225,70,1,1,1,1,197,255,255,255,255,230,1,1,1,1,87,255,255,255,255,214,1,1,1,134,255,255,255,255,255,104,1,1,1,1,1,169,234,255,212,63,1,1,22,255,255,255,255,255,255,1,1,1,1,1,1,1,22,44,1,1,1,1,191,255,255,255,255,255,150,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,255,255,255,255,68,1,1,1,1,1,1,1,1,1,1,1,59,255,255,240,255,255,255,240,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,171,255,255,255,115,1,1,1,1,1,1,1,1,1,1,1,109,255,255,158,225,255,255,255,1,1,1,1,1,1,1,1,1,1,1,52,255,255,247,128,255,255,255,160,1,1,1,1,1,1,1,1,1,1,7,221,255,255,221,221,255,255,255,78,1,1,1,1,1,1,1,1,1,1,132,255,255,255,255,255,255,255,251,1,1,1,1,1,1,1,1,1,1,1,165,208,251,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,126,169,255,255,42,1,1,1,1,1,1
JOKERMAN,JOKERMAN,54,0.700000,0,0.000000,37,23,59,39,20,20,1,1,1,1,1,1,1,1,1,1,62,145,229,229,30,1,1,1,1,1,1,1,1,1,1,1,1,1,87,187,254,255,255,255,176,1,1,1,1,1,1,1,1,1,1,1,25,172,254,255,255,255,255,255,254,133,1,1,1,1,1,1,1,1,1,92,234,255,255,255,255,255,255,255,255,245,64,1,1,1,1,1,1,27,176,253,255,255,255,255,255,255,255,212,135,51,8,1,1,1,1,1,27,185,255,255,255,255,255,255,242,177,49,8,1,1,1,1,1,1,1,1,185,255,255,255,255,255,255,190,43,1,1,1,1,1,1,1,1,1,1,104,254,255,255,255,255,240,111,7,1,1,1,1,1,1,1,1,1,1,24,232,255,255,255,255,211,40,1,1,36,48,48,48,42,1,1,1,1,1,125,255,255,255,255,209,40,14,137,217,246,255,255,255,251,217,159,19,1,1,189,255,255,255,255,55,62,210,255,255,255,255,255,255,255,255,255,227,78,1,255,255,255,255,176,19,222,255,255,207,70,48,108,197,255,255,255,255,252,59,255,255,255,255,53,92,255,255,198,12,7,31,10,22,214,255,255,255,255,185,255,255,255,255,27,92,255,255,191,6,73,255,201,38,62,255,255,255,255,255,200,255,255,255,38,53,239,255,255,209,240,255,255,86,33,255,255,255,255,255,116,255,255,255,164,3,84,223,252,255,255,252,207,22,131,255,255,255,255,247,1,198,255,255,255,164,22,1,55,70,70,55,3,84,231,255,255,255,255,118,1,34,194,255,255,255,231,111,27,9,29,96,169,255,255,255,255,255,196,1,1,1,1,108,244,255,255,255,255,255,255,255,255,255,255,255,245,112,1,1,1,1,1,1,32,114,169,240,255,255,255,255,255,198,158,74,1,1,1,1
JOKERMAN,JOKERMAN,53,0.700000,0,0.000000,39,21,56,40,20,20,1,1,128,255,255,255,255,255,255,164,164,164,164,164,164,73,1,1,1,1,1,1,55,201,201,255,255,255,255,255,255,255,255,255,255,255,237,101,1,1,1,1,1,128,128,255,255,255,255,146,37,82,128,174,237,255,255,255,174,19,1,1,1,237,237,255,255,255,255,73,1,1,1,1,28,192,255,255,237,73,1,1,1,92,183,255,255,255,255,1,1,1,1,1,1,1,164,119,1,1,1,1,1,92,183,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,237,255,255,255,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,128,37,37,37,37,37,19,1,1,1,1,1,1,1,1,1,201,255,255,255,228,255,255,255,255,255,228,201,64,10,1,1,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,219,46,1,1,1,1,1,46,92,174,255,255,1,164,255,255,255,255,255,255,255,210,37,1,1,1,1,1,1,55,110,110,1,201,255,183,110,255,255,255,255,255,155,1,1,1,1,1,1,1,1,1,1,1,37,37,82,210,255,255,255,255,255,110,110,110,55,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,219,183,92,1,1,1,1,1,1,37,73,164,255,255,255,255,255,219,255,255,255,219,46,1,1,1,37,119,164,37,37,255,255,255,255,255,174,55,255,255,255,201,101,237,192,1,101,255,255,201,201,255,255,255,255,228,10,1,82,255,255,255,255,255,255,37,37,255,255,255,255,255,255,255,174,19,1,1,1,55,192,255,255,255,255,255,255,255,255,255,255,255,237,101,1,1,1,1,1,1,1,73,164,210,255,255,255,255,255,164,164,73,1,1,1,1,1
JOKERMAN,JOKERMAN,52,0.700000,0,0.000000,36,21,66,47,20,20,1,1,1,1,1,2,167,255,185,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,255,255,255,93,1,66,24,1,1,1,1,1,1,1,1,1,1,1,55,246,255,255,240,46,231,255,250,126,1,1,1,1,1,1,1,1,1,1,164,255,255,255,190,114,255,255,255,211,6,1,1,1,1,1,1,1,1,37,246,255,255,255,131,9,100,189,143,39,1,1,1,1,1,1,1,1,1,149,255,255,255,255,29,1,1,1,38,163,163,163,28,1,1,1,1,1,6,255,255,255,255,245,20,20,31,104,97,255,255,208,12,1,1,1,1,1,49,114,236,255,255,169,1,163,255,255,147,255,255,190,1,1,1,1,1,1,223,255,255,255,255,103,1,163,255,255,147,255,255,190,1,1,1,1,1,73,103,191,255,255,255,196,178,228,255,255,223,255,255,236,178,178,178,103,24,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,85,157,213,255,255,255,255,255,255,255,255,255,255,255,255,255,198,143,109,43,237,251,255,255,255,255,255,255,255,255,255,255,216,255,255,192,2,1,1,1,1,45,97,153,217,217,169,140,69,136,255,255,147,255,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,55,255,255,173,255,255,82,1,1,1,1,1,1,1,1,1,1,1,1,1,55,255,255,255,255,255,82,1,1,1,1,1,1,1,1,1,1,1,1,1,55,255,255,212,70,70,23,1,1,1,1,1,1,1,1,1,1,1,1,1,55,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,255,249,137,1,1,1,1,1,1,1
JOKERMAN,JOKERMAN,51,0.700000,0,0.000000,39,21,61,43,20,20,1,36,255,255,255,255,255,248,172,172,172,172,172,172,172,172,172,172,104,1,1,12,198,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,17,1,1,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,131,1,1,87,255,255,241,239,231,155,155,155,85,79,213,255,255,255,250,134,5,1,1,15,67,67,8,1,1,1,1,1,49,210,255,255,255,219,63,1,1,1,1,1,1,1,1,1,1,1,1,70,245,255,255,253,160,18,1,1,1,1,1,1,1,1,1,1,1,5,108,242,255,255,237,87,1,1,1,1,1,1,1,1,1,1,1,1,27,179,255,255,255,219,109,201,201,57,1,1,1,1,1,1,1,1,1,62,233,255,255,255,255,255,255,255,240,66,1,1,1,1,1,1,1,1,1,23,46,46,66,130,200,252,255,255,255,244,143,126,87,1,1,1,1,1,1,1,1,1,1,1,1,75,252,255,255,255,255,237,171,1,1,1,1,1,1,1,1,1,1,1,1,1,125,255,255,255,255,155,1,1,8,111,138,26,1,1,1,1,1,1,1,1,12,255,255,255,255,155,1,32,86,255,255,114,1,1,1,1,1,1,1,1,40,255,255,255,255,178,59,215,255,255,255,247,122,3,1,1,1,1,1,1,160,255,255,255,255,255,255,12,21,109,255,255,255,195,104,57,1,1,57,180,255,255,255,255,234,45,21,1,1,19,213,255,255,255,255,253,239,239,253,255,255,255,255,237,47,1,1,1,23,218,255,229,247,255,255,255,255,255,255,255,255,255,255,112,1,1,1,1,2,65,92,22,8,89,183,255,237,176,176,100,96,222,255,153,1,1,1,1,1,1,1,1,1,6,254,255,196,1,1,1,1,52,73,2,1,1,1
JOKERMAN,JOKERMAN,50,0.700000,0,0.000000,38,20,57,39,20,20,1,1,1,71,157,166,242,255,255,255,255,255,194,152,67,1,1,1,1,1,1,29,187,254,255,233,193,119,103,126,207,255,255,255,254,233,95,1,1,1,24,236,255,255,202,29,1,1,1,1,7,110,240,255,255,255,253,125,1,1,125,255,255,255,47,1,1,39,126,48,1,1,177,255,255,255,255,244,17,1,125,255,255,255,138,3,8,94,255,242,52,23,211,255,172,121,255,255,118,1,77,253,255,255,255,197,211,255,255,255,66,103,255,255,201,161,255,255,118,1,1,120,251,255,255,255,255,255,255,167,61,233,255,199,181,255,255,255,118,1,1,1,5,88,94,94,94,67,5,43,229,255,255,86,33,255,255,206,3,1,1,1,1,1,1,1,1,1,72,222,255,226,255,244,240,255,214,47,1,1,1,1,1,1,1,1,15,146,249,255,214,38,200,255,250,147,13,1,1,1,1,1,1,1,1,12,152,255,255,255,255,233,255,221,72,1,1,1,1,1,1,1,1,1,51,207,255,255,255,255,255,224,132,20,1,1,1,1,1,1,1,1,1,41,239,255,255,255,255,254,164,21,1,1,1,1,1,1,1,1,1,1,36,242,255,255,255,255,233,84,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,173,25,1,1,1,1,1,1,1,40,68,66,1,1,135,254,255,255,236,96,5,1,42,54,73,144,157,233,233,246,255,249,1,20,250,255,255,255,211,160,220,220,247,255,255,255,255,255,255,255,255,250,20,125,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,125,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,77,77,77,77,111,166,166,166,166,166,166,166,166,166,223,255,255,255,255,255
