font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
BITSTREAMVERA,scanned,74,0.400000,0,0.000000,0,0,20,36,20,20,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,255,255,255,114,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,114,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,58,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,85,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,29,1,1,1,1,227,255,255,114,1,1,1,1,1,255,255,255,255,255,142,1,1,1,1,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,114,255,255,255,255,255,255,255,255,255,255,255,255,255,114,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,227,255,255,255,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,90,0.400000,0,0.000000,0,0,47,41,20,20,1,1,1,1,79,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,1,1,1,3,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,202,1,1,1,9,187,255,255,255,255,255,255,255,255,255,255,255,255,255,255,138,1,1,1,7,88,104,104,104,104,104,104,104,105,180,254,255,255,255,232,52,1,1,1,1,1,1,1,1,1,1,1,2,83,235,255,255,255,234,59,1,1,1,1,1,1,1,1,1,1,1,1,83,238,255,255,255,232,65,1,1,1,1,1,1,1,1,1,1,1,2,77,238,255,255,255,231,60,1,1,1,1,1,1,1,1,1,1,1,1,75,230,255,255,255,228,62,2,1,1,1,1,1,1,1,1,1,1,1,73,235,255,255,255,232,64,1,1,1,1,1,1,1,1,1,1,1,1,68,233,255,255,255,226,59,1,1,1,1,1,1,1,1,1,1,1,1,65,226,255,255,255,226,67,1,1,1,1,1,1,1,1,1,1,1,1,64,233,255,255,255,228,60,1,1,1,1,1,1,1,1,1,1,1,1,59,228,255,255,255,222,64,1,1,1,1,1,1,1,1,1,1,1,1,55,222,255,255,255,230,65,1,1,1,1,1,1,1,1,1,1,1,1,53,232,255,255,255,225,55,1,1,1,1,1,1,1,1,1,1,1,1,48,225,255,255,255,224,63,1,1,1,1,1,1,1,1,1,1,1,1,40,226,255,255,255,251,159,104,104,104,104,104,104,104,104,104,63,2,1,1,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,126,2,1,1,169,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,67,1,1,1,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,30,1,1,1
BITSTREAMVERA,scanned,68,0.400000,0,0.000000,0,0,19,68,20,20,106,255,255,255,255,255,255,255,255,255,255,196,1,1,1,1,1,1,1,1,247,255,255,255,255,255,255,255,255,255,255,252,242,242,171,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,229,108,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,76,1,1,255,255,255,255,255,255,255,125,54,54,196,255,255,255,255,255,255,221,48,1,200,255,255,255,255,255,255,35,1,1,48,112,255,255,255,255,255,255,171,1,181,255,255,255,255,255,255,67,1,1,1,19,194,255,255,255,255,255,241,21,181,255,255,255,255,255,255,91,1,1,1,1,71,255,255,255,255,255,255,78,137,255,255,255,255,255,255,91,1,1,1,1,7,221,255,255,255,255,255,149,66,255,255,255,255,255,255,91,1,1,1,1,1,196,255,255,255,255,255,220,31,255,255,255,255,255,255,126,1,1,1,1,1,196,255,255,255,255,255,255,31,255,255,255,255,255,255,166,1,1,1,1,1,196,255,255,255,255,255,224,19,239,255,255,255,255,255,193,1,1,1,1,6,218,255,255,255,255,255,180,1,211,255,255,255,255,255,241,1,1,1,1,39,255,255,255,255,255,255,133,1,210,255,255,255,255,255,244,68,8,28,68,134,255,255,255,255,255,244,23,1,195,255,255,255,255,255,255,255,78,137,255,255,255,255,255,255,255,179,1,1,136,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,51,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,81,1,1,1,57,255,255,255,255,255,255,255,255,255,255,255,242,242,242,43,1,1,1,1,1,241,255,255,255,255,255,255,255,255,255,241,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,83,0.400000,0,0.000000,0,0,21,36,20,20,1,1,1,2,13,13,13,202,255,255,255,255,255,94,13,13,13,10,1,1,1,1,19,50,255,255,255,255,255,255,255,255,255,255,255,255,255,204,22,1,1,13,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,1,22,118,255,255,255,255,255,245,207,207,207,207,206,207,207,229,255,255,200,1,114,255,255,255,255,255,235,152,1,1,1,1,1,1,1,87,195,195,65,1,154,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,208,255,255,255,255,255,199,86,29,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,255,255,150,98,98,65,1,1,1,1,1,1,1,1,65,183,255,255,255,255,255,255,255,255,255,207,110,110,110,1,1,1,1,1,1,45,161,255,255,255,255,255,255,255,255,255,255,255,255,122,122,28,1,1,1,1,27,122,122,122,241,255,255,255,255,255,255,255,255,255,255,161,45,1,1,1,1,1,1,1,98,110,110,110,175,255,255,255,255,255,255,255,166,1,1,1,1,1,1,1,1,1,1,1,44,98,133,255,255,255,255,255,245,71,1,1,1,1,1,1,1,1,1,1,1,1,20,199,255,255,255,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,154,87,195,195,194,87,1,1,1,1,1,1,1,44,235,255,255,255,255,234,27,229,255,255,255,229,207,207,207,207,207,207,207,218,255,255,255,255,255,112,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,13,1,25,230,255,255,255,255,255,255,255,255,255,255,255,255,255,153,25,6,1,1,1,11,13,13,13,255,255,255,255,255,255,40,13,13,13,7,1,1,1,1
BITSTREAMVERA,scanned,51,0.400000,0,0.000000,0,0,20,24,20,20,43,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,212,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,43,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,212,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,43,255,255,255,255,255,255,255,255,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,213,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1
BITSTREAMVERA,scanned,56,0.400000,0,0.000000,0,0,49,30,20,20,1,1,1,2,44,116,161,230,255,255,255,255,245,179,138,68,9,1,1,1,1,1,46,162,244,255,255,255,255,255,255,255,255,255,255,255,195,90,1,1,1,50,229,255,255,246,165,96,14,11,11,11,54,130,234,254,255,253,109,7,19,169,255,255,234,97,1,1,1,1,1,1,1,1,45,199,255,255,221,56,50,220,255,255,180,19,1,1,1,1,1,1,1,1,3,112,255,255,247,105,52,222,255,255,153,8,1,1,1,1,1,1,1,1,1,71,255,255,248,107,22,181,255,255,186,27,1,1,1,1,1,1,1,1,6,125,255,255,225,63,1,48,224,255,251,169,25,1,1,1,1,1,1,8,115,235,255,249,104,6,1,1,47,161,252,255,231,186,110,110,110,110,153,215,253,253,205,84,3,1,1,1,1,2,68,154,249,255,255,255,255,255,255,255,193,103,10,1,1,1,1,1,75,185,245,255,255,217,157,157,157,157,198,252,255,255,208,129,12,1,15,134,253,255,242,157,24,4,1,1,1,1,3,12,121,220,255,255,194,42,94,242,255,255,114,8,1,1,1,1,1,1,1,1,1,52,238,255,254,174,193,255,255,232,22,1,1,1,1,1,1,1,1,1,1,1,169,255,255,246,205,255,255,213,10,1,1,1,1,1,1,1,1,1,1,1,138,255,255,255,194,255,255,246,43,1,1,1,1,1,1,1,1,1,1,7,197,255,255,247,112,246,255,255,185,39,1,1,1,1,1,1,1,1,16,124,255,255,253,180,19,154,253,255,254,234,144,87,11,11,11,11,46,113,206,251,255,255,197,42,1,3,103,204,255,255,255,255,255,255,255,255,255,255,255,255,232,149,17,1,1,1,1,13,68,138,172,242,255,255,255,255,252,195,148,91,28,2,1,1
BITSTREAMVERA,scanned,72,0.400000,0,0.000000,0,0,20,41,20,20,1,1,1,25,255,255,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,255,255,255,255,206,1,1,1,1,1,1,1,224,255,255,255,131,1,1,144,255,255,255,255,206,1,1,1,1,1,1,93,255,255,255,255,255,1,1,144,255,255,255,255,206,1,1,1,1,1,1,218,255,255,255,255,131,1,1,144,255,255,255,255,81,1,1,1,1,1,1,218,255,255,255,255,131,1,13,255,255,255,255,255,81,1,1,1,1,1,1,218,255,255,255,255,131,1,13,255,255,255,255,255,81,1,1,1,1,1,88,255,255,255,255,255,7,1,13,255,255,255,255,255,81,1,1,1,1,1,88,255,255,255,255,137,1,1,137,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,137,1,1,137,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13,1,7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13,1,7,255,255,255,255,255,212,1,1,1,1,75,255,255,255,255,255,255,13,1,131,255,255,255,255,218,1,1,1,1,1,1,81,255,255,255,255,255,13,1,131,255,255,255,255,218,1,1,1,1,1,1,81,255,255,255,255,255,13,1,131,255,255,255,255,218,1,1,1,1,1,1,206,255,255,255,255,144,1,1,131,255,255,255,255,94,1,1,1,1,1,1,206,255,255,255,255,144,1,1,255,255,255,255,255,94,1,1,1,1,1,1,206,255,255,255,255,144,1,1,255,255,255,255,224,1,1,1,1,1,1,75,255,255,255,255,255,19,1,1,255,255,255,255,224,1,1,1,1,1,1,200,255,255,255,255,255,19,1,1,131,255,255,231,1,1,1,1,1,1,1,75,255,255,255,255,150,1,1,1
BITSTREAMVERA,scanned,68,0.400000,0,0.000000,0,0,19,56,20,20,1,1,1,19,255,255,255,255,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,105,255,255,255,255,255,255,255,255,255,250,242,242,18,1,1,1,1,1,1,191,255,255,255,255,255,255,255,255,255,255,255,255,231,115,1,1,1,1,31,247,255,255,255,255,255,255,255,255,255,255,255,255,255,235,123,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,58,1,1,104,255,255,255,255,255,242,68,68,68,162,255,255,255,255,255,255,140,1,1,190,255,255,255,255,255,175,1,1,1,41,218,255,255,255,255,255,227,1,1,219,255,255,255,255,255,89,1,1,1,1,201,255,255,255,255,255,255,1,1,219,255,255,255,255,255,55,1,1,1,1,201,255,255,255,255,255,255,1,29,238,255,255,255,255,236,26,1,1,1,1,201,255,255,255,255,255,255,1,98,255,255,255,255,255,219,1,1,1,1,18,227,255,255,255,255,255,255,1,146,255,255,255,255,255,181,1,1,1,1,37,255,255,255,255,255,255,217,1,180,255,255,255,255,255,128,1,1,1,1,104,255,255,255,255,255,249,104,24,243,255,255,255,255,255,99,1,1,1,46,231,255,255,255,255,255,209,1,73,255,255,255,255,255,255,61,1,1,44,175,255,255,255,255,255,246,108,1,93,255,255,255,255,255,255,155,54,54,184,255,255,255,255,255,255,181,1,1,164,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,31,1,1,174,255,255,255,255,255,255,255,255,255,255,255,255,255,246,229,17,1,1,1,251,255,255,255,255,255,255,255,255,255,255,255,249,242,156,1,1,1,1,1,164,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,80,0.400000,0,0.000000,0,0,19,26,20,20,59,255,255,255,255,255,255,255,255,255,255,255,255,255,255,99,1,1,1,1,59,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,223,1,1,1,59,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,229,106,1,59,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,50,214,255,255,255,255,255,240,54,54,54,54,54,194,255,255,255,255,255,255,214,255,255,255,255,255,255,236,1,1,1,1,1,177,255,255,255,255,255,255,255,255,255,255,255,255,255,236,1,1,1,1,1,177,255,255,255,255,255,255,255,255,255,255,255,255,255,236,1,1,1,1,75,226,255,255,255,255,255,255,132,255,255,255,255,255,255,247,148,148,148,148,197,255,255,255,255,255,255,255,59,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,28,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,135,62,1,255,255,255,255,255,255,255,255,255,255,255,255,255,239,148,148,137,1,1,1,255,255,255,255,255,255,248,162,162,162,162,162,162,137,1,1,1,1,1,1,255,255,255,255,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,1,245,255,255,255,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,40,1,1,1,1,1,1,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,77,0.400000,0,0.000000,0,0,21,41,20,20,7,13,13,13,13,13,5,1,1,1,1,1,10,214,255,255,255,255,19,1,143,255,255,255,255,255,99,1,1,1,1,1,206,255,255,255,255,255,137,1,255,255,255,255,255,255,218,30,1,1,1,11,213,255,255,255,255,255,137,1,255,255,255,255,255,255,255,215,15,1,1,99,255,255,255,255,255,255,137,1,255,255,255,255,255,255,255,255,105,1,17,213,255,255,255,255,255,255,137,1,220,255,255,255,255,255,255,255,216,20,69,255,255,255,255,255,255,255,171,2,131,255,255,255,255,255,255,255,255,131,131,255,255,255,255,255,255,255,255,7,131,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,7,131,255,255,255,255,255,255,255,255,255,255,255,255,218,186,255,255,255,255,7,131,255,255,255,255,238,155,255,255,255,255,255,255,109,94,255,255,255,255,7,131,255,255,255,255,218,21,213,255,255,255,255,213,21,45,239,255,255,255,7,131,255,255,255,255,218,1,104,255,255,255,255,104,1,1,224,255,255,255,7,131,255,255,255,255,218,1,19,98,136,136,98,19,1,1,224,255,255,255,84,48,255,255,255,255,218,1,1,1,21,21,1,1,1,1,224,255,255,255,131,7,255,255,255,255,245,63,1,1,1,1,1,1,1,1,224,255,255,255,131,7,255,255,255,255,255,88,1,1,1,1,1,1,1,1,224,255,255,255,226,2,160,255,255,255,255,88,1,1,1,1,1,1,1,1,224,255,255,255,255,1,137,255,255,255,255,88,1,1,1,1,1,1,1,1,224,255,255,255,149,1,137,255,255,255,255,88,1,1,1,1,1,1,1,1,22,233,255,149,13,1,7,149,255,226,13,5,1,1,1,1,1,1,1,1,1,11,13,7,1
