font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
CURLZ,CURLZ MT,229,0.700000,1,0.000000,42,24,49,33,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,38,151,240,255,255,233,88,1,1,1,1,1,1,1,1,1,1,1,1,111,236,255,233,159,142,255,255,1,1,1,1,1,1,1,1,1,1,1,1,225,255,192,24,2,130,255,255,1,1,1,1,1,1,1,1,1,1,1,1,225,249,83,21,89,255,238,109,1,1,1,1,1,1,1,1,1,1,1,1,139,247,246,240,239,185,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,79,79,29,1,1,1,1,1,1,1,1,1,1,1,1,15,89,171,224,224,224,199,117,1,1,1,1,1,1,1,1,1,1,59,167,247,212,143,89,162,255,255,253,96,1,1,1,1,1,1,1,3,138,244,202,57,18,6,1,16,255,255,255,147,1,1,1,1,1,1,24,211,255,255,255,224,255,255,126,48,255,255,255,147,1,1,1,1,1,1,162,255,255,255,255,224,255,255,63,171,255,255,249,30,1,1,1,1,1,1,194,255,186,60,205,243,204,59,94,254,255,245,144,1,1,1,1,1,1,1,64,167,167,167,167,53,1,43,235,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,10,114,247,255,228,73,3,1,1,1,1,1,1,1,76,94,183,183,183,183,205,255,255,159,25,1,1,1,1,1,1,9,103,185,255,252,235,137,57,155,255,244,80,4,1,1,1,1,1,1,1,101,255,255,255,113,1,1,72,255,235,108,1,1,1,1,1,1,1,1,1,233,255,255,255,70,68,150,246,250,45,1,1,1,1,1,1,1,1,1,1,135,243,255,255,247,198,252,249,96,1,1,1,1,1,1,1,1,1,1,1,1,37,47,47,40,114,253,162,1,1,1,1,1,1,1,1,1,1,1,1
CURLZ,CURLZ MT,228,0.700000,1,0.000000,49,24,42,32,20,20,1,1,1,1,1,1,1,1,1,84,255,255,255,32,1,1,116,255,255,255,1,1,1,1,1,1,1,1,1,160,255,255,243,29,1,1,192,255,255,164,1,1,1,1,1,1,1,1,1,61,98,98,49,1,1,1,73,98,98,37,1,1,1,1,1,1,1,1,1,1,1,7,49,49,49,49,13,1,1,1,1,1,1,1,1,1,1,1,1,38,107,192,255,255,255,255,201,92,1,1,1,1,1,1,1,1,1,37,180,233,228,167,61,92,228,255,255,225,25,1,1,1,1,1,1,1,79,231,234,95,31,1,1,1,160,255,255,255,32,1,1,1,1,1,1,143,246,255,246,219,219,219,158,13,160,255,255,255,32,1,1,1,1,1,69,255,255,255,255,180,255,255,201,76,246,255,255,201,19,1,1,1,1,1,160,255,240,134,164,255,255,240,67,140,255,255,255,128,1,1,1,1,1,1,152,255,240,134,240,248,122,31,67,240,255,255,140,1,1,1,1,1,1,1,1,110,110,110,110,41,1,34,201,255,255,186,28,1,1,1,1,1,1,1,1,1,1,1,1,1,82,231,255,246,143,1,1,1,1,1,1,1,1,43,49,171,171,171,171,171,255,255,231,79,1,1,1,1,1,1,1,46,122,246,255,255,210,134,119,255,255,195,37,1,1,1,1,1,1,1,73,240,255,255,210,61,16,1,186,255,228,46,1,1,1,1,1,1,1,1,149,255,255,255,96,1,11,146,249,202,31,1,1,1,1,1,1,1,1,1,255,255,255,255,157,143,224,255,231,60,1,1,1,1,1,1,1,1,1,1,70,228,255,255,255,146,228,255,123,1,1,1,1,1,1,1,1,1,1,1,1,10,13,13,13,92,252,195,17,1,1,1,1,1,1,1,1,1,1,1
CURLZ,CURLZ MT,227,0.700000,1,0.000000,45,24,46,36,20,20,1,1,1,1,1,1,1,1,1,19,83,145,145,67,1,1,49,231,255,237,1,1,1,1,1,1,1,1,57,221,255,255,255,235,30,1,184,255,199,35,1,1,1,1,1,1,1,47,241,255,211,127,255,255,169,211,251,153,15,1,1,1,1,1,1,1,1,3,86,122,68,41,209,233,233,184,86,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,138,200,200,200,138,50,1,1,1,1,1,1,1,1,1,1,4,98,196,239,195,134,222,255,255,196,14,1,1,1,1,1,1,1,1,20,177,246,137,45,1,1,57,255,255,255,29,1,1,1,1,1,1,1,44,219,255,241,189,189,189,65,57,255,255,255,29,1,1,1,1,1,1,13,191,255,255,255,194,255,255,109,180,255,255,206,17,1,1,1,1,1,1,29,255,255,127,162,255,255,173,61,231,255,255,124,1,1,1,1,1,1,1,21,226,255,187,238,199,78,1,184,255,255,157,1,1,1,1,1,1,1,1,1,25,45,45,45,15,1,150,251,255,177,20,1,1,1,1,1,1,1,1,1,13,23,23,23,35,195,255,248,122,4,1,1,1,1,1,1,1,1,68,167,216,255,237,212,255,255,231,72,1,1,1,1,1,1,1,1,40,188,243,255,206,118,37,106,255,255,31,1,1,1,1,1,1,1,1,1,120,255,255,230,10,1,47,226,236,72,1,1,1,1,1,1,1,1,1,1,255,255,255,232,45,156,244,246,71,1,1,1,1,1,1,1,1,1,1,1,116,247,255,255,212,212,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,30,34,34,15,237,219,33,1,1,1,1,1,1,1,1,1,1,1,1
CURLZ,CURLZ MT,226,0.700000,1,0.000000,45,24,46,33,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,3,34,155,255,161,7,1,1,1,1,1,1,1,1,1,1,1,1,1,59,146,255,255,255,255,87,1,1,1,1,1,1,1,1,1,1,1,10,154,250,255,210,89,219,255,246,144,1,1,1,1,1,1,1,1,1,1,12,176,233,153,7,1,149,233,143,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,143,200,200,200,173,87,1,1,1,1,1,1,1,1,1,1,22,122,223,241,191,134,208,255,255,251,71,1,1,1,1,1,1,1,1,79,228,233,110,31,1,1,16,255,255,255,147,1,1,1,1,1,1,12,139,251,255,221,189,189,189,70,16,255,255,255,147,1,1,1,1,1,1,106,255,255,255,255,188,255,255,119,150,255,255,252,83,1,1,1,1,1,1,194,255,207,115,202,255,252,168,53,219,255,255,228,1,1,1,1,1,1,1,153,255,230,187,255,161,71,1,178,255,255,212,29,1,1,1,1,1,1,1,7,45,45,45,45,5,10,154,250,255,210,51,1,1,1,1,1,1,1,1,4,23,23,23,23,56,212,255,249,153,7,1,1,1,1,1,1,1,32,163,180,255,255,215,229,255,255,229,78,1,1,1,1,1,1,1,35,177,232,255,242,167,63,26,175,255,237,29,1,1,1,1,1,1,1,1,108,255,255,255,76,1,4,108,255,212,54,1,1,1,1,1,1,1,1,1,255,255,255,255,96,105,189,255,233,20,1,1,1,1,1,1,1,1,1,1,111,239,255,255,244,178,251,246,87,1,1,1,1,1,1,1,1,1,1,1,1,27,34,34,29,121,253,157,1,1,1,1,1,1,1,1,1,1,1,1
CURLZ,CURLZ MT,225,0.700000,1,0.000000,45,24,46,33,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,37,145,235,255,1,1,1,1,1,1,1,1,1,1,1,1,1,5,67,180,255,255,241,189,1,1,1,1,1,1,1,1,1,1,70,100,131,214,255,171,152,45,35,1,1,1,1,1,1,1,1,1,1,1,96,233,203,116,12,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,143,200,200,200,173,87,1,1,1,1,1,1,1,1,1,1,22,122,223,241,191,134,208,255,255,251,71,1,1,1,1,1,1,1,1,79,228,233,110,31,1,1,16,255,255,255,147,1,1,1,1,1,1,12,139,251,255,221,189,189,189,70,16,255,255,255,147,1,1,1,1,1,1,106,255,255,255,255,188,255,255,119,150,255,255,252,83,1,1,1,1,1,1,194,255,207,115,202,255,252,168,53,219,255,255,228,1,1,1,1,1,1,1,153,255,230,187,255,161,71,1,178,255,255,212,29,1,1,1,1,1,1,1,7,45,45,45,45,5,10,154,250,255,210,51,1,1,1,1,1,1,1,1,4,23,23,23,23,56,212,255,249,153,7,1,1,1,1,1,1,1,32,163,180,255,255,215,229,255,255,229,78,1,1,1,1,1,1,1,35,177,232,255,242,167,63,26,175,255,237,29,1,1,1,1,1,1,1,1,108,255,255,255,76,1,4,108,255,212,54,1,1,1,1,1,1,1,1,1,255,255,255,255,96,105,189,255,233,20,1,1,1,1,1,1,1,1,1,1,111,239,255,255,244,178,251,246,87,1,1,1,1,1,1,1,1,1,1,1,1,27,34,34,29,121,253,157,1,1,1,1,1,1,1,1,1,1,1,1
CURLZ,CURLZ MT,224,0.700000,1,0.000000,45,24,46,31,20,20,1,1,1,1,1,1,1,1,1,1,1,1,36,195,255,198,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,219,255,255,238,114,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,63,156,243,255,182,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,122,226,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,89,171,200,200,200,175,89,6,1,1,1,1,1,1,1,1,3,80,158,234,244,162,134,225,255,255,255,96,1,1,1,1,1,1,1,25,171,255,177,97,1,1,1,42,255,255,255,181,1,1,1,1,1,1,87,225,255,255,191,189,189,178,43,42,255,255,255,181,1,1,1,1,1,54,232,255,255,255,220,220,255,245,80,185,255,255,255,110,1,1,1,1,1,124,255,255,125,132,252,255,243,129,66,234,255,255,236,15,1,1,1,1,1,92,245,255,185,225,234,114,48,18,213,255,255,215,33,1,1,1,1,1,1,1,38,45,45,45,31,1,39,187,255,255,204,49,1,1,1,1,1,1,1,1,19,23,23,23,23,101,249,255,245,126,6,1,1,1,1,1,1,24,142,167,241,255,241,200,254,255,255,204,49,1,1,1,1,1,1,32,168,223,255,255,181,106,42,55,250,255,178,15,1,1,1,1,1,1,1,98,255,255,255,143,4,1,39,204,252,166,14,1,1,1,1,1,1,1,1,255,255,255,255,154,66,156,246,255,145,1,1,1,1,1,1,1,1,1,1,106,233,255,255,255,190,220,255,208,6,1,1,1,1,1,1,1,1,1,1,1,24,34,34,34,49,240,227,56,1,1,1,1,1,1,1,1,1,1,1
CURLZ,CURLZ MT,223,0.700000,1,0.000000,40,22,50,40,20,20,1,1,1,1,1,1,1,1,1,1,1,26,103,205,255,205,255,255,154,26,1,1,1,1,1,1,1,1,1,1,103,230,255,205,103,1,52,255,255,230,1,1,1,1,1,1,1,1,1,154,255,255,230,1,1,1,1,179,255,255,1,1,1,1,1,1,1,1,154,255,255,255,26,1,1,1,1,179,255,205,1,1,1,1,1,1,1,77,255,255,255,52,1,1,1,1,103,255,230,52,1,1,1,1,1,1,1,230,255,255,154,1,1,1,1,154,255,205,26,1,1,1,1,1,1,1,128,255,255,230,1,1,26,103,205,230,154,1,1,1,1,1,1,1,1,1,230,255,255,77,1,52,230,255,205,26,1,1,1,1,1,1,1,1,1,77,255,255,230,1,77,255,255,230,1,1,1,1,1,1,1,1,1,1,1,179,255,255,77,1,128,255,255,128,1,1,1,1,1,1,1,1,1,1,1,255,255,230,1,1,103,255,255,255,103,26,1,1,1,1,1,1,1,1,52,255,255,128,1,1,1,52,154,205,255,230,154,1,1,1,1,1,1,1,128,255,255,1,1,1,1,1,1,1,154,255,255,128,1,1,1,1,1,1,179,255,205,1,1,1,103,103,103,1,52,255,255,230,1,1,1,1,1,1,255,255,103,1,103,205,230,230,255,154,128,255,255,128,1,1,1,1,1,1,255,255,1,52,255,255,77,230,255,205,230,255,255,77,1,1,1,1,1,128,255,179,1,205,255,255,205,255,230,154,255,255,103,1,1,1,1,1,1,128,255,128,1,255,255,255,52,52,179,255,255,103,1,1,1,1,1,1,1,255,255,52,1,154,230,255,205,205,230,154,1,1,1,1,1,1,205,205,205,255,255,1,1,1,26,52,52,52,26,1,1,1,1,1,1,1
CURLZ,CURLZ MT,222,0.700000,1,0.000000,42,24,49,40,20,20,1,1,1,1,1,1,1,1,1,1,209,232,203,151,151,151,151,76,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,58,58,29,1,1,1,1,1,1,1,1,1,1,1,1,1,250,255,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,255,255,255,34,1,1,1,1,1,1,1,1,1,1,1,1,27,79,131,193,255,255,255,131,131,27,14,1,1,1,1,1,1,1,73,177,255,183,131,255,255,255,131,183,219,255,216,73,1,1,1,1,8,172,255,188,32,1,8,255,255,248,1,1,16,188,255,255,120,1,1,1,159,255,203,167,167,84,128,255,255,97,1,1,1,1,255,255,255,1,1,1,255,255,149,255,255,125,235,255,253,1,1,1,1,1,255,255,255,1,1,1,229,255,206,255,151,79,255,255,102,1,1,1,1,27,255,255,255,1,1,1,27,53,53,53,1,128,255,255,1,1,1,1,1,128,255,255,154,1,1,1,1,1,1,1,1,253,255,110,1,1,1,1,21,253,255,235,3,1,1,1,1,1,1,1,97,255,255,141,193,193,1,45,224,255,255,32,1,1,1,1,1,1,1,1,196,255,255,240,255,240,84,248,255,224,68,1,1,1,1,1,1,1,1,40,255,255,255,219,151,219,255,216,125,1,1,1,1,1,1,1,1,1,1,138,255,131,79,131,131,131,27,14,1,1,1,1,1,1,1,1,1,1,1,255,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,123,1,1,1,1,1,1,1,1,1,1,1,1,58,58,58,58,58,209,255,1,1,1,1,1,1,1,1,1,1,1,1,1,151,151,151,151,151,151,255,209,209,209,105,1,1,1,1,1,1,1,1,1
CURLZ,CURLZ MT,221,0.700000,1,0.000000,34,28,58,58,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,195,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,168,239,173,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,233,145,27,1,1,1,1,1,1,1,1,1,61,184,229,229,162,17,1,17,21,1,1,1,1,1,1,1,1,1,1,137,228,139,198,255,255,125,1,1,1,1,1,146,202,132,99,44,1,1,94,213,155,212,131,214,255,210,1,1,1,1,1,17,228,235,132,132,1,1,220,121,245,225,141,97,255,255,1,1,1,1,5,149,235,53,1,1,1,1,232,203,174,253,71,18,255,255,1,1,1,4,150,235,53,1,1,1,1,1,93,238,232,107,1,18,255,255,1,1,1,90,254,67,1,1,1,1,1,1,1,1,1,1,1,12,231,255,1,1,73,247,121,1,1,1,1,1,1,1,1,1,1,1,1,1,185,255,1,47,249,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,255,22,213,193,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,255,243,193,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,255,239,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,143,240,55,1,1,1,1,1,1,1,1,1,1,89,205,212,181,7,4,142,239,57,1,1,1,1,1,1,1,1,1,1,103,246,178,183,236,28,141,239,58,1,1,1,1,1,1,1,1,1,1,1,234,137,176,213,118,157,239,58,1,1,1,1,1,1,1,1,1,1,1,1,255,212,103,146,222,206,58,1,1,1,1,1,1,1,1,1,1,1,1,1,137,252,255,237,122,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CURLZ,CURLZ MT,220,0.700000,1,0.000000,38,31,52,41,20,20,1,1,1,1,1,1,1,1,1,1,1,46,236,255,114,1,25,241,255,255,1,1,1,1,1,1,1,1,1,1,1,69,236,236,54,1,57,229,236,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,138,138,138,159,226,197,44,1,14,76,176,236,236,190,23,1,1,1,1,36,184,255,255,212,45,1,1,32,200,255,255,167,248,255,179,1,1,1,1,108,255,255,244,58,1,1,1,158,255,255,255,255,255,255,255,1,1,1,31,240,255,252,94,1,1,1,1,206,255,248,253,255,247,255,255,1,1,6,182,255,255,174,1,1,1,1,1,95,242,227,246,185,52,243,255,1,1,86,255,255,216,41,1,1,1,1,1,1,17,20,20,2,104,255,189,1,10,230,255,244,58,1,1,1,1,1,1,1,1,1,1,1,160,255,131,1,137,255,255,148,1,1,1,1,1,1,1,1,1,1,1,25,241,255,7,15,237,255,244,54,1,1,1,1,1,1,1,1,1,1,1,116,255,156,1,131,255,255,145,1,1,1,1,1,1,1,1,1,1,1,31,238,255,51,1,246,255,245,49,1,1,1,1,1,1,1,1,1,1,1,167,255,133,1,1,255,255,237,1,1,1,1,1,1,1,1,1,1,1,120,248,215,12,1,1,255,255,112,1,1,1,1,1,1,1,1,1,1,83,241,233,20,1,1,1,246,255,170,1,1,1,1,1,1,1,1,6,130,249,203,36,1,1,1,1,93,255,243,33,1,1,1,1,1,1,22,178,255,157,12,1,1,1,1,1,3,173,255,234,78,15,1,8,40,111,217,196,87,4,1,1,1,1,1,1,1,3,114,167,255,218,197,208,234,157,83,13,1,1,1,1,1,1,1,1
CURLZ,CURLZ MT,219,0.700000,1,0.000000,34,31,56,41,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,244,218,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,177,253,229,255,208,34,1,1,1,1,1,1,1,1,1,1,1,1,143,241,243,108,55,243,240,118,1,1,1,1,1,1,1,1,1,1,1,1,1,44,36,1,1,50,31,1,1,1,1,1,1,56,92,92,92,112,183,183,40,1,1,34,127,183,183,140,3,1,1,1,1,56,196,255,255,220,69,1,1,24,180,255,255,190,250,255,167,1,1,1,1,100,249,255,245,68,1,1,1,152,255,255,255,239,254,255,255,1,1,1,40,241,255,249,88,1,1,1,1,206,255,242,251,255,240,254,255,1,1,9,195,255,255,159,1,1,1,1,1,73,222,217,231,155,46,244,255,1,1,108,255,255,184,25,1,1,1,1,1,1,1,1,1,1,112,255,167,1,48,255,255,236,34,1,1,1,1,1,1,1,1,1,1,1,192,255,96,2,163,255,255,109,1,1,1,1,1,1,1,1,1,1,1,61,248,230,5,69,255,255,216,15,1,1,1,1,1,1,1,1,1,1,1,168,255,120,1,184,255,254,99,1,1,1,1,1,1,1,1,1,1,1,88,250,208,8,1,255,255,237,1,1,1,1,1,1,1,1,1,1,1,34,236,255,55,1,1,255,255,157,1,1,1,1,1,1,1,1,1,1,25,229,255,70,1,1,1,255,255,139,1,1,1,1,1,1,1,1,1,73,228,236,85,2,1,1,1,131,255,240,16,1,1,1,1,1,1,10,135,248,194,37,1,1,1,1,1,4,196,255,215,54,7,1,4,19,85,193,215,117,10,1,1,1,1,1,1,1,4,124,173,255,209,183,197,236,164,96,16,1,1,1,1,1,1,1,1
CURLZ,CURLZ MT,218,0.700000,1,0.000000,34,31,56,41,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,111,249,171,2,1,1,1,1,1,1,1,1,1,1,1,1,18,86,180,244,206,161,110,3,1,1,1,1,1,1,1,1,1,1,1,127,231,225,141,48,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,55,10,1,1,1,1,1,1,1,1,1,1,56,92,92,92,112,183,183,40,1,1,34,127,183,183,140,3,1,1,1,1,56,196,255,255,220,69,1,1,24,180,255,255,190,250,255,167,1,1,1,1,100,249,255,245,68,1,1,1,152,255,255,255,239,254,255,255,1,1,1,40,241,255,249,88,1,1,1,1,206,255,242,251,255,240,254,255,1,1,9,195,255,255,159,1,1,1,1,1,73,222,217,231,155,46,244,255,1,1,108,255,255,184,25,1,1,1,1,1,1,1,1,1,1,112,255,167,1,48,255,255,236,34,1,1,1,1,1,1,1,1,1,1,1,192,255,96,2,163,255,255,109,1,1,1,1,1,1,1,1,1,1,1,61,248,230,5,69,255,255,216,15,1,1,1,1,1,1,1,1,1,1,1,168,255,120,1,184,255,254,99,1,1,1,1,1,1,1,1,1,1,1,88,250,208,8,1,255,255,237,1,1,1,1,1,1,1,1,1,1,1,34,236,255,55,1,1,255,255,157,1,1,1,1,1,1,1,1,1,1,25,229,255,70,1,1,1,255,255,139,1,1,1,1,1,1,1,1,1,73,228,236,85,2,1,1,1,131,255,240,16,1,1,1,1,1,1,10,135,248,194,37,1,1,1,1,1,4,196,255,215,54,7,1,4,19,85,193,215,117,10,1,1,1,1,1,1,1,4,124,173,255,209,183,197,236,164,96,16,1,1,1,1,1,1,1,1
CURLZ,CURLZ MT,217,0.700000,1,0.000000,35,31,55,41,20,20,1,1,1,1,1,1,1,1,1,1,1,21,174,255,142,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,146,225,255,199,56,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,81,176,253,172,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,70,4,1,1,1,1,1,99,163,163,163,183,239,186,41,1,24,104,199,255,255,213,38,1,1,1,1,20,188,255,255,182,18,1,1,45,224,255,255,172,249,255,199,1,1,1,3,142,255,255,222,41,1,1,1,183,255,255,255,255,255,255,255,1,1,1,71,255,255,240,52,1,1,1,1,206,255,222,244,255,215,251,255,1,1,12,217,255,255,133,1,1,1,1,1,30,170,186,186,102,38,246,255,1,3,153,255,255,154,8,1,1,1,1,1,1,1,1,1,1,112,255,142,1,69,255,255,219,17,1,1,1,1,1,1,1,1,1,1,1,214,255,75,3,180,255,255,100,1,1,1,1,1,1,1,1,1,1,1,77,250,213,4,86,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,185,255,103,1,199,255,252,87,1,1,1,1,1,1,1,1,1,1,1,114,253,194,6,1,255,255,237,1,1,1,1,1,1,1,1,1,1,1,54,239,246,40,1,1,255,255,146,1,1,1,1,1,1,1,1,1,1,32,232,255,59,1,1,1,255,255,146,1,1,1,1,1,1,1,1,1,86,240,230,68,1,1,1,1,120,255,240,20,1,1,1,1,1,1,13,146,251,185,29,1,1,1,1,1,4,190,255,219,60,9,1,5,24,92,199,210,110,8,1,1,1,1,1,1,1,4,122,172,255,211,186,200,235,163,93,16,1,1,1,1,1,1,1,1
CURLZ,CURLZ MT,216,0.700000,1,0.000000,42,20,51,62,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,210,159,1,1,1,1,1,1,1,1,1,4,78,68,1,1,1,1,3,171,255,217,1,1,1,1,1,1,1,1,69,195,231,192,166,166,117,45,173,255,187,32,1,1,1,1,1,1,5,104,236,184,237,158,36,126,245,244,255,212,21,1,1,1,1,1,1,1,139,255,123,224,135,71,1,1,148,255,216,8,1,1,1,1,1,1,1,97,252,212,157,214,246,239,37,121,251,255,250,23,1,1,1,1,1,1,30,244,236,40,216,201,253,230,156,255,171,198,255,85,1,1,1,1,1,1,164,255,153,1,194,255,254,211,252,166,3,177,255,107,1,1,1,1,1,56,244,255,53,1,66,161,160,238,143,14,1,214,255,45,1,1,1,1,1,132,255,191,1,1,1,65,252,175,2,1,25,239,244,20,1,1,1,1,11,222,255,122,1,1,33,235,147,15,1,1,76,255,196,1,1,1,1,1,25,255,255,42,1,35,212,185,1,1,1,1,176,255,96,1,1,1,1,1,62,255,237,23,31,229,180,18,1,1,1,33,248,228,19,1,1,1,1,1,107,255,214,14,204,189,6,1,1,1,1,138,255,101,1,1,1,1,1,1,67,255,235,215,179,23,1,1,1,1,71,249,171,5,1,1,1,1,1,1,17,237,255,195,10,1,1,1,1,38,236,206,15,1,1,1,1,1,1,1,25,228,255,174,5,1,1,1,16,214,220,34,1,1,1,1,1,1,1,42,218,202,190,255,144,9,1,88,214,185,17,1,1,1,1,1,1,1,84,249,227,29,5,94,198,201,201,178,75,3,1,1,1,1,1,1,1,1,191,217,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
