font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
RAGE,RAGE ITALIC,61442,0.400000,0,0.000000,34,11,66,46,20,20,1,1,1,1,1,1,1,1,1,1,67,212,31,1,1,1,12,131,255,222,1,1,1,1,1,1,1,1,1,1,232,255,112,1,1,17,180,247,190,202,1,1,1,1,1,1,1,1,1,128,255,255,45,1,16,202,252,99,173,38,1,1,1,1,1,1,1,1,52,244,255,151,2,15,162,250,62,122,134,1,1,1,1,1,1,1,1,1,162,255,214,19,16,219,247,74,111,146,1,1,1,1,1,1,1,1,1,65,245,229,51,1,161,250,132,150,181,1,1,1,1,1,1,1,1,1,8,189,253,73,1,100,253,170,156,162,15,1,1,1,1,1,1,1,1,52,212,255,131,1,25,234,255,225,185,32,1,1,1,1,1,1,1,5,122,245,255,162,13,1,124,255,255,157,17,1,1,1,1,1,1,1,61,231,188,188,249,40,24,179,245,235,51,2,17,51,1,1,1,1,1,1,61,74,100,255,182,161,215,121,178,195,5,29,163,118,1,1,1,1,1,1,1,52,237,255,217,85,15,1,85,241,211,222,70,1,1,1,1,1,1,1,1,150,240,65,204,152,1,1,1,22,31,15,1,1,1,1,1,1,1,1,67,252,193,1,122,254,65,1,1,1,1,1,1,1,1,1,1,1,1,1,184,245,49,1,206,205,17,1,1,1,1,1,1,1,1,1,1,1,1,84,249,173,1,136,246,46,1,1,1,1,1,1,1,1,1,1,1,1,12,204,252,18,90,249,103,1,1,1,1,1,1,1,1,1,1,1,1,1,81,255,142,77,194,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,202,255,184,155,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,202,84,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,61441,0.400000,0,0.000000,34,11,66,41,20,20,1,1,1,1,1,1,1,1,1,1,1,64,240,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,210,255,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,255,255,135,1,1,1,1,33,36,1,1,1,1,1,1,1,1,1,50,235,255,202,15,1,1,1,1,232,252,1,1,1,1,1,1,1,1,9,197,255,222,58,1,1,1,1,1,29,62,1,1,1,1,1,1,1,1,87,255,218,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,228,235,50,1,1,1,1,7,78,10,1,1,1,1,1,1,1,5,95,233,249,95,1,1,1,26,126,247,255,225,10,1,1,1,1,1,43,188,255,255,135,1,1,43,141,229,135,202,255,164,3,1,1,1,12,200,237,178,229,188,30,19,157,228,92,16,57,243,255,30,1,76,1,1,12,110,43,199,255,150,167,213,97,17,1,1,169,255,191,135,214,195,1,1,1,8,160,255,255,194,65,1,1,1,1,1,77,250,236,175,96,2,1,1,1,56,243,189,58,227,138,1,1,1,1,1,1,28,19,1,1,1,1,1,13,220,254,88,1,175,250,63,1,1,1,1,1,1,1,1,1,1,1,2,130,255,168,1,52,236,181,1,1,1,1,1,1,1,1,1,1,1,1,43,255,242,46,21,216,198,34,1,1,1,1,1,1,1,1,1,1,1,3,177,249,79,15,185,184,30,1,1,1,1,1,1,1,1,1,1,1,1,59,255,186,84,225,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,233,255,229,194,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,210,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,9674,0.400000,0,0.000000,31,30,48,35,20,20,1,1,1,1,1,1,1,1,1,158,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,246,246,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,82,255,207,207,255,143,4,1,1,1,1,1,1,1,1,1,1,1,1,134,255,228,28,28,228,255,134,1,1,1,1,1,1,1,1,1,1,1,122,243,195,25,1,1,25,195,243,122,1,1,1,1,1,1,1,1,1,134,255,210,46,1,1,1,1,46,210,255,134,1,1,1,1,1,1,13,146,255,201,19,1,1,1,1,1,1,19,201,255,146,13,1,1,1,7,116,255,201,31,1,1,1,1,1,1,1,1,31,189,255,116,7,1,1,110,255,219,49,1,1,1,1,1,1,1,1,1,1,1,219,255,110,1,152,249,225,19,1,1,1,1,1,1,1,1,1,1,1,1,19,225,249,152,152,249,225,19,1,1,1,1,1,1,1,1,1,1,1,1,19,225,249,152,1,110,255,219,49,1,1,1,1,1,1,1,1,1,1,1,219,255,110,1,1,7,116,255,201,31,1,1,1,1,1,1,1,1,31,189,255,116,7,1,1,1,13,146,255,201,19,1,1,1,1,1,1,19,201,255,146,13,1,1,1,1,1,1,134,255,210,46,1,1,1,1,46,210,255,134,1,1,1,1,1,1,1,1,1,122,243,195,25,1,1,25,195,243,122,1,1,1,1,1,1,1,1,1,1,1,134,255,228,28,28,228,255,134,1,1,1,1,1,1,1,1,1,1,1,1,4,143,255,207,207,255,143,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,246,246,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,158,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,8805,0.400000,0,0.000000,32,29,41,28,20,20,220,60,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,239,84,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,255,255,108,19,3,1,1,1,1,1,1,1,1,1,1,1,1,31,177,234,255,255,255,255,147,25,8,1,1,1,1,1,1,1,1,1,1,1,1,15,153,224,255,255,255,255,184,32,14,1,1,1,1,1,1,1,1,1,1,1,1,1,129,218,250,255,255,255,202,56,22,1,1,1,1,1,1,1,1,1,1,1,1,1,93,212,243,255,255,255,218,80,32,1,1,1,1,1,1,1,1,1,1,1,1,1,58,206,234,255,255,255,232,104,43,1,1,1,1,1,1,1,1,1,1,1,1,1,43,182,224,255,255,255,245,128,56,1,1,1,1,1,1,1,1,1,1,1,1,1,30,158,211,255,255,229,104,1,1,1,1,1,1,1,1,1,1,1,1,1,30,158,211,216,80,36,1,1,1,1,1,1,1,1,1,1,1,1,43,182,192,181,56,24,1,1,1,1,1,1,1,1,1,1,1,35,81,206,188,157,29,1,1,1,1,1,1,1,1,1,1,1,1,50,105,231,193,133,19,1,1,1,1,1,1,1,1,1,1,1,1,67,129,240,176,109,11,1,1,1,1,1,1,1,1,1,1,1,1,86,153,247,156,85,5,1,1,1,1,1,1,1,1,1,1,1,1,106,177,237,96,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,72,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
RAGE,RAGE ITALIC,8804,0.400000,0,0.000000,32,25,41,28,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,60,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,84,237,190,119,1,1,1,1,1,1,1,1,1,1,1,1,3,72,144,250,166,96,1,1,1,1,1,1,1,1,1,1,1,1,8,96,165,245,142,76,1,1,1,1,1,1,1,1,1,1,1,1,14,120,184,238,118,57,1,1,1,1,1,1,1,1,1,1,1,1,22,144,186,218,94,40,1,1,1,1,1,1,1,1,1,1,1,19,44,168,193,194,50,1,1,1,1,1,1,1,1,1,1,1,1,29,68,209,220,170,35,1,1,1,1,1,1,1,1,1,1,1,1,1,92,224,255,255,202,145,24,1,1,1,1,1,1,1,1,1,1,1,1,1,69,140,247,255,255,255,216,169,36,1,1,1,1,1,1,1,1,1,1,1,1,1,54,116,236,255,255,255,229,193,49,1,1,1,1,1,1,1,1,1,1,1,1,1,40,92,224,255,255,255,240,200,82,1,1,1,1,1,1,1,1,1,1,1,1,1,29,68,209,255,255,255,248,206,117,1,1,1,1,1,1,1,1,1,1,1,1,1,19,44,193,255,255,255,255,212,141,13,1,1,1,1,1,1,1,1,1,1,1,1,11,38,158,255,255,255,255,224,165,27,1,1,1,1,1,1,1,1,1,1,1,1,5,32,120,255,255,255,255,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,96,240,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,72,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
RAGE,RAGE ITALIC,8800,0.400000,0,0.000000,38,27,29,29,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,245,255,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,175,255,255,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,255,255,142,43,44,44,44,44,1,1,1,68,124,124,124,124,124,124,124,251,255,255,187,233,255,255,255,255,1,1,1,141,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,83,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,1,1,1,1,61,71,71,71,71,135,255,253,144,71,71,71,71,71,71,22,1,1,1,1,1,1,1,1,4,146,255,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,255,255,70,1,1,1,1,1,1,1,1,22,71,71,71,71,71,71,71,198,255,255,126,247,247,247,247,136,1,1,1,183,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,37,1,1,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,153,7,1,1,39,124,124,124,124,124,137,255,255,210,124,124,124,124,124,124,68,1,1,1,1,1,1,1,1,1,172,255,248,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,226,255,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,224,255,248,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,255,255,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,165,237,47,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,8776,0.400000,0,0.000000,45,27,19,30,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,81,242,242,242,162,1,1,1,1,1,1,1,1,1,81,90,1,1,1,153,238,255,255,255,247,229,153,1,1,1,1,1,1,1,238,86,1,1,72,242,255,255,255,255,255,255,242,215,144,1,1,1,72,215,184,14,1,135,220,121,54,54,54,188,255,255,255,255,238,202,202,202,220,255,36,1,63,233,68,23,1,1,1,45,68,193,255,255,255,255,255,255,193,68,1,1,86,139,1,1,1,1,1,1,1,54,81,81,255,255,255,139,54,1,1,1,139,32,1,1,1,1,1,1,1,1,1,1,94,94,94,32,1,1,1,1,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,1,1,32,94,94,94,63,1,1,1,1,1,1,1,1,1,32,139,1,1,1,54,139,255,255,255,197,81,54,1,1,1,1,1,1,1,139,86,1,1,68,193,255,255,255,255,255,255,193,68,45,1,1,1,23,68,233,63,1,36,255,220,202,202,202,238,255,255,255,255,188,54,54,54,121,220,135,1,14,184,215,72,1,1,1,144,215,242,255,255,255,255,255,255,242,72,1,1,86,238,1,1,1,1,1,1,1,153,229,229,255,255,255,238,153,1,1,1,90,81,1,1,1,1,1,1,1,1,1,1,242,242,242,81,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,8747,0.400000,0,0.000000,30,25,65,31,20,20,1,1,1,1,1,1,1,1,1,1,16,129,185,255,240,236,253,210,81,7,1,1,1,1,1,1,1,1,1,64,211,255,244,102,12,1,172,255,255,218,1,1,1,1,1,1,1,1,1,247,255,255,92,1,1,1,185,255,255,218,1,1,1,1,1,1,1,1,145,255,255,164,6,1,1,1,5,20,20,7,1,1,1,1,1,1,1,1,157,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,157,1,1,1,1,1,1,1,1,7,20,20,5,1,1,1,6,164,255,255,145,1,1,1,1,1,1,1,1,167,255,255,185,1,1,1,92,255,255,222,1,1,1,1,1,1,1,1,1,218,255,255,121,1,12,102,244,255,211,38,1,1,1,1,1,1,1,1,1,7,81,210,253,236,240,255,185,129,16,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,8734,0.400000,0,0.000000,43,24,22,43,20,20,1,1,16,196,255,255,142,11,1,1,1,1,1,34,255,255,196,16,1,1,1,7,188,255,255,255,255,135,1,1,1,1,43,251,255,255,255,188,7,1,1,68,255,255,255,255,255,238,26,1,1,26,238,255,255,255,255,255,68,1,7,191,236,163,163,245,255,255,139,1,1,139,255,208,163,163,186,255,191,7,72,239,110,1,1,123,250,255,233,36,1,214,204,68,1,1,36,177,255,72,137,155,1,1,1,1,114,255,255,142,43,185,65,1,1,1,1,38,236,137,137,101,1,1,1,1,3,184,255,196,153,85,1,1,1,1,1,1,144,212,210,28,1,1,1,1,1,57,255,239,239,42,1,1,1,1,1,1,28,243,238,1,1,1,1,1,1,24,255,255,192,8,1,1,1,1,1,1,1,238,238,1,1,1,1,1,1,3,169,255,178,1,1,1,1,1,1,1,1,238,238,1,1,1,1,1,1,1,42,255,255,53,1,1,1,1,1,1,1,238,238,1,1,1,1,1,1,1,42,255,255,178,5,1,1,1,1,1,1,238,243,28,1,1,1,1,1,1,74,223,255,255,57,1,1,1,1,1,28,210,212,144,1,1,1,1,1,9,180,109,255,255,184,3,1,1,1,1,101,137,137,236,38,1,1,1,1,78,214,33,229,255,255,60,1,1,1,1,155,137,72,255,177,36,1,1,68,204,149,1,132,255,255,196,59,1,1,110,239,72,7,191,255,186,163,163,208,240,35,1,29,229,255,255,202,163,163,236,191,7,1,155,255,255,255,255,255,146,1,1,1,128,255,255,255,255,255,255,68,1,1,29,188,255,255,255,251,21,1,1,1,18,139,255,255,255,255,91,7,1,1,1,16,196,255,255,34,1,1,1,1,1,11,142,255,255,88,5,1,1
RAGE,RAGE ITALIC,8730,0.400000,0,0.000000,22,28,55,42,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,195,199,186,186,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,188,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,212,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,184,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,141,1,1,1,1,1,1,116,116,116,116,116,116,116,17,1,1,1,3,164,78,1,1,1,1,1,1,70,70,70,70,70,167,255,125,1,1,1,25,219,1,1,1,1,1,1,1,1,1,1,1,1,73,255,185,7,1,1,102,142,1,1,1,1,1,1,1,1,1,1,1,1,34,229,255,25,1,3,166,98,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,124,1,13,236,18,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,186,5,57,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,232,255,13,134,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,197,255,79,233,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,189,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,238,255,122,1,1,1,1,1,1,1,1,1
