font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
PAPYRUS,PAPYRUS,61442,0.400000,0,0.000000,36,20,55,30,20,20,1,1,1,1,1,1,1,1,24,70,163,163,225,163,163,163,70,132,194,255,1,1,1,1,1,1,16,109,163,116,24,24,55,116,178,55,101,255,255,255,1,1,1,1,1,78,225,240,1,1,1,1,1,1,1,1,86,255,255,240,1,1,1,1,62,232,225,55,1,1,1,1,1,1,1,1,86,255,255,147,1,1,1,1,132,255,171,1,1,1,1,1,1,1,1,1,86,255,255,147,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,70,240,255,147,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,1,171,255,86,1,1,1,1,255,255,47,1,1,1,1,1,1,1,1,1,62,232,255,86,1,1,1,1,194,255,171,1,1,1,1,1,1,1,1,1,31,201,255,86,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,1,171,255,86,1,1,1,16,255,255,109,1,1,1,1,1,1,1,1,1,1,171,225,55,31,93,93,201,255,255,232,124,62,1,31,93,93,155,155,31,1,171,255,86,62,1,1,1,116,225,201,93,93,93,93,93,93,93,1,1,1,171,255,86,1,1,1,1,240,255,171,1,1,1,1,1,1,1,1,1,62,232,255,178,1,1,1,1,255,255,201,31,1,1,1,1,1,1,1,1,8,178,255,116,1,1,1,1,255,255,201,31,1,1,1,1,1,1,1,1,24,194,255,86,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,124,255,255,1,1,1,1,240,255,225,55,1,1,1,1,1,1,1,1,1,1,194,255,1,1,1,1,255,255,248,78,1,1,1,1,1,1,1,1,8,86,255,255,1,1,1,124,163,163,109,1,1,1,1,1,1,1,1,1,86,255,225,101
PAPYRUS,PAPYRUS,61441,0.400000,0,0.000000,36,20,55,31,20,20,1,1,1,1,1,1,1,1,43,100,163,199,187,163,163,79,1,1,1,1,1,1,1,1,1,1,26,143,143,86,24,24,92,158,119,12,1,1,1,1,1,1,1,1,1,116,235,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,244,205,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,160,255,116,1,1,1,1,1,1,1,1,1,1,1,21,70,1,1,1,33,255,255,116,1,1,1,1,1,1,1,1,1,11,101,220,209,1,1,1,33,255,255,116,1,1,1,1,1,1,1,1,60,187,178,39,1,1,1,1,33,255,220,32,1,1,1,1,1,1,1,1,36,9,1,1,1,1,1,1,21,208,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,255,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,255,238,74,1,1,1,1,1,1,1,1,1,6,78,83,1,33,93,93,219,255,255,217,102,36,1,63,93,102,186,96,96,202,255,181,1,60,1,1,12,127,241,167,93,93,93,93,93,93,51,1,1,178,255,137,1,1,1,1,30,244,255,116,1,1,1,1,1,1,1,1,1,148,255,107,1,1,1,1,33,255,255,167,9,1,1,1,1,1,1,1,1,223,255,181,1,1,1,1,33,255,255,167,9,1,1,1,1,1,1,1,1,223,255,181,1,1,1,1,1,124,255,255,25,1,1,1,1,1,1,1,1,103,255,181,1,1,1,1,30,244,255,205,16,1,1,1,1,1,1,1,1,223,255,181,1,1,1,1,33,255,255,243,23,1,1,1,1,1,1,1,1,223,255,181,1,1,1,1,141,163,163,74,1,1,1,1,1,1,1,1,96,226,163,56,1
PAPYRUS,PAPYRUS,9674,0.400000,0,0.000000,36,23,57,42,20,20,1,1,1,1,1,1,1,1,1,201,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,255,255,225,24,1,1,1,1,1,1,1,1,1,1,1,1,1,17,160,253,189,166,255,226,47,1,1,1,1,1,1,1,1,1,1,1,11,152,255,202,26,2,104,255,152,11,1,1,1,1,1,1,1,1,1,1,127,255,247,48,1,1,6,168,255,196,27,1,1,1,1,1,1,1,2,95,240,218,55,1,1,1,1,10,189,255,179,19,1,1,1,1,1,1,132,255,231,33,1,1,1,1,1,1,16,165,255,190,25,1,1,1,1,113,254,217,25,1,1,1,1,1,1,1,1,23,183,255,114,1,1,1,93,249,200,40,1,1,1,1,1,1,1,1,1,1,31,157,249,199,8,118,242,215,41,1,1,1,1,1,1,1,1,1,1,1,1,11,181,255,98,75,242,215,56,1,1,1,1,1,1,1,1,1,1,1,1,26,224,255,98,1,95,255,227,31,1,1,1,1,1,1,1,1,1,1,40,227,255,120,3,1,7,98,254,204,46,1,1,1,1,1,1,1,1,25,217,224,127,7,1,1,1,1,90,255,231,71,1,1,1,1,1,1,33,231,255,132,1,1,1,1,1,1,19,120,240,223,55,1,1,1,1,23,218,255,153,2,1,1,1,1,1,1,1,1,86,228,247,91,1,1,14,202,255,196,27,1,1,1,1,1,1,1,1,1,1,89,250,202,26,30,223,255,109,11,1,1,1,1,1,1,1,1,1,1,1,1,77,244,189,189,253,160,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,251,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,158,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,8805,0.400000,0,0.000000,52,22,48,34,20,20,62,212,81,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,191,255,176,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,134,234,247,222,128,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,199,255,226,152,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,99,187,255,231,169,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,107,231,255,187,99,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,89,226,255,206,86,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,72,222,237,244,134,47,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,255,255,244,142,1,1,1,1,1,1,1,1,1,1,1,1,7,107,201,243,255,156,61,1,1,1,1,1,1,1,1,1,1,1,18,131,218,236,213,126,1,1,1,1,1,1,1,1,1,1,1,1,16,148,218,255,194,34,1,1,1,1,1,1,1,1,1,1,1,3,22,222,238,255,128,41,8,1,1,1,1,1,1,1,1,1,1,1,57,149,255,233,111,86,1,1,1,1,1,1,1,1,1,1,1,1,76,213,251,243,93,28,1,1,1,1,1,1,1,1,1,1,1,1,149,237,255,236,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,221,102,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,17,1,1,13,3,22,2,1,13,9,4,2,12,7,7,1,1,17,9,106,186,164,114,221,181,255,176,171,221,206,186,176,216,196,196,171,171,198,106,62,149,149,149,212,162,199,149,149,149,149,149,156,206,87,212,149,112,18,18
PAPYRUS,PAPYRUS,8804,0.400000,0,0.000000,52,23,48,33,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,88,236,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,232,255,237,171,1,1,1,1,1,1,1,1,1,1,1,1,19,35,234,247,231,128,37,1,1,1,1,1,1,1,1,1,1,1,45,116,245,255,178,65,1,1,1,1,1,1,1,1,1,1,1,1,55,203,243,255,227,78,24,1,1,1,1,1,1,1,1,1,1,1,76,227,255,217,194,1,1,1,1,1,1,1,1,1,1,1,1,31,166,192,252,194,171,16,1,1,1,1,1,1,1,1,1,1,1,37,189,242,239,176,93,6,1,1,1,1,1,1,1,1,1,1,1,1,132,237,255,217,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,62,149,252,223,213,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,123,213,253,243,95,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,181,255,236,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,22,151,234,234,205,122,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,137,248,255,217,145,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,120,255,255,225,107,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,176,255,233,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,64,169,101,13,1,13,22,6,12,15,1,1,13,13,1,6,9,22,4,1,10,26,17,222,159,192,255,191,217,227,171,171,222,222,171,194,204,255,183,132,207,255,101,149,122,25,146,149,207,156,149,204,159,149,149,243,185,149,124,20,149,149,59
PAPYRUS,PAPYRUS,8800,0.400000,0,0.000000,54,21,36,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,4,183,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,255,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,170,255,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,255,173,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,131,1,1,1,1,1,1,114,53,80,86,114,108,59,53,114,53,141,255,252,59,46,114,53,114,114,53,255,240,247,249,255,254,242,240,255,240,255,255,255,242,193,255,220,184,255,118,122,145,134,164,199,199,199,122,199,214,255,249,199,199,92,199,151,10,145,92,1,1,1,1,1,1,1,1,1,85,255,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,229,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,207,1,1,1,1,1,1,1,1,1,1,1,46,1,1,1,1,83,222,233,78,40,37,1,1,1,1,1,7,40,92,199,229,199,199,199,199,254,255,240,210,225,223,199,199,199,199,199,192,53,181,227,227,227,227,227,227,255,255,233,227,230,239,227,227,227,234,236,227,181,1,1,1,1,1,1,73,252,255,49,1,13,50,1,1,1,28,34,1,1,1,1,1,1,1,1,131,255,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,242,255,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,255,139,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,221,255,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,121,183,4,1,1,1,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,8776,0.400000,0,0.000000,60,21,23,36,20,20,1,1,1,1,1,1,1,26,12,1,1,1,1,1,1,1,1,1,47,132,1,1,1,1,37,37,23,214,122,1,1,1,1,1,1,1,1,1,171,219,1,1,1,1,142,187,152,255,238,100,1,34,23,1,1,1,34,78,159,69,1,1,30,134,201,255,255,255,255,255,134,174,161,45,1,74,159,228,113,1,1,1,57,145,89,89,237,255,255,255,255,255,255,178,93,216,246,255,86,1,1,67,212,86,1,1,161,100,255,255,255,255,255,249,231,255,255,211,19,1,1,92,198,8,1,1,13,5,23,23,121,251,253,249,255,255,172,18,1,1,1,212,47,1,1,1,1,1,1,1,1,118,164,94,211,211,24,1,1,1,1,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,71,1,1,1,1,1,1,1,1,1,141,211,1,1,5,10,146,244,244,253,248,244,23,23,5,1,1,1,8,72,249,233,1,1,57,145,255,255,255,255,255,255,255,255,57,37,56,56,122,255,196,1,1,1,57,255,255,206,255,187,226,255,255,255,126,200,255,255,255,187,56,1,1,109,125,134,134,60,201,30,171,188,188,255,255,255,255,255,215,30,1,1,69,244,113,1,1,1,56,1,67,45,45,238,255,255,255,255,171,1,1,1,114,151,57,1,1,1,1,1,1,1,1,60,214,151,151,67,45,1,1,1,237,40,8,1,1,1,1,1,1,1,1,1,26,15,15,1,1,1,1,1
PAPYRUS,PAPYRUS,8747,0.400000,0,0.000000,37,22,81,35,20,20,1,1,1,1,1,1,1,1,1,1,12,103,157,156,108,126,218,166,139,29,1,1,1,1,1,1,1,1,1,24,202,255,159,52,1,1,86,247,255,221,1,1,1,1,1,1,1,1,59,238,255,255,1,1,1,1,147,240,249,210,1,1,1,1,1,1,1,1,117,238,175,117,1,1,1,1,1,16,16,1,1,1,1,1,1,1,1,1,114,199,220,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,150,255,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,255,255,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,184,238,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,177,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,181,255,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,255,255,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,243,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,220,255,255,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,153,1,1,1,1,1,1,1,1,174,246,201,147,1,1,1,69,255,255,247,86,1,1,1,1,1,1,1,1,255,255,247,88,1,1,52,199,255,238,96,1,1,1,1,1,1,1,1,1,4,130,201,252,189,189,192,157,130,21,1,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,8734,0.400000,0,0.000000,61,21,25,46,20,20,1,1,20,52,185,167,67,1,1,1,1,1,1,67,255,255,69,20,1,1,1,1,145,255,255,255,249,40,1,1,1,1,40,249,255,255,255,145,1,1,1,40,238,255,255,255,255,193,40,1,1,1,167,255,255,255,255,238,107,1,1,156,255,167,255,255,255,255,156,1,1,1,211,255,255,96,238,255,178,1,34,255,45,1,1,71,251,255,193,29,7,193,213,9,1,1,1,134,255,56,78,185,27,1,1,1,189,255,255,145,34,185,27,1,1,1,1,27,185,145,145,78,1,1,1,1,49,196,255,211,100,78,1,1,1,1,1,1,78,211,145,78,1,1,1,1,1,67,255,255,207,16,1,1,1,1,1,1,16,229,222,1,1,1,1,1,1,36,242,255,222,1,1,1,1,1,1,1,1,222,178,1,1,1,1,1,1,1,189,255,236,32,1,1,1,1,1,1,1,222,178,1,1,1,1,1,1,1,122,255,255,78,1,1,1,1,1,1,1,222,222,1,1,1,1,1,1,1,16,229,255,167,1,1,1,1,1,1,1,222,145,78,1,1,1,1,1,1,100,233,255,202,9,1,1,1,1,1,16,118,145,122,1,1,1,1,1,18,216,100,255,255,129,5,1,1,1,1,78,145,145,189,1,1,1,1,1,111,209,14,189,255,255,78,1,1,1,1,145,145,56,242,125,1,1,1,98,236,178,1,56,255,255,211,1,1,1,125,242,56,1,156,255,255,255,255,255,247,54,1,1,178,255,255,211,52,149,255,240,27,1,40,238,255,255,255,255,167,1,1,1,107,238,255,255,255,255,238,107,1,1,1,151,249,255,255,182,40,1,1,1,1,85,249,255,255,255,145,1,1,1,1,23,49,52,52,27,1,1,1,1,1,1,67,211,211,158,20,1,1
PAPYRUS,PAPYRUS,8730,0.400000,0,0.000000,32,16,59,64,20,20,1,1,1,1,1,1,1,1,1,1,1,47,143,218,228,204,218,169,169,169,1,1,1,1,1,1,1,1,1,1,1,85,105,5,5,2,5,5,26,91,1,1,1,1,1,1,1,1,1,1,1,162,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,200,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,1,1,1,1,1,1,1,1,1,130,130,160,141,130,149,1,1,1,1,172,1,1,1,1,1,1,1,1,1,44,44,30,44,71,226,53,1,1,94,148,1,1,1,1,1,1,1,1,1,1,1,1,1,92,255,102,1,1,145,80,1,1,1,1,1,1,1,1,1,1,1,1,1,44,255,144,1,1,160,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,206,1,7,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,222,237,21,64,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,255,54,124,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,255,105,148,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,255,182,225,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,211,255,211,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,138,1,1,1,1,1,1,1,1,1,1,1
