font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
INFORMAL,INFORMAL ROMAN,195,0.700000,1,0.000000,24,16,52,69,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,248,255,136,147,255,1,1,1,1,1,1,1,1,1,1,1,1,1,18,228,111,134,236,220,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,136,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,161,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,162,255,246,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,163,255,255,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,236,224,238,36,1,1,1,1,1,1,1,1,1,1,1,1,1,6,179,228,102,255,160,1,1,1,1,1,1,1,1,1,1,1,1,1,2,178,228,37,166,255,69,1,1,1,1,1,1,1,1,1,1,1,1,11,147,230,57,70,238,247,157,57,1,1,1,1,1,1,1,1,1,1,1,146,255,210,216,255,255,205,138,22,1,1,1,1,1,1,1,1,6,99,180,255,232,177,93,225,255,34,1,1,1,1,1,1,1,1,1,1,155,255,254,97,14,1,11,252,186,1,1,1,1,1,1,1,1,1,1,1,82,255,159,1,1,1,99,255,90,1,1,1,1,1,1,1,1,1,1,14,216,141,1,1,1,1,190,237,18,1,1,1,1,1,1,1,1,1,3,160,213,29,8,1,1,18,236,192,1,1,1,1,1,1,1,1,1,44,154,255,255,255,97,1,1,89,255,155,79,27,1,1,1,1,1,1,122,247,207,118,26,20,8,30,128,244,233,216,192,40,1,1,1,1,1,1,157,75,2,1,1,1,9,241,226,115,26,1,1,1,1,1,1,1,1,1
INFORMAL,INFORMAL ROMAN,194,0.700000,1,0.000000,22,16,54,67,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,140,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,244,182,149,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,97,1,30,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,138,253,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,178,255,218,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,188,255,255,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,197,239,255,195,2,1,1,1,1,1,1,1,1,1,1,1,1,1,40,199,190,200,253,63,1,1,1,1,1,1,1,1,1,1,1,1,1,43,212,188,47,247,208,1,1,1,1,1,1,1,1,1,1,1,1,1,27,232,195,5,138,255,157,55,1,1,1,1,1,1,1,1,1,1,1,43,231,213,145,195,249,255,219,151,1,1,1,1,1,1,1,1,1,12,104,214,255,246,194,192,255,171,2,1,1,1,1,1,1,1,1,1,89,249,255,192,82,1,1,168,255,60,1,1,1,1,1,1,1,1,1,1,70,248,222,25,1,1,12,241,203,3,1,1,1,1,1,1,1,1,1,3,157,210,27,1,1,1,99,255,104,1,1,1,1,1,1,1,1,1,1,110,236,36,1,1,1,1,167,250,41,1,1,1,1,1,1,1,1,29,116,253,253,246,140,1,1,23,240,215,57,42,1,1,1,1,1,1,105,237,228,133,55,38,22,16,89,199,248,227,227,110,1,1,1,1,1,1,161,85,6,1,1,1,1,194,251,147,50,1,1,1,1,1,1,1,1,1
INFORMAL,INFORMAL ROMAN,193,0.700000,1,0.000000,22,16,54,69,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,97,203,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,211,230,108,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,240,106,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,58,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,209,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,232,254,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,230,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,235,239,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,239,156,240,200,3,1,1,1,1,1,1,1,1,1,1,1,1,1,83,246,116,118,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,120,8,223,247,86,24,1,1,1,1,1,1,1,1,1,1,1,89,244,187,137,229,255,241,218,52,1,1,1,1,1,1,1,1,1,29,109,242,253,246,165,227,255,72,1,1,1,1,1,1,1,1,1,1,118,255,255,155,60,1,1,252,214,4,1,1,1,1,1,1,1,1,1,1,98,255,190,5,1,1,79,255,111,1,1,1,1,1,1,1,1,1,1,5,187,175,18,1,1,1,177,242,25,1,1,1,1,1,1,1,1,1,1,136,218,17,1,1,1,13,231,201,1,1,1,1,1,1,1,1,1,32,131,254,252,246,93,1,1,81,255,148,57,19,1,1,1,1,1,1,108,239,218,133,44,38,15,22,114,234,239,227,204,45,1,1,1,1,1,1,161,82,2,1,1,1,9,239,227,120,29,1,1,1,1,1,1,1,1,1
INFORMAL,INFORMAL ROMAN,192,0.700000,1,0.000000,22,16,54,67,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,154,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,84,231,242,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,150,246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,138,253,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,178,255,218,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,188,255,255,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,197,239,255,195,2,1,1,1,1,1,1,1,1,1,1,1,1,1,40,199,190,200,253,63,1,1,1,1,1,1,1,1,1,1,1,1,1,43,212,188,47,247,208,1,1,1,1,1,1,1,1,1,1,1,1,1,27,232,195,5,138,255,157,55,1,1,1,1,1,1,1,1,1,1,1,43,231,213,145,195,249,255,219,151,1,1,1,1,1,1,1,1,1,12,104,214,255,246,194,192,255,171,2,1,1,1,1,1,1,1,1,1,89,249,255,192,82,1,1,168,255,60,1,1,1,1,1,1,1,1,1,1,70,248,222,25,1,1,12,241,203,3,1,1,1,1,1,1,1,1,1,3,157,210,27,1,1,1,99,255,104,1,1,1,1,1,1,1,1,1,1,110,236,36,1,1,1,1,167,250,41,1,1,1,1,1,1,1,1,29,116,253,253,246,140,1,1,23,240,215,57,42,1,1,1,1,1,1,105,237,228,133,55,38,22,16,89,199,248,227,227,110,1,1,1,1,1,1,161,85,6,1,1,1,1,194,251,147,50,1,1,1,1,1,1,1,1,1
INFORMAL,INFORMAL ROMAN,191,0.700000,1,0.000000,31,22,44,44,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,140,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,186,186,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,245,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,78,239,234,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,156,255,230,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,234,255,156,30,1,1,1,1,1,1,1,1,1,1,1,1,1,85,211,253,245,119,7,1,1,1,1,1,1,1,1,1,1,1,1,34,161,255,255,182,53,1,1,1,1,1,1,1,1,1,1,1,1,17,100,255,255,243,114,9,1,1,1,1,1,1,1,1,1,1,1,1,83,211,255,255,190,51,1,1,1,13,70,45,1,1,1,1,1,1,1,81,243,255,255,100,17,1,1,1,1,89,255,163,1,1,1,1,1,1,74,247,255,255,97,1,1,1,1,1,74,247,224,36,1,1,1,1,1,1,255,255,255,100,1,1,1,7,24,76,255,220,32,1,1,1,1,1,1,1,255,255,255,137,47,57,163,188,255,255,220,34,1,1,1,1,1,1,1,1,140,255,255,255,255,255,224,255,255,192,32,1,1,1,1,1,1,1,1,1,5,47,47,47,47,97,192,255,137,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,245,234,108,5,1,1,1,1,1,1,1,1,1,1,1
INFORMAL,INFORMAL ROMAN,190,0.700000,1,0.000000,32,19,44,62,20,20,1,1,1,1,1,1,1,6,203,166,1,1,1,1,1,1,1,1,48,140,1,1,1,1,1,1,1,134,255,196,163,48,1,1,1,1,1,72,220,226,1,1,1,1,1,1,125,249,213,208,255,134,1,1,1,1,125,249,213,29,1,1,1,1,1,18,235,172,18,143,255,89,1,1,15,153,250,172,18,1,1,1,1,1,1,125,229,51,150,255,136,7,1,15,176,255,128,10,1,1,1,1,1,1,1,42,166,255,200,79,1,1,21,192,252,113,1,1,1,1,1,1,1,1,1,214,255,255,84,1,1,26,202,250,101,1,1,1,1,1,1,1,1,1,1,59,96,249,181,1,29,213,249,87,1,1,1,1,1,1,1,1,39,51,1,1,21,240,181,30,188,250,72,1,15,153,95,1,1,1,1,8,212,140,1,1,170,255,178,199,252,56,1,53,214,255,78,1,1,1,1,151,190,30,42,199,250,171,211,248,75,2,121,255,255,154,1,1,1,1,76,255,187,175,255,232,98,175,242,104,17,135,255,255,214,15,1,1,1,1,233,161,156,134,70,34,140,255,99,23,211,255,255,224,171,150,1,1,1,1,159,14,1,1,1,138,250,142,30,220,226,255,255,197,247,109,1,1,1,1,1,1,1,1,75,252,166,33,232,255,248,255,255,255,181,4,1,1,1,1,1,1,1,26,233,221,47,244,255,248,255,241,226,230,23,1,1,1,1,1,1,1,5,178,214,45,48,209,101,183,254,107,251,78,1,1,1,1,1,1,1,1,107,247,59,1,1,1,21,250,253,178,63,1,1,1,1,1,1,1,1,44,244,125,1,1,1,54,215,255,193,152,1,1,1,1,1,1,1,1,1,99,207,32,1,1,1,223,184,27,8,1,1,1,1,1,1,1,1,1
INFORMAL,INFORMAL ROMAN,189,0.700000,1,0.000000,33,17,43,58,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,182,249,1,1,1,1,1,1,1,27,81,155,54,1,1,1,1,1,82,231,242,103,1,1,1,1,1,1,96,235,255,237,29,1,1,1,10,111,238,225,52,1,1,1,1,1,1,1,154,255,253,80,1,1,1,15,144,255,187,39,1,1,1,1,1,1,1,13,188,255,144,1,1,1,22,165,255,166,10,1,1,1,1,1,1,1,1,150,255,125,9,1,1,30,184,255,143,6,1,1,1,1,1,1,1,1,87,253,185,3,1,1,41,202,254,119,2,1,1,1,1,1,1,1,1,38,240,252,48,1,1,58,217,249,100,24,4,1,1,1,1,1,1,1,1,156,255,151,1,1,76,226,243,85,175,255,71,42,23,1,1,1,1,1,64,248,204,14,1,54,234,235,54,153,255,255,255,255,221,43,1,1,1,22,223,255,225,102,47,241,226,76,88,253,184,113,94,255,248,43,1,1,99,225,255,170,161,129,208,249,59,1,241,164,3,20,205,255,196,1,1,1,94,143,32,3,20,223,244,51,1,1,143,14,67,224,255,146,14,1,1,1,1,1,1,7,177,250,96,1,1,1,4,86,245,245,121,2,1,1,1,1,1,1,8,195,250,76,1,1,1,21,182,247,156,12,1,1,1,1,1,1,1,1,136,255,138,1,1,1,80,228,224,69,12,154,23,1,1,1,1,1,1,74,251,195,10,1,7,115,234,149,25,18,193,220,27,1,1,1,1,1,26,231,235,37,1,12,183,255,254,202,202,217,235,37,1,1,1,1,1,1,190,255,84,1,1,146,255,255,182,155,186,255,84,1,1,1,1,1,1,1,255,149,2,1,1,113,125,18,5,1,161,149,2,1,1,1,1,1,1,1
INFORMAL,INFORMAL ROMAN,188,0.700000,1,0.000000,33,17,43,58,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,182,249,1,1,1,1,1,1,1,27,81,155,54,1,1,1,1,1,82,231,242,103,1,1,1,1,1,1,96,235,255,237,29,1,1,1,10,111,238,225,52,1,1,1,1,1,1,1,154,255,253,80,1,1,1,15,144,255,187,39,1,1,1,1,1,1,1,13,188,255,144,1,1,1,22,165,255,166,10,1,1,1,1,1,1,1,1,150,255,125,9,1,1,30,184,255,143,6,1,1,1,1,1,1,1,1,87,253,185,3,1,1,41,202,254,119,2,1,1,1,1,1,1,1,1,38,240,252,48,1,1,58,217,249,94,1,1,1,1,1,1,1,1,1,1,156,255,151,1,1,76,226,243,73,1,1,22,140,89,1,1,1,1,1,64,248,204,14,1,54,234,235,54,1,1,78,218,255,121,1,1,1,1,22,223,255,225,102,47,241,226,76,1,1,101,249,255,175,13,1,1,1,99,225,255,170,161,129,208,249,59,1,30,169,253,255,186,8,1,1,1,1,94,143,32,3,20,223,244,51,1,39,198,255,255,232,146,200,1,1,1,1,1,1,1,32,193,250,96,1,61,252,215,255,255,172,253,128,1,1,1,1,1,1,8,195,250,76,4,87,255,255,255,255,255,255,150,1,1,1,1,1,1,1,136,255,138,1,100,255,255,239,255,242,211,205,13,1,1,1,1,1,1,74,251,195,10,1,151,190,107,194,255,150,251,92,1,1,1,1,1,1,26,231,235,37,1,1,1,1,107,255,219,100,60,6,1,1,1,1,1,1,190,255,84,1,1,1,1,85,246,255,255,193,11,1,1,1,1,1,1,1,255,149,2,1,1,1,25,251,170,55,18,7,1,1,1,1,1,1,1,1
INFORMAL,INFORMAL ROMAN,187,0.700000,1,0.000000,55,25,13,15,20,20,1,1,1,1,1,1,86,255,255,255,255,255,1,171,255,255,255,255,171,1,1,1,1,1,1,1,86,255,255,255,255,255,1,171,255,255,255,255,171,1,1,1,1,1,1,1,86,255,255,255,255,255,1,171,255,255,255,255,171,1,1,1,1,1,1,1,86,255,255,255,255,255,1,171,255,255,255,255,171,1,1,1,1,1,1,1,86,255,255,255,255,255,99,203,255,255,255,255,203,99,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,59,177,255,255,255,255,255,203,203,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,86,86,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,86,86,255,255,255,255,255,1,1,1,1,1,1,20,59,255,255,255,255,255,125,125,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,118,203,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,14,40,40,184,255,255,255,255,255,255,255,255,255,255,255,229,216,216,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,157,157,190,255,255,255,255,255,255,255,255,255,255,255,255,255,99,33,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,242,236,236,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,164,164,255,255,255,255,255,118,40,1,1,1,1,1,1,255,255,255,255,255,86,86,255,255,255,255,255,1,1,1,1,1,1,1,1
INFORMAL,INFORMAL ROMAN,186,0.700000,1,0.000000,45,26,14,18,20,20,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,146,146,231,255,255,255,255,255,255,255,1,1,1,1,1,1,1,9,37,37,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,57,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,61,199,255,255,255,255,255,134,73,154,255,255,255,255,1,1,1,1,1,33,134,255,255,255,255,255,199,61,41,154,255,255,255,255,1,1,1,1,1,114,255,255,255,255,255,255,57,1,142,255,255,255,255,255,1,1,1,1,122,235,255,255,255,255,37,37,9,1,142,255,255,255,231,37,1,1,1,73,191,255,255,255,243,146,1,1,1,73,191,255,255,231,130,1,1,1,1,171,255,255,255,255,227,1,1,1,1,171,255,255,255,199,1,1,1,1,199,255,255,255,255,199,1,1,1,1,199,255,255,255,171,1,1,1,1,130,231,255,255,255,255,199,1,1,1,130,231,255,255,191,73,1,1,1,1,227,255,255,255,255,243,171,1,1,37,231,255,255,235,122,1,1,1,1,1,227,255,255,255,255,171,1,1,1,255,255,255,255,114,1,1,1,1,1,183,247,255,255,255,255,171,41,183,183,255,255,255,134,33,1,1,1,1,1,255,255,255,255,255,255,195,114,255,255,255,255,199,61,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,57,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,37,37,9,1,1,1,1,1,1,1,146,243,255,255,255,255,255,231,146,146,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1
INFORMAL,INFORMAL ROMAN,185,0.700000,1,0.000000,36,23,25,29,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,11,52,52,143,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,60,134,255,255,255,255,255,185,1,1,1,1,1,1,1,1,1,1,1,43,213,255,255,255,255,255,197,32,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,255,255,241,32,1,1,1,1,1,1,1,1,1,1,1,1,1,30,234,255,255,233,50,1,1,1,1,1,1,1,1,1,1,1,1,1,29,192,255,255,241,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,255,255,255,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,254,255,255,150,9,1,1,1,1,1,1,1,1,1,1,1,1,2,122,255,255,255,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,255,255,255,196,16,1,1,1,1,1,1,1,1,1,1,1,1,1,64,227,255,255,213,43,1,1,1,1,1,1,1,1,1,1,1,1,1,22,226,255,255,255,44,1,1,1,1,1,1,1,1,1,1,1,1,1,25,213,255,255,238,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,252,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,203,255,255,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,255,255,171,15,1,1,1,1,1,1,1,1,1,1,1,1,1,13,164,255,255,255,255,255,255,88,1,1,1,1,1,1,1,1,1,32,103,139,255,255,255,255,255,255,220,53,1,1,1,1,1,1,1,1,1,185,255,255,255,229,103,103,103,103,67,1,1,1,1,1,1,1,1,1,1,255,255,206,52,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
INFORMAL,INFORMAL ROMAN,184,0.700000,1,0.000000,74,27,12,12,20,20,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,86,142,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,114,171,255,255,255,255,255,255,199,86,29,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,171,199,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,171,171,171,171,171,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,57,171,171,171,255,255,255,255,255,255,255,255,142,86,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,86,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,199,171,171,114,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,86,86,86,29,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1
INFORMAL,INFORMAL ROMAN,183,0.700000,1,0.000000,59,30,5,7,20,20,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,73,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,73,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,73,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,73,1,1,1,1,1
INFORMAL,INFORMAL ROMAN,182,0.700000,1,0.000000,27,18,55,59,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,227,255,1,1,1,1,1,1,1,1,1,1,23,59,140,140,140,140,108,222,255,161,1,1,1,1,1,1,1,5,72,164,232,255,245,232,232,250,255,255,252,15,1,1,1,1,1,1,21,158,255,240,149,70,38,1,1,96,255,255,254,60,1,1,1,1,1,17,205,255,147,15,1,1,1,1,14,232,252,180,255,169,1,1,1,1,1,140,255,114,4,1,1,1,1,5,159,255,148,96,255,90,1,1,1,1,1,218,235,20,1,1,1,1,1,74,255,233,13,18,47,15,1,1,1,1,1,234,255,62,1,1,1,1,23,240,255,89,1,1,1,1,1,1,1,1,1,124,255,255,158,70,70,70,186,255,248,89,1,1,1,1,1,1,1,1,1,6,127,219,255,255,255,255,255,255,236,164,1,1,1,1,1,1,1,1,1,1,1,10,47,47,47,122,253,119,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,243,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,233,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,244,87,1,1,1,1,1,1,1,1,1,111,209,82,1,1,1,1,47,248,169,1,1,1,1,1,1,1,1,1,92,254,229,32,1,1,1,19,210,193,12,1,1,1,1,1,1,1,1,1,193,255,41,1,1,1,60,244,243,60,1,1,1,1,1,1,1,1,1,1,255,199,3,1,12,100,236,211,32,1,1,1,1,1,1,1,1,1,1,1,216,255,184,116,215,250,180,33,1,1,1,1,1,1,1,1,1,1,1,1,76,222,255,255,200,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1
