font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
GEORGIA,GEORGIA,321,0.400000,1,0.000000,36,19,46,40,20,20,1,1,1,1,1,111,239,255,255,255,255,255,255,239,222,111,1,1,1,1,1,1,1,1,1,1,39,134,255,255,255,255,134,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,255,255,255,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,255,255,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,128,1,1,12,67,1,1,1,1,1,1,1,1,1,1,1,78,255,255,255,128,45,156,255,233,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,222,255,178,67,34,1,1,1,1,1,1,1,1,1,1,56,239,255,255,200,89,34,1,1,1,1,1,1,1,1,1,1,17,145,200,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,128,189,134,167,255,255,255,39,1,1,1,1,1,1,1,1,1,1,1,1,23,1,1,178,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,134,1,1,1,1,1,1,1,1,1,1,23,1,1,1,1,28,255,255,255,100,1,1,1,1,1,1,1,1,1,111,228,1,1,1,1,128,255,255,255,1,1,1,1,1,1,1,1,1,45,255,128,1,1,1,1,189,255,255,250,1,1,1,1,1,1,1,1,61,244,255,12,1,1,1,23,255,255,255,128,1,1,1,1,1,1,1,23,206,255,233,1,1,1,39,167,255,255,255,167,1,1,1,1,1,39,78,222,255,255,128,1,167,222,239,255,255,255,255,255,222,222,222,222,222,239,255,255,255,255,17,1
GEORGIA,GEORGIA,320,0.400000,1,0.000000,31,23,52,26,20,20,1,1,1,145,157,157,157,188,255,255,255,255,147,8,1,1,1,1,1,1,1,1,1,37,40,100,147,255,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,20,255,255,255,255,174,25,1,1,1,1,1,1,1,1,1,1,1,1,1,126,255,255,255,246,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,240,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,8,165,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,255,255,255,120,1,1,1,1,1,1,1,1,1,1,1,1,1,22,183,255,255,255,234,50,1,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,255,118,1,1,1,1,1,38,99,99,99,46,1,1,1,1,160,255,255,255,207,46,1,1,1,1,160,255,255,255,255,255,180,1,1,14,237,255,255,255,177,1,1,1,1,1,236,255,255,255,255,255,255,1,1,177,255,255,255,242,55,1,1,1,1,1,88,207,255,255,255,213,102,1,64,219,255,255,255,206,1,1,1,1,1,1,1,8,20,20,20,10,1,1,118,255,255,255,255,40,1,1,1,1,1,1,1,1,1,1,1,1,1,37,203,255,255,255,159,16,1,1,1,1,1,1,1,1,1,1,1,1,1,74,255,255,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,225,255,255,255,255,243,153,138,138,138,151,1,1,1,1,1,1,1,1,1,37,157,225,255,255,255,248,157,105,59,1,1,1,1,1,1,1,1,1,1
GEORGIA,GEORGIA,319,0.400000,1,0.000000,36,19,46,40,20,20,1,1,1,1,1,111,239,255,255,255,255,255,255,239,222,111,1,1,1,1,1,1,1,1,1,1,39,134,255,255,255,255,134,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,255,255,255,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,255,255,255,106,1,1,1,1,1,23,45,45,1,1,1,1,1,1,1,128,255,255,255,1,1,1,1,1,39,222,255,255,134,1,1,1,1,1,1,239,255,255,200,1,1,1,1,1,128,255,255,255,255,1,1,1,1,1,17,255,255,255,128,1,1,1,1,1,111,255,255,255,239,1,1,1,1,1,128,255,255,255,39,1,1,1,1,1,1,134,189,189,39,1,1,1,1,1,128,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,250,255,255,134,1,1,1,1,1,1,1,1,1,1,23,1,1,1,1,28,255,255,255,100,1,1,1,1,1,1,1,1,1,111,228,1,1,1,1,128,255,255,255,1,1,1,1,1,1,1,1,1,45,255,128,1,1,1,1,189,255,255,250,1,1,1,1,1,1,1,1,61,244,255,12,1,1,1,23,255,255,255,128,1,1,1,1,1,1,1,23,206,255,233,1,1,1,39,167,255,255,255,167,1,1,1,1,1,39,78,222,255,255,128,1,167,222,239,255,255,255,255,255,222,222,222,222,222,239,255,255,255,255,17,1
GEORGIA,GEORGIA,318,0.400000,1,0.000000,31,23,52,29,20,20,1,1,38,157,157,157,168,255,255,255,255,77,1,1,82,239,255,255,218,90,1,1,10,40,57,138,231,255,255,255,243,9,1,45,237,255,255,255,255,255,1,1,1,1,1,1,203,255,255,255,88,1,1,17,130,242,255,255,255,255,1,1,1,1,1,67,231,255,255,242,75,1,1,1,1,17,82,232,241,81,1,1,1,1,1,124,255,255,255,168,1,1,1,1,1,95,223,249,98,1,1,1,1,1,28,205,255,255,250,65,1,1,35,80,208,207,153,24,1,1,1,1,1,1,58,255,255,255,233,1,1,28,179,148,87,7,1,1,1,1,1,1,1,1,220,255,255,255,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,239,255,255,239,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,255,255,255,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,212,255,255,239,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,238,255,255,255,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,247,255,255,237,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,255,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,218,255,255,228,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,228,255,255,255,252,189,138,138,140,129,1,1,1,1,1,1,1,1,1,1,49,157,249,255,255,255,178,117,57,1,1,1,1,1,1,1,1,1,1,1
GEORGIA,GEORGIA,317,0.400000,1,0.000000,36,19,46,44,20,20,1,1,1,1,1,225,255,255,255,255,255,255,231,222,21,1,112,255,255,104,1,1,1,1,1,8,98,237,255,255,249,118,22,1,1,17,227,255,255,255,1,1,1,1,1,1,1,186,255,255,137,1,1,1,1,15,219,255,255,255,1,1,1,1,1,1,5,192,255,255,106,1,1,1,1,1,28,129,235,195,1,1,1,1,1,1,47,255,255,255,1,1,1,1,1,1,1,95,255,64,1,1,1,1,1,1,87,255,255,255,1,1,1,1,1,1,77,240,143,6,1,1,1,1,1,1,163,255,255,150,1,1,1,1,6,133,220,103,5,1,1,1,1,1,1,15,219,255,255,119,1,1,1,1,46,151,37,1,1,1,1,1,1,1,1,24,255,255,255,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,215,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,255,189,3,1,1,1,1,1,1,1,1,17,5,1,1,1,1,1,142,255,255,161,1,1,1,1,1,1,1,1,56,216,37,1,1,1,1,1,232,255,255,70,1,1,1,1,1,1,1,9,195,186,1,1,1,1,1,45,243,255,253,67,1,1,1,1,1,1,1,185,255,80,1,1,1,1,1,113,255,255,209,1,1,1,1,1,1,1,91,255,247,58,1,1,1,1,57,223,255,255,223,22,1,1,1,1,57,118,249,255,209,1,1,1,172,222,246,255,255,255,255,231,222,222,222,222,246,255,255,255,108,1,1,1
GEORGIA,GEORGIA,316,0.400000,1,0.000000,31,23,66,17,20,20,1,1,1,1,46,155,155,155,173,178,178,196,255,255,255,255,255,255,224,78,1,1,1,1,1,1,1,1,42,55,137,255,255,255,255,255,255,212,109,1,1,1,1,1,1,1,1,1,1,41,146,255,255,255,255,255,255,166,1,1,1,1,1,1,1,1,1,1,1,151,255,255,255,255,255,255,125,6,1,1,1,1,1,1,1,1,1,1,148,230,255,255,255,255,255,119,30,1,1,1,1,1,1,1,1,1,1,131,228,255,255,255,255,255,133,35,1,1,1,1,1,1,1,1,1,11,86,246,255,255,255,255,255,248,30,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,241,1,1,1,1,1,1,1,1,1,1,1,62,215,255,255,255,255,255,206,44,1,1,1,1,1,1,1,1,1,1,73,185,255,255,255,255,255,192,77,1,1,1,1,1,1,1,1,1,1,66,174,255,255,255,255,255,242,137,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1,1,185,245,255,255,255,255,255,84,13,1,1,1,1,1,1,1,1,1,1,171,241,255,255,255,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,217,249,255,255,255,255,255,255,208,148,116,116,116,116,116,144,73,1,1,1,1,96,116,153,194,194,194,194,194,194,162,116,112,39,39,12,1,1,1,1,1,71,136,199,240,240,240,240,240,195,131,66,1,1,1,1,1,1,1,1,1,121,197,225,225,225,225,225,248,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,7,55,127,226,224,170,95,1,1,1,1,1,1,1,1,155,155,155,191,210,158,178,106,101,42,1,1,1,1,1,1,1,1,1,1
GEORGIA,GEORGIA,315,0.400000,1,0.000000,36,19,61,40,20,20,1,1,1,1,1,84,210,253,255,255,255,255,253,210,168,84,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,210,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,255,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,222,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,255,255,255,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,255,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,255,255,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,128,1,1,1,1,1,1,1,1,1,24,130,1,1,1,1,109,255,255,255,19,1,1,1,1,1,1,1,1,26,237,147,1,1,1,1,197,255,255,228,1,1,1,1,1,1,1,1,69,239,255,17,1,1,1,72,255,255,255,128,1,1,1,1,1,1,1,101,241,255,184,1,105,147,189,243,255,255,255,243,147,147,147,147,147,189,230,255,255,255,55,1,21,21,21,21,21,21,21,21,21,21,88,88,55,21,21,21,21,21,1,1,1,1,1,1,1,1,1,1,1,197,255,255,247,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,180,180,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,216,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,168,210,130,44,1,1,1,1,1,1,1
GEORGIA,GEORGIA,314,0.400000,1,0.000000,21,23,62,22,20,20,1,1,1,1,1,1,1,1,1,1,1,1,3,39,128,218,255,255,255,181,1,1,1,1,1,1,1,1,1,1,24,114,202,255,255,255,255,244,172,82,1,1,1,1,1,1,16,85,107,182,253,231,208,149,111,66,66,18,1,1,1,1,1,1,1,45,172,163,140,66,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,42,42,42,42,42,23,1,1,1,1,1,1,1,45,165,165,192,214,214,248,255,255,255,255,178,23,1,1,1,1,1,1,1,1,1,1,18,86,217,255,255,255,255,217,74,1,1,1,1,1,1,1,1,1,1,1,1,42,204,255,255,255,244,138,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,135,253,255,255,255,241,75,1,1,1,1,1,1,1,1,1,1,1,1,79,218,255,255,255,255,150,1,1,1,1,1,1,1,1,1,1,1,1,6,125,255,255,255,255,241,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,255,255,24,1,1,1,1,1,1,1,1,1,1,1,1,54,219,255,255,255,255,161,13,1,1,1,1,1,1,1,1,1,1,1,23,160,255,255,255,255,226,39,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,21,229,255,255,255,255,114,9,1,1,1,1,1,1,1,1,1,1,1,1,158,255,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,193,97,75,75,75,89,114,1,1,1,1,1,1,1,24,173,196,255,255,255,255,255,188,173,91,76,6,1,1,1,1,1,1,1
GEORGIA,GEORGIA,313,0.400000,1,0.000000,21,19,61,40,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,130,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,216,255,255,205,40,1,1,1,1,1,1,1,1,1,1,1,1,55,138,249,201,118,76,1,1,1,1,1,1,1,1,1,1,1,1,1,42,197,113,36,1,1,1,1,1,1,1,1,1,1,1,11,21,21,21,21,21,21,21,21,21,11,1,1,1,1,1,1,1,1,1,74,189,243,255,255,255,255,243,189,147,74,1,1,1,1,1,1,1,1,1,1,1,30,255,255,255,199,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,255,255,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,233,255,255,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,255,255,255,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,255,255,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,128,1,1,1,1,1,1,1,1,1,34,151,1,1,1,1,120,255,255,255,9,1,1,1,1,1,1,1,1,36,247,136,1,1,1,1,207,255,255,218,1,1,1,1,1,1,1,1,80,249,255,7,1,1,1,82,255,255,255,128,1,1,1,1,1,1,1,122,251,255,174,1,126,168,210,253,255,255,255,253,168,168,168,168,168,210,251,255,255,255,44,1
GEORGIA,GEORGIA,312,0.400000,1,0.000000,49,23,34,34,20,20,1,25,106,176,255,255,176,7,1,1,1,1,1,1,1,13,185,255,229,106,122,221,255,255,255,255,255,139,1,1,1,1,1,1,98,216,255,255,255,255,179,91,91,161,254,255,255,166,1,1,1,1,1,86,245,255,255,255,255,247,1,1,1,1,226,255,255,166,1,1,1,1,86,255,220,150,255,255,234,56,1,1,1,1,226,255,255,166,1,1,1,98,241,181,39,4,31,31,25,1,1,1,1,15,229,255,255,148,1,1,92,235,124,1,1,1,1,1,1,1,1,1,1,121,255,255,255,16,1,80,255,116,1,1,1,1,1,1,1,1,1,1,1,121,255,255,255,16,96,249,157,3,1,1,1,1,1,1,1,1,1,1,12,224,255,255,232,108,241,255,231,35,1,1,1,1,1,1,1,1,1,1,16,255,255,255,121,241,255,255,255,134,1,1,1,1,1,1,1,1,1,1,77,255,255,255,255,157,231,255,255,196,1,1,1,1,1,1,1,1,1,1,166,255,255,248,116,3,72,255,255,245,75,1,1,1,1,1,1,1,1,1,166,255,255,226,1,1,43,249,255,255,99,1,1,1,1,1,1,1,1,29,208,255,255,155,1,1,1,151,255,255,241,1,1,1,1,1,1,1,1,61,255,255,255,76,1,1,1,106,255,255,254,120,1,1,1,1,1,1,1,78,255,255,247,67,1,1,1,1,238,255,255,220,22,1,1,1,1,1,1,211,255,255,181,1,1,1,1,1,106,255,255,255,110,1,1,1,1,1,1,211,255,255,181,1,1,1,1,1,68,240,255,255,251,223,91,91,117,99,81,245,255,255,154,1,1,1,1,1,1,96,255,255,255,255,255,240,211,87,44,106,106,106,13,1,1,1,1,1,1,25,114,255,255,255,176,68,1,1
GEORGIA,GEORGIA,311,0.400000,1,0.000000,31,22,66,33,20,20,1,1,1,150,155,168,178,234,255,255,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,243,255,255,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,255,255,211,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,250,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,192,255,255,236,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,255,255,255,124,1,1,1,1,1,1,53,111,140,123,62,1,1,1,1,184,255,255,226,8,1,1,1,3,64,198,253,255,255,255,251,1,1,1,68,239,255,255,112,1,1,3,69,187,220,112,70,119,147,131,28,1,1,1,173,255,255,212,34,1,73,185,164,44,1,1,1,1,1,1,1,1,1,45,250,255,255,124,66,195,253,139,1,1,1,1,1,1,1,1,1,1,5,157,255,255,255,201,188,255,255,241,52,1,1,1,1,1,1,1,1,1,47,255,255,255,188,41,16,196,255,255,229,25,1,1,1,1,1,1,1,1,136,255,255,233,50,1,1,56,242,255,255,186,24,1,1,1,1,1,1,37,221,255,255,161,1,1,1,1,78,251,255,255,189,9,1,1,1,1,1,124,255,255,255,62,1,1,1,1,1,104,236,255,255,227,128,116,116,133,77,116,116,116,88,10,1,1,1,1,1,1,57,137,194,194,194,145,84,39,16,1,1,1,1,1,1,106,219,240,240,179,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,225,225,234,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,162,211,64,1,1,1,1,1,1,1,1,1,1,1,1,1,85,155,202,167,108,31,1,1,1,1,1,1,1,1,1
GEORGIA,GEORGIA,310,0.400000,1,0.000000,36,20,61,53,20,20,1,1,1,38,207,253,255,255,255,236,168,54,1,133,224,255,255,253,209,168,1,1,1,1,1,87,255,255,164,5,1,1,1,1,107,254,212,29,1,1,1,1,1,1,1,92,255,255,74,1,1,1,1,48,226,112,1,1,1,1,1,1,1,1,1,183,255,236,1,1,1,1,76,231,80,1,1,1,1,1,1,1,1,1,18,237,255,197,1,1,14,130,217,57,1,1,1,1,1,1,1,1,1,1,66,255,255,131,1,30,203,148,5,1,1,1,1,1,1,1,1,1,1,1,132,255,255,46,115,209,103,1,1,1,1,1,1,1,1,1,1,1,1,1,217,255,238,169,255,229,35,1,1,1,1,1,1,1,1,1,1,1,1,28,235,255,167,57,219,255,193,13,1,1,1,1,1,1,1,1,1,1,1,74,255,255,91,1,59,248,255,142,4,1,1,1,1,1,1,1,1,1,1,154,255,255,10,1,1,143,255,255,69,1,1,1,1,1,1,1,1,1,1,236,255,210,5,1,1,8,196,255,221,28,1,1,1,1,1,1,1,1,50,253,255,148,1,1,1,1,56,238,255,158,1,1,1,1,1,1,1,1,114,255,255,73,1,1,1,1,1,120,255,254,147,6,1,1,1,1,147,188,249,255,255,238,182,25,1,1,1,8,214,255,255,220,144,1,1,1,21,21,21,21,21,21,21,9,67,55,1,1,12,21,21,21,21,1,1,1,1,1,1,1,1,1,1,168,255,252,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,180,223,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,196,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,174,194,76,1,1,1,1,1,1,1,1,1,1
GEORGIA,GEORGIA,309,0.400000,1,0.000000,31,9,66,32,20,20,1,1,1,1,1,1,1,1,1,1,1,1,51,188,255,255,188,51,1,1,1,1,1,1,1,1,1,1,1,1,18,114,228,244,161,227,255,190,16,1,1,1,1,1,1,1,1,1,1,44,236,247,147,33,1,12,156,255,190,27,1,1,1,1,1,1,1,39,174,189,57,7,1,1,1,1,1,47,225,144,1,1,1,1,1,1,1,1,39,1,1,1,1,1,1,1,1,1,16,24,1,1,1,1,1,1,1,1,1,1,24,62,101,140,140,140,74,1,1,1,1,1,1,1,1,1,1,1,39,203,161,171,171,245,255,255,254,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,255,255,252,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,255,255,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,243,255,255,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,140,255,255,247,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,255,255,255,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,215,255,255,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,255,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,231,255,255,201,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,255,255,213,31,1,1,1,1,1,1,12,31,31,4,1,1,1,1,66,229,255,165,35,1,1,1,1,1,1,1,178,255,255,215,161,1,41,93,240,222,95,12,1,1,1,1,1,1,1,1,130,236,255,255,255,203,172,140,33,9,1,1,1,1,1,1,1,1,1,1
GEORGIA,GEORGIA,308,0.400000,1,0.000000,21,18,62,42,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,22,150,236,255,80,1,1,1,1,1,1,1,1,1,1,1,1,1,2,80,231,252,200,245,227,65,1,1,1,1,1,1,1,1,1,1,1,17,161,240,160,51,1,22,168,225,60,1,1,1,1,1,1,1,1,1,1,152,133,22,1,1,1,1,1,88,152,1,1,1,1,1,1,1,1,1,1,42,42,42,42,42,42,42,42,42,42,1,1,1,1,1,1,1,1,1,1,124,171,237,255,255,255,239,206,132,124,1,1,1,1,1,1,1,1,1,1,1,1,53,255,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,255,255,213,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,187,255,255,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,214,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,224,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,251,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,255,255,207,1,1,1,1,1,1,2,49,124,108,12,1,1,1,1,1,255,255,255,109,1,1,1,1,1,1,75,255,255,255,73,1,1,1,1,63,255,255,237,42,1,1,1,1,1,1,240,255,255,229,33,1,1,1,1,189,255,255,152,1,1,1,1,1,1,1,255,255,203,48,1,1,1,1,64,250,255,202,10,1,1,1,1,1,1,1,107,248,66,1,1,1,1,95,238,255,134,8,1,1,1,1,1,1,1,1,1,64,180,192,165,165,232,184,99,13,1,1,1,1,1,1,1,1,1,1
