font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
JUICE,JUICE ITC,61442,0.400000,0,0.000000,31,24,50,26,20,20,1,1,1,1,1,1,44,83,154,193,181,103,103,103,103,197,255,255,118,1,1,1,1,1,1,126,248,224,99,12,1,1,1,1,1,157,255,255,118,1,1,1,1,1,99,255,236,1,1,1,1,1,1,1,1,157,255,255,118,1,1,1,1,16,161,255,236,1,1,1,1,1,1,1,1,157,255,255,118,1,1,1,1,40,255,255,118,1,1,1,1,1,1,1,1,157,255,240,95,1,1,1,1,40,255,255,40,1,1,1,1,1,1,1,1,157,255,177,1,1,1,1,1,40,255,255,40,1,1,1,1,1,1,1,1,157,255,177,1,1,157,1,1,40,255,255,40,1,1,1,157,1,1,1,1,157,255,177,1,1,208,28,1,40,255,255,40,1,1,40,197,1,1,1,1,157,255,177,1,1,255,185,103,126,255,255,126,103,103,220,197,1,1,1,1,157,255,177,1,1,244,110,1,40,255,255,40,1,1,157,197,1,1,1,1,157,255,177,1,1,197,1,1,40,255,255,40,1,1,1,197,1,1,1,1,157,255,177,1,1,79,1,1,32,224,255,40,1,1,1,79,1,1,1,1,157,255,177,1,1,1,1,1,1,99,255,40,1,1,1,1,1,1,1,1,157,255,177,1,1,1,1,1,1,99,255,40,1,1,1,1,1,1,1,1,157,244,71,1,1,1,1,1,1,99,255,40,1,1,1,1,1,1,1,1,157,236,1,1,1,1,1,1,1,79,236,40,1,1,1,1,1,1,1,1,157,236,1,1,1,1,1,1,1,1,157,197,1,1,1,1,1,1,1,1,157,236,1,1,1,1,1,1,1,1,157,236,1,1,1,1,1,1,1,1,157,236,1,1,1,1,1,71,103,142,236,252,205,150,103,79,1,71,118,205,236,252,205,150,103
JUICE,JUICE ITC,61441,0.400000,0,0.000000,31,22,50,33,20,20,1,1,1,1,24,154,232,205,231,132,30,79,1,1,1,1,1,1,1,1,1,1,1,1,163,255,47,1,27,175,163,132,1,1,1,1,1,1,1,1,1,1,1,93,255,172,7,1,1,1,178,132,14,120,154,154,154,110,10,1,1,1,1,93,255,116,1,1,1,1,55,132,42,222,255,255,255,212,28,1,1,1,1,248,248,93,1,1,1,1,24,132,1,1,1,1,1,1,1,1,1,1,1,248,217,1,1,1,1,1,14,129,103,103,103,103,103,103,103,103,1,1,1,248,217,1,1,1,1,1,1,1,28,109,228,255,220,103,19,1,124,1,1,248,217,1,1,1,1,1,1,1,1,1,116,255,93,1,1,1,175,11,1,248,217,1,1,1,1,1,1,1,1,1,116,255,93,1,1,1,255,135,103,251,232,103,103,103,103,103,103,103,103,103,172,255,93,1,1,1,235,44,1,248,217,1,1,1,1,1,1,1,1,1,116,255,93,1,1,1,155,1,1,248,217,1,1,1,1,1,1,1,1,1,116,255,93,1,1,1,62,1,1,217,217,1,1,1,1,1,1,1,1,1,93,235,75,1,1,1,1,1,1,93,217,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,93,217,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,93,217,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,75,205,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,186,93,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,194,116,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,19,103,201,243,228,171,103,103,10,1,1,90,109,205,235,201,103,81,1
JUICE,JUICE ITC,9674,0.400000,0,0.000000,31,33,51,40,20,20,106,206,106,28,1,1,1,1,1,1,1,1,1,1,1,1,28,106,206,106,151,255,251,233,211,111,111,11,11,11,11,11,11,111,111,211,233,251,255,151,46,255,211,91,191,223,255,255,255,255,255,255,255,255,223,191,91,211,255,46,1,146,255,61,1,18,36,86,136,136,136,136,86,36,18,1,61,255,146,1,1,91,255,166,1,1,1,1,1,1,1,1,1,1,1,1,166,255,91,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,213,255,43,1,1,1,1,1,1,1,1,1,1,43,255,213,1,1,1,1,128,255,128,1,1,1,1,1,1,1,1,1,1,128,255,128,1,1,1,1,128,255,128,1,1,1,1,1,1,1,1,1,1,128,255,128,1,1,1,1,128,255,128,1,1,1,1,1,1,1,1,1,1,128,255,128,1,1,1,1,128,255,128,1,1,1,1,1,1,1,1,1,1,128,255,128,1,1,1,1,128,255,128,1,1,1,1,1,1,1,1,1,1,128,255,128,1,1,1,1,128,255,128,1,1,1,1,1,1,1,1,1,1,128,255,128,1,1,1,1,213,255,43,1,1,1,1,1,1,1,1,1,1,43,255,213,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,41,255,166,1,1,1,1,1,1,1,1,1,1,1,1,166,255,91,1,1,146,255,61,1,18,36,86,136,136,136,136,86,36,18,1,61,255,146,1,46,255,211,91,191,223,255,255,255,255,255,255,255,255,223,191,91,211,255,46,151,255,251,233,211,111,111,11,11,11,11,11,11,111,111,211,233,251,255,151,106,206,106,28,1,1,1,1,1,1,1,1,1,1,1,1,28,106,206,106
JUICE,JUICE ITC,8805,0.400000,0,0.000000,42,29,37,39,20,20,188,118,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,253,236,178,97,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,102,180,248,219,168,76,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,112,200,246,206,158,56,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,122,221,247,196,148,35,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,132,242,251,189,138,14,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,141,255,255,186,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,89,207,255,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,104,228,243,207,166,1,1,1,1,1,1,1,1,1,1,1,15,69,161,238,248,187,109,23,1,1,1,1,1,1,1,1,1,14,49,151,201,247,207,119,62,1,1,1,1,1,1,1,1,1,10,28,141,191,248,228,129,74,1,1,1,1,1,1,1,1,1,4,7,131,185,253,249,139,83,1,1,1,1,1,1,1,1,1,1,1,121,182,255,255,147,88,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,157,96,14,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,35,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
JUICE,JUICE ITC,8804,0.400000,0,0.000000,42,29,37,39,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,118,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,97,178,236,253,159,1,1,1,1,1,1,1,1,1,1,1,16,76,168,219,248,180,102,41,1,1,1,1,1,1,1,1,1,16,56,158,206,246,200,112,56,1,1,1,1,1,1,1,1,1,13,35,148,196,247,221,122,68,1,1,1,1,1,1,1,1,1,7,14,138,189,251,242,132,77,1,1,1,1,1,1,1,1,1,1,1,128,186,255,255,141,83,1,1,1,1,1,1,1,1,1,1,1,1,1,249,255,207,89,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,207,243,228,104,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,109,187,248,238,161,69,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,119,207,247,201,151,49,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,129,228,248,191,141,28,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,139,249,253,185,131,7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,147,255,255,182,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,14,96,157,255,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,35,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
JUICE,JUICE ITC,8803,0.400000,0,0.000000,34,23,59,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
JUICE,JUICE ITC,8802,0.400000,0,0.000000,34,23,59,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
JUICE,JUICE ITC,8801,0.400000,0,0.000000,51,26,26,25,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
JUICE,JUICE ITC,8800,0.400000,0,0.000000,43,28,36,39,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,190,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,155,235,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,252,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,218,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,212,238,51,1,1,1,1,1,227,227,227,227,227,227,227,227,227,227,227,233,255,251,227,227,227,227,227,227,199,199,199,199,199,199,199,199,199,199,212,255,216,199,199,199,199,199,199,199,1,1,1,1,1,1,1,1,1,8,154,221,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,255,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,223,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,206,234,44,1,1,1,1,1,1,1,1,1,57,57,57,57,57,57,57,118,255,132,57,57,57,57,57,57,57,57,57,57,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,114,114,114,114,114,114,234,212,114,114,114,114,114,114,114,114,114,114,114,114,1,1,1,1,1,92,255,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,219,136,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,206,155,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,245,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,8776,0.400000,0,0.000000,47,22,19,32,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,1,1,1,1,151,242,242,242,31,1,1,1,1,1,1,1,1,1,64,105,1,1,1,200,245,255,255,255,232,229,1,1,1,1,1,1,1,1,150,11,1,1,108,197,41,41,68,255,255,255,215,54,1,1,1,1,1,108,53,1,1,26,128,41,1,1,7,54,105,255,255,215,202,26,1,1,151,128,7,1,1,126,34,1,1,1,1,1,17,68,138,255,255,197,188,188,215,34,1,1,66,94,1,1,1,1,1,1,1,1,31,103,255,255,255,190,71,1,1,1,197,64,1,1,1,1,1,1,1,1,1,12,94,94,94,59,1,1,1,1,108,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,59,94,94,94,12,1,1,1,1,1,1,1,1,1,24,136,1,1,1,71,190,255,255,255,103,81,1,1,1,1,1,1,1,1,94,66,1,1,34,215,188,188,197,255,255,255,68,17,1,1,1,1,1,34,126,1,1,41,128,151,1,1,26,202,215,255,255,105,54,7,1,1,41,128,26,1,1,187,108,1,1,1,1,1,54,215,230,255,255,68,41,41,197,108,1,1,11,150,1,1,1,1,1,1,1,1,86,232,255,255,255,245,200,1,1,1,99,61,1,1,1,1,1,1,1,1,1,31,242,242,242,151,1,1,1,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
