font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
STYLUS,STYLUS BT,8719,0.700000,0,0.000000,39,20,62,45,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,75,75,75,235,255,135,75,75,75,75,75,75,75,75,135,255,235,75,75,75,1,1,1,227,255,86,1,1,1,1,1,1,1,1,86,255,227,1,1,1,1,1,1,227,255,86,1,1,1,1,1,1,1,1,86,255,227,1,1,1,1,1,1,227,255,86,1,1,1,1,1,1,1,1,86,255,227,1,1,1,1,1,1,227,255,86,1,1,1,1,1,1,1,1,86,255,227,1,1,1,1,1,1,227,255,86,1,1,1,1,1,1,1,1,86,255,227,1,1,1,1,1,1,227,255,86,1,1,1,1,1,1,1,1,86,255,227,1,1,1,1,1,1,227,255,86,1,1,1,1,1,1,1,1,86,255,227,1,1,1,1,1,1,227,255,86,1,1,1,1,1,1,1,1,86,255,227,1,1,1,1,1,1,227,255,86,1,1,1,1,1,1,1,1,86,255,227,1,1,1,1,1,1,227,255,86,1,1,1,1,1,1,1,1,86,255,227,1,1,1,1,1,1,227,255,86,1,1,1,1,1,1,1,1,86,255,227,1,1,1,1,1,1,227,255,86,1,1,1,1,1,1,1,1,86,255,227,1,1,1,1,1,1,227,255,86,1,1,1,1,1,1,1,1,86,255,227,1,1,1,1,1,1,227,255,86,1,1,1,1,1,1,1,1,86,255,227,1,1,1,1,1,1,227,255,86,1,1,1,1,1,1,1,1,86,255,227,1,1,1,1,1,1,227,255,86,1,1,1,1,1,1,1,1,86,255,227,1,1,1,1,1,1,227,255,86,1,1,1,1,1,1,1,1,86,255,227,1,1,1,1,1,1,227,255,86,1,1,1,1,1,1,1,1,86,255,227,1,1,1
STYLUS,STYLUS BT,8710,0.700000,0,0.000000,38,20,45,45,20,20,1,1,1,1,1,1,1,1,16,218,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,255,255,255,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,230,255,255,255,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,255,205,104,255,240,38,1,1,1,1,1,1,1,1,1,1,1,1,10,230,252,76,1,215,255,148,1,1,1,1,1,1,1,1,1,1,1,1,111,255,202,1,1,89,255,237,38,1,1,1,1,1,1,1,1,1,1,19,218,255,76,1,1,1,255,255,95,1,1,1,1,1,1,1,1,1,1,158,255,205,1,1,1,1,155,255,208,13,1,1,1,1,1,1,1,1,41,255,255,79,1,1,1,1,26,246,255,92,1,1,1,1,1,1,1,1,167,255,199,10,1,1,1,1,1,145,255,218,1,1,1,1,1,1,1,38,255,255,82,1,1,1,1,1,1,38,237,255,89,1,1,1,1,1,1,164,255,205,7,1,1,1,1,1,1,1,148,255,215,1,1,1,1,1,48,243,252,76,1,1,1,1,1,1,1,1,76,252,255,98,1,1,1,1,161,255,202,1,1,1,1,1,1,1,1,1,1,202,255,199,1,1,1,45,243,255,76,1,1,1,1,1,1,1,1,1,1,76,255,243,45,1,1,158,255,205,1,1,1,1,1,1,1,1,1,1,1,1,205,255,158,1,41,255,255,130,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,41,167,255,237,23,1,1,1,1,1,1,1,1,1,1,1,1,23,237,255,167,255,255,237,199,199,199,199,199,199,199,199,199,199,199,199,199,199,237,255,255,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205
STYLUS,STYLUS BT,8709,0.700000,0,0.000000,35,23,59,35,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,178,178,178,178,178,178,178,178,178,178,178,178,211,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,211,178,178,178,178,178,178,178,178,178,178,178,178,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
STYLUS,STYLUS BT,8708,0.700000,0,0.000000,35,23,59,35,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,178,178,178,178,178,178,178,178,178,178,178,178,211,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,211,178,178,178,178,178,178,178,178,178,178,178,178,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
STYLUS,STYLUS BT,8707,0.700000,0,0.000000,35,23,59,35,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,178,178,178,178,178,178,178,178,178,178,178,178,211,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,211,178,178,178,178,178,178,178,178,178,178,178,178,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
STYLUS,STYLUS BT,8706,0.700000,0,0.000000,37,22,47,27,20,20,1,1,1,1,22,47,147,211,255,255,255,255,255,183,127,22,1,1,1,1,1,1,3,109,224,255,255,255,247,180,180,191,255,255,255,224,109,3,1,1,1,1,10,255,255,255,218,77,29,1,1,5,77,214,255,255,255,176,3,1,1,1,8,212,212,204,69,1,1,1,1,1,1,1,124,255,255,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,210,255,255,224,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,75,1,1,1,1,1,4,49,49,142,158,158,158,158,158,57,71,209,255,255,255,1,1,1,1,49,180,255,255,255,255,255,255,255,255,255,229,238,255,255,255,1,1,17,157,246,255,255,246,147,91,22,38,131,203,254,255,255,255,255,255,1,29,211,255,255,251,165,38,1,1,1,1,1,1,116,255,255,255,255,255,24,177,255,255,255,168,1,1,1,1,1,1,1,1,11,144,255,255,255,255,67,255,255,255,183,24,1,1,1,1,1,1,1,1,1,114,255,255,255,255,191,255,255,238,87,1,1,1,1,1,1,1,1,1,1,114,255,255,255,211,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,67,255,255,255,180,1,1,1,1,1,1,1,1,1,1,26,189,255,255,242,60,255,255,255,180,1,1,1,1,1,1,1,1,1,1,176,255,255,241,99,1,179,255,255,243,95,1,1,1,1,1,1,1,43,176,252,255,255,199,1,1,58,240,255,255,252,154,33,14,1,13,33,146,252,255,255,255,156,9,1,1,1,40,216,255,255,255,255,210,180,208,255,255,255,255,242,137,23,1,1,1,1,1,30,71,147,235,255,255,255,255,255,239,147,75,31,1,1,1,1,1
STYLUS,STYLUS BT,8482,0.700000,0,0.000000,38,22,21,43,20,20,7,13,13,13,13,227,255,255,137,255,182,2,1,1,1,1,1,4,222,143,148,255,255,255,255,255,255,255,137,255,255,42,1,1,1,1,1,95,255,255,255,255,255,255,255,255,255,252,123,255,255,59,1,1,1,1,1,202,255,255,207,207,207,243,255,213,207,188,42,255,255,179,5,1,1,1,13,212,255,255,1,1,1,190,255,30,1,1,42,255,255,255,24,1,1,1,66,255,255,255,1,1,1,190,255,30,1,1,42,255,255,255,58,1,1,1,100,255,255,255,1,1,1,190,255,30,1,1,42,255,255,255,143,1,1,1,184,255,255,255,1,1,1,190,255,30,1,1,42,255,255,255,186,3,1,19,211,255,255,255,1,1,1,190,255,30,1,1,42,255,255,255,255,6,1,48,255,220,240,255,1,1,1,190,255,30,1,1,42,255,219,236,255,63,1,104,255,172,220,255,1,1,1,190,255,30,1,1,42,255,178,214,255,125,1,167,255,110,220,255,1,1,1,190,255,30,1,1,42,255,178,146,255,193,17,217,255,54,220,255,1,1,1,190,255,30,1,1,42,255,178,95,255,244,30,255,215,21,220,255,1,1,1,190,255,30,1,1,42,255,178,32,240,252,180,255,190,1,220,255,1,1,1,190,255,30,1,1,42,255,178,1,232,255,255,255,106,1,220,255,1,1,1,190,255,30,1,1,42,255,178,1,141,255,255,255,72,1,220,255,1,1,1,190,255,30,1,1,42,255,178,1,113,255,255,217,14,1,220,255,1,1,1,190,255,30,1,1,42,255,178,1,17,250,255,208,1,1,220,255,1,1,1,190,255,30,1,1,42,255,178,1,1,250,255,101,1,1,220,255,1,1,1,190,255,30,1,1,42,255,178,1,1,137,227,5,1,1,220,255
STYLUS,STYLUS BT,8355,0.700000,0,0.000000,38,25,45,45,20,20,92,142,142,142,142,218,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,230,199,199,199,98,1,1,1,1,1,1,1,1,255,255,101,57,57,57,57,32,1,1,1,1,1,1,1,1,1,1,1,1,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,243,255,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,171,1,1,1,45,57,57,57,38,1,1,1,1,1,1,1,1,1,142,255,237,199,199,199,243,255,255,255,171,1,1,1,1,38,148,199,199,60,142,255,255,255,255,255,255,155,142,117,19,202,227,76,126,240,255,255,255,243,142,255,171,1,1,1,1,1,1,1,1,227,255,205,255,243,152,108,255,255,142,255,171,1,1,1,1,1,1,1,1,227,255,255,237,60,1,57,255,255,142,255,171,1,1,1,1,1,1,1,1,227,255,237,63,1,1,38,171,120,142,255,171,1,1,1,1,1,1,1,1,126,255,199,1,1,1,1,1,1,142,255,171,1,1,1,1,1,1,1,1,114,255,199,1,1,1,1,1,1,142,255,171,1,1,1,1,1,1,1,1,114,255,199,1,1,1,1,1,1,142,255,171,1,1,1,1,1,1,1,1,114,255,199,1,1,1,1,1,1,142,255,171,1,1,1,1,1,1,1,1,114,255,199,1,1,1,1,1,1,142,255,171,1,1,1,1,1,1,1,1,114,255,199,1,1,1,1,1,1,167,255,171,1,1,1,1,1,1,1,1,114,255,199,1,1,1,1,1,1,255,255,133,1,1,1,1,1,1,1,1,114,255,199,1,1,1,1,1,1,205,255,57,1,1,1,1,1,1,1,1,114,255,199,1,1,1,1,1,1
STYLUS,STYLUS BT,8250,0.700000,0,0.000000,60,23,18,11,20,20,255,255,255,255,255,255,255,71,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,235,227,22,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,204,181,1,1,1,1,1,1,1,1,1,86,117,255,255,255,255,255,255,255,255,248,171,125,1,1,1,1,1,1,1,1,47,255,255,255,255,255,255,255,255,255,255,225,143,78,1,1,1,1,1,1,27,143,184,255,255,255,255,255,255,255,255,255,255,191,114,42,1,1,1,1,1,1,63,171,217,255,255,255,255,255,255,255,255,255,255,148,86,17,1,1,1,1,1,1,109,199,240,255,255,255,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,166,227,253,255,255,255,255,255,255,255,255,71,30,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,166,227,253,255,255,255,255,255,255,255,255,71,30,1,1,1,1,1,109,199,240,255,255,255,255,255,255,255,255,130,58,12,1,1,1,1,63,171,217,255,255,255,255,255,255,255,255,178,86,32,1,1,1,1,27,143,184,255,255,255,255,255,255,255,255,217,114,63,1,1,1,1,1,1,47,255,255,255,255,255,255,255,255,255,255,186,1,1,1,1,1,1,1,86,117,255,255,255,255,255,255,255,255,248,171,125,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,204,181,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,235,227,22,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,71,1,1,1,1,1,1,1,1,1,1,1,1
STYLUS,STYLUS BT,8249,0.700000,0,0.000000,60,23,18,11,20,20,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,22,227,235,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,181,204,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,125,171,248,255,255,255,255,255,255,255,255,117,86,1,1,1,1,1,1,1,186,255,255,255,255,255,255,255,255,255,255,47,1,1,1,1,1,1,63,114,217,255,255,255,255,255,255,255,255,184,143,27,1,1,1,1,32,86,178,255,255,255,255,255,255,255,255,217,171,63,1,1,1,1,12,58,130,255,255,255,255,255,255,255,255,240,199,109,1,1,1,1,1,30,71,255,255,255,255,255,255,255,255,253,227,166,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,232,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,232,1,1,1,1,1,1,1,1,1,30,71,255,255,255,255,255,255,255,255,253,227,166,1,1,1,1,1,1,1,1,47,255,255,255,255,255,255,255,255,255,255,240,199,109,1,1,1,1,1,1,17,86,148,255,255,255,255,255,255,255,255,255,255,217,171,63,1,1,1,1,1,1,42,114,191,255,255,255,255,255,255,255,255,255,255,184,143,27,1,1,1,1,1,1,78,143,225,255,255,255,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,125,171,248,255,255,255,255,255,255,255,255,117,86,1,1,1,1,1,1,1,1,1,181,204,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,22,227,235,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,255,255,255,255
STYLUS,STYLUS BT,8240,0.700000,0,0.000000,37,23,47,76,20,20,1,17,136,147,90,1,1,1,3,210,106,1,1,1,1,1,1,1,1,1,17,209,255,255,255,185,82,76,172,255,115,1,1,1,1,1,1,1,1,1,114,255,142,67,230,255,255,255,255,254,9,1,1,1,1,1,1,1,1,1,200,204,1,1,123,255,112,108,238,177,1,1,1,1,1,1,1,1,1,1,255,127,1,1,68,255,14,49,255,71,1,1,1,1,1,1,1,1,1,1,255,81,1,1,70,255,14,126,241,6,1,1,1,1,1,1,1,1,1,1,255,94,1,1,135,245,19,208,134,1,1,1,1,1,1,1,1,1,1,1,233,171,1,5,204,179,64,255,57,1,1,1,1,1,1,1,1,1,1,1,156,252,68,144,255,98,141,227,4,1,1,1,1,1,1,1,1,1,1,1,67,238,255,255,198,1,218,119,3,112,163,146,21,1,1,26,158,163,98,1,1,55,163,158,26,67,253,42,144,255,255,255,172,1,25,227,255,255,253,67,1,1,1,1,1,156,212,33,253,210,17,169,254,44,136,251,114,57,229,190,1,1,1,1,1,233,132,110,252,42,1,31,249,111,214,186,1,1,132,255,1,1,1,1,55,255,55,162,216,1,1,1,229,121,255,109,1,1,81,255,1,1,1,1,139,227,7,162,175,1,1,5,232,121,255,68,1,1,88,255,1,1,1,4,216,185,1,162,192,1,1,41,255,104,255,85,1,1,148,238,1,1,1,41,255,108,1,134,248,22,1,124,245,33,234,162,1,11,220,161,1,1,1,90,255,31,1,57,255,166,84,248,183,1,165,254,73,171,254,77,1,1,1,148,208,1,1,9,190,255,255,244,40,1,69,237,255,255,176,1,1,1,1,148,131,1,1,1,13,124,147,67,1,1,1,51,147,136,17,1
STYLUS,STYLUS BT,8230,0.700000,0,0.000000,76,28,8,52,20,20,59,255,177,1,1,1,1,1,1,197,255,40,1,1,1,1,1,79,255,157,59,255,177,1,1,1,1,1,1,197,255,40,1,1,1,1,1,79,255,157,108,255,216,10,1,1,1,1,20,226,255,89,1,1,1,1,1,128,255,206,157,255,255,20,1,1,1,1,40,255,255,138,1,1,1,1,1,177,255,255,157,255,255,20,1,1,1,1,40,255,255,138,1,1,1,1,1,177,255,255,255,255,255,20,1,1,1,1,138,255,255,138,1,1,1,1,20,255,255,255,255,255,255,20,1,1,1,1,138,255,255,138,1,1,1,1,20,255,255,255,255,255,255,20,1,1,1,1,138,255,255,138,1,1,1,1,20,255,255,255,255,255,255,20,1,1,1,1,138,255,255,138,1,1,1,1,20,255,255,255,255,255,255,20,1,1,1,1,138,255,255,138,1,1,1,1,20,255,255,255,255,255,255,20,1,1,1,1,138,255,255,138,1,1,1,1,20,255,255,255,255,255,255,20,1,1,1,1,138,255,255,138,1,1,1,1,20,255,255,255,255,255,255,20,1,1,1,1,138,255,255,138,1,1,1,1,20,255,255,255,255,255,255,20,1,1,1,1,138,255,255,138,1,1,1,1,20,255,255,255,255,255,255,20,1,1,1,1,138,255,255,138,1,1,1,1,20,255,255,255,255,255,177,1,1,1,1,1,138,255,255,40,1,1,1,1,20,255,255,157,255,255,177,1,1,1,1,1,138,255,255,40,1,1,1,1,20,255,255,157,206,255,128,1,1,1,1,1,89,255,226,20,1,1,1,1,10,216,255,108,157,255,79,1,1,1,1,1,40,255,197,1,1,1,1,1,1,177,255,59,157,255,79,1,1,1,1,1,40,255,197,1,1,1,1,1,1,177,255,59
STYLUS,STYLUS BT,8229,0.700000,0,0.000000,35,23,59,35,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,178,178,178,178,178,178,178,178,178,178,178,178,211,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,211,178,178,178,178,178,178,178,178,178,178,178,178,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
STYLUS,STYLUS BT,8228,0.700000,0,0.000000,35,23,59,35,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,178,178,178,178,178,178,178,178,178,178,178,178,211,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,211,178,178,178,178,178,178,178,178,178,178,178,178,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
