font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
TAI,MICROSOFT NEW TAI LUE,6584,0.700000,1,0.000000,47,22,36,39,20,20,1,1,1,1,1,1,1,1,1,1,1,82,139,255,255,255,255,176,53,1,1,1,1,1,1,1,1,1,1,66,191,248,255,255,255,255,255,255,237,42,1,1,1,1,1,1,1,1,86,242,255,255,255,255,255,255,255,255,255,226,1,1,1,1,1,1,1,67,238,255,255,255,250,227,245,255,255,255,255,255,1,1,1,1,1,1,1,210,255,255,255,255,137,1,91,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,203,1,1,33,255,255,255,255,255,1,1,1,1,1,1,202,255,255,255,255,87,1,1,33,255,255,255,255,255,1,1,1,1,1,72,247,255,255,255,210,16,1,1,135,255,255,255,255,154,1,1,1,1,1,92,255,255,255,255,197,1,1,27,225,255,255,255,251,42,1,1,1,1,1,92,255,255,255,255,197,1,1,112,255,255,255,255,176,1,1,1,1,1,1,92,255,255,255,255,197,1,46,255,255,255,255,250,66,1,1,1,1,1,1,92,255,255,255,255,197,18,189,255,255,255,249,89,1,1,1,1,1,1,1,92,255,255,255,255,242,210,255,255,255,250,111,1,1,1,1,1,1,1,1,31,229,255,255,255,255,255,255,255,252,131,1,1,1,1,1,73,1,1,1,1,144,255,255,255,255,255,255,255,150,1,1,1,1,73,56,252,194,114,114,114,234,255,255,255,255,255,255,255,165,114,114,121,255,197,125,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,125,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,28,255,255,255,255,255,255,255,247,227,227,248,255,255,255,255,255,255,254,221,1,114,179,255,255,255,205,114,79,1,1,85,143,255,255,255,255,172,108,1,1
TAI,MICROSOFT NEW TAI LUE,6583,0.700000,1,0.000000,20,27,63,42,20,20,1,1,1,1,1,1,1,1,1,1,17,101,175,229,255,255,255,255,221,175,1,1,1,1,1,1,1,1,11,140,255,255,255,255,255,255,255,255,255,167,1,1,1,1,1,1,1,63,215,255,255,255,255,216,138,138,138,208,252,40,1,1,1,1,1,1,44,238,255,255,255,251,107,15,1,1,1,1,41,3,1,1,1,1,1,1,192,255,255,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,255,243,116,85,24,1,1,1,1,1,1,1,1,1,1,1,26,147,239,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,9,56,141,218,255,255,255,251,76,1,1,1,1,1,1,1,1,1,8,99,199,255,255,255,236,130,53,46,1,1,1,1,1,1,1,1,1,8,169,255,255,255,255,173,26,1,1,1,1,1,1,1,1,1,1,1,14,200,255,255,255,255,100,3,1,1,1,1,1,1,1,1,1,1,1,4,171,255,255,255,255,139,3,1,1,1,1,1,1,1,1,1,1,1,1,55,255,255,255,255,230,32,1,1,1,1,1,1,1,1,1,1,1,1,1,182,255,255,255,255,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,172,9,1,1,1,1,26,17,1,1,1,1,1,1,1,229,255,255,255,255,255,199,138,138,138,219,227,45,1,1,1,1,1,1,1,59,226,255,255,255,255,255,255,255,255,255,160,1,1,1,1,1,1,1,1,1,15,144,190,255,255,255,255,221,175,132,40,1,1,1,1,1,1,1,1
TAI,MICROSOFT NEW TAI LUE,6582,0.700000,1,0.000000,47,26,36,81,20,20,1,1,1,1,91,229,255,242,73,1,1,1,1,1,105,247,255,224,59,1,1,1,1,110,250,255,255,255,245,52,1,1,1,138,253,255,255,255,242,24,1,1,71,244,255,255,255,255,255,161,1,1,95,251,255,255,255,255,255,130,1,1,184,255,255,255,255,255,255,224,1,5,212,255,255,255,255,255,255,193,1,42,255,255,255,140,161,255,255,242,18,73,255,255,255,123,179,255,255,228,1,161,255,255,86,1,13,237,255,255,32,192,255,255,54,1,30,251,255,255,2,216,255,223,6,1,1,215,255,245,33,237,255,195,3,1,1,246,255,235,18,255,255,166,1,1,1,215,255,224,49,255,255,134,1,1,1,246,255,193,74,255,255,110,1,1,3,219,255,217,105,255,255,79,1,1,6,247,255,186,130,255,255,54,1,1,23,255,255,161,161,255,255,23,1,1,54,255,255,130,158,255,251,30,1,1,86,255,255,98,189,255,237,13,1,1,117,255,255,67,193,255,246,1,1,1,141,255,255,42,224,255,215,1,1,1,173,255,255,11,207,255,246,1,1,1,197,255,233,15,231,255,215,1,1,1,229,255,209,1,255,255,246,1,1,13,241,255,185,32,255,255,215,1,1,34,251,255,154,1,255,255,246,1,1,54,255,255,129,32,255,255,215,1,1,86,255,255,98,1,255,255,255,82,1,110,255,255,157,32,255,255,255,51,1,142,255,255,126,1,200,255,255,117,1,145,255,255,227,4,228,255,255,86,1,177,255,255,196,1,144,255,255,68,1,145,255,255,178,1,175,255,255,37,1,177,255,255,147,1,45,249,254,48,1,96,255,255,157,1,73,252,251,20,1,128,255,255,126,1,1,87,215,1,1,9,161,255,101,1,1,101,201,1,1,23,179,255,70,1
TAI,MICROSOFT NEW TAI LUE,6581,0.700000,1,0.000000,47,26,36,41,20,20,1,1,1,1,1,1,1,1,81,114,221,255,255,255,255,200,114,9,1,1,1,1,1,1,1,1,56,182,247,255,255,255,255,255,255,255,255,229,53,1,1,1,1,1,7,147,236,255,255,255,255,255,255,255,255,255,255,255,229,33,1,1,1,3,126,255,255,255,255,255,255,255,255,255,255,255,255,255,255,131,1,1,1,94,255,255,255,255,255,255,148,114,114,231,255,255,255,255,255,200,1,1,74,255,255,255,255,255,144,1,1,1,1,49,239,255,255,255,255,255,1,5,181,255,255,255,255,170,9,1,1,1,1,1,218,255,255,255,255,214,1,41,255,255,255,255,246,63,1,1,1,1,1,1,218,255,255,255,255,131,1,150,255,255,255,255,198,1,1,1,1,1,1,10,222,255,255,255,255,117,7,255,255,255,255,255,88,1,1,1,1,1,1,88,255,255,255,255,255,7,62,255,255,255,255,239,49,1,1,1,1,1,1,212,255,255,255,255,137,1,131,255,255,255,255,218,1,1,1,1,1,1,72,251,255,255,255,255,27,1,159,255,255,255,255,218,1,1,1,1,1,1,178,255,255,255,255,168,3,1,255,255,255,255,255,218,1,1,1,1,1,50,239,255,255,255,255,61,1,1,255,255,255,255,255,218,1,1,1,1,1,144,255,255,255,255,197,9,1,1,255,255,255,255,255,255,143,1,1,1,31,224,255,255,255,255,197,64,1,1,145,255,255,255,255,255,212,1,1,1,69,255,255,255,255,255,255,144,1,1,34,255,255,255,255,255,115,1,1,1,69,255,255,255,255,255,255,47,1,1,3,92,243,255,255,251,78,1,1,1,23,204,255,255,255,255,244,17,1,1,1,1,64,114,200,218,1,1,1,1,1,34,114,231,255,255,150,1,1,1
TAI,MICROSOFT NEW TAI LUE,6580,0.700000,1,0.000000,48,27,56,40,20,20,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,1,1,1,119,255,255,255,255,137,1,1,1,1,1,119,255,255,255,255,137,1,1,1,237,255,255,255,255,19,1,1,1,1,1,237,255,255,255,255,19,1,1,101,255,255,255,255,155,1,1,1,1,1,101,255,255,255,255,155,1,1,1,219,255,255,255,255,37,1,1,1,1,1,219,255,255,255,255,37,1,1,82,255,255,255,255,174,1,1,1,1,1,82,255,255,255,255,174,1,1,1,201,255,255,255,255,55,1,1,1,1,1,201,255,255,255,255,55,1,1,64,255,255,255,255,192,1,1,1,1,1,82,255,255,255,255,192,1,1,1,183,255,255,255,255,137,1,1,1,1,64,255,255,255,255,255,73,1,1,1,255,255,255,255,255,255,137,92,92,183,255,255,255,255,255,210,1,1,1,1,255,255,255,255,255,255,255,255,255,219,210,255,255,255,255,92,1,1,1,1,110,255,255,255,255,255,255,228,110,37,255,255,255,255,228,1,1,1,1,1,1,37,128,128,128,128,37,19,1,192,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,55,255,255,255,255,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,255,255,255,255,82,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,28,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,237,219,92,1,1,1,1,1,1,1,1,1,1,1,119,255,255,255,255,255,255,246,1,1,1,1,1,1,1,1,1,1,1,1,1,119,164,255,255,255,255,82,1,1,1,1,1
TAI,MICROSOFT NEW TAI LUE,6579,0.700000,1,0.000000,47,18,61,39,20,20,1,1,1,1,1,1,1,28,155,172,234,255,255,255,255,247,165,84,2,1,1,1,1,1,1,1,1,169,255,255,255,255,255,255,255,255,255,255,211,45,1,1,1,1,1,1,60,232,219,159,159,159,217,251,255,255,255,255,255,217,1,1,1,1,1,1,24,13,1,1,1,1,1,76,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,14,195,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,6,150,255,255,255,255,235,29,1,1,1,1,1,1,1,1,1,1,1,7,117,255,255,255,255,232,64,1,1,1,1,50,47,25,1,1,1,29,100,192,255,255,255,255,227,59,1,1,1,1,1,212,255,239,210,210,210,245,255,255,255,255,250,154,19,1,1,1,1,1,93,252,255,255,255,255,255,255,255,255,209,113,37,1,1,1,1,1,1,24,226,255,255,255,239,205,182,122,102,38,12,1,1,1,1,1,1,1,1,146,255,255,255,255,143,1,1,1,1,1,1,1,1,1,1,1,1,1,29,250,255,255,255,234,31,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,70,1,1,1,1,1,15,74,28,1,1,1,1,1,1,255,255,255,255,255,251,215,159,159,181,243,246,171,1,1,1,1,1,1,1,172,255,255,255,255,255,255,255,255,255,255,239,55,1,1,1,1,1,1,1,3,86,168,206,255,255,255,255,232,172,153,70,1,1,1,1,1,1,1,1
TAI,MICROSOFT NEW TAI LUE,6578,0.700000,1,0.000000,20,30,63,45,20,20,1,1,1,1,1,1,1,1,1,3,76,166,184,255,255,255,211,157,27,1,1,1,1,1,1,1,1,1,79,202,255,255,255,255,255,255,255,255,233,68,1,1,1,1,1,1,13,145,255,255,255,239,174,138,213,255,255,255,255,194,1,1,1,1,1,29,208,255,255,255,191,34,1,1,15,232,255,255,255,255,1,1,1,1,16,203,255,255,255,143,8,1,1,1,1,227,255,255,255,255,1,1,1,1,202,255,255,255,161,7,1,1,1,1,1,227,255,255,255,255,1,1,1,148,255,255,255,218,4,1,1,1,1,1,29,237,255,255,255,182,1,1,60,247,255,255,255,63,1,1,1,1,1,1,93,255,255,255,255,99,1,7,176,255,255,255,180,20,38,110,110,110,26,7,205,255,255,255,246,26,1,75,255,255,255,255,179,226,255,255,255,255,250,179,255,255,255,255,153,1,6,188,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,46,1,58,255,255,255,255,241,164,74,29,29,56,146,255,255,255,255,255,170,1,1,142,255,255,255,238,40,1,1,1,1,1,1,255,255,255,255,238,33,1,1,218,255,255,255,116,1,1,1,1,1,1,152,255,255,255,255,76,1,1,1,255,255,255,255,114,1,1,1,1,1,70,247,255,255,255,166,1,1,1,1,255,255,255,255,114,1,1,1,1,40,224,255,255,255,176,7,1,1,1,1,255,255,255,255,134,1,1,1,99,239,255,255,255,154,11,1,1,1,1,1,230,255,255,255,251,165,138,210,255,255,255,255,145,13,1,1,1,1,1,1,68,233,255,255,255,255,255,255,255,255,175,70,1,1,1,1,1,1,1,1,1,27,157,247,255,255,255,184,130,40,3,1,1,1,1,1,1,1,1,1
TAI,MICROSOFT NEW TAI LUE,6577,0.700000,1,0.000000,47,22,36,35,20,20,1,1,1,1,1,1,17,114,114,235,255,255,255,255,255,175,65,1,1,1,1,1,1,1,1,1,166,255,255,255,255,255,255,255,255,255,243,187,25,1,1,1,1,1,1,57,239,255,255,255,255,255,255,255,255,255,255,255,195,25,1,1,1,1,1,90,255,255,255,255,255,255,255,255,255,255,255,255,255,126,1,1,1,1,1,219,255,175,114,114,114,195,255,255,255,255,255,255,255,255,1,1,1,1,1,81,1,1,1,1,1,1,61,239,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,239,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,49,235,255,255,255,255,239,61,1,1,1,1,1,1,1,1,1,1,1,1,158,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,239,57,1,1,1,1,1,1,1,1,1,1,9,49,219,255,255,255,255,255,86,1,1,1,41,41,1,1,1,1,1,1,154,255,255,255,255,255,255,195,17,1,1,1,138,255,175,114,114,114,195,255,255,255,255,255,255,255,191,1,1,1,1,1,219,255,255,255,255,255,255,255,255,255,255,255,255,175,13,1,1,1,1,86,247,255,255,255,255,255,255,255,255,255,255,231,77,17,1,1,1,1,1,126,255,255,255,255,255,255,255,255,247,227,146,49,1,1,1,1,1,1,1,114,154,255,255,255,255,255,255,114,81,1,1,1,1,1,1,1,1,1,1
TAI,MICROSOFT NEW TAI LUE,6576,0.700000,1,0.000000,47,23,36,39,20,20,1,1,1,1,1,1,38,114,226,255,255,154,35,1,1,1,1,1,1,1,1,1,1,1,1,31,215,255,255,255,255,255,210,29,1,1,1,1,1,1,1,1,1,1,22,201,255,255,210,199,241,255,255,187,1,1,5,57,57,57,1,1,1,1,113,255,255,255,53,1,103,255,255,242,62,1,35,255,255,241,1,1,1,1,229,255,255,255,165,106,27,216,255,255,165,1,151,255,255,125,1,1,1,1,229,255,255,255,255,132,1,125,255,255,255,255,255,255,253,70,1,1,1,1,186,255,255,255,255,59,1,6,142,255,255,255,255,251,93,1,1,1,1,1,22,181,199,199,159,14,1,1,11,79,199,199,188,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,184,199,199,155,41,1,1,1,1,1,1,1,1,1,1,1,1,14,163,249,255,255,255,255,232,54,1,1,1,1,1,1,1,1,1,1,1,191,255,255,255,255,255,255,255,190,1,1,1,1,1,1,1,1,1,1,56,252,255,255,99,1,158,255,255,255,66,1,46,255,255,229,1,1,1,1,125,255,255,255,103,86,23,215,255,255,202,24,90,255,255,229,1,1,1,1,197,255,255,255,255,184,9,108,255,255,255,215,238,255,248,106,1,1,1,1,125,255,255,255,255,149,1,27,206,255,255,255,255,255,208,1,1,1,1,1,56,179,255,255,255,33,1,1,32,150,255,255,255,161,41,1,1,1,1,1
TAI,MICROSOFT NEW TAI LUE,6571,0.700000,1,0.000000,20,19,88,58,20,20,1,1,1,1,1,1,1,1,1,1,8,60,150,198,248,255,255,252,198,158,1,1,1,1,1,1,1,1,2,87,212,255,255,255,216,209,214,255,255,164,1,1,1,1,1,1,1,5,136,255,255,236,118,18,2,1,2,16,92,40,1,1,1,1,1,1,4,150,255,255,227,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,255,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,244,255,255,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,192,201,221,221,221,171,87,10,1,1,1,1,1,1,1,66,254,255,255,255,255,244,244,255,255,255,255,161,1,1,1,1,1,1,1,184,255,255,255,166,65,1,1,72,246,255,255,229,1,1,1,1,1,1,68,252,255,255,160,7,1,1,1,28,241,255,255,209,1,1,1,1,1,1,189,255,255,241,28,1,1,1,1,118,255,255,252,88,1,1,1,1,1,40,246,255,255,229,1,1,1,1,61,249,255,255,148,1,1,1,1,1,1,45,248,255,255,248,89,1,44,166,249,255,253,154,12,1,1,1,1,1,1,1,106,231,255,252,70,2,171,255,255,255,170,5,1,1,1,1,1,1,1,1,1,22,110,131,54,3,82,158,234,255,255,36,1,1,1,1,1,1,7,112,204,252,232,235,255,254,138,1,91,255,239,24,1,1,1,1,1,33,206,255,186,37,1,4,146,255,255,76,107,244,106,1,1,1,1,1,1,168,255,253,30,1,1,8,207,255,232,64,184,57,1,1,1,1,1,1,1,204,255,244,73,35,63,170,255,206,69,36,1,1,1,1,1,1,1,1,1,34,174,232,255,255,228,172,92,7,1,1,1,1,1,1,1,1,1,1,1
TAI,MICROSOFT NEW TAI LUE,6570,0.700000,1,0.000000,47,23,61,63,20,20,1,1,1,115,192,255,255,255,193,92,1,1,1,143,232,255,255,210,100,2,1,1,26,242,255,255,255,255,255,255,126,1,53,254,255,255,255,255,255,123,1,1,94,245,170,159,214,255,255,255,240,21,131,214,159,170,253,255,255,232,1,1,60,13,1,1,2,195,255,255,255,29,50,1,1,1,175,255,255,255,1,1,1,1,1,1,1,104,255,255,255,29,1,1,1,1,133,255,255,255,1,1,1,1,1,1,1,179,255,255,216,8,1,1,1,1,207,255,255,194,1,1,1,1,1,1,13,238,255,255,141,1,1,1,1,35,244,255,255,103,1,1,1,1,1,1,133,255,255,255,133,1,1,1,3,159,255,255,224,7,45,61,9,1,21,139,254,255,255,255,228,38,1,14,135,255,255,255,83,1,160,255,220,210,235,255,255,253,245,255,255,244,210,226,255,255,255,156,5,1,242,255,255,255,255,255,240,117,77,246,255,255,255,255,255,235,101,7,1,1,95,183,205,205,185,122,28,1,1,44,166,205,205,176,115,21,1,1,1,1,1,1,1,1,13,55,136,138,138,138,68,24,1,1,1,1,1,1,1,1,1,1,9,144,233,255,255,255,255,255,255,239,79,1,1,1,1,1,1,1,1,34,215,255,241,116,28,26,26,105,246,255,248,24,1,1,1,1,1,1,4,172,255,243,64,1,1,1,1,1,188,255,255,64,1,1,1,1,1,1,13,255,255,207,1,1,1,1,1,12,226,255,234,3,1,1,1,1,1,1,13,255,255,221,10,1,1,1,33,184,255,255,104,1,1,1,1,1,1,1,5,186,255,255,228,164,164,169,251,255,239,81,1,1,1,1,1,1,1,1,1,10,127,188,255,255,255,250,172,106,17,1,1,1,1,1,1,1,1,1
TAI,MICROSOFT NEW TAI LUE,6569,0.700000,1,0.000000,20,22,88,55,20,20,1,1,1,1,1,1,1,1,1,1,25,103,176,208,255,255,255,245,198,155,1,1,1,1,1,1,1,1,46,147,249,255,255,247,209,209,222,255,255,159,1,1,1,1,1,1,1,72,230,255,255,184,75,10,1,1,4,23,96,35,1,1,1,1,1,1,87,243,255,255,148,13,1,1,1,1,1,1,1,1,1,1,1,1,1,53,241,255,255,171,5,1,1,1,1,1,1,1,1,1,1,1,1,1,7,213,255,255,233,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,255,255,255,230,173,221,221,221,210,158,63,1,1,1,1,1,1,1,26,251,255,255,255,255,249,244,248,255,255,255,255,114,1,1,1,1,1,1,148,255,255,255,222,89,22,1,17,146,255,255,255,186,1,1,1,1,1,43,249,255,255,219,31,1,1,1,1,112,255,255,255,165,1,1,1,1,1,167,255,255,255,89,1,1,1,1,9,213,255,255,247,43,1,1,1,1,30,239,255,255,255,47,1,1,1,5,165,255,255,251,91,1,1,1,1,1,34,243,255,255,255,161,1,1,127,213,255,255,239,106,1,1,1,1,1,1,1,91,218,255,255,144,1,70,251,252,200,126,27,1,1,1,1,1,1,1,1,1,9,40,113,73,58,94,50,22,1,1,1,1,1,1,1,1,1,1,5,97,182,255,234,232,241,255,245,116,1,1,1,1,1,1,1,1,1,29,195,255,239,56,4,1,13,218,255,252,61,1,1,1,1,1,1,1,1,163,255,255,74,1,1,1,26,251,255,208,4,1,1,1,1,1,1,1,1,201,255,255,116,35,46,99,210,255,182,36,1,1,1,1,1,1,1,1,1,31,145,224,255,255,245,198,155,66,3,1,1,1,1,1,1,1,1,1,1
TAI,MICROSOFT NEW TAI LUE,6568,0.700000,1,0.000000,47,21,61,47,20,20,1,1,1,1,1,1,1,2,46,106,172,250,255,255,255,255,186,126,28,1,1,1,1,1,1,1,60,184,255,255,255,255,255,255,255,255,255,255,234,66,1,1,1,1,5,130,255,255,255,255,246,165,159,159,246,255,255,255,255,223,1,1,1,3,129,255,255,255,249,137,16,1,1,1,47,223,255,255,255,255,1,1,1,88,255,255,255,255,115,1,1,1,1,1,3,181,255,255,255,255,1,1,5,230,255,255,255,190,6,1,1,1,1,1,28,255,255,255,255,174,1,1,90,255,255,255,255,85,1,1,1,1,1,1,124,255,255,255,247,59,1,1,164,255,255,255,255,60,1,1,1,1,1,45,250,255,255,255,135,1,1,1,223,255,255,255,255,76,1,1,1,4,58,209,255,255,255,213,15,1,1,1,170,255,255,255,255,240,18,1,1,200,255,255,255,255,187,23,1,1,1,1,23,217,255,255,255,183,4,1,78,253,255,255,203,105,8,1,1,1,1,1,1,7,100,125,205,64,1,1,146,163,122,54,2,1,1,1,1,1,1,1,1,1,18,55,106,138,138,138,73,27,1,1,1,1,1,1,1,1,1,1,28,157,236,255,255,255,255,255,255,233,74,1,1,1,1,1,1,1,1,71,231,255,235,115,26,26,31,203,255,255,230,29,1,1,1,1,1,1,64,250,255,244,93,1,1,1,1,92,255,255,240,37,1,1,1,1,1,1,147,255,255,212,1,1,1,1,5,189,255,255,166,1,1,1,1,1,1,1,218,255,255,212,1,1,1,1,116,255,255,210,33,1,1,1,1,1,1,1,113,255,255,254,185,164,180,247,255,255,163,10,1,1,1,1,1,1,1,1,1,65,163,255,255,255,239,172,131,35,1,1,1,1,1,1,1,1,1,1
TAI,MICROSOFT NEW TAI LUE,6567,0.700000,1,0.000000,47,18,61,42,20,20,1,1,1,1,1,1,1,34,124,172,216,255,255,255,255,255,188,140,52,1,1,1,1,1,1,1,1,181,255,255,255,255,255,255,255,255,255,255,255,100,1,1,1,1,1,1,60,240,243,203,159,159,159,217,255,255,255,255,255,255,1,1,1,1,1,1,64,45,1,1,1,1,1,14,155,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,255,255,1,1,1,1,1,1,9,26,101,109,109,101,26,14,160,255,255,255,255,152,1,1,1,1,7,117,216,255,255,255,255,255,255,228,255,255,255,255,207,7,1,1,1,23,190,255,255,227,146,138,224,255,255,255,255,255,255,195,40,1,1,1,1,147,255,255,187,8,1,1,9,220,255,255,255,255,200,13,1,1,1,1,30,240,255,255,212,54,42,122,212,255,255,255,255,255,255,97,1,1,1,1,6,163,255,255,255,255,255,255,255,229,238,255,255,255,255,158,1,1,1,1,1,8,98,185,205,205,205,126,78,17,76,122,122,122,122,76,1,1,1,1,1,1,1,42,83,138,138,138,134,55,21,1,1,1,1,1,1,1,1,1,9,115,202,249,255,255,255,255,255,255,225,76,1,1,1,1,1,1,1,44,202,255,255,184,81,26,26,65,226,255,255,235,42,1,1,1,1,1,44,247,255,255,168,5,1,1,1,1,166,255,255,243,54,1,1,1,1,1,134,255,255,255,73,1,1,1,1,34,255,255,255,173,1,1,1,1,1,1,214,255,255,240,49,1,1,1,33,201,255,255,197,33,1,1,1,1,1,1,96,255,255,255,230,164,164,195,251,255,252,120,4,1,1,1,1,1,1,1,1,60,172,228,255,255,255,224,172,92,4,1,1,1,1,1,1,1,1,1
